Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.68,46.37,46.24,46.08,49.11,42.51,44.78,49.36,42.99,46.51,45.49,48.33,47.07,48.59,42.57,46.98,45.66,43.85,44.78,48.08,45.51,49.70,46.10,47.46,47.10,46.78,46.26,45.45,45.97,49.57,48.00,50.22,47.84,47.93,46.52,42.92,46.87,48.60,44.16,50.12,46.43,46.94,48.31,47.58,44.78,47.64,49.59,45.86,47.71,49.64,48.20
533967_01555_14156_1,146.3,1,43.85,46.38,44.34,47.87,42.60,44.01,42.47,40.99,44.12,46.41,43.69,43.71,46.04,46.43,40.34,42.42,47.03,46.71,42.15,41.35,40.80,45.85,43.84,45.28,42.66,46.06,47.68,47.96,45.87,44.06,42.75,42.98,47.01,40.05,46.93,41.75,45.90,45.00,43.80,44.91,42.32,41.75,46.97,43.69,43.59,43.77,43.76,43.55,46.51,44.53,42.45
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.06,45.52,45.97,45.61,45.54,44.87,44.97,44.63,44.98,42.53,45.57,44.66,42.40,43.92,45.83,44.49,44.95,45.16,45.40,45.13,45.41,44.26,44.31,45.00,45.06,45.08,45.27,45.79,44.03,45.70,43.47,44.64,44.98,44.54,45.05,43.88,44.11,44.87,43.59,45.20,45.76,45.33,44.12,44.65,45.07,45.11,45.18,45.79,45.30,45.65
533967_01654_01658_1,105.6,2,23.95,19.26,15.74,19.24,20.14,15.56,16.04,15.26,16.35,21.01,27.84,29.56,20.23,24.46,32.90,24.89,24.73,49.78,28.18,28.33,24.63,22.42,30.39,25.93,27.76,22.24,27.98,31.21,27.54,22.86,29.83,26.20,35.07,25.63,27.60,36.04,22.16,25.61,27.80,32.05,26.78,32.35,23.26,19.43,26.60,24.90,25.69,27.83,27.70,19.87,24.55
533967_01654_01661_0,46.1,1,30.73,31.76,33.05,31.27,31.80,31.38,28.24,30.15,32.25,30.81,31.96,31.56,31.26,32.01,29.06,29.73,30.10,31.15,31.38,29.65,35.24,31.47,33.17,32.96,33.17,29.02,32.10,32.23,33.95,29.62,32.52,35.67,34.91,34.17,31.66,34.29,29.62,28.24,29.11,29.85,31.48,31.87,33.47,25.01,28.58,27.42,29.33,30.04,30.75,34.71,24.19
533967_01654_01661_1,46.0,1,28.15,32.93,28.44,30.31,24.09,32.37,10.98,21.61,22.85,23.10,21.89,33.99,34.74,28.10,35.75,39.61,34.26,25.26,32.33,37.06,35.32,29.03,31.36,31.36,28.47,34.83,43.16,23.93,32.72,36.39,28.61,30.76,27.41,39.45,32.17,35.83,30.03,29.43,32.92,31.07,26.31,28.39,31.99,34.01,28.67,32.61,30.42,34.10,37.56,29.62,27.62
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.96,45.23,44.22,43.65,44.98,43.55,41.78,40.90,45.24,43.49,44.57,46.70,42.34,45.35,44.84,39.66,44.98,47.05,41.22,39.97,47.50,45.26,46.24,46.12,43.63,44.46,43.78,45.13,45.89,46.23,45.13,47.69,44.64,43.69,44.58,44.75,46.30,45.72,43.84,42.65,44.46,43.93,43.25,42.79,45.34,43.16,44.45,41.33,41.97,45.17,44.93
533967_01661_13315_0,66.7,1,17.94,18.24,17.96,18.01,18.51,17.91,17.39,17.65,18.17,18.11,17.69,17.95,17.94,17.99,17.98,18.07,17.61,18.10,17.78,17.52,17.82,17.97,18.06,18.06,17.91,18.12,17.84,17.89,18.11,17.95,17.84,18.07,18.29,19.37,17.88,17.90,18.09,17.38,17.67,17.77,17.81,19.30,18.00,17.51,17.61,17.71,17.84,17.79,17.80,19.00,18.76
533967_01661_13315_1,82.2,1,5.54,6.04,5.54,5.56,4.93,6.78,4.48,5.10,4.73,4.30,4.91,5.02,5.52,4.57,6.70,5.08,5.13,5.89,5.75,5.70,5.20,5.70,5.42,5.79,6.58,6.00,5.43,6.54,5.64,5.41,6.48,6.19,5.73,6.59,6.03,5.16,5.37,7.31,6.54,6.99,6.24,7.41,6.88,5.47,5.94,5.41,7.04,5.68,5.59,5.40,5.97
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.00,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.51,46.77,47.24,47.85,48.48,48.93,48.99,49.29,49.44,50.87,-1,50.87,49.06,48.26,47.17,44.63,45.22,46.96,46.45,46.96,48.24,48.39,47.69,46.25,45.79,48.30,49.69,50.87,50.87,48.60,49.60,46.03,43.61,-1,45.22,50.87,50.87,50.87,50.87,50.87,47.36,48.95,48.20,48.71,50.18,49.20,49.12,48.20,48.84,46.38,49.80
533967_10598_13108_0,42.6,1,49.62,49.43,48.67,48.96,49.34,49.94,50.21,49.27,49.03,43.85,-1,51.16,46.05,48.96,47.44,49.56,49.12,47.23,51.16,51.16,49.80,49.88,51.16,49.51,51.16,49.19,49.97,49.12,48.47,50.16,51.16,48.60,43.85,-1,51.16,50.28,51.16,48.47,50.28,49.51,51.16,51.16,51.16,50.05,49.12,50.14,50.56,51.16,50.12,50.62,48.55
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,-1,29.97,29.96,29.92,30.26,29.97,29.94,29.84,29.74,29.84,29.89,29.78,29.87,29.62,29.47,29.49,29.65,29.71,29.57,29.65,29.59,29.82,29.63,29.80,29.70,29.72,29.59,29.69,29.56,29.83,29.78,29.75,29.63,29.82,29.68,29.67,29.54,29.87,29.65,29.66,29.77,29.63,29.63,29.73,29.45,29.63,29.69,29.77,29.79,29.63
533967_11501_11503_1,136.0,1,29.92,30.30,30.32,30.29,30.31,30.20,30.25,23.70,29.85,30.14,30.28,30.21,30.31,30.08,30.30,30.31,30.22,30.19,30.28,30.38,30.21,30.28,30.25,30.15,30.33,30.12,30.59,30.36,30.34,30.13,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.27,30.54,30.15,30.19,30.15,30.17,30.09,30.24,30.44,30.14,30.15,30.25,30.26,30.33
533967_11501_11504_0,178.1,1,23.72,28.20,29.36,29.34,28.18,29.40,26.23,11.17,12.39,16.22,12.19,27.82,25.07,25.33,23.23,28.11,25.61,29.55,28.70,29.28,24.48,29.33,28.69,29.04,29.38,29.19,29.26,29.34,29.27,26.53,29.34,27.33,28.79,29.23,27.35,29.35,29.14,29.37,29.17,28.94,29.39,23.93,27.85,19.77,26.87,29.28,29.47,29.08,27.76,27.57,29.57
533967_11501_11504_1,178.9,1,30.06,-1,29.86,29.90,29.86,29.65,29.86,29.88,29.96,30.02,29.97,29.92,30.01,29.98,30.14,30.21,30.27,30.09,30.11,30.17,30.11,30.15,29.96,30.13,30.00,30.09,30.04,30.14,30.09,30.16,29.97,30.01,30.02,30.12,29.98,30.08,30.09,30.19,29.93,30.11,30.10,30.00,30.14,30.13,30.02,30.24,30.13,30.07,30.02,30.02,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.56,50.22,49.99,50.22,49.82,50.04,49.88,49.78,49.68,50.22,49.94,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.08,49.98,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.79,49.71,50.22,50.00,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,49.99,50.22,50.06,49.87,49.98,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.95,48.00,47.98,48.00,48.00,47.94,47.90,47.98,48.00,47.95,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.95,48.00
533967_13891_14021_0,238.7,1,38.13,50.32,50.24,50.09,50.32,50.40,50.34,49.32,40.60,50.13,10.11,40.50,50.06,50.48,47.00,42.04,49.45,44.96,50.31,50.29,50.12,50.06,50.45,50.25,49.80,50.29,50.28,50.05,50.35,50.21,50.22,50.16,50.35,50.12,50.36,50.55,50.08,50.48,50.44,49.86,50.40,50.27,43.41,9.09,50.28,50.38,50.21,50.18,50.33,50.35,50.12
533967_13891_14021_1,242.1,1,49.94,50.34,50.05,50.39,49.95,49.45,50.15,49.91,49.85,49.69,50.29,49.66,49.75,50.37,50.35,49.96,49.95,50.17,50.27,50.16,49.92,49.91,50.04,50.10,49.97,50.13,49.71,49.33,49.51,50.03,49.78,50.09,49.90,50.50,50.04,49.98,49.90,49.75,49.93,49.75,50.02,49.88,49.81,49.73,49.99,49.60,49.88,49.83,50.54,49.98,50.14
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.76,51.33,51.66,51.49,50.84,50.02,46.85,51.03,43.38,28.92,12.66,51.07,46.60,50.90,51.55,50.81,51.26,51.24,51.50,51.18,51.11,51.57,51.66,51.28,51.42,51.30,51.66,51.51,51.42,51.46,51.66,51.39,51.15,51.49,51.50,51.50,51.66,38.83,33.83,50.92,51.27,51.31,51.32,51.24,51.10,50.56,50.57,51.27,51.48,51.52,51.52
533967_14017_14018_1,200.6,1,49.87,49.64,50.16,49.88,49.46,49.84,50.46,50.36,50.01,50.09,49.66,49.60,50.13,49.66,49.51,49.72,50.01,49.73,49.93,49.44,49.83,49.46,49.95,50.09,50.24,50.08,49.56,50.13,49.50,49.68,50.01,49.98,49.80,49.71,50.53,49.36,49.62,50.12,50.01,49.59,50.28,49.34,49.54,49.59,50.21,50.16,49.91,49.84,49.67,49.96,49.69
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
