Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.69,49.05,49.18,49.61,49.97,50.12,50.17,47.38,49.07,47.62,44.39,47.27,46.78,43.32,47.63,44.55,46.22,47.84,49.20,50.12,49.33,47.01,50.30,50.54,49.78,43.85,49.90,49.71,49.73,50.12,47.68,49.39,49.42,45.14,49.43,49.33,49.90,46.32,49.78,49.56,50.38,36.80,50.02,44.30,48.91,41.27,43.85,47.38,44.76,49.01,50.12
533967_01555_14156_1,146.3,1,46.66,49.24,49.41,49.18,49.84,49.64,49.41,45.48,49.56,41.66,40.04,44.57,38.00,44.03,49.95,41.31,43.60,45.97,43.66,49.25,48.85,49.17,45.65,49.56,49.11,48.98,47.03,48.95,49.46,49.52,49.41,43.69,49.87,49.58,45.19,49.44,49.56,49.44,49.71,46.92,49.40,49.22,49.16,45.66,45.60,39.81,48.05,44.08,48.82,43.11,49.45
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.15,45.36,46.01,45.90,45.47,44.94,45.65,44.90,44.79,42.74,45.71,45.07,42.05,43.84,45.54,45.04,44.64,44.99,44.97,44.50,45.36,44.55,42.64,45.29,44.43,45.12,44.94,45.52,44.95,45.77,43.42,44.57,45.37,45.06,44.73,43.92,45.23,44.71,43.42,44.68,45.70,45.35,44.09,44.16,45.24,45.11,45.09,45.81,44.93,45.50
533967_01654_01658_1,105.6,2,24.19,20.01,16.45,17.18,26.17,19.77,20.59,17.41,16.08,26.41,24.06,30.89,22.59,15.66,23.45,29.38,24.84,35.63,27.19,27.69,20.37,21.67,29.11,30.76,30.16,23.98,28.58,29.81,30.84,29.00,29.10,22.27,33.10,28.27,26.06,32.80,23.20,23.90,23.15,25.57,24.03,30.49,20.66,23.06,28.20,24.89,25.18,38.94,29.89,18.15,29.02
533967_01654_01661_0,46.1,1,30.37,31.15,32.13,29.59,32.39,31.79,27.44,31.13,29.85,29.14,31.40,31.53,30.21,30.71,31.77,28.54,31.06,30.89,31.45,29.99,33.27,31.16,32.04,35.04,32.42,29.53,28.62,29.62,32.76,30.60,32.64,33.17,33.49,30.59,30.53,35.14,28.61,30.20,31.33,30.77,32.08,32.06,33.50,23.64,28.10,30.65,28.80,30.55,30.34,29.52,28.09
533967_01654_01661_1,46.0,1,27.69,34.76,31.74,34.06,27.95,25.60,9.58,22.63,25.76,22.46,22.60,34.93,34.92,20.62,32.39,41.12,38.88,27.49,32.65,31.39,36.66,28.64,29.10,28.61,32.10,35.70,40.48,19.82,34.16,28.62,28.73,30.87,31.23,32.64,34.48,36.57,32.41,31.23,18.94,27.97,37.94,30.97,32.12,39.32,31.48,25.31,26.89,35.01,36.02,25.85,28.20
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.14,45.86,44.48,45.50,44.92,43.96,40.83,44.16,43.46,42.60,44.56,43.53,42.63,44.02,43.38,40.36,46.76,46.54,42.38,43.58,47.26,46.10,46.61,46.68,43.25,42.36,43.35,44.94,46.15,44.46,46.41,47.53,41.49,42.43,44.88,45.81,47.06,43.20,44.71,45.56,44.11,46.01,44.47,42.83,44.11,43.81,42.40,43.17,44.51,44.36,44.19
533967_01661_13315_0,66.7,1,17.94,18.18,18.20,17.76,18.29,17.96,17.48,17.73,17.80,17.91,17.68,18.02,17.78,17.91,18.68,17.64,17.93,18.03,18.08,17.52,17.65,18.22,17.66,18.09,18.19,19.27,17.95,18.03,18.11,17.38,18.06,17.88,18.24,18.51,17.92,17.76,17.68,17.58,18.09,17.99,17.81,18.99,18.24,17.43,17.39,17.94,17.91,17.62,17.76,18.70,19.08
533967_01661_13315_1,82.2,1,5.24,5.32,5.28,4.80,5.65,4.10,4.99,3.87,3.91,4.82,3.50,4.55,5.17,4.52,5.51,6.32,6.13,6.16,5.68,5.08,4.72,5.07,6.04,5.59,5.90,6.76,6.70,6.56,7.37,6.20,5.43,6.67,5.43,6.37,6.28,5.64,6.37,5.68,5.50,7.21,6.53,4.57,4.28,5.71,5.29,5.81,6.48,4.62,6.30,6.99,5.78
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.59,47.24,46.25,47.85,47.24,47.90,49.12,47.24,49.65,48.84,-1,50.87,49.06,47.84,50.87,48.11,47.24,-1,49.06,45.79,48.67,49.69,48.20,42.10,46.96,48.45,50.87,49.50,50.87,48.99,49.50,46.45,-1,-1,49.06,48.71,50.87,47.69,50.87,50.08,48.20,49.38,49.50,49.95,50.87,48.44,49.55,49.77,49.89,45.46,49.38
533967_10598_13108_0,42.6,1,49.96,51.16,49.51,48.96,49.83,50.40,49.68,50.30,49.63,51.16,-1,51.16,49.34,49.97,51.16,48.38,47.51,-1,51.16,51.16,49.48,48.84,51.16,49.12,47.23,49.51,48.47,51.16,51.16,50.51,50.46,51.16,-1,-1,49.34,51.16,46.71,51.16,50.05,49.59,49.78,49.66,51.16,50.23,49.59,50.51,51.16,51.16,48.32,51.16,50.42
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,30.09,30.23,29.98,30.02,29.62,29.70,30.06,29.77,29.84,29.87,29.66,29.77,29.54,29.42,29.75,29.78,29.56,29.63,29.50,29.60,29.54,29.60,29.75,29.62,29.70,29.64,29.71,29.73,29.71,29.67,29.92,29.68,29.67,29.80,29.76,29.72,29.86,29.66,29.79,29.68,29.77,29.76,29.67,29.44,29.63,29.64,29.84,29.76,29.63
533967_11501_11503_1,136.0,1,30.06,30.22,30.34,30.34,30.07,30.10,30.20,30.11,30.18,26.32,29.99,30.26,30.06,30.11,30.09,30.21,30.37,30.25,30.32,30.29,30.21,30.24,30.39,30.15,30.29,30.32,30.43,30.43,30.35,30.21,30.59,30.35,30.28,30.30,30.20,30.50,30.35,30.32,30.21,30.16,30.16,30.16,30.32,30.13,30.26,30.17,30.31,30.29,30.32,30.20,30.30
533967_11501_11504_0,178.1,1,23.53,29.46,29.32,27.42,27.47,27.37,27.38,17.57,12.78,10.07,9.47,28.57,29.51,25.62,25.77,28.54,29.12,29.40,29.02,29.42,27.07,29.43,29.35,28.88,29.09,26.92,29.40,29.21,29.27,26.79,29.14,29.34,27.61,29.48,28.55,29.23,29.30,29.35,29.44,27.74,29.07,19.08,29.22,20.97,28.00,29.49,29.37,27.23,29.32,29.41,29.47
533967_11501_11504_1,178.9,1,30.05,29.28,29.77,29.73,29.82,29.82,30.13,30.03,29.81,30.00,29.97,29.93,30.10,30.02,30.19,30.23,30.03,30.01,30.17,30.16,30.26,30.15,30.19,30.14,30.03,30.11,30.10,30.13,30.04,30.03,30.01,30.07,29.91,30.08,30.09,30.00,30.01,30.04,29.96,30.06,30.00,30.07,30.02,30.03,30.08,30.29,30.10,30.11,29.96,30.01,30.15
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,49.80,50.22,49.55,49.99,49.67,50.22,49.71,50.22,50.02,49.93,50.22,50.00,50.22,49.71,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,49.54,50.22,50.22,49.93,49.78,50.22,50.22,50.22,50.10,50.04,49.99,49.80,50.05,50.22,49.96,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,48.00,47.98,48.00,47.94,48.00,47.98,47.96,48.00,48.00,48.00,48.00,48.00,47.97,47.98,47.98,48.00,47.95,48.00,47.98,47.97,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.99,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.98,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,47.79,50.33,50.33,49.84,50.45,49.95,50.15,49.22,49.65,48.03,50.12,50.13,50.55,50.09,49.63,49.56,49.13,49.98,50.31,50.18,50.04,50.25,50.42,50.21,50.24,50.41,50.26,50.34,50.32,50.16,50.00,49.98,49.99,47.63,50.33,50.32,50.49,50.28,50.28,50.18,50.44,44.37,50.35,20.38,50.32,50.31,50.07,50.26,50.00,50.00,50.42
533967_13891_14021_1,242.1,1,49.90,50.24,50.72,50.04,49.85,49.92,49.87,45.61,49.69,49.56,49.98,50.36,49.97,49.92,49.81,50.38,49.99,49.53,50.20,50.38,50.16,49.81,49.73,50.17,49.90,50.23,50.37,49.79,50.29,50.02,50.04,50.02,49.85,50.33,49.74,50.04,49.73,49.97,50.21,50.24,49.81,49.65,49.86,49.91,49.89,49.84,49.84,49.93,50.34,50.09,49.78
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.84,51.66,51.56,51.49,51.03,50.62,32.82,51.41,22.56,17.19,12.43,51.49,50.51,50.47,51.38,51.22,50.92,51.45,51.30,50.90,51.36,51.66,51.66,51.39,51.27,51.09,51.66,50.84,51.66,51.56,51.46,51.66,51.51,51.49,51.50,51.41,51.39,45.55,51.51,51.21,51.08,51.21,51.12,51.19,51.55,50.99,51.35,51.08,51.48,51.66,51.39
533967_14017_14018_1,200.6,1,49.83,49.67,49.51,49.78,49.90,49.73,50.07,50.34,50.11,49.74,49.68,49.92,49.68,49.58,49.54,50.28,49.95,49.70,50.03,49.31,50.04,49.98,50.11,49.54,49.88,49.64,49.88,49.35,49.61,49.27,50.14,50.38,49.99,49.80,49.93,49.74,50.28,50.17,50.25,49.80,50.22,49.75,49.69,49.55,49.62,49.83,49.77,49.72,49.85,49.77,49.89
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
