Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.87,49.53,49.14,49.68,50.32,50.17,49.41,50.12,49.79,49.69,50.29,50.28,49.60,50.00,50.50,49.89,50.12,50.57,49.16,50.12,49.82,50.12,49.88,50.01,49.64,49.64,49.64,49.84,49.85,49.93,50.38,50.03,49.70,49.29,49.62,49.84,49.82,50.01,49.92,49.68,50.70,49.99,49.49,49.45,49.53,50.12,49.18,49.85,50.50,49.78,49.53
533967_01555_14156_1,146.3,1,49.53,49.27,49.22,49.05,49.89,50.18,49.13,49.47,49.56,49.51,49.24,50.11,49.71,49.33,49.77,49.29,49.74,49.64,49.22,49.48,49.28,49.39,49.91,49.77,49.54,48.71,49.27,49.33,49.42,49.24,48.79,49.80,49.72,49.61,49.06,49.89,49.46,49.66,49.74,49.64,49.54,49.64,49.63,49.84,49.81,49.69,49.05,49.70,49.39,49.19,49.29
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.78,45.33,45.23,45.97,45.66,45.04,44.40,44.80,44.80,44.69,43.63,45.93,44.58,43.77,43.17,45.56,44.32,44.57,45.60,45.10,44.74,45.46,44.49,43.17,45.10,45.42,45.67,45.36,45.40,45.21,45.43,44.11,44.41,44.86,44.59,45.00,44.16,44.96,45.08,43.14,44.72,45.55,45.30,43.87,45.20,44.42,45.05,45.68,45.67,45.22,45.61
533967_01654_01658_1,105.6,2,22.95,18.32,14.97,17.86,20.01,16.93,6.88,18.20,18.37,30.05,22.01,36.91,20.50,20.02,26.66,26.82,22.37,28.61,30.88,26.46,25.01,20.36,35.88,32.19,36.58,24.62,34.47,37.79,24.87,24.76,32.68,26.94,31.13,26.58,30.87,33.37,26.11,26.57,27.42,31.72,28.45,31.22,17.86,20.74,29.63,20.69,22.87,25.27,31.54,17.72,24.84
533967_01654_01661_0,46.1,1,30.26,31.59,31.31,28.39,30.55,28.30,24.72,28.18,31.10,30.28,32.38,31.44,32.76,32.41,31.79,31.00,30.55,30.50,32.10,28.04,35.35,31.29,30.81,33.39,33.71,31.41,31.59,33.31,32.73,32.60,33.95,35.63,33.47,31.86,30.51,35.39,28.38,31.54,29.02,30.54,31.12,32.55,36.36,26.62,25.37,29.12,27.17,32.63,28.64,33.69,27.84
533967_01654_01661_1,46.0,1,28.26,33.63,29.92,33.53,23.27,25.87,9.77,17.33,29.01,24.18,26.35,34.28,34.16,29.15,28.60,30.99,36.68,30.84,34.91,32.57,36.02,27.88,34.68,31.10,33.56,36.45,41.12,30.92,35.12,36.75,33.02,35.87,24.27,36.72,31.73,33.54,29.22,30.38,30.18,30.16,38.55,28.34,22.09,37.21,28.82,32.83,25.09,33.37,36.25,32.26,29.18
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.14,44.97,46.13,43.77,44.42,43.96,42.26,40.70,43.09,44.88,45.87,43.72,41.71,44.71,42.98,40.90,46.11,44.24,44.15,43.22,46.08,44.64,45.81,47.45,41.50,43.68,40.85,45.99,44.76,45.99,46.17,46.12,43.00,45.68,43.94,46.40,46.56,42.75,45.32,48.03,44.64,44.02,44.27,45.22,43.41,44.95,43.21,43.00,42.84,46.46,43.59
533967_01661_13315_0,66.7,1,17.92,18.55,17.81,18.05,18.21,17.96,17.23,17.67,17.99,17.97,17.83,18.03,18.00,18.00,18.53,18.05,17.82,17.69,17.86,17.41,17.78,17.80,18.00,18.22,18.19,18.40,18.08,17.84,18.21,17.83,17.88,18.11,18.14,18.76,17.74,17.80,17.74,18.11,17.64,17.96,17.77,18.12,18.10,17.38,17.35,17.75,17.91,17.76,17.60,18.59,20.03
533967_01661_13315_1,82.2,1,5.43,5.58,5.57,4.72,6.23,4.86,4.96,3.96,3.97,4.11,3.70,5.36,6.54,5.41,6.20,5.86,5.80,5.32,5.75,5.30,7.12,5.81,7.14,5.46,5.09,6.37,5.16,5.14,7.32,6.13,6.52,6.22,5.37,4.94,6.75,7.81,5.68,5.65,6.83,6.81,6.24,6.65,5.48,5.74,5.91,6.32,6.02,6.38,5.87,5.40,6.47
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.54,48.20,44.02,49.83,48.77,48.89,49.38,49.38,48.80,49.60,-1,43.61,47.36,48.51,47.97,44.81,45.09,-1,49.06,45.79,48.52,50.87,50.87,40.70,50.87,49.31,49.89,46.25,50.87,49.58,49.55,47.36,50.87,-1,50.87,48.95,50.87,50.87,49.83,50.08,47.97,48.95,41.62,47.24,49.69,48.95,50.18,50.87,50.87,46.33,47.69
533967_10598_13108_0,42.6,1,49.41,47.63,51.16,49.61,50.09,49.55,49.04,49.34,48.74,51.16,-1,51.16,49.34,48.73,49.78,50.12,47.51,-1,51.16,51.16,48.47,48.67,49.12,51.16,51.16,51.16,49.23,51.16,48.47,49.23,51.16,46.05,46.05,-1,48.84,49.23,49.34,51.16,51.16,48.84,49.66,48.32,51.16,47.51,48.84,50.83,51.16,49.97,50.18,48.77,49.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.33,29.89,29.75,29.84,29.54,29.90,29.77,29.59,29.88,29.95,29.71,29.91,29.61,29.54,29.62,29.66,29.74,29.62,29.84,29.72,29.68,29.82,29.67,29.50,29.50,29.58,29.56,29.53,29.80,29.68,29.77,29.78,29.81,29.68,29.77,29.67,29.73,29.62,29.78,29.58,29.70,29.73,29.64,29.55,29.61,29.71,29.79,29.76,29.67
533967_11501_11503_1,136.0,1,30.20,30.36,30.22,30.37,30.16,30.20,30.32,30.21,30.18,28.85,30.18,30.20,30.13,30.21,30.28,30.37,30.18,30.29,30.27,30.26,30.23,30.33,30.43,30.14,30.31,30.31,30.45,30.33,30.28,30.19,30.50,30.39,30.25,30.36,30.21,30.35,30.29,30.30,30.50,30.37,30.22,30.16,30.14,30.17,30.08,30.30,30.22,30.30,30.38,30.21,30.30
533967_11501_11504_0,178.1,1,24.17,28.26,27.87,29.27,27.46,27.84,26.51,20.94,18.34,9.91,9.99,24.55,29.50,25.19,28.41,26.53,29.07,29.17,29.35,29.01,29.07,29.28,29.31,29.45,27.58,29.35,29.27,29.34,29.35,24.12,29.20,29.35,28.99,29.44,29.49,29.30,29.44,29.23,29.23,29.32,26.91,24.72,27.55,20.40,29.29,28.91,29.40,24.80,27.91,26.41,29.48
533967_11501_11504_1,178.9,1,30.06,29.28,29.59,29.96,30.00,29.90,30.31,29.91,30.02,30.11,29.88,29.88,30.06,29.90,30.14,30.14,30.16,30.08,30.05,30.11,29.98,30.05,30.10,29.98,30.09,30.22,30.23,30.14,30.20,30.17,30.00,30.08,30.02,30.03,29.95,30.09,30.00,30.08,30.05,30.09,30.03,30.15,30.08,30.03,30.16,30.19,30.13,30.04,30.00,30.02,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.94,49.56,49.80,49.64,49.90,50.22,49.87,49.79,49.95,49.95,50.07,49.79,50.01,49.96,50.22,50.10,50.22,49.68,49.68,50.01,49.82,49.80,50.22,50.22,50.22,49.98,50.22,49.74,49.80,49.89,50.22,49.98,49.54,49.89,50.22,49.96,50.22,49.89,50.22,50.07,50.22,49.83,50.22,49.34,50.06,49.98,50.00,49.89,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.33,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,47.96,48.00,47.97,48.00,48.00,48.00,47.97,48.00,47.94,47.98,47.97,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,47.99,47.98,48.00,48.00,47.98,47.99,47.98,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,49.53,50.48,49.97,50.55,50.21,50.13,50.30,50.02,49.17,46.69,39.74,48.60,50.43,50.40,50.24,48.00,49.59,50.34,50.19,49.08,50.18,50.26,50.45,50.32,50.39,50.27,49.91,50.04,50.05,50.42,50.16,50.48,50.30,50.50,50.30,50.55,50.46,50.04,50.30,50.28,50.38,49.85,49.91,50.26,50.17,50.10,50.27,50.07,50.10,50.11,50.55
533967_13891_14021_1,242.1,1,49.98,50.37,49.34,49.90,50.10,50.09,49.90,49.84,49.76,49.51,49.93,49.69,49.95,50.18,50.40,49.94,50.04,49.69,50.32,50.19,49.86,49.42,50.04,49.97,49.53,50.16,50.08,50.07,50.11,49.96,50.00,49.88,49.94,50.25,50.10,50.29,49.96,50.05,49.93,50.42,50.08,50.03,49.67,50.06,49.91,50.12,49.83,50.28,50.08,50.04,50.11
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.32,51.17,51.66,51.66,51.20,49.52,51.47,50.62,35.02,16.10,40.95,51.03,51.03,51.39,50.94,51.46,51.49,51.45,51.30,51.40,51.50,51.21,51.57,51.53,49.99,51.47,51.66,51.11,51.66,51.47,51.55,51.66,51.51,51.57,51.66,51.26,51.66,51.06,51.30,51.41,51.46,51.27,51.21,51.48,51.55,50.87,49.26,49.90,51.66,51.59,51.58
533967_14017_14018_1,200.6,1,49.89,49.78,49.89,49.98,49.83,49.93,50.03,49.93,50.09,49.85,49.77,49.88,49.72,49.98,49.66,49.67,49.83,49.68,49.73,50.27,49.68,50.17,49.86,50.09,50.14,49.75,50.08,49.66,49.77,49.91,49.69,49.29,49.80,49.96,49.74,49.80,49.91,50.47,49.71,49.93,50.46,49.75,50.16,49.90,49.75,50.03,49.94,49.80,49.74,49.54,50.07
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
