Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.86,49.41,49.59,49.90,50.40,49.90,50.17,49.49,50.31,50.28,50.06,50.35,49.62,49.78,50.23,49.89,49.83,50.70,50.01,49.70,49.33,50.04,49.11,50.00,49.60,49.72,49.78,49.64,49.70,49.74,49.92,49.40,50.30,49.70,49.98,50.53,50.12,50.38,49.96,49.94,49.22,48.95,49.64,49.54,49.23,49.39,49.72,49.50,49.93,50.30,49.59
533967_01555_14156_1,146.3,1,49.40,49.60,49.43,49.41,49.52,49.65,49.48,49.28,49.50,49.75,49.62,49.55,49.65,49.33,49.15,49.01,49.90,49.56,49.77,49.53,49.67,49.36,49.28,49.26,48.81,48.79,49.31,48.63,49.42,48.39,48.91,49.17,49.65,49.64,49.86,49.28,49.47,49.49,48.85,49.10,49.51,48.89,49.81,49.72,49.53,49.29,49.41,49.46,49.33,49.91,49.82
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.69,45.17,45.23,45.71,45.84,45.32,45.05,44.80,44.75,44.34,43.75,45.30,45.22,43.28,42.97,45.30,45.36,43.55,44.79,45.36,45.05,44.70,44.97,43.99,44.25,44.68,45.28,44.79,45.55,45.53,45.21,44.35,44.66,45.38,44.45,44.74,44.37,44.39,44.78,42.77,45.32,45.71,45.82,42.99,43.84,45.33,44.64,45.40,45.76,44.65,45.72
533967_01654_01658_1,105.6,2,24.20,21.25,15.10,16.89,21.35,19.98,17.97,19.33,15.56,20.45,26.71,29.86,24.24,25.04,30.63,27.85,27.11,36.68,26.72,27.11,26.87,19.09,25.60,29.09,22.91,24.92,31.62,25.17,28.20,30.58,28.13,26.08,33.12,35.91,26.92,38.71,26.16,28.41,23.11,26.39,26.37,33.05,21.99,20.39,27.31,24.96,28.60,27.07,26.06,14.83,25.36
533967_01654_01661_0,46.1,1,30.72,30.98,32.53,31.17,30.42,31.19,26.65,33.76,30.34,29.76,29.49,31.92,29.93,33.49,27.00,30.62,31.82,31.32,31.49,25.87,33.62,32.10,32.68,32.97,31.34,30.75,31.96,33.05,34.85,31.52,31.64,34.86,33.17,32.33,32.25,34.87,30.45,31.83,32.13,28.94,30.41,33.62,33.72,29.24,28.11,27.18,28.02,31.25,29.98,35.02,33.17
533967_01654_01661_1,46.0,1,28.65,34.30,30.44,33.14,27.52,32.85,10.16,24.57,26.78,21.73,27.13,33.41,35.56,29.76,29.56,41.27,39.93,24.08,34.85,32.09,32.43,32.65,33.76,32.09,29.94,35.08,36.88,24.14,35.61,33.82,30.04,34.37,29.57,37.74,32.70,33.24,32.30,30.13,24.45,28.86,31.83,32.90,28.19,35.37,26.50,30.05,32.96,34.98,33.66,26.87,26.83
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.92,43.31,44.88,44.56,45.94,39.81,40.59,44.74,43.00,42.99,43.21,41.40,41.23,45.61,41.89,39.83,45.76,46.12,42.52,45.15,47.98,46.11,47.85,47.12,43.49,43.02,42.67,45.54,45.18,45.04,44.35,46.28,43.56,45.39,43.64,47.16,44.96,46.30,44.38,46.41,45.58,44.89,45.13,43.56,44.38,43.88,44.15,43.17,42.36,44.55,43.84
533967_01661_13315_0,66.7,1,17.92,18.18,18.13,17.87,18.34,17.65,17.34,17.94,18.03,17.72,17.55,17.95,17.74,18.08,18.12,17.78,17.98,17.70,18.21,17.48,17.57,18.46,17.64,18.24,17.97,19.53,18.10,17.74,18.14,17.70,17.80,18.10,18.30,18.68,17.90,17.82,18.08,18.11,18.15,17.70,17.52,19.38,17.74,17.60,17.42,17.49,18.03,17.52,17.66,17.85,20.29
533967_01661_13315_1,82.2,1,5.48,6.65,5.24,6.50,5.69,5.81,4.59,3.63,4.70,5.52,4.34,4.93,5.99,5.04,5.98,5.74,6.13,5.36,5.10,5.31,6.14,6.22,5.69,5.68,6.09,5.91,5.77,6.62,6.48,4.87,6.44,6.43,4.80,6.01,5.65,5.58,7.80,5.70,6.16,5.44,7.17,6.11,5.44,5.11,5.04,6.37,5.48,5.33,6.21,5.66,6.74
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.85,47.54,49.60,48.50,49.28,49.57,50.02,49.09,50.19,50.87,-1,47.69,48.56,47.77,49.77,46.10,47.97,43.61,50.87,50.87,48.84,48.95,50.87,47.36,46.96,48.48,47.97,49.50,50.87,49.67,49.31,47.54,43.61,-1,47.36,50.87,50.87,50.87,48.05,49.23,50.87,49.89,48.20,50.87,49.77,48.09,47.10,48.84,49.83,46.83,47.62
533967_10598_13108_0,42.6,1,49.51,51.16,49.88,49.23,50.09,47.81,50.28,49.12,49.78,45.48,-1,51.16,46.71,50.34,46.99,47.35,48.24,51.16,49.51,51.16,49.68,46.59,47.96,49.34,47.23,49.93,49.51,47.51,51.16,50.85,51.16,50.28,51.16,-1,49.34,49.12,49.12,51.16,51.16,49.51,51.16,48.32,48.47,46.99,48.47,50.43,50.49,51.16,49.12,49.34,50.73
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.43,-1,30.26,29.84,29.75,30.09,29.54,29.58,29.89,29.80,29.89,29.98,29.76,29.79,29.54,29.36,29.59,29.63,29.60,29.52,29.66,29.70,29.76,29.63,29.60,29.67,29.64,29.68,29.68,29.53,29.79,29.72,29.77,29.62,29.82,29.73,29.73,29.55,29.65,29.77,29.75,21.41,29.78,29.67,29.60,29.65,29.74,29.75,29.68,29.84,29.61
533967_11501_11503_1,136.0,1,30.23,30.22,30.49,30.26,30.19,30.16,30.37,30.15,30.24,29.52,29.89,30.22,30.36,30.33,30.19,30.27,30.20,30.20,30.16,30.24,30.32,30.45,30.27,30.06,30.26,30.35,30.40,30.38,30.53,30.13,30.40,30.41,30.27,30.23,30.29,30.34,30.47,30.29,30.37,30.23,30.38,30.24,30.33,30.07,30.36,30.13,30.26,30.21,30.35,30.33,30.30
533967_11501_11504_0,178.1,1,25.25,29.43,29.21,29.37,28.68,27.72,27.26,19.49,20.86,11.34,12.72,27.62,25.47,29.16,26.99,28.98,29.39,29.50,27.39,29.38,27.75,29.24,29.44,28.02,26.32,27.82,29.34,29.32,29.18,28.15,29.07,29.29,28.28,27.91,29.32,29.35,29.22,29.35,29.29,29.33,29.09,24.15,27.48,22.53,29.35,29.45,29.37,27.67,29.32,29.34,29.51
533967_11501_11504_1,178.9,1,30.06,-1,29.65,29.99,30.00,29.77,30.19,30.13,29.92,29.99,29.92,29.85,30.02,30.01,30.18,30.35,30.18,30.12,30.15,30.21,30.10,30.07,30.01,30.11,30.17,30.11,30.09,30.07,30.10,30.22,29.99,30.07,30.00,30.12,29.97,30.05,30.03,30.20,30.08,30.00,30.04,30.06,30.01,30.10,30.13,30.09,30.04,30.04,30.08,29.97,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.76,49.53,50.10,50.22,50.08,50.22,49.97,49.90,49.56,50.07,49.47,50.22,50.09,50.22,50.10,49.88,50.22,50.22,50.22,50.02,50.07,50.00,50.22,49.99,49.95,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.89,49.87,50.22,50.22,50.22,50.22,49.93,49.71,50.09,50.22,49.84,50.06,49.98,50.00,50.04,49.93,50.22,49.99
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,-1,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,-1,45.45,45.20,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.97,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.94,47.97,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.99,47.98,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.88,50.35,50.22,50.25,50.37,50.14,50.32,43.11,50.04,49.83,49.89,50.32,50.13,50.11,49.16,49.27,49.27,49.03,50.47,49.82,50.32,50.27,50.36,50.16,50.18,50.31,50.40,49.88,50.30,50.27,50.14,50.15,50.49,50.16,50.48,50.08,50.46,50.55,50.41,50.35,50.21,47.17,50.34,50.35,50.28,50.28,50.27,50.39,50.28,50.05,50.46
533967_13891_14021_1,242.1,1,49.70,50.54,49.53,49.81,50.15,43.81,44.08,50.21,49.28,49.70,50.37,49.67,49.62,50.39,50.03,50.85,49.91,49.95,50.06,50.64,50.00,49.62,49.87,50.17,50.14,49.97,50.24,49.75,49.94,49.75,49.89,50.01,49.91,49.97,49.98,50.48,49.86,49.85,49.85,49.90,49.87,49.79,49.90,49.64,50.28,50.06,50.08,50.28,50.31,50.02,49.53
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.23,51.66,51.66,51.39,45.20,50.64,43.60,51.50,44.27,16.06,21.78,49.80,51.14,51.49,50.88,51.39,50.25,51.59,51.37,51.26,50.96,51.40,51.66,51.46,51.15,51.41,51.55,51.52,51.58,51.66,51.66,51.56,51.59,51.34,51.66,51.49,51.66,50.37,51.30,51.12,51.02,51.36,50.86,51.37,51.50,50.74,50.55,50.95,51.48,51.66,51.36
533967_14017_14018_1,200.6,1,49.81,49.78,49.73,49.99,49.54,49.74,50.19,50.24,49.76,49.64,49.83,49.64,49.87,49.59,49.42,49.72,49.84,49.93,49.49,49.85,49.91,50.30,50.03,49.60,49.86,49.86,49.88,49.61,49.67,50.09,49.40,49.91,49.64,49.84,49.90,49.87,49.95,50.34,49.80,50.11,49.28,49.51,49.76,49.53,49.97,50.26,49.70,50.29,49.75,49.80,49.74
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
