Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.26,49.55,50.00,49.89,49.97,50.24,50.17,49.69,48.35,48.65,49.46,47.96,49.43,49.01,48.90,50.49,48.24,48.91,50.36,49.82,49.70,49.67,47.41,50.12,49.51,48.68,50.17,49.85,49.91,48.77,50.22,49.53,49.24,48.68,49.85,49.85,49.33,47.84,49.92,49.46,50.12,46.43,49.64,48.95,49.14,49.07,47.84,47.36,48.85,47.08,47.84
533967_01555_14156_1,146.3,1,48.57,50.30,48.70,48.72,49.67,49.45,48.98,49.06,47.17,46.03,48.30,47.71,48.60,45.91,49.12,46.80,49.02,48.32,48.16,49.39,49.83,49.85,47.91,49.95,50.02,49.33,49.91,49.05,48.95,48.98,48.15,49.61,49.51,49.39,47.96,49.05,49.58,48.84,49.02,49.62,49.49,49.00,49.36,45.02,48.28,46.66,48.80,48.90,48.00,49.01,46.91
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.15,45.35,45.62,45.76,45.40,44.82,45.30,44.72,44.15,43.47,45.31,44.92,44.09,44.60,45.52,44.44,43.52,45.16,44.91,44.80,45.01,44.59,43.75,44.94,45.19,45.27,44.94,45.54,44.95,45.48,43.63,44.41,44.74,44.99,45.21,43.35,44.44,44.96,43.46,45.40,45.75,45.30,44.17,44.74,45.08,45.04,45.27,45.87,44.35,45.93
533967_01654_01658_1,105.6,2,23.96,20.28,15.61,15.65,18.87,19.55,16.00,15.74,18.77,21.93,27.51,33.95,22.66,22.67,32.27,27.01,26.28,33.51,28.90,29.01,23.00,25.94,32.35,28.26,24.38,33.80,31.57,31.37,31.03,29.19,30.27,20.96,29.05,33.29,27.18,32.73,24.90,28.04,21.57,27.82,22.31,30.73,19.96,20.68,23.90,31.34,26.53,29.59,24.30,15.92,26.49
533967_01654_01661_0,46.1,1,30.28,32.77,33.70,31.02,29.01,28.93,28.79,32.38,31.38,29.02,30.27,30.49,30.50,32.47,29.78,27.91,30.98,32.40,31.20,30.86,30.96,33.17,28.33,28.32,32.77,32.42,32.18,31.69,33.59,30.37,34.55,36.51,33.88,31.98,30.88,34.52,26.36,31.59,31.86,30.30,33.51,30.37,30.15,24.52,27.00,29.38,29.78,26.63,29.41,31.63,34.46
533967_01654_01661_1,46.0,1,27.64,34.52,33.57,34.35,26.23,29.49,9.64,19.95,23.87,25.67,25.67,35.51,33.86,24.67,31.45,34.04,37.51,25.31,37.39,31.83,33.54,32.26,35.78,28.13,23.02,35.74,36.36,30.20,32.20,34.46,28.96,24.89,25.68,36.92,35.67,34.08,31.56,30.13,25.36,28.67,33.96,41.21,27.71,39.26,24.13,35.20,29.62,37.90,23.88,21.74,20.40
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.97,44.70,44.14,43.97,44.38,43.39,40.81,43.92,42.54,44.92,43.50,45.04,40.64,45.18,42.30,41.20,46.21,45.50,41.48,44.18,45.81,44.93,45.94,45.63,42.95,44.19,42.44,45.25,45.51,45.37,45.68,46.19,42.89,44.40,42.85,46.37,45.87,45.44,42.59,44.86,45.62,44.61,43.51,44.14,44.02,43.41,44.09,44.21,42.91,45.69,44.77
533967_01661_13315_0,66.7,1,17.94,18.70,18.14,17.82,18.49,17.78,17.68,17.70,18.05,17.86,17.52,18.09,17.76,18.15,18.07,17.76,17.84,17.98,18.04,17.80,17.38,17.93,17.59,17.48,17.94,20.36,18.05,18.28,17.83,17.49,17.90,18.14,18.11,19.03,17.90,17.82,18.08,17.89,18.14,17.85,17.81,18.55,18.18,17.60,17.37,17.86,17.63,17.40,17.54,17.94,18.90
533967_01661_13315_1,82.2,1,5.72,5.81,5.64,6.80,4.96,6.11,4.87,5.72,5.69,5.43,4.42,4.91,5.22,4.26,5.77,5.49,6.83,6.63,5.84,5.12,6.75,6.49,5.87,5.50,5.89,6.52,8.54,5.99,5.07,6.22,5.64,6.31,5.89,7.04,5.46,6.57,5.97,6.64,6.01,5.08,6.03,6.86,7.25,5.36,6.06,6.52,6.53,6.52,6.35,5.68,5.76
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.71,44.89,49.83,48.79,48.92,48.20,49.52,49.02,48.42,48.84,-1,50.87,46.45,49.38,48.39,46.84,47.97,-1,50.87,46.96,49.00,47.97,50.87,46.25,50.87,48.45,49.89,46.25,50.87,49.73,49.06,47.54,50.87,-1,50.87,49.60,46.25,50.87,50.00,50.87,49.60,49.69,45.79,49.60,48.11,49.41,50.27,48.45,48.56,45.28,48.07
533967_10598_13108_0,42.6,1,49.65,47.96,51.16,49.07,49.83,49.94,49.80,49.69,49.34,46.05,-1,47.23,48.84,50.03,51.16,49.05,48.24,-1,51.16,51.16,49.54,51.16,51.16,46.51,51.16,48.73,50.18,49.51,48.47,50.30,51.16,49.43,43.85,-1,49.34,48.67,51.16,51.16,50.28,50.12,47.51,47.75,51.16,48.67,51.16,48.99,50.56,50.32,49.97,49.34,49.91
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.35,29.88,30.06,30.39,29.35,29.74,29.70,29.62,29.72,29.97,29.58,29.67,29.60,29.56,29.79,29.65,29.70,29.67,29.75,29.61,29.79,29.68,29.72,29.67,29.68,29.76,29.76,29.50,29.69,29.67,29.80,29.77,29.73,29.76,29.63,29.70,29.60,29.66,29.71,29.68,29.68,29.67,29.51,29.60,29.63,29.62,29.85,29.60,29.67
533967_11501_11503_1,136.0,1,30.15,30.31,30.38,30.24,30.35,30.20,30.26,30.15,30.21,30.21,26.36,30.23,30.17,30.17,30.35,30.20,30.39,30.38,30.22,30.52,30.11,29.98,30.31,30.19,30.19,30.23,30.41,30.43,30.47,30.27,30.32,30.39,30.26,30.44,30.24,30.44,30.21,30.36,30.29,30.24,30.10,30.15,30.12,30.28,30.37,30.26,30.31,30.27,30.41,30.28,30.37
533967_11501_11504_0,178.1,1,24.53,29.39,29.25,29.38,27.21,27.78,27.19,13.07,26.04,19.05,8.45,24.04,27.28,28.11,26.54,29.55,29.24,28.18,27.43,29.27,26.89,29.14,29.45,29.41,29.40,25.72,29.36,29.25,29.26,27.76,29.32,29.46,29.17,28.92,27.94,29.25,29.39,29.30,29.35,28.12,29.16,25.47,29.58,21.24,29.29,29.09,29.40,26.84,29.28,29.36,29.45
533967_11501_11504_1,178.9,1,30.07,29.28,29.58,29.93,29.79,29.55,30.67,30.04,30.07,30.03,30.07,29.86,30.16,30.07,30.21,30.21,29.96,30.10,30.08,30.07,30.05,30.13,30.00,30.08,30.06,30.09,30.08,30.04,30.00,30.24,30.05,30.06,30.01,30.00,30.06,30.01,30.13,30.09,30.12,30.10,30.06,30.08,30.08,30.08,30.29,30.14,30.13,30.11,29.96,30.15,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.88,49.95,49.88,50.05,49.95,50.05,50.10,49.96,50.03,49.63,49.93,50.22,50.08,50.22,49.87,50.22,49.68,50.22,50.22,50.22,49.93,49.99,50.22,50.22,50.22,50.22,49.74,50.22,49.57,50.22,50.22,50.22,50.05,49.84,49.99,50.22,50.22,50.22,50.07,49.99,49.70,50.22,49.85,49.73,50.22,49.79,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.94,47.98,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.94,48.00,47.98,48.00,47.98,48.00,47.94,48.00
533967_13891_14021_0,238.7,1,48.75,50.41,50.22,50.26,50.42,50.35,50.48,25.78,49.70,49.83,50.31,50.49,50.33,50.16,49.86,43.00,49.74,50.12,50.29,50.37,50.18,50.25,50.24,50.44,50.33,50.33,50.40,48.54,49.68,50.00,50.28,50.25,50.38,50.36,50.28,50.16,50.11,50.42,50.42,48.49,50.48,49.42,50.32,50.20,50.34,50.55,50.23,50.31,50.21,50.45,50.10
533967_13891_14021_1,242.1,1,49.95,50.29,50.39,50.10,49.90,49.94,49.68,49.70,49.62,49.60,49.78,49.88,49.72,49.93,49.99,50.59,50.04,49.53,50.05,50.04,49.91,50.29,49.68,50.45,49.89,50.19,49.57,49.88,49.65,50.02,50.15,49.92,49.81,49.97,49.67,49.97,50.29,49.99,49.94,50.29,50.14,49.84,50.02,49.89,50.17,50.01,49.76,50.17,50.27,49.94,49.37
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,38.04,51.57,51.39,51.66,51.07,50.51,51.06,51.11,31.92,15.38,6.22,51.31,49.53,51.34,48.74,51.66,51.21,51.66,51.44,51.47,51.27,51.48,51.66,51.25,51.38,51.47,51.66,51.11,51.58,51.47,51.66,51.66,51.37,51.57,51.57,51.51,51.56,38.21,47.18,51.15,51.39,49.85,50.78,50.55,51.40,48.49,51.24,51.26,51.48,51.66,51.45
533967_14017_14018_1,200.6,1,49.82,49.91,49.48,49.82,49.60,49.76,49.87,49.86,50.16,50.07,49.60,49.83,49.91,49.73,49.50,49.68,49.52,49.67,49.83,50.21,50.00,49.64,50.05,49.77,49.77,50.16,49.69,49.51,49.95,49.46,49.89,49.85,49.55,49.61,49.46,49.55,50.07,50.06,50.03,49.98,49.84,49.80,49.83,49.84,49.86,50.16,49.72,49.37,49.70,50.13,50.07
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
