Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.15,44.03,47.09,47.84,48.85,43.75,45.49,41.76,47.74,43.52,40.73,46.40,48.14,46.43,51.34,45.05,47.51,49.68,47.30,45.76,47.66,47.01,41.11,48.60,43.85,50.28,46.07,44.50,43.97,47.16,48.16,47.12,49.98,45.14,45.56,47.71,47.41,46.60,42.29,46.50,49.05,47.45,47.50,47.84,47.84,47.66,43.34,49.50,45.98,46.98,48.68
533967_01555_14156_1,146.3,1,43.99,44.62,48.14,42.54,43.49,46.18,44.99,43.35,47.93,39.88,43.38,45.81,46.15,41.00,42.61,42.95,47.09,43.56,42.27,41.88,42.23,46.51,41.19,45.58,45.45,44.95,47.87,47.37,44.70,45.72,42.75,44.94,44.04,45.46,45.46,41.92,45.90,44.58,47.36,44.01,42.55,40.61,45.04,45.43,43.82,43.11,45.99,42.24,47.45,42.19,43.40
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,45.33,45.16,45.92,45.67,45.06,45.27,45.66,44.24,44.40,43.03,45.64,45.00,42.73,42.37,45.34,44.93,43.85,45.16,45.07,45.08,44.76,45.25,44.37,45.04,44.79,45.37,45.16,45.29,45.19,45.96,43.39,44.41,45.28,44.34,45.29,43.85,45.03,45.15,43.65,44.45,45.72,45.49,44.03,44.71,44.57,44.54,45.07,46.06,45.03,45.95
533967_01654_01658_1,105.6,2,23.54,20.91,14.55,14.56,20.40,17.72,17.25,20.59,14.30,20.34,26.97,31.74,19.85,23.32,27.22,26.54,27.71,34.08,27.06,23.71,23.57,19.95,32.12,25.84,22.56,26.81,29.46,34.25,27.40,27.02,33.60,22.02,30.81,29.07,28.39,37.87,24.61,28.84,21.37,29.95,24.20,34.58,23.66,21.02,24.67,22.23,27.79,25.80,27.64,17.31,26.68
533967_01654_01661_0,46.1,1,30.22,33.37,33.41,30.20,27.92,31.42,27.68,32.64,31.64,30.15,32.14,30.10,30.92,30.38,30.08,30.42,29.70,32.43,31.47,28.72,32.89,31.70,28.26,33.17,34.44,31.02,33.55,30.95,32.80,29.67,33.02,36.28,33.97,29.96,31.64,34.82,29.73,29.15,30.42,31.56,30.80,33.42,30.55,31.91,24.01,29.97,25.14,26.14,28.19,33.63,35.86
533967_01654_01661_1,46.0,1,28.19,31.61,25.73,33.72,25.41,23.57,10.42,24.31,23.19,23.21,25.73,35.54,35.10,26.70,27.85,33.03,37.66,28.27,34.55,32.25,41.15,28.48,32.49,30.93,33.64,34.56,34.61,28.88,31.89,33.74,34.45,29.14,25.23,32.98,31.48,32.92,31.21,30.38,26.71,30.57,33.33,29.42,31.69,35.89,29.26,29.19,31.07,34.36,32.69,26.33,22.91
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.83,44.10,44.46,45.03,45.38,42.43,41.71,40.83,43.56,45.14,44.33,45.09,42.09,43.24,43.41,42.11,44.57,47.06,43.68,41.61,46.22,44.12,45.85,44.60,44.17,42.53,44.02,45.59,44.81,47.85,47.23,47.04,42.72,43.68,43.35,44.17,46.44,43.55,45.11,46.06,44.02,45.22,42.81,40.65,44.21,43.67,44.15,43.10,42.68,46.36,44.20
533967_01661_13315_0,66.7,1,17.98,19.29,17.82,17.72,18.38,17.95,17.47,18.11,18.05,18.22,17.81,17.90,17.58,18.04,18.43,18.37,17.75,18.08,17.92,17.62,17.61,17.98,17.45,18.29,18.11,19.45,18.26,17.88,18.09,17.34,17.76,17.88,17.97,19.40,17.91,18.11,17.98,17.48,18.11,17.93,17.82,18.15,18.54,17.90,17.41,17.94,17.86,17.33,18.19,18.51,19.30
533967_01661_13315_1,82.2,1,5.52,6.13,5.72,5.56,5.02,5.42,3.98,3.70,5.80,4.98,4.04,4.77,6.02,4.73,6.88,6.60,5.59,6.14,5.20,5.25,6.57,6.33,7.88,5.69,5.59,5.93,5.78,5.64,6.06,6.71,6.40,4.90,7.06,6.70,6.48,6.51,5.43,5.94,8.49,6.33,5.99,6.35,5.63,5.24,7.01,6.59,6.42,5.04,6.10,5.99,6.71
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.88,49.89,47.36,47.85,48.30,48.71,49.81,49.71,50.08,48.84,-1,50.87,47.69,47.48,48.20,48.71,49.60,-1,50.87,50.87,49.26,46.96,50.87,47.97,50.87,49.50,48.20,50.87,50.87,49.35,49.38,46.56,45.79,-1,46.96,49.31,48.56,47.69,49.06,48.84,50.87,46.72,48.56,49.95,48.56,48.61,49.44,49.44,50.87,45.63,50.33
533967_10598_13108_0,42.6,1,49.60,49.23,50.23,49.82,51.16,49.72,50.05,50.30,49.25,47.23,-1,46.05,49.51,48.84,49.78,48.99,48.67,-1,51.16,51.16,49.78,49.88,51.16,49.66,51.16,48.47,49.78,48.67,51.16,50.54,51.16,46.83,41.86,-1,51.16,50.36,48.84,51.16,50.23,48.47,51.16,48.99,48.84,47.63,48.84,50.77,49.72,49.03,48.99,50.01,49.56
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.14,29.94,29.88,30.07,29.74,29.84,29.84,29.65,29.87,29.74,29.64,29.76,29.79,29.33,29.59,29.61,29.55,29.76,29.88,29.69,29.63,29.58,29.63,29.67,29.73,29.54,29.69,29.69,29.62,29.71,29.73,29.57,29.82,29.63,29.77,29.69,29.50,29.56,29.71,29.67,29.80,29.58,29.77,29.81,29.70,29.66,29.77,29.77,29.69
533967_11501_11503_1,136.0,1,29.43,30.13,30.21,30.20,30.30,30.25,30.35,18.44,29.81,30.20,30.30,30.12,30.29,30.12,30.23,30.07,30.29,30.24,30.26,30.17,30.20,29.98,30.43,30.31,30.11,30.33,30.28,30.27,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.47,30.18,30.22,30.18,30.15,30.15,30.18,30.20,30.29,30.29,30.31,30.23,30.03,30.28,30.32
533967_11501_11504_0,178.1,1,23.18,29.36,29.40,28.77,25.19,28.40,29.27,6.48,11.56,20.93,14.77,27.57,26.03,28.27,22.86,26.99,29.35,29.42,28.55,29.43,29.32,29.53,29.37,29.36,29.37,28.54,29.43,29.40,29.26,27.98,29.32,29.30,29.34,29.33,29.29,29.07,29.26,29.43,29.36,26.88,29.43,23.12,25.49,24.42,29.12,29.02,29.29,25.72,29.45,29.39,29.57
533967_11501_11504_1,178.9,1,30.07,29.28,29.73,29.88,29.93,29.79,30.04,29.96,29.96,30.12,29.92,30.04,30.14,30.02,30.00,30.38,30.14,30.13,30.22,30.05,29.89,30.07,30.13,30.16,30.14,30.11,30.05,30.20,30.06,30.07,30.14,30.06,30.04,30.19,29.97,30.08,30.05,30.09,30.21,30.16,30.06,30.09,29.99,30.15,30.02,29.98,30.07,30.10,30.02,30.00,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.90,49.87,49.80,49.85,49.76,50.07,50.01,49.96,50.22,49.64,50.22,50.08,50.22,50.22,50.01,50.22,49.99,49.99,50.22,49.96,49.89,50.22,49.80,50.22,49.91,50.22,49.76,49.73,50.22,49.99,50.22,50.22,50.22,49.78,49.74,50.09,50.22,49.86,49.88,49.99,50.22,50.05,49.87,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,47.97,47.85,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.45,50.47,50.28,50.40,50.42,50.31,50.35,47.25,37.88,50.12,33.24,50.31,50.21,50.24,45.62,49.95,42.87,50.13,50.49,49.96,50.21,50.44,50.27,50.28,50.32,50.11,50.10,50.26,49.78,50.27,50.29,50.36,50.26,50.37,50.41,50.29,50.30,50.45,50.43,50.37,50.15,45.83,50.50,50.33,50.16,50.50,50.12,49.97,50.30,50.01,50.46
533967_13891_14021_1,242.1,1,50.02,50.13,49.72,49.68,50.17,50.31,49.48,50.05,50.05,49.76,50.10,49.91,50.17,50.25,50.22,49.96,50.17,49.68,49.91,50.11,50.48,49.76,49.81,50.14,49.81,50.21,50.00,49.86,50.13,49.65,49.81,50.17,50.15,50.47,49.91,50.16,49.87,50.54,49.99,49.77,49.88,50.02,49.89,49.89,50.28,49.65,49.84,50.15,50.36,50.13,49.67
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.62,51.32,51.66,51.25,51.08,50.65,51.28,51.55,49.56,20.75,21.77,51.16,49.53,51.16,51.43,51.04,50.86,51.37,51.03,51.46,51.43,51.57,51.19,51.59,50.74,51.25,51.55,51.22,51.42,51.56,51.66,51.66,51.52,51.66,51.39,51.58,51.66,46.80,51.59,50.33,51.07,51.40,50.67,49.77,51.21,51.15,51.16,51.17,50.55,51.66,51.59
533967_14017_14018_1,200.6,1,49.88,49.60,49.54,50.01,49.67,49.73,49.95,49.94,49.87,49.76,50.01,49.92,49.56,49.61,49.40,50.29,49.87,49.76,49.97,50.06,50.09,49.69,49.80,49.82,50.44,49.86,50.10,49.62,49.43,49.99,49.41,50.21,49.84,49.60,49.85,49.58,50.44,50.38,49.97,49.80,49.80,49.95,49.98,50.15,49.97,49.80,50.26,49.67,49.80,50.36,49.98
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
