Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.57,45.92,45.76,45.44,45.10,40.55,35.80,39.64,39.65,39.96,48.19,35.84,46.80,43.95,42.00,38.50,37.49,46.84,38.41,46.92,49.60,34.59,47.33,49.33,41.46,44.95,40.25,46.74,46.84,45.56,45.94,39.87,42.52,44.60,47.54,47.84,47.36,38.64,49.92,48.32,43.13,40.61,49.64,45.25,42.59,35.37,31.42,41.05,40.99,37.67,43.85
533967_01555_14156_1,146.3,1,39.90,49.47,39.90,48.78,31.94,42.98,40.38,33.95,32.16,37.47,40.84,39.58,32.43,38.88,43.52,39.33,42.23,32.42,39.93,41.53,49.27,45.17,44.52,35.20,49.11,39.52,44.74,43.45,36.69,42.86,34.50,43.74,44.56,43.78,44.08,49.08,41.47,49.77,35.43,46.73,47.14,43.80,40.69,29.08,48.95,37.83,36.86,34.61,41.75,35.43,36.70
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.78,44.84,45.67,45.72,45.89,45.19,45.28,45.06,44.40,45.24,43.73,45.36,44.72,44.10,42.09,45.43,45.19,44.23,45.28,45.42,45.30,45.07,44.81,43.88,44.75,45.22,45.12,45.56,45.55,45.22,45.76,43.27,44.50,45.55,44.34,44.80,43.88,44.61,44.75,43.43,45.18,46.03,45.10,44.16,44.97,44.78,44.82,45.50,45.86,44.38,45.35
533967_01654_01658_1,105.6,2,23.96,18.57,17.90,18.00,23.84,18.81,14.01,18.83,18.73,25.52,22.90,28.49,22.38,22.45,24.35,26.58,23.60,36.75,24.41,24.30,27.42,20.72,35.18,30.16,32.48,27.15,28.20,25.82,25.49,24.77,33.52,25.89,27.89,27.26,24.65,35.82,26.38,23.28,23.66,27.36,20.24,39.98,23.70,19.16,22.95,27.13,23.90,29.61,32.25,18.60,25.85
533967_01654_01661_0,46.1,1,30.29,31.64,32.47,32.08,30.00,31.40,28.65,31.82,32.16,29.03,30.31,31.74,31.14,31.59,31.74,29.18,31.77,31.95,32.10,29.46,31.64,29.62,33.95,32.10,33.17,31.74,29.91,30.98,34.07,31.34,32.99,35.21,33.92,29.02,31.45,34.19,30.31,30.38,31.68,30.41,32.34,30.37,29.31,23.69,26.04,30.78,28.54,29.18,26.84,35.05,27.37
533967_01654_01661_1,46.0,1,28.49,34.42,31.68,33.99,27.17,30.28,10.50,24.38,21.81,23.50,24.90,32.62,35.66,31.14,25.38,41.73,35.15,31.96,33.96,33.14,37.03,25.21,36.75,32.88,30.62,34.70,40.32,23.85,32.61,34.49,28.95,26.82,24.98,40.14,29.82,38.62,25.05,27.36,29.87,28.82,40.82,28.61,37.85,38.87,27.80,29.08,30.05,37.34,37.00,30.13,25.49
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.15,45.17,46.06,45.06,43.14,43.21,40.07,41.60,44.61,43.46,45.54,44.38,42.17,45.72,44.34,40.67,44.15,45.88,45.01,44.61,46.71,46.49,46.34,46.06,42.20,43.72,42.79,43.75,45.05,46.06,45.88,44.57,44.46,44.12,44.02,46.11,45.24,44.40,45.62,46.15,45.71,44.02,42.72,44.68,44.64,43.86,43.32,43.85,42.72,45.08,43.53
533967_01661_13315_0,66.7,1,17.96,18.20,18.49,17.79,18.32,18.05,17.57,18.02,18.20,17.84,17.93,18.05,17.70,18.03,18.17,17.88,18.01,17.94,17.78,17.70,17.34,18.01,17.96,18.22,17.97,18.46,17.83,18.62,18.12,17.74,18.08,18.11,18.13,18.65,17.74,17.66,18.25,17.88,17.72,17.84,17.88,19.15,18.08,17.33,17.54,18.24,17.57,17.68,17.52,18.63,18.65
533967_01661_13315_1,82.2,1,5.51,6.85,6.75,4.73,4.66,6.14,3.39,4.83,5.89,4.26,4.34,5.28,4.70,5.08,5.94,5.60,5.41,5.81,5.90,6.47,6.26,5.77,6.96,5.09,5.30,5.80,6.48,6.50,7.04,6.23,5.98,6.60,6.53,5.78,5.01,4.53,6.52,6.09,7.08,5.65,5.74,5.87,8.01,7.39,5.77,7.00,5.34,5.60,6.71,6.10,6.74
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.04,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.80,48.20,48.95,49.46,49.69,47.69,49.20,48.42,49.81,47.97,-1,50.87,48.56,47.62,48.84,46.21,50.87,50.87,48.84,50.87,49.11,48.84,44.89,46.63,-1,47.81,48.39,49.38,50.87,49.83,50.27,46.96,38.15,-1,50.87,48.71,50.87,47.69,50.87,49.69,50.87,47.48,45.79,49.60,48.43,48.56,49.65,50.00,50.87,47.27,49.89
533967_10598_13108_0,42.6,1,49.68,49.34,50.18,49.28,49.97,48.99,51.16,49.75,50.45,49.66,-1,51.16,44.77,49.85,49.23,48.70,49.12,43.85,51.16,51.16,50.13,47.23,51.16,49.66,-1,48.08,49.88,49.66,47.96,50.46,49.97,51.16,51.16,-1,47.23,50.05,47.23,51.16,49.97,49.40,51.16,51.16,49.34,49.88,48.24,49.97,49.93,50.28,49.66,48.84,49.70
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,28.96,29.60,29.95,29.91,29.74,29.91,29.66,29.92,29.84,29.74,29.80,29.67,29.70,29.63,29.49,29.68,29.58,29.53,29.63,29.72,29.69,29.65,29.63,29.63,29.67,29.66,29.57,29.72,29.82,29.75,29.74,29.70,29.65,29.82,29.80,29.60,29.50,29.60,29.80,29.72,29.73,29.73,29.80,29.70,29.57,29.56,29.65,29.81,29.72,29.64
533967_11501_11503_1,136.0,1,30.17,30.18,30.48,30.18,30.10,30.24,30.17,28.47,30.19,30.11,30.35,30.06,30.31,30.22,30.22,30.41,30.33,30.36,30.26,30.16,30.26,30.42,30.34,30.25,30.23,30.35,30.38,30.33,30.52,30.24,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.30,30.10,30.21,30.15,30.25,30.26,30.12,30.18,30.11,30.25,30.27,30.33,30.11,30.37
533967_11501_11504_0,178.1,1,24.17,29.16,29.25,28.16,24.23,27.12,26.44,9.12,11.37,15.91,17.56,26.01,29.16,27.57,27.84,27.51,29.30,29.38,28.35,28.01,27.77,29.25,29.42,29.43,29.37,29.02,29.42,29.35,29.24,29.17,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.34,29.43,26.12,29.49,27.00,28.37,25.62,26.08,29.36,29.38,29.37,29.39,29.46,29.45
533967_11501_11504_1,178.9,1,30.07,30.67,30.15,29.92,29.88,30.19,29.91,30.10,29.90,29.95,30.05,29.99,30.09,30.07,30.12,30.25,30.07,30.17,30.19,30.12,30.04,30.07,30.12,30.11,30.13,30.09,30.11,30.16,30.05,29.99,30.04,30.04,30.07,30.12,29.96,30.00,30.14,30.22,30.15,29.99,30.05,30.05,30.02,29.99,30.06,30.15,30.19,30.11,29.97,30.06,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.66,49.75,50.22,50.22,49.83,49.41,49.98,49.87,49.95,49.96,50.22,50.02,50.22,49.98,49.57,49.51,49.71,50.22,50.22,50.22,50.22,50.22,49.96,50.22,50.06,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.05,49.98,49.79,49.73,49.89,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.33,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.91,47.97,47.98,48.00,47.97,47.97,48.00,47.96,47.96,47.98,48.00,47.97,48.00,47.97,48.00,47.98,47.98,48.00,48.00,47.99,48.00,47.98,48.00,47.98,47.98,48.00,47.98,47.95,48.00,48.00,48.00,47.96,48.00,48.00,47.97,47.99,47.98,48.00,48.00,47.98,47.98,47.98,48.00,47.98,48.00,48.00,47.95,48.00,48.00
533967_13891_14021_0,238.7,1,43.48,50.39,50.25,50.46,50.45,50.40,50.55,34.25,50.10,50.17,11.37,32.65,50.25,50.40,49.91,49.69,28.91,50.24,50.11,50.43,49.82,50.28,50.26,50.16,50.47,50.32,49.80,48.82,50.15,50.16,49.86,49.95,50.10,50.22,50.36,50.09,50.32,50.36,50.55,50.38,50.55,48.64,48.55,50.05,50.10,50.33,50.27,50.42,49.72,49.48,49.96
533967_13891_14021_1,242.1,1,49.96,50.39,50.54,49.25,50.15,49.94,49.94,50.29,48.25,50.00,50.42,49.96,49.77,50.14,50.12,50.05,49.96,49.88,50.35,50.05,50.01,49.74,50.36,50.13,50.17,50.21,50.01,49.67,49.91,49.79,49.81,49.75,49.77,50.22,49.97,50.21,50.07,49.93,50.01,50.05,49.73,49.74,49.45,49.56,49.84,49.89,49.93,50.17,50.25,50.40,49.94
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.42,51.49,51.66,51.57,50.88,50.12,49.21,51.40,46.18,18.11,14.07,51.29,50.98,50.90,50.74,51.59,51.37,51.39,51.58,51.26,51.05,51.40,51.66,51.59,51.51,51.02,51.66,50.96,51.44,51.66,51.45,51.57,51.66,51.10,51.49,51.32,51.57,19.74,49.79,51.26,51.59,51.23,51.37,50.95,51.40,51.09,51.50,50.72,51.36,51.59,51.58
533967_14017_14018_1,200.6,1,49.77,49.65,49.87,49.52,49.65,49.78,49.82,50.10,50.00,49.78,49.67,49.74,49.41,49.89,49.63,49.61,49.58,49.46,50.07,49.75,49.65,49.63,49.89,49.92,50.03,50.01,49.60,50.04,50.07,49.68,49.46,50.18,50.06,49.64,49.14,50.58,50.10,49.70,49.91,49.98,49.05,50.12,49.72,49.93,49.64,49.67,49.31,49.62,49.67,49.66,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
