Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.33,44.19,41.68,38.42,50.03,40.12,41.54,39.26,42.60,37.78,38.87,48.16,40.34,45.97,47.63,42.77,43.85,40.30,40.83,49.33,37.15,41.02,44.63,40.57,42.89,40.04,44.43,39.10,42.10,50.12,45.02,41.49,43.10,45.06,38.86,45.39,37.21,43.51,37.88,44.21,40.33,45.66,41.91,47.61,42.63,49.57,36.14,49.70,44.22,46.52,45.85
533967_01555_14156_1,146.3,1,36.86,49.50,35.42,36.95,33.79,35.55,33.69,43.76,39.19,38.46,31.93,39.05,36.40,33.87,31.06,39.90,37.52,35.80,39.69,32.99,34.59,39.46,33.62,39.67,40.13,35.92,35.60,46.12,39.19,35.58,31.13,30.85,38.01,34.76,39.27,34.51,37.56,41.74,41.28,40.86,38.98,41.49,36.36,32.99,38.25,33.62,34.68,44.58,32.86,39.81,38.53
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,45.06,45.37,45.86,45.88,45.39,44.68,45.36,44.83,44.68,43.63,45.39,44.93,43.59,42.95,45.31,45.01,44.83,45.30,45.30,45.23,45.49,44.48,43.27,44.87,44.63,45.56,45.16,45.46,45.55,45.13,43.94,43.58,45.38,44.65,44.71,44.77,45.03,45.15,43.84,45.36,45.59,45.44,44.37,45.24,45.03,44.54,45.31,45.98,44.87,45.80
533967_01654_01658_1,105.6,2,23.79,20.83,14.52,17.83,21.99,18.87,13.33,21.17,13.22,18.20,25.18,30.93,24.80,23.29,28.73,26.15,25.82,37.71,26.93,26.80,25.53,20.79,28.30,23.77,22.15,26.59,35.98,23.91,32.32,27.03,31.93,26.72,33.82,37.14,24.50,37.22,25.49,26.04,23.22,29.89,23.63,34.42,26.18,18.99,29.71,25.47,28.25,29.09,23.77,15.78,29.77
533967_01654_01661_0,46.1,1,30.44,31.15,33.29,30.83,29.94,30.79,29.56,29.18,31.10,30.07,31.42,31.73,30.15,32.15,31.31,28.65,30.28,30.53,31.83,29.48,33.90,32.23,29.27,32.70,33.95,31.02,32.49,32.29,33.99,31.72,32.41,34.35,34.68,31.10,32.49,32.90,29.29,31.03,31.59,31.13,29.31,33.54,29.64,28.45,25.98,27.89,29.14,28.96,29.86,28.84,27.16
533967_01654_01661_1,46.0,1,27.99,33.58,29.07,33.75,25.62,31.10,10.60,21.40,25.88,21.87,23.02,36.18,33.14,26.91,31.75,35.62,39.11,27.56,35.60,27.82,34.54,26.52,32.72,29.71,32.49,36.42,38.06,26.32,37.36,35.20,31.15,29.51,22.66,36.72,32.37,34.74,28.61,30.01,26.71,33.28,27.30,33.00,26.06,39.40,24.27,29.36,29.32,36.66,37.20,29.48,27.03
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.81,44.10,44.49,45.63,44.19,41.83,40.40,44.54,41.28,44.17,44.62,43.17,42.38,42.83,44.42,40.32,46.00,44.02,40.64,45.38,47.48,47.18,46.64,46.42,44.16,43.75,41.44,44.14,45.67,47.41,43.64,45.09,43.70,46.56,42.20,45.62,45.55,44.14,44.56,44.96,44.60,45.20,42.79,41.96,44.10,43.65,43.96,43.36,41.65,44.40,44.29
533967_01661_13315_0,66.7,1,17.93,18.25,18.07,17.87,18.00,17.81,17.77,17.40,17.91,17.95,17.60,17.97,17.68,18.05,18.27,17.69,17.64,17.67,18.14,17.53,17.86,18.41,17.53,18.00,18.26,19.08,18.12,18.10,17.83,17.70,17.73,18.06,18.10,18.36,17.76,17.86,18.16,18.01,18.15,18.05,17.51,19.31,18.38,17.60,17.45,17.48,18.11,17.58,17.82,17.64,19.69
533967_01661_13315_1,82.2,1,5.59,6.64,5.24,6.50,5.69,5.81,5.35,4.73,4.70,5.47,4.37,4.93,5.88,5.38,5.97,5.74,6.13,5.39,5.35,5.31,6.14,6.22,5.62,5.66,5.80,6.07,6.04,6.45,6.75,5.21,7.07,6.00,4.54,5.48,5.64,5.78,7.77,5.94,6.07,5.57,7.06,5.90,5.75,5.21,4.81,5.95,5.41,5.05,7.82,5.81,6.38
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.86,47.54,49.60,48.05,48.77,48.39,50.28,48.37,50.52,50.87,-1,47.69,46.96,49.66,48.56,46.84,49.06,38.15,49.06,43.61,47.99,47.24,50.87,48.56,50.87,49.60,48.39,50.87,45.79,48.84,48.45,44.24,38.15,-1,48.84,47.84,50.87,50.87,49.06,50.87,50.87,49.83,50.87,50.87,49.89,49.23,49.23,48.95,50.87,45.95,50.41
533967_10598_13108_0,42.6,1,49.69,51.16,49.88,49.23,50.09,49.01,50.01,50.79,49.78,49.51,-1,51.16,49.12,49.91,46.99,48.55,49.34,51.16,49.34,51.16,49.78,48.84,51.16,51.16,47.23,47.51,49.88,51.16,51.16,49.97,50.32,51.16,51.16,-1,49.12,49.59,47.23,51.16,51.16,49.66,49.12,47.23,47.23,49.97,50.18,50.16,51.16,50.18,47.23,48.19,50.26
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,-1,29.92,29.92,29.63,29.66,29.15,29.95,29.70,29.76,29.72,29.84,29.79,29.82,29.54,29.56,29.57,29.62,29.65,29.63,29.71,29.69,29.82,29.65,29.78,29.78,29.68,29.63,29.73,29.49,29.69,29.91,29.83,29.55,29.83,29.88,29.74,29.64,29.74,29.57,29.58,29.63,29.73,29.85,29.52,29.57,29.79,29.68,29.78,29.57,29.72
533967_11501_11503_1,136.0,1,30.26,30.24,30.49,30.26,30.19,30.16,30.35,30.15,30.24,30.13,30.16,30.22,30.36,30.33,30.19,30.27,30.20,30.31,30.16,30.28,30.33,30.45,30.35,30.03,30.27,30.32,30.40,30.38,30.53,30.13,30.31,30.41,30.27,30.23,30.29,30.34,30.47,30.29,30.36,30.20,30.40,30.24,30.33,30.07,30.36,30.23,30.30,30.22,30.32,30.33,30.33
533967_11501_11504_0,178.1,1,25.36,29.41,29.20,29.37,28.68,27.72,27.33,19.36,20.84,11.29,13.75,27.62,25.47,29.16,27.62,28.96,29.39,29.40,27.40,29.35,27.75,29.24,29.40,28.06,26.35,26.95,29.38,29.32,29.18,28.21,29.20,29.29,28.28,27.93,29.32,29.35,29.22,29.35,29.30,29.29,29.22,24.17,27.51,22.78,28.99,29.38,29.35,28.19,29.30,29.34,29.52
533967_11501_11504_1,178.9,1,30.06,-1,29.90,29.93,30.10,30.10,30.51,29.84,30.09,30.04,30.04,29.96,30.00,29.97,30.21,30.19,30.16,30.12,30.11,30.11,30.08,30.07,29.97,30.08,30.03,30.00,30.09,30.12,30.04,30.22,30.08,29.92,29.96,30.18,29.96,29.93,30.04,30.11,30.04,30.17,30.16,30.11,30.05,29.98,30.16,30.17,29.99,30.04,30.03,30.17,30.05
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.76,49.53,50.10,50.22,50.08,50.22,49.85,49.90,49.65,50.07,49.49,50.22,50.09,50.05,49.98,49.88,50.22,50.22,50.22,50.22,49.93,49.99,49.99,50.22,50.22,50.22,49.96,50.22,50.22,50.22,50.22,50.22,49.89,49.84,50.22,49.76,49.95,50.22,49.78,50.22,49.98,50.22,49.96,49.90,49.74,49.79,49.87,50.22,49.96,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,47.98,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.98,47.97,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.99,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.94,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,32.81,50.36,50.28,50.46,50.32,50.36,50.40,27.14,41.20,47.84,10.50,41.71,50.21,50.35,49.98,49.76,49.97,50.28,50.49,50.26,41.82,50.16,50.31,50.18,50.24,50.41,50.21,50.55,50.14,49.91,49.95,50.07,50.44,50.32,50.28,50.36,50.16,50.49,50.55,39.79,50.18,42.68,8.96,4.98,50.36,50.40,50.18,50.43,50.26,50.07,50.30
533967_13891_14021_1,242.1,1,50.03,50.45,49.90,50.17,50.22,49.70,49.81,50.10,49.71,49.93,50.29,50.08,49.90,50.03,50.20,49.93,50.34,49.97,50.31,50.29,50.43,49.53,49.70,50.07,50.31,50.12,49.95,49.81,49.91,49.68,50.26,49.90,49.63,50.12,49.97,50.01,49.59,50.09,50.20,50.05,50.26,50.31,50.15,50.06,50.40,49.73,49.97,49.73,50.44,50.05,49.96
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.19,51.66,51.66,51.39,45.20,50.64,43.60,51.50,44.27,16.06,21.78,49.80,51.14,51.49,51.34,51.39,50.36,51.59,51.30,51.33,51.34,51.66,51.66,51.22,51.47,50.86,51.66,51.66,51.58,51.46,51.66,51.56,51.29,51.35,51.57,51.49,51.66,47.38,51.23,51.17,51.21,51.31,51.03,51.31,51.61,50.82,50.37,50.47,51.48,51.66,51.66
533967_14017_14018_1,200.6,1,49.80,49.78,49.66,49.99,49.78,49.82,50.03,49.78,49.97,49.87,49.86,49.72,49.47,49.70,49.02,49.76,49.69,49.94,49.41,50.41,49.83,50.45,49.50,49.85,50.12,49.40,49.52,49.26,49.95,49.97,49.44,49.91,49.57,49.84,49.92,49.58,49.90,50.03,49.76,50.04,50.62,49.85,49.59,49.94,49.78,49.28,49.65,49.94,49.97,49.63,50.04
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
