Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.74,49.04,48.50,47.98,48.26,47.53,44.94,48.72,48.90,47.45,48.92,46.88,48.43,48.86,46.78,46.38,44.78,48.98,46.49,47.36,47.67,46.30,48.43,47.49,48.82,46.71,48.33,49.29,49.33,47.58,48.07,48.06,46.16,47.72,48.36,47.98,47.65,47.54,48.72,47.75,47.84,45.10,49.90,46.96,47.24,47.54,44.34,45.56,48.08,49.33,45.05
533967_01555_14156_1,146.3,1,45.42,49.05,44.41,48.94,42.01,47.98,46.26,41.36,41.28,44.99,48.88,44.81,43.60,47.01,46.30,47.34,44.81,42.79,47.67,45.76,41.47,46.29,45.32,42.79,49.21,45.36,45.69,46.52,43.47,49.36,44.77,48.80,46.13,47.69,46.12,47.35,45.13,49.19,43.72,48.08,45.85,48.20,45.68,41.46,46.77,43.49,46.30,41.76,46.37,45.68,41.28
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,44.87,45.59,45.68,45.65,44.82,45.31,45.26,44.04,43.87,42.86,45.62,44.86,43.58,43.19,45.65,44.32,44.67,45.15,45.10,44.88,45.09,44.56,42.75,45.48,44.81,45.52,45.03,45.38,44.74,45.52,43.06,44.26,45.54,44.43,45.32,44.07,44.60,44.95,44.19,45.11,45.89,45.44,44.41,44.03,44.70,45.14,44.98,45.93,45.25,45.87
533967_01654_01658_1,105.6,2,24.30,19.15,18.57,19.26,22.40,17.49,19.08,18.03,19.78,21.16,23.30,29.54,21.60,23.95,26.91,23.39,23.56,37.64,26.44,24.99,27.32,20.48,29.19,28.85,31.02,23.32,31.21,24.59,27.69,23.31,33.55,27.76,28.07,28.75,24.35,39.53,25.91,26.51,26.66,30.38,22.59,34.22,19.37,18.82,24.59,27.13,26.68,34.03,31.39,16.66,28.56
533967_01654_01661_0,46.1,1,30.35,32.01,32.52,31.13,29.81,31.72,28.87,26.61,32.25,30.83,30.74,30.35,31.76,30.80,32.19,30.28,30.27,31.69,31.97,29.41,31.52,31.95,28.24,33.80,32.72,32.50,30.91,29.57,35.06,28.87,33.92,36.28,35.18,28.65,31.53,37.02,31.24,29.53,32.79,27.50,28.81,32.10,31.56,27.39,27.40,30.36,27.13,28.37,29.94,31.52,31.81
533967_01654_01661_1,46.0,1,27.92,34.54,33.14,33.99,24.98,28.37,10.09,22.01,20.94,22.67,22.71,34.96,35.67,25.82,30.01,39.08,38.90,27.08,33.43,35.33,36.21,23.47,29.37,28.15,30.32,35.18,39.82,25.86,29.50,32.75,30.51,26.69,25.07,40.39,32.17,35.54,27.33,31.36,30.08,32.92,39.87,27.31,32.85,38.59,23.32,27.73,34.66,37.87,33.99,30.54,24.19
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.87,45.25,46.07,44.86,44.64,40.78,40.48,40.95,43.19,43.14,44.41,43.32,41.59,46.25,45.36,40.43,43.62,46.16,45.08,41.44,48.43,46.49,45.60,46.03,42.02,43.24,44.43,44.29,43.22,45.28,46.96,46.43,43.92,43.25,44.13,46.42,45.15,40.93,45.54,46.34,45.47,44.02,43.65,43.28,44.54,43.44,43.16,43.85,44.20,43.81,45.35
533967_01661_13315_0,66.7,1,17.94,18.17,18.11,17.92,18.08,17.96,17.73,18.05,17.98,18.02,17.93,17.81,17.81,17.90,18.25,18.00,17.85,17.86,18.15,17.53,17.32,18.41,17.66,18.05,18.00,18.98,17.93,18.77,17.89,17.61,18.00,18.21,18.21,18.38,17.78,18.11,18.34,17.34,18.23,17.44,17.67,19.35,18.17,17.55,17.60,17.81,17.57,17.58,17.79,18.15,18.61
533967_01661_13315_1,82.2,1,5.37,6.85,6.75,4.73,4.66,6.12,3.06,3.47,5.90,4.28,4.34,5.22,4.69,5.08,5.94,5.60,5.41,5.81,5.89,6.42,6.26,5.77,6.95,5.21,5.26,5.75,6.31,6.59,6.57,6.53,6.42,6.39,6.73,5.72,4.89,4.49,6.40,6.38,7.19,5.34,5.69,5.74,8.00,7.20,5.79,7.00,5.19,5.01,7.09,6.39,6.43
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.09,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.86,48.20,48.05,49.92,48.56,48.71,49.13,49.50,49.83,47.69,-1,50.87,48.56,46.87,50.87,47.51,48.84,50.87,48.84,46.96,48.97,48.39,50.87,46.63,-1,49.18,49.38,50.87,50.87,50.18,48.56,46.77,38.15,-1,46.96,48.05,48.56,50.87,50.87,50.29,47.69,48.71,44.51,50.87,48.28,48.75,48.99,48.39,49.77,47.17,50.04
533967_10598_13108_0,42.6,1,49.67,49.34,50.18,49.28,49.40,46.99,50.79,49.51,49.07,51.16,-1,51.16,51.16,49.07,47.23,49.18,51.16,43.85,49.12,51.16,49.25,49.88,51.16,49.66,-1,50.01,51.16,49.78,51.16,49.45,51.16,50.28,51.16,-1,51.16,50.18,48.84,51.16,51.16,48.38,47.96,51.16,51.16,48.99,49.05,51.16,49.88,49.88,51.16,49.70,50.32
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,28.96,29.60,29.95,29.84,30.07,29.69,29.95,29.82,29.66,29.73,30.00,29.66,29.84,29.68,29.87,29.50,29.54,29.62,29.37,29.70,29.78,29.67,29.65,29.78,29.68,29.44,29.63,29.62,29.59,29.76,29.73,29.67,29.63,29.72,29.69,29.77,29.68,29.71,29.61,29.76,29.58,29.77,29.55,29.42,29.51,29.68,29.59,29.77,29.90,29.65
533967_11501_11503_1,136.0,1,30.11,30.19,30.48,30.17,30.10,30.24,30.17,28.13,30.21,30.04,28.51,30.06,30.31,30.22,30.22,30.41,30.33,30.33,30.26,30.15,30.26,30.43,30.33,30.31,30.23,30.39,30.38,30.32,30.52,30.27,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.27,30.17,30.15,30.17,30.23,30.26,30.14,30.18,30.20,30.26,30.27,30.33,30.11,30.29
533967_11501_11504_0,178.1,1,22.46,28.74,29.25,28.18,24.23,27.23,26.47,9.33,15.94,8.05,8.17,26.06,29.16,26.91,27.74,27.51,29.30,29.19,28.35,27.99,27.77,29.25,29.44,29.36,29.37,29.02,29.40,29.36,29.24,28.97,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.34,29.45,24.20,29.48,26.85,28.37,25.29,26.21,29.44,29.36,29.37,29.39,29.46,29.49
533967_11501_11504_1,178.9,1,30.08,30.67,30.15,29.90,29.96,29.79,30.08,29.92,29.96,30.11,30.03,29.83,30.10,29.97,30.06,29.96,30.22,30.18,30.15,30.32,30.07,30.00,30.10,30.07,30.05,30.09,30.30,30.11,30.15,30.16,30.02,30.02,30.11,30.11,30.06,30.07,30.02,30.08,30.06,30.15,30.02,30.15,30.01,30.19,30.30,30.21,30.08,30.14,30.02,29.92,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.75,49.59,50.22,50.22,49.57,49.38,49.99,49.69,49.95,50.22,50.22,49.80,50.08,50.22,50.00,49.74,49.96,50.22,49.99,50.22,50.22,50.22,49.96,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.02,50.22,50.22,50.22,50.22,49.89,50.22,50.22,49.79
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.92,48.00,48.00,48.00,48.00,48.00,48.00,47.96,47.99,47.92,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.92,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.97
533967_13891_14021_0,238.7,1,48.04,50.38,50.25,50.46,50.43,50.26,50.33,44.32,50.07,49.99,24.87,50.55,50.28,50.19,50.09,49.88,49.75,50.10,49.98,49.93,50.01,50.24,49.45,50.23,50.04,49.88,50.43,50.11,50.34,50.26,50.37,50.39,50.38,50.04,50.40,50.15,50.32,50.43,50.35,47.93,50.32,50.06,50.27,38.07,50.33,50.44,49.78,50.42,50.44,50.29,50.42
533967_13891_14021_1,242.1,1,50.05,50.13,50.29,49.81,49.77,50.09,49.91,50.16,49.98,49.76,49.93,49.81,49.92,50.27,49.85,50.42,49.97,49.70,50.05,50.56,50.03,49.81,50.34,50.32,50.02,50.05,49.81,50.15,50.15,50.04,49.81,50.15,50.06,50.20,50.07,50.08,49.97,49.91,50.59,50.15,49.78,49.81,49.74,50.12,49.69,49.81,50.16,50.14,50.37,50.45,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.03,51.49,51.66,51.57,50.88,50.12,49.21,51.40,46.18,18.11,14.07,51.29,50.93,50.90,50.74,51.52,51.15,51.59,51.44,51.33,51.27,51.57,51.66,51.39,51.03,51.37,51.66,50.13,51.66,51.37,51.66,51.57,51.44,51.16,51.58,51.41,51.39,30.04,51.59,51.26,51.59,51.33,50.74,50.31,51.39,51.22,51.55,51.23,51.66,51.66,51.58
533967_14017_14018_1,200.6,1,49.77,49.59,49.92,49.55,49.59,49.73,49.95,49.91,49.96,49.57,49.63,49.74,49.43,49.99,49.44,49.98,49.26,49.69,50.02,49.58,49.38,49.74,49.42,49.60,50.28,50.01,49.86,49.80,49.88,49.88,49.67,50.09,49.85,49.98,49.55,49.93,49.97,49.60,49.87,50.14,49.92,49.66,49.72,49.64,50.02,49.70,49.63,49.80,49.80,49.66,49.63
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
