Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.88,50.01,49.33,49.96,49.98,49.95,49.84,50.16,49.40,49.71,49.99,49.92,49.90,50.06,49.60,50.36,49.83,49.85,50.12,49.40,49.08,50.27,49.85,49.95,49.88,50.65,50.38,49.69,50.48,49.44,50.43,50.85,49.47,49.84,49.33,49.17,50.04,50.33,49.82,49.76,49.33,49.42,50.03,49.49,49.53,49.98,49.57,50.60,50.42,49.93,49.11
533967_01555_14156_1,146.3,1,49.50,49.14,49.21,48.66,49.25,49.61,49.42,49.82,49.64,49.42,49.98,49.68,49.75,49.20,49.76,49.58,49.14,49.78,49.15,49.74,49.59,49.39,49.63,49.75,49.64,49.05,49.27,49.69,49.25,50.25,49.46,49.52,49.08,49.52,49.63,49.64,49.98,49.14,48.87,49.58,49.62,49.09,49.85,49.36,49.36,49.42,49.61,49.51,49.78,49.24,49.42
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,45.18,44.91,45.90,45.47,45.24,44.91,44.68,45.14,44.54,43.99,45.60,44.66,43.23,43.40,45.23,44.79,44.26,45.61,45.16,45.25,45.11,45.10,43.53,45.20,45.39,45.41,45.32,45.65,44.95,45.62,43.93,44.45,45.19,44.52,45.32,43.61,44.76,45.19,43.05,44.79,45.79,45.33,44.47,44.94,45.06,45.08,45.60,45.76,45.47,45.88
533967_01654_01658_1,105.6,2,22.58,19.98,16.29,16.41,17.91,21.15,8.12,16.86,13.29,24.68,21.88,31.78,22.02,22.31,25.74,29.29,23.35,42.87,30.49,24.25,21.67,18.70,20.67,30.67,30.01,27.44,30.39,23.28,24.78,23.78,35.12,24.41,30.73,34.91,30.41,35.68,25.40,27.51,24.52,31.05,24.33,29.23,19.31,17.73,27.02,24.80,21.52,34.64,24.67,18.59,27.98
533967_01654_01661_0,46.1,1,30.02,32.47,32.16,30.77,30.49,30.50,25.71,28.22,28.67,30.79,30.71,29.71,31.38,31.96,30.01,28.13,31.50,32.72,29.21,29.99,31.73,30.98,28.32,32.29,35.54,31.41,29.45,32.30,33.17,31.01,33.17,32.42,33.50,30.27,33.40,34.00,26.86,31.94,29.75,30.49,32.43,34.82,31.95,23.83,26.20,28.59,29.89,29.65,30.57,33.50,25.41
533967_01654_01661_1,46.0,1,27.71,32.56,31.36,32.96,26.73,29.18,10.02,16.68,19.93,21.84,28.99,37.94,35.34,22.65,30.25,40.11,38.68,28.31,37.59,36.00,36.06,27.94,39.45,31.83,26.83,35.44,34.35,25.39,34.03,31.71,36.05,28.70,29.24,34.98,31.49,33.86,30.52,31.89,29.45,27.76,25.36,32.99,30.49,39.98,24.97,29.41,25.31,39.54,31.71,24.09,32.69
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.10,45.35,44.92,45.30,43.50,41.38,40.49,43.10,44.02,45.51,46.02,40.86,43.18,45.91,45.85,41.01,44.02,46.44,42.58,42.61,48.11,46.36,46.67,46.43,42.54,42.48,42.69,44.32,47.59,45.87,45.58,46.66,42.97,43.09,43.18,46.57,46.80,44.66,44.52,46.12,44.65,45.35,43.96,43.58,43.68,42.83,43.06,43.02,42.49,46.88,43.56
533967_01661_13315_0,66.7,1,17.91,18.68,17.97,18.17,17.86,17.83,17.48,17.34,17.78,18.23,17.78,17.95,17.98,17.89,18.52,17.87,17.82,18.23,17.64,17.79,17.60,18.10,17.50,18.08,18.13,18.95,17.85,18.14,17.70,17.90,18.04,17.94,18.17,18.48,18.09,17.94,17.62,17.88,17.89,18.04,17.93,18.38,17.94,17.19,17.56,17.54,17.68,17.75,18.02,17.96,18.43
533967_01661_13315_1,82.2,1,5.36,5.68,4.91,5.23,5.78,4.76,4.33,4.67,3.70,3.88,3.96,4.16,6.03,5.27,5.28,5.20,5.35,6.70,5.87,5.46,5.72,6.48,6.76,5.10,6.17,5.45,6.14,6.82,6.45,5.40,5.40,7.21,5.85,5.98,5.51,6.25,6.60,6.51,6.36,4.96,7.81,6.19,7.27,5.80,5.66,6.03,5.69,5.70,6.31,7.49,5.68
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,49.03,47.54,47.69,49.01,48.77,50.06,49.26,49.89,50.15,48.56,-1,47.69,43.61,48.45,46.07,46.96,50.87,45.79,50.87,50.87,48.81,49.23,50.87,46.63,50.87,49.73,50.87,50.87,47.69,49.09,49.31,44.61,50.87,-1,50.87,49.89,50.87,50.87,50.87,50.87,48.56,48.84,48.20,47.88,50.25,49.74,50.29,48.56,49.69,46.37,49.34
533967_10598_13108_0,42.6,1,49.44,49.34,50.12,50.21,50.09,48.78,50.48,49.30,48.64,49.12,-1,47.96,51.16,48.73,49.12,48.84,47.96,46.05,51.16,51.16,47.87,49.51,51.16,51.16,51.16,48.91,49.34,51.16,51.16,49.66,51.16,50.28,43.85,-1,47.63,51.16,51.16,51.16,47.23,49.19,46.71,51.16,46.05,51.16,50.54,50.00,50.05,50.36,48.84,48.47,48.89
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,29.84,29.89,30.08,29.84,30.30,29.58,29.82,29.89,29.67,29.94,29.70,29.76,29.75,29.76,29.69,29.61,29.63,29.66,29.80,29.61,29.56,29.61,29.67,29.59,29.74,29.65,29.70,29.51,29.80,29.67,29.87,29.62,29.69,29.79,29.72,29.68,29.67,29.74,29.66,29.61,29.71,29.73,29.70,29.51,29.73,29.51,29.75,29.79,29.75
533967_11501_11503_1,136.0,1,30.04,30.36,30.29,30.23,30.06,30.09,30.32,27.28,27.79,30.21,30.19,30.19,30.18,30.24,30.23,30.39,30.17,30.39,30.26,30.28,30.26,30.32,30.38,30.21,30.12,30.23,30.40,30.32,30.24,30.07,30.49,30.31,30.45,30.37,30.33,30.39,30.28,30.35,30.41,30.19,30.33,30.22,30.23,30.13,30.22,30.36,30.27,30.09,30.35,30.25,30.21
533967_11501_11504_0,178.1,1,23.96,29.27,29.35,28.91,28.12,27.11,24.04,9.95,12.36,11.82,16.05,26.96,29.44,28.28,24.50,27.26,29.47,29.46,28.13,29.35,28.19,29.33,29.34,28.99,29.48,28.93,29.30,29.33,29.09,29.33,29.00,29.44,29.29,29.38,29.14,29.35,29.40,29.38,29.33,28.07,29.34,24.12,29.47,25.68,28.96,29.32,29.38,28.88,29.38,25.74,29.57
533967_11501_11504_1,178.9,1,30.06,29.28,29.96,29.90,29.79,29.96,29.61,30.22,29.94,29.93,30.09,29.88,30.07,30.02,30.03,29.99,30.09,30.14,30.12,30.08,30.01,30.14,30.19,30.14,30.08,30.13,30.06,30.11,30.06,30.19,30.00,30.08,29.94,30.14,30.07,30.00,30.06,30.10,30.07,30.03,30.11,30.11,30.07,30.04,30.09,30.22,30.03,30.19,30.04,29.98,30.01
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,50.08,49.90,49.64,49.87,49.95,50.22,50.22,50.02,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,49.91,49.95,49.79,50.05,50.22,49.79,49.87,50.22,50.22,50.22,50.22,49.83,50.22,49.71,50.22,49.74,49.57,50.05,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.21,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.92,48.00,48.00,48.00,47.97,47.98,48.00,47.98,48.00,47.97,47.97,48.00,47.98,47.97,48.00,48.00,47.99,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.45,50.55,50.01,50.03,50.31,50.32,50.47,46.56,48.68,49.87,19.20,50.34,50.29,50.47,49.25,49.82,41.25,48.75,50.01,50.29,50.26,49.63,50.45,50.21,50.48,50.20,50.32,50.12,50.34,50.55,49.90,50.47,50.35,50.26,50.21,50.17,50.46,50.43,50.48,50.39,50.49,49.93,50.27,50.19,50.43,50.34,50.46,50.14,50.20,50.35,50.55
533967_13891_14021_1,242.1,1,50.08,50.57,49.91,49.15,50.38,50.01,49.78,50.10,49.75,49.63,50.19,49.44,50.02,50.09,50.44,50.83,50.06,50.43,50.44,50.26,50.14,50.13,50.33,50.04,50.14,50.13,50.22,49.99,50.38,49.90,49.75,50.04,50.20,50.00,50.36,50.20,49.72,49.88,50.23,49.86,50.27,50.07,49.88,50.07,50.10,50.10,49.86,50.10,50.39,50.15,50.22
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.05,51.41,51.02,51.66,48.17,48.63,49.68,50.73,50.55,32.89,29.76,51.23,51.13,51.66,51.44,51.46,50.93,51.37,51.66,51.19,51.59,51.56,51.66,51.39,51.21,51.42,51.55,51.16,51.50,51.66,51.56,51.66,51.45,51.66,51.41,51.66,51.66,50.61,51.39,51.51,51.26,51.17,51.12,49.90,51.34,51.13,51.16,50.57,51.48,51.52,51.66
533967_14017_14018_1,200.6,1,49.80,49.50,49.69,49.70,49.91,49.73,49.77,49.91,50.12,50.07,49.77,49.83,49.63,49.80,49.44,50.00,49.84,49.76,49.48,49.64,49.90,49.92,49.76,49.85,49.50,49.86,50.07,50.02,49.58,49.64,49.06,50.47,49.84,49.72,50.06,49.28,50.10,49.95,49.68,49.91,49.53,49.53,49.38,50.10,49.62,50.06,49.85,50.10,49.80,49.88,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
