Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.78,49.33,49.69,49.75,49.70,49.59,50.06,49.25,49.72,50.38,49.64,50.05,49.78,49.90,50.12,49.57,50.78,50.88,50.12,50.54,49.11,50.06,49.88,49.14,50.04,50.38,50.05,49.71,49.51,50.12,49.83,49.39,48.79,49.33,49.13,50.03,49.69,49.46,50.27,49.57,50.12,49.11,50.01,49.64,49.49,49.33,49.64,50.01,49.97,49.96,49.18
533967_01555_14156_1,146.3,1,49.54,49.24,49.60,49.36,49.52,49.74,49.61,49.18,50.07,49.46,50.11,49.55,49.63,49.20,49.53,49.26,49.15,49.18,49.45,49.52,49.39,48.89,49.49,49.71,49.31,50.19,49.84,49.10,50.00,50.39,48.95,49.49,49.15,49.48,49.58,49.27,49.50,49.62,50.19,49.72,49.34,49.19,50.05,49.72,49.60,49.51,49.86,49.53,49.71,49.50,49.77
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.30,45.20,45.67,45.67,44.73,44.84,45.74,43.57,43.86,43.80,45.84,44.43,43.50,43.69,45.27,45.18,43.42,45.37,44.99,45.25,45.00,44.91,44.40,45.20,44.93,45.22,45.50,45.43,45.19,45.73,43.33,44.80,45.15,44.68,45.18,44.56,44.34,44.52,44.12,45.46,45.76,45.84,43.35,44.14,45.12,44.36,45.64,45.88,44.75,46.15
533967_01654_01658_1,105.6,2,23.46,20.92,15.70,16.24,20.23,17.32,17.60,15.47,16.22,18.20,26.56,30.71,19.52,24.66,30.13,26.59,29.15,36.95,23.92,22.02,26.09,19.12,34.13,28.67,24.01,28.68,34.75,31.85,26.82,28.60,34.37,22.34,26.12,25.61,30.36,32.34,24.76,24.50,22.18,31.06,24.02,34.33,23.73,20.83,21.10,21.21,24.68,29.12,27.18,18.08,26.77
533967_01654_01661_0,46.1,1,30.46,32.96,33.42,30.71,29.98,32.27,29.68,31.86,30.48,30.88,31.72,30.53,30.60,31.55,30.42,31.15,31.26,31.50,31.17,30.58,33.27,31.44,24.95,33.38,33.81,31.59,28.45,33.79,33.67,29.93,33.73,36.28,34.38,30.93,31.86,34.59,29.52,31.20,33.00,31.13,31.89,31.06,31.49,25.18,23.72,28.82,28.95,28.86,31.54,32.69,24.07
533967_01654_01661_1,46.0,1,27.63,31.41,25.65,32.56,23.60,23.24,10.15,22.26,19.11,20.25,26.32,34.19,36.92,26.41,28.53,33.57,39.59,24.48,34.52,30.68,40.01,28.88,31.00,29.30,29.71,33.42,37.63,28.07,32.05,34.97,31.89,27.69,24.09,33.74,33.87,33.03,33.72,32.20,29.48,35.42,30.16,30.41,35.24,31.83,25.47,29.38,29.20,37.70,38.53,26.84,23.16
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.13,44.86,44.49,44.93,41.90,41.18,42.14,42.01,43.39,43.61,43.51,44.12,42.96,44.93,47.50,42.07,43.94,45.90,43.22,42.34,46.77,46.90,44.34,45.85,43.65,41.10,42.80,45.28,46.37,46.85,46.96,47.15,44.79,44.80,44.98,46.65,46.00,44.27,45.10,47.73,43.87,44.66,43.14,44.90,44.76,44.54,43.29,43.64,44.02,46.81,43.15
533967_01661_13315_0,66.7,1,18.03,19.44,17.95,17.76,18.60,17.92,17.51,18.29,17.89,18.19,17.84,18.08,17.98,18.07,18.52,18.46,17.88,18.00,17.83,17.82,17.63,18.03,17.49,18.20,18.03,18.94,17.93,18.27,18.13,17.54,18.13,18.16,18.20,20.43,17.55,17.93,17.72,17.85,18.14,17.96,17.85,18.15,18.31,17.49,17.36,17.79,18.02,17.65,17.94,18.57,18.67
533967_01661_13315_1,82.2,1,5.49,6.13,5.72,5.56,5.02,5.43,3.71,3.59,5.76,4.96,4.04,4.78,6.03,4.71,6.88,6.60,5.58,6.14,5.19,5.26,6.55,6.33,7.88,5.70,5.59,5.91,5.81,5.65,6.06,6.71,6.40,4.90,7.07,6.73,6.47,6.46,5.43,5.91,8.49,6.30,5.98,6.35,5.63,4.96,6.96,6.88,6.45,5.15,5.87,6.31,6.80
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.75,49.89,47.36,48.68,47.69,48.66,49.50,49.40,49.69,49.06,-1,50.87,47.36,48.61,48.20,46.07,47.97,-1,50.87,50.87,48.52,49.95,50.87,45.79,43.61,49.50,49.69,49.50,50.87,48.95,48.92,47.36,45.79,-1,50.87,49.44,47.69,44.89,48.20,49.50,50.87,48.71,48.84,49.06,48.48,48.61,50.27,49.15,48.39,47.97,48.28
533967_10598_13108_0,42.6,1,49.64,50.18,49.34,49.82,51.16,49.34,50.07,49.73,49.97,47.63,-1,51.16,47.63,50.00,51.16,48.55,48.47,-1,48.84,51.16,49.37,49.34,48.84,49.34,51.16,47.84,51.16,49.78,51.16,50.18,51.16,49.34,46.05,-1,43.85,49.03,51.16,51.16,49.34,49.78,51.16,47.96,49.12,47.63,49.93,50.00,50.56,51.16,48.67,48.24,51.16
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.14,29.94,30.02,29.94,29.84,29.39,29.75,29.79,29.81,29.74,29.72,29.81,29.63,29.57,29.65,29.58,29.72,29.76,29.62,29.62,29.72,29.65,29.69,29.70,29.71,29.53,29.61,29.65,29.80,29.65,29.76,29.60,29.82,29.80,29.55,29.69,29.55,29.69,29.74,29.74,29.76,29.71,29.64,29.68,29.69,29.73,29.87,29.77,29.63
533967_11501_11503_1,136.0,1,29.29,30.14,30.21,30.17,30.28,30.25,30.35,19.69,30.15,27.11,24.33,30.12,30.29,30.12,30.23,30.09,30.29,30.21,30.23,30.16,30.20,29.97,30.42,30.36,30.11,30.26,30.28,30.26,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.41,30.21,30.22,30.21,30.18,30.14,30.18,30.20,30.29,30.30,30.18,30.23,30.03,30.24,30.35
533967_11501_11504_0,178.1,1,22.11,29.41,29.40,28.74,25.81,28.12,29.39,7.09,15.33,10.21,8.61,27.88,26.05,28.54,22.88,27.22,29.35,29.44,28.52,29.44,29.37,29.58,29.40,29.35,29.33,28.21,29.43,29.41,29.26,27.67,29.32,29.30,29.34,29.33,29.29,29.00,29.26,29.40,29.36,28.25,29.39,23.27,22.93,23.81,29.14,29.34,29.38,24.18,29.45,29.39,29.56
533967_11501_11504_1,178.9,1,30.06,29.28,29.73,29.85,29.84,29.88,29.96,30.31,30.03,30.01,29.97,30.04,30.05,30.00,30.11,30.19,30.09,30.17,30.08,30.05,30.11,30.12,30.06,30.10,30.08,30.06,30.06,30.20,30.13,30.12,29.99,30.09,30.03,30.13,29.98,30.00,30.21,30.09,30.18,30.06,30.05,30.03,29.99,30.07,30.12,30.12,30.07,30.04,29.94,30.01,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.75,49.87,49.80,49.67,49.76,50.07,50.01,49.96,50.22,49.87,50.22,50.08,50.22,50.22,50.02,50.08,49.99,50.22,50.22,49.96,49.89,50.22,50.22,50.22,50.22,50.22,49.76,49.57,50.22,49.99,50.22,50.22,50.22,49.63,49.74,49.96,50.01,49.86,50.05,49.76,50.22,50.05,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.28,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,47.92,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.97,47.98,47.96,47.97,47.98,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,47.97,47.99,47.98,48.00,47.98,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,46.24,50.55,49.32,50.26,50.45,50.35,50.48,36.31,46.09,50.27,21.79,50.28,50.30,50.28,49.82,50.16,49.93,50.16,50.42,50.37,50.35,50.13,50.45,50.44,50.55,50.15,50.21,50.40,50.21,50.06,49.91,49.23,49.89,50.07,50.35,49.55,50.55,50.43,50.48,50.29,50.26,41.99,50.27,50.00,41.22,30.27,49.76,49.57,50.26,50.46,50.40
533967_13891_14021_1,242.1,1,49.96,50.13,50.17,49.43,49.99,50.21,49.85,50.00,50.18,49.89,49.94,49.58,49.94,49.85,50.33,50.22,50.01,49.51,49.94,50.10,49.95,49.91,49.56,50.16,49.75,50.33,49.92,49.97,50.11,49.95,49.81,50.00,49.78,50.27,49.51,49.86,49.92,49.93,50.20,49.66,49.87,49.86,50.02,50.06,50.00,50.04,49.96,50.01,50.45,49.95,50.02
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.36,51.32,51.66,51.25,51.08,50.69,51.28,51.55,49.66,20.72,20.29,51.27,49.53,51.10,51.60,51.16,50.86,51.58,51.30,51.53,51.58,51.57,51.11,51.59,51.03,51.30,51.55,50.93,51.42,51.66,51.56,51.56,51.52,51.49,51.57,51.28,51.57,51.05,50.86,45.12,50.89,51.35,50.89,51.09,51.41,50.09,51.20,51.22,50.86,51.52,51.52
533967_14017_14018_1,200.6,1,49.84,49.69,49.47,49.93,49.67,49.68,49.92,49.87,49.84,49.80,50.02,50.04,49.95,49.67,49.48,50.14,49.94,49.56,50.24,49.97,50.01,49.85,49.72,49.77,50.09,49.49,49.96,49.65,49.52,49.72,49.27,50.34,50.07,49.23,49.69,50.25,50.40,50.33,50.38,50.20,50.01,49.44,50.03,49.51,49.80,49.97,50.01,49.55,49.61,50.02,50.23
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
