Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.86,49.60,49.53,49.93,50.12,50.12,50.41,50.40,50.35,50.33,49.83,49.93,49.78,50.12,50.26,49.78,49.44,49.92,49.27,49.24,48.88,50.26,49.83,49.96,49.44,50.83,49.93,49.45,49.89,49.85,49.27,50.75,49.53,49.37,49.67,49.85,50.12,49.57,50.03,50.12,49.93,48.95,49.82,49.05,49.84,49.89,49.42,50.26,50.01,49.53,49.88
533967_01555_14156_1,146.3,1,49.55,49.81,48.85,49.13,49.69,49.36,49.44,49.25,49.76,49.69,50.03,49.59,49.48,49.74,49.91,48.92,49.66,49.73,49.77,49.22,49.39,49.36,49.76,49.61,49.58,49.69,49.24,49.20,49.29,50.39,49.34,49.73,50.43,49.21,49.81,49.66,49.64,49.11,48.93,49.34,49.80,49.33,49.58,50.28,49.24,49.68,49.74,49.65,49.67,49.13,49.52
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.35,45.21,45.72,45.70,45.32,45.14,45.51,44.67,44.27,42.87,45.51,44.93,42.07,42.92,45.24,45.24,44.11,45.13,44.93,45.12,44.75,45.00,44.12,45.14,45.01,45.22,44.92,45.09,45.05,45.82,43.87,44.95,45.38,44.62,45.12,43.65,44.76,44.97,44.15,45.23,45.84,45.56,43.99,44.93,44.65,45.00,45.33,45.82,45.44,45.88
533967_01654_01658_1,105.6,2,23.34,21.04,14.74,15.38,19.90,19.86,18.04,13.89,15.35,15.52,25.43,34.39,19.98,21.38,29.17,27.01,28.27,34.08,27.40,21.92,23.86,20.95,30.80,28.78,22.20,25.63,30.92,35.39,26.43,24.08,34.82,24.13,28.42,29.60,28.95,36.69,24.94,27.99,23.62,29.61,24.07,34.68,23.64,19.49,29.38,23.92,26.56,29.21,25.21,17.24,27.04
533967_01654_01661_0,46.1,1,30.63,32.97,32.91,29.51,30.49,31.62,30.00,32.50,31.03,31.00,30.92,29.53,31.02,25.73,30.57,30.55,30.76,32.45,30.88,31.17,30.93,31.51,31.77,33.42,35.82,31.94,33.17,32.55,33.17,28.67,32.46,36.32,33.92,31.77,31.35,36.20,28.08,28.84,32.72,31.74,31.86,30.52,32.58,27.95,25.57,29.81,26.27,28.31,33.03,34.58,34.55
533967_01654_01661_1,46.0,1,28.10,32.17,25.97,33.73,28.05,25.81,10.62,17.60,21.65,22.79,23.46,35.15,37.73,27.78,28.30,33.67,38.35,25.61,34.39,32.56,40.92,28.82,32.82,31.58,30.08,34.93,36.21,28.55,34.38,29.69,35.10,30.34,25.99,33.64,34.36,31.56,29.67,31.18,30.27,32.62,34.58,24.75,38.78,35.51,31.88,28.50,27.51,36.17,33.87,27.28,25.91
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.21,45.03,44.42,45.06,44.98,42.68,42.17,44.30,42.34,45.64,43.47,43.57,42.83,42.60,45.15,40.84,44.77,46.02,45.77,43.07,47.90,46.30,46.56,45.80,43.24,41.05,42.33,44.90,44.58,46.40,46.31,44.64,42.97,44.41,43.27,47.27,46.59,44.02,45.00,47.09,45.14,44.37,43.59,43.02,44.37,44.34,44.38,43.08,43.62,46.03,44.68
533967_01661_13315_0,66.7,1,18.01,19.33,18.06,17.71,18.57,17.96,17.59,18.11,18.06,18.14,17.83,17.82,17.73,17.78,18.43,18.21,17.89,18.05,17.94,17.70,17.37,17.86,17.70,18.29,18.11,19.38,18.10,18.18,18.15,17.49,17.86,18.08,18.11,19.60,17.91,18.11,17.81,17.59,18.24,17.81,17.90,19.00,18.46,17.71,17.34,17.98,18.09,17.48,17.84,18.27,19.10
533967_01661_13315_1,82.2,1,5.52,6.13,5.72,5.55,5.01,5.43,3.99,3.70,5.79,4.98,4.04,4.76,6.01,4.72,6.88,6.60,5.59,6.14,5.16,5.21,6.55,6.33,7.88,5.70,5.62,5.92,5.79,5.65,6.06,6.72,6.40,4.90,7.14,6.74,6.49,6.51,5.43,5.93,8.49,6.34,5.99,6.37,5.59,4.96,6.97,6.57,6.41,5.36,6.07,5.92,6.80
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.63,49.89,47.36,47.85,47.10,47.63,49.53,49.38,49.34,48.84,-1,45.79,46.25,48.56,48.20,48.20,47.24,-1,50.87,50.87,47.94,48.39,50.87,46.63,50.87,48.84,49.50,48.39,50.87,49.67,50.08,47.36,45.79,-1,50.87,50.87,50.87,47.69,49.06,48.84,50.87,47.69,50.87,49.95,47.48,48.20,50.18,50.15,47.69,45.16,49.33
533967_10598_13108_0,42.6,1,49.57,50.18,50.23,49.82,51.16,48.64,50.10,50.57,50.00,49.12,-1,46.05,47.96,46.71,48.47,48.99,49.88,-1,51.16,51.16,50.03,48.84,51.16,49.66,51.16,48.47,48.47,47.51,47.23,50.85,51.16,46.83,41.86,-1,51.16,51.16,48.84,51.16,49.34,49.78,47.96,48.99,48.84,48.47,51.16,50.76,50.46,47.71,51.16,48.91,49.61
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,30.35,29.94,29.88,30.07,29.84,29.50,29.86,29.85,29.87,29.81,29.60,29.93,29.59,29.42,29.68,29.60,29.48,29.84,29.77,29.65,29.67,29.66,29.68,29.64,29.84,29.57,29.70,29.72,29.74,29.71,29.82,29.43,29.88,29.65,29.80,29.66,29.57,29.65,29.70,29.64,29.74,29.50,29.72,29.78,29.73,29.74,29.72,29.87,29.67
533967_11501_11503_1,136.0,1,29.64,30.16,30.25,30.20,30.30,30.25,30.35,20.59,30.22,30.18,30.29,30.12,30.29,30.12,30.23,30.07,30.29,30.22,30.24,30.15,30.20,30.04,30.43,30.30,30.08,30.31,30.28,30.26,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.47,30.18,30.22,30.16,30.15,30.13,30.21,30.20,30.29,30.29,30.29,30.23,30.03,30.28,30.36
533967_11501_11504_0,178.1,1,23.25,29.39,29.37,28.77,25.70,28.37,29.27,7.20,12.80,19.37,12.23,27.65,26.03,28.27,22.84,27.06,29.35,29.43,28.58,29.45,29.37,29.50,29.39,29.39,29.39,27.30,29.43,29.41,29.31,27.67,29.32,29.30,29.34,29.33,29.29,29.00,29.26,29.43,29.36,27.96,29.38,23.15,25.49,22.66,29.07,28.90,29.24,25.72,29.45,29.39,29.55
533967_11501_11504_1,178.9,1,30.06,29.28,29.58,29.92,29.90,29.79,29.96,30.22,29.94,29.94,29.95,29.98,30.17,29.88,30.19,30.31,30.07,30.14,30.29,29.97,30.00,30.10,30.11,30.10,30.09,30.11,30.00,30.18,30.06,30.05,29.98,30.06,29.98,30.28,29.93,30.09,30.01,30.11,30.16,30.09,30.08,30.11,30.04,30.21,30.06,30.01,30.05,30.03,30.05,29.95,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.90,49.87,49.80,49.85,49.76,50.07,50.01,49.96,50.22,49.64,50.22,50.08,50.22,50.22,50.01,50.22,49.99,49.99,50.22,49.96,49.89,50.22,49.80,50.22,49.91,50.22,49.76,49.73,50.22,49.99,50.22,50.22,50.22,49.78,49.74,50.09,50.22,49.86,49.88,49.99,50.22,50.05,49.87,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.97,48.00,47.97,47.96,47.97,47.93,47.98,48.00,47.97,48.00,47.99,48.00,47.98,47.98,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.55,50.47,44.05,50.39,50.42,50.23,50.38,50.09,50.08,49.69,40.32,50.18,50.25,50.18,49.68,50.47,47.52,50.23,50.49,50.08,50.08,50.48,50.15,50.42,50.28,50.18,49.92,49.90,50.09,50.13,50.55,50.16,49.82,50.40,49.98,50.14,50.49,50.55,50.48,50.31,50.30,48.72,50.30,50.28,50.04,50.50,50.28,50.24,50.55,50.21,50.47
533967_13891_14021_1,242.1,1,50.04,50.35,50.02,49.56,50.16,50.24,49.78,50.06,49.98,49.63,50.36,50.10,50.01,50.03,50.20,50.13,50.31,49.92,50.11,50.23,50.02,50.16,49.68,50.04,50.07,50.31,49.64,49.84,50.27,50.11,49.70,49.99,50.25,50.10,50.03,50.33,50.12,49.97,49.96,50.07,49.95,50.18,49.92,49.89,50.21,49.98,49.91,49.92,50.27,50.18,49.72
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.62,51.32,51.66,51.25,51.08,50.65,51.28,51.55,49.56,20.75,21.77,51.16,49.53,51.16,51.43,51.04,50.86,51.37,51.03,51.46,51.43,51.57,51.19,51.59,50.74,51.25,51.55,51.22,51.42,51.56,51.66,51.66,51.52,51.66,51.39,51.58,51.66,46.80,51.59,50.33,51.07,51.40,50.67,49.77,51.21,51.15,51.16,51.17,50.55,51.66,51.59
533967_14017_14018_1,200.6,1,49.87,49.57,49.57,50.01,49.68,49.73,49.80,49.99,50.06,49.93,49.77,49.94,49.33,49.67,49.40,50.29,49.87,49.76,49.97,49.97,49.87,49.69,49.59,49.74,50.36,49.60,50.15,49.69,49.88,49.99,49.52,50.21,49.84,49.60,49.96,50.02,50.31,50.52,50.28,49.84,49.66,49.85,49.74,49.92,49.99,49.95,49.70,49.84,49.82,50.28,50.13
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
