Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.35,41.95,43.28,40.95,46.35,41.08,42.18,44.01,39.84,39.55,42.48,37.91,45.40,39.38,44.57,43.25,43.30,42.23,43.07,47.19,39.57,44.54,50.12,46.37,48.63,36.81,36.67,42.49,44.82,41.14,38.93,39.68,47.60,42.98,40.21,45.63,40.48,42.10,45.92,39.70,46.55,40.17,43.75,42.93,45.99,44.67,45.36,39.41,35.80,49.85,43.85
533967_01555_14156_1,146.3,1,36.84,49.50,31.72,41.53,33.79,35.79,43.59,33.09,38.37,35.43,36.41,36.72,32.41,39.43,36.91,37.16,38.75,37.03,40.01,36.68,35.97,40.60,32.88,36.56,40.35,37.92,31.14,45.41,40.44,34.64,29.35,34.35,42.81,34.05,41.51,37.61,37.32,38.95,33.00,34.26,39.04,35.50,40.36,33.42,40.15,39.10,35.38,38.07,40.69,33.27,42.08
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.63,45.17,45.29,45.58,45.69,45.40,45.08,45.16,44.51,44.69,41.49,45.49,44.78,42.01,43.17,45.55,44.72,44.81,45.17,45.36,44.88,45.41,44.59,44.04,45.28,44.78,45.28,45.14,45.48,45.04,45.65,43.11,44.76,44.81,44.74,44.78,43.64,44.53,45.08,42.84,45.29,45.81,45.08,43.21,44.47,45.43,45.10,45.30,45.73,44.97,45.87
533967_01654_01658_1,105.6,2,24.12,18.95,17.51,14.40,21.70,21.47,19.13,18.76,20.42,16.34,24.16,31.49,21.71,21.54,28.81,27.81,22.40,36.72,28.14,25.37,23.08,21.07,29.19,28.02,23.78,29.60,34.21,30.38,28.52,25.43,31.75,28.50,26.53,30.05,28.20,32.27,27.55,27.75,20.49,27.16,27.23,30.28,21.01,21.57,21.07,33.59,25.96,35.19,24.79,19.47,24.87
533967_01654_01661_0,46.1,1,30.38,32.78,32.53,31.01,29.58,30.23,29.42,31.87,32.01,28.33,29.77,29.53,32.08,32.15,30.38,32.41,29.88,30.08,29.42,31.30,32.10,31.59,31.35,32.15,33.41,27.83,32.55,31.81,35.02,28.69,33.59,35.29,33.76,30.22,30.31,35.29,31.04,30.89,29.35,30.20,31.10,33.98,31.24,26.17,24.96,29.04,28.03,27.86,30.61,33.50,29.81
533967_01654_01661_1,46.0,1,28.01,31.10,31.38,29.96,22.95,26.42,12.43,17.68,24.39,22.15,21.84,29.24,39.86,26.09,29.43,42.74,39.49,27.77,36.82,34.91,37.07,28.68,32.35,33.73,25.81,34.18,35.72,24.18,27.71,37.13,28.61,28.28,27.54,33.77,34.02,30.36,30.20,34.17,24.26,27.28,32.09,30.89,31.68,35.57,27.09,27.16,32.46,37.53,37.28,28.18,30.04
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.30,44.92,46.60,44.55,45.50,42.12,42.84,43.01,45.25,42.86,45.82,44.23,42.76,46.60,46.16,41.24,44.94,46.46,44.02,44.18,45.05,46.75,43.61,46.34,41.44,44.20,41.79,46.09,45.94,45.44,44.49,45.44,44.40,45.63,42.93,47.02,45.69,45.28,46.07,44.37,45.72,44.79,42.34,43.70,44.67,43.81,42.76,44.10,43.50,45.11,42.98
533967_01661_13315_0,66.7,1,17.98,19.26,18.06,18.23,18.17,18.10,17.55,18.10,18.24,17.64,17.42,17.90,17.82,18.00,18.27,17.91,17.83,17.53,17.81,17.84,17.69,17.98,17.61,18.16,18.17,17.86,18.15,18.59,18.10,17.62,18.08,18.39,18.17,19.05,17.68,17.92,18.25,17.81,17.89,17.58,17.99,18.38,18.10,17.78,17.50,17.43,17.86,17.75,17.81,18.00,20.82
533967_01661_13315_1,82.2,1,5.40,5.94,5.77,6.36,5.55,4.68,4.51,3.68,3.85,5.62,3.93,4.91,5.36,5.09,5.02,6.12,6.48,5.63,6.04,5.08,6.45,6.53,6.63,5.70,5.01,6.28,5.91,6.53,5.40,7.04,6.08,6.07,6.09,6.18,5.04,6.16,5.46,6.26,5.15,5.83,6.22,5.64,7.51,6.73,6.05,5.36,6.18,4.99,5.51,5.22,6.77
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.61,48.20,46.77,49.15,48.56,49.23,48.87,48.56,50.06,49.50,-1,41.62,47.36,48.12,48.45,44.63,43.61,50.87,50.87,50.87,48.97,48.56,48.20,47.69,50.87,47.84,49.89,49.23,47.69,49.20,48.48,46.03,50.87,-1,49.23,49.50,50.87,47.69,50.87,46.19,49.38,49.83,48.56,50.87,49.18,48.39,49.92,50.87,48.95,46.96,48.97
533967_10598_13108_0,42.6,1,49.74,48.47,50.28,49.01,51.16,49.16,50.28,49.48,50.34,51.16,-1,51.16,47.63,49.70,50.36,49.56,49.12,51.16,51.16,51.16,48.22,49.97,51.16,46.51,51.16,49.59,50.18,51.16,47.96,49.48,51.16,50.28,43.85,-1,47.96,51.16,47.96,51.16,48.67,49.03,51.16,50.12,48.84,49.88,50.01,50.73,49.28,49.12,49.23,51.16,50.40
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,28.96,29.94,29.95,29.97,30.53,29.84,29.74,29.98,29.84,29.94,29.94,29.73,29.95,29.75,29.76,29.79,29.55,29.72,29.57,29.82,29.70,29.64,29.56,29.69,29.61,29.84,29.54,29.62,29.61,29.73,29.82,29.73,29.64,29.85,29.76,29.59,29.58,29.89,29.72,29.75,29.51,29.76,29.68,29.43,29.56,29.68,29.55,29.72,29.64,29.71
533967_11501_11503_1,136.0,1,30.24,30.34,30.37,30.30,30.15,30.20,30.31,30.17,30.11,30.03,30.17,30.19,30.38,30.18,30.23,30.17,30.27,30.37,30.28,30.23,30.29,30.20,30.42,30.20,30.34,30.28,30.30,30.50,30.20,30.13,30.41,30.37,30.36,30.36,30.26,30.27,30.53,30.21,30.18,30.31,30.23,30.11,30.25,30.15,30.21,30.15,30.43,30.15,30.26,30.35,30.26
533967_11501_11504_0,178.1,1,24.04,28.89,29.14,29.39,27.16,28.25,23.58,13.04,16.97,9.54,17.28,27.61,29.37,28.39,24.08,28.49,29.35,29.28,28.81,28.07,29.29,29.46,29.35,28.71,29.14,29.35,29.42,29.31,29.45,28.73,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.46,29.44,29.14,29.30,25.62,27.36,18.68,18.26,25.87,29.25,29.62,28.10,29.16,29.54
533967_11501_11504_1,178.9,1,30.06,30.67,29.88,29.92,29.83,29.45,29.96,30.04,29.85,29.96,29.88,29.88,30.05,29.89,30.01,29.99,30.05,30.17,30.06,30.19,29.95,30.06,30.13,30.18,30.07,30.13,29.96,30.18,30.14,30.08,30.05,29.97,30.04,30.13,29.93,30.02,30.16,30.15,29.92,30.05,30.02,30.18,30.04,30.10,30.22,30.15,30.10,30.19,30.04,30.11,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.99,50.08,49.99,50.22,49.93,50.05,49.99,49.63,49.94,49.92,50.06,49.85,49.96,50.05,49.97,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,50.22,50.22,49.89,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.08,49.51,50.22,49.82,49.83,49.75,50.22,50.22,49.71,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.95,47.97,48.00,48.00,47.99,48.00,48.00,47.97,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.98,48.00,47.98,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,43.44,50.40,50.35,50.39,50.45,50.18,50.25,45.87,32.87,50.23,10.93,24.25,50.38,50.21,50.22,49.56,46.02,50.22,50.37,50.11,47.74,49.74,50.46,50.26,50.08,50.02,50.29,50.33,50.05,50.31,50.45,49.93,50.23,49.80,47.31,46.88,39.84,50.49,50.41,50.31,50.37,49.85,50.25,50.31,49.05,50.08,50.36,50.42,49.88,50.15,48.78
533967_13891_14021_1,242.1,1,49.96,50.24,49.46,50.07,49.98,49.70,50.06,50.00,49.78,49.76,49.99,49.70,49.39,49.94,50.14,50.40,50.06,49.56,49.85,50.05,50.07,49.77,49.79,50.33,49.74,50.24,49.86,49.92,49.94,49.92,50.03,50.00,49.85,50.20,50.00,49.81,49.72,49.95,49.90,50.04,49.47,49.93,50.09,49.98,49.79,50.06,50.18,50.12,50.20,50.23,50.25
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.32,51.66,51.66,51.58,48.88,45.20,36.20,51.16,45.01,14.16,17.42,51.49,50.20,51.34,51.16,51.26,51.03,51.45,51.37,51.27,51.28,51.66,51.66,51.66,51.05,50.36,51.66,51.66,51.44,51.56,51.45,51.46,51.66,51.33,51.66,51.34,51.66,33.44,51.59,51.46,51.45,51.20,51.27,51.16,51.50,50.53,49.02,50.46,51.60,51.59,51.45
533967_14017_14018_1,200.6,1,49.82,49.73,49.76,49.58,49.75,49.71,49.86,49.88,49.90,49.64,49.82,49.64,49.61,49.69,49.31,49.93,50.12,49.69,49.70,49.80,49.68,49.80,50.28,50.12,49.80,49.89,49.82,49.95,49.60,49.46,50.08,50.06,49.85,50.01,49.68,49.50,50.17,49.80,50.12,50.20,50.13,50.18,49.76,49.55,50.03,49.92,49.62,49.84,49.82,49.98,50.00
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
