Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.47,50.84,49.55,49.67,49.76,49.97,49.89,45.25,49.61,46.78,46.67,46.08,44.93,43.54,45.24,49.33,45.83,46.66,49.64,49.53,49.33,46.61,49.64,50.12,48.76,45.91,49.95,49.98,50.60,45.10,49.33,49.92,48.79,46.32,49.24,49.49,49.15,49.26,46.38,49.52,50.12,49.99,47.19,45.57,37.01,40.95,43.85,48.39,46.25,45.94,47.12
533967_01555_14156_1,146.3,1,46.68,50.14,49.21,49.24,49.18,49.78,49.13,47.08,46.88,45.51,49.99,40.38,41.38,46.52,46.46,43.24,43.20,46.06,40.92,49.01,49.69,49.22,43.68,49.25,49.33,49.73,42.26,49.07,49.20,50.06,43.76,49.65,50.14,49.58,48.25,49.84,48.79,49.66,49.91,46.32,49.26,49.19,39.69,44.29,43.11,44.87,47.42,44.81,45.93,45.19,44.58
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.82,44.96,45.38,45.61,45.76,45.20,45.05,45.16,44.80,44.92,42.18,45.23,44.60,43.73,42.97,45.43,45.31,44.35,45.26,45.27,44.95,45.42,44.70,44.13,44.97,45.12,45.54,44.95,45.75,45.31,45.49,43.98,45.27,45.29,44.19,45.28,44.94,44.88,45.29,43.56,44.87,45.68,45.69,43.95,44.95,45.01,44.59,45.04,46.03,44.87,45.70
533967_01654_01658_1,105.6,2,24.19,20.06,16.40,13.78,20.58,19.76,16.03,17.63,19.84,28.86,24.03,31.55,22.51,18.54,28.01,29.87,25.90,27.83,28.40,29.66,28.97,17.98,31.87,32.63,20.45,26.68,35.55,28.78,31.33,26.17,33.10,22.98,38.22,27.24,25.64,33.77,24.20,29.02,30.47,27.38,26.24,33.67,22.35,21.14,22.06,24.16,24.26,35.78,25.27,19.06,24.76
533967_01654_01661_0,46.1,1,30.44,31.33,32.55,31.66,28.84,30.71,28.25,33.30,30.48,29.89,29.38,31.36,32.32,31.51,31.42,29.77,29.33,31.00,31.10,30.95,32.37,31.67,28.26,32.45,33.60,30.75,31.10,32.42,32.99,31.36,33.17,36.24,32.52,30.35,31.40,33.64,29.95,31.70,31.63,29.67,31.37,33.17,30.53,30.71,24.98,28.94,29.99,27.01,29.22,32.80,29.16
533967_01654_01661_1,46.0,1,28.19,32.79,27.91,28.05,29.43,33.04,9.86,27.62,24.76,27.07,22.22,30.16,33.00,27.97,31.21,39.14,36.10,31.67,32.30,34.18,41.29,29.21,28.77,26.70,27.15,36.11,36.25,30.28,29.80,29.71,28.19,31.73,26.05,39.06,29.56,37.20,26.55,30.83,31.49,27.36,38.27,35.24,24.45,35.06,32.50,29.51,29.19,37.55,35.74,25.11,24.35
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.72,44.65,44.86,45.86,42.71,41.86,41.51,41.15,44.41,42.77,45.71,44.55,42.21,45.15,43.47,41.47,45.86,47.63,41.44,44.83,46.90,45.42,46.12,45.24,44.87,42.08,42.51,46.75,45.89,45.63,46.12,46.52,44.71,42.03,44.38,46.87,46.16,44.28,44.63,44.63,45.35,43.82,36.77,43.78,44.84,43.95,42.33,43.31,43.54,43.71,43.61
533967_01661_13315_0,66.7,1,17.92,18.50,17.98,18.10,17.94,17.96,17.41,17.83,17.95,17.81,17.52,17.96,17.85,17.98,18.46,17.72,17.59,18.08,17.69,17.62,17.51,18.20,17.65,18.07,18.18,18.38,18.01,18.36,18.03,17.84,17.83,18.09,17.82,18.81,17.79,17.80,17.72,18.03,18.09,17.72,17.67,19.25,18.31,17.66,17.71,17.96,17.55,17.66,17.49,18.16,19.38
533967_01661_13315_1,82.2,1,5.50,5.52,6.37,5.31,5.12,5.26,4.22,4.29,4.40,5.62,4.82,5.23,4.64,5.19,6.50,5.53,5.68,8.84,5.90,5.80,5.55,6.21,5.56,5.60,5.05,6.44,4.97,6.07,6.65,5.46,8.83,5.34,5.22,6.39,7.03,5.22,6.17,7.64,5.69,5.44,5.91,6.67,8.45,5.78,5.34,5.66,5.12,5.44,6.25,5.80,6.40
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.80,46.96,46.14,47.79,48.43,47.27,49.31,48.61,49.38,49.69,-1,46.96,48.56,48.84,48.71,47.88,46.96,-1,50.87,46.96,48.56,48.05,50.87,41.09,50.87,50.87,50.87,50.87,50.87,49.62,48.75,48.20,41.62,-1,48.56,49.06,48.84,50.87,49.69,49.50,50.87,49.50,49.23,49.69,49.12,48.88,50.87,50.87,48.75,46.14,49.53
533967_10598_13108_0,42.6,1,49.71,49.51,47.51,48.99,50.18,50.68,50.36,50.36,48.64,51.16,-1,51.16,48.84,49.51,50.05,48.63,49.78,-1,49.12,51.16,49.68,48.32,49.12,51.16,51.16,48.67,49.78,51.16,46.05,50.21,51.16,50.23,51.16,-1,51.16,50.23,49.12,51.16,49.97,49.78,47.63,48.47,46.51,48.84,49.40,51.16,49.66,50.05,50.43,49.27,48.96
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,-1,30.14,29.92,29.80,30.26,29.74,30.07,29.94,29.79,29.80,29.88,29.70,29.70,29.63,29.57,29.64,29.63,29.65,29.59,29.82,29.62,29.64,29.64,29.71,29.73,29.71,29.61,29.64,29.80,29.67,29.84,29.79,29.53,29.87,29.83,29.95,29.67,29.74,29.63,29.69,29.56,29.75,29.67,29.48,29.59,29.67,29.67,29.79,29.83,29.62
533967_11501_11503_1,136.0,1,29.87,30.18,30.43,30.33,30.22,30.21,30.25,28.24,30.17,27.74,23.59,30.29,30.25,30.15,30.31,30.08,30.30,30.30,30.39,30.39,30.30,30.27,30.34,30.17,30.29,30.37,30.39,30.31,30.29,30.17,30.21,30.40,30.46,30.24,30.26,30.31,30.53,30.21,30.25,30.19,30.19,30.09,30.26,30.13,30.34,30.28,30.24,30.24,30.19,30.35,30.14
533967_11501_11504_0,178.1,1,21.98,29.44,29.28,27.77,28.58,28.74,28.89,9.68,21.77,6.56,7.75,22.92,29.16,25.88,21.88,24.17,28.87,28.96,27.66,29.30,28.74,29.37,29.42,29.48,29.41,28.48,29.34,29.33,29.37,27.08,29.36,29.37,29.29,29.41,29.39,29.33,29.18,29.43,29.34,29.18,25.89,27.12,27.28,24.27,25.75,29.41,29.41,29.28,29.31,29.30,28.13
533967_11501_11504_1,178.9,1,30.05,-1,29.73,29.93,29.96,29.65,30.04,29.84,29.86,29.99,29.99,29.93,30.07,30.07,30.12,30.17,30.12,30.11,30.12,30.17,29.96,30.13,30.11,30.10,30.08,30.06,30.04,30.13,30.12,29.99,30.10,29.96,30.00,30.21,29.93,29.98,29.86,30.07,30.07,30.13,30.07,30.15,30.04,30.10,30.23,30.16,30.09,30.09,30.00,29.97,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.56,50.22,50.11,49.76,49.94,50.05,49.88,49.71,49.66,49.91,49.65,50.22,49.96,49.88,49.54,50.22,50.07,49.98,50.22,49.82,49.94,50.22,49.76,50.22,50.22,50.22,49.98,49.80,50.22,50.22,49.95,49.76,50.22,49.87,50.22,49.89,50.22,50.22,50.22,49.98,49.96,50.22,49.86,49.71,50.22,50.22,49.88,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,47.98,47.97,48.00,48.00,48.00,47.97,48.00,47.98,48.00,48.00,48.00,47.98,47.99,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,46.39,50.35,50.28,50.47,50.02,50.24,50.26,15.54,49.89,50.02,50.03,48.26,50.38,50.18,35.83,49.96,47.87,50.28,49.99,38.83,49.50,44.54,50.28,50.44,50.30,50.22,49.96,50.13,50.46,50.45,50.14,49.75,50.30,49.50,50.26,50.55,50.27,50.37,50.49,47.14,50.47,48.00,50.35,36.62,50.13,50.26,50.40,50.50,50.16,50.49,50.55
533967_13891_14021_1,242.1,1,50.03,50.24,50.14,50.07,50.18,49.76,49.94,50.08,49.94,50.03,50.40,49.85,49.81,50.54,50.17,50.24,50.50,49.70,50.42,49.88,50.05,49.85,49.94,50.10,49.79,50.09,50.06,49.86,50.24,49.64,49.88,50.10,50.15,50.12,50.13,50.31,49.97,50.05,50.20,50.00,49.76,50.00,49.89,50.11,49.84,49.96,49.83,50.12,50.28,50.27,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.49,51.58,51.66,51.40,51.04,49.73,50.72,51.08,47.26,18.03,25.61,50.57,49.13,51.39,50.49,51.34,51.37,51.52,51.36,51.10,51.42,51.39,51.40,51.30,51.57,51.29,51.66,51.15,51.28,51.56,51.46,51.56,51.45,51.50,51.48,51.58,51.57,50.69,49.60,51.02,51.32,50.25,48.26,51.54,51.66,48.74,50.32,51.48,51.49,51.66,51.66
533967_14017_14018_1,200.6,1,49.81,50.02,49.67,50.02,49.78,49.96,49.99,49.83,50.04,50.00,49.51,49.52,49.48,49.80,49.67,49.92,50.04,49.64,49.97,49.84,49.76,50.10,49.69,50.36,49.71,49.80,49.77,50.09,49.37,49.18,49.99,49.99,49.95,49.57,50.25,49.62,49.69,50.26,49.91,49.76,49.76,49.98,49.69,50.00,49.67,50.01,49.32,50.00,49.77,49.73,49.38
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
