Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.91,49.83,49.59,49.89,49.96,49.67,49.45,50.20,50.65,49.67,49.94,50.24,49.85,50.17,49.41,49.85,49.95,50.04,50.12,50.12,49.20,50.33,49.78,49.91,50.12,50.60,50.12,49.98,49.80,50.64,49.68,50.52,50.50,50.06,49.20,49.09,49.15,49.68,49.72,49.75,50.38,49.85,49.92,49.64,49.89,50.04,49.85,49.42,50.27,50.52,49.11
533967_01555_14156_1,146.3,1,49.53,49.47,49.79,48.78,49.62,49.71,48.94,49.39,49.61,49.91,50.48,49.87,49.49,49.59,49.76,49.85,49.11,50.37,49.72,49.95,49.61,49.04,49.27,49.46,49.61,49.74,49.36,49.39,49.73,49.21,49.29,49.67,49.61,49.55,49.61,49.69,49.34,49.29,49.43,49.36,49.30,49.49,49.49,49.71,49.04,49.29,49.70,49.46,49.13,49.48,49.33
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,44.84,45.54,45.72,45.97,45.10,45.05,45.28,44.84,45.04,43.22,45.34,44.60,44.90,41.83,45.18,44.88,43.91,45.14,45.36,45.17,44.32,45.05,43.57,45.57,44.61,45.54,45.02,45.73,45.30,45.45,43.51,45.41,45.29,44.37,45.15,43.92,44.88,44.99,43.82,45.03,45.77,45.39,43.87,44.00,44.32,45.08,45.06,46.11,45.12,45.29
533967_01654_01658_1,105.6,2,23.42,18.68,18.70,18.67,23.40,18.78,11.62,17.56,17.84,25.16,23.59,30.31,22.05,22.65,26.12,25.69,24.54,37.40,23.77,26.32,28.86,21.10,33.63,23.66,31.24,23.84,29.97,26.02,23.45,23.23,34.68,24.83,29.56,27.13,24.53,36.85,26.07,21.80,22.11,27.66,21.09,40.00,20.19,19.11,21.99,22.01,24.05,28.89,32.61,18.56,26.52
533967_01654_01661_0,46.1,1,29.92,31.97,33.06,30.57,30.41,31.74,26.39,27.12,31.16,31.21,30.38,29.05,31.14,31.74,31.45,30.57,30.76,30.42,32.80,27.23,32.91,31.59,34.07,31.10,32.36,32.31,30.23,31.33,34.02,31.62,33.55,35.62,33.17,29.35,30.88,32.53,28.94,29.08,32.38,29.78,31.68,29.85,28.10,25.09,26.97,29.51,26.39,25.20,30.57,33.49,33.54
533967_01654_01661_1,46.0,1,27.87,34.45,32.12,34.21,23.24,30.05,9.92,19.84,24.57,22.91,21.56,35.66,34.78,28.36,27.05,40.34,36.05,29.75,35.07,33.34,36.98,23.72,32.87,31.34,30.22,35.22,39.48,23.09,33.64,30.64,27.77,28.84,28.82,41.15,31.02,36.70,28.74,29.07,27.10,31.82,39.96,25.81,29.87,39.77,24.02,30.13,34.44,39.23,32.67,28.67,25.84
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.00,44.77,45.17,44.18,46.44,41.10,39.86,43.23,43.78,44.23,44.32,43.83,40.69,45.42,46.05,40.83,44.61,45.49,45.12,44.94,47.33,45.54,45.71,42.92,43.29,42.39,43.81,41.95,43.47,46.88,46.11,46.14,44.63,44.02,42.72,46.68,45.74,42.80,46.14,47.03,44.56,44.21,42.35,44.14,45.83,43.79,44.02,42.71,43.40,45.19,44.36
533967_01661_13315_0,66.7,1,17.95,18.31,18.23,17.97,18.39,18.09,17.48,17.55,18.19,17.96,17.58,18.00,17.71,18.04,18.00,17.83,17.92,17.78,17.95,17.38,17.43,17.98,17.84,18.22,17.97,18.49,17.93,18.67,18.09,17.86,18.07,18.06,18.17,18.56,17.83,17.67,18.26,17.70,18.24,17.93,17.58,19.52,18.15,17.56,17.46,18.27,17.93,17.40,17.92,18.69,18.50
533967_01661_13315_1,82.2,1,5.48,6.86,6.75,4.75,4.67,6.10,3.70,4.00,5.92,4.28,4.34,4.94,4.85,5.08,5.94,5.60,5.41,5.83,5.88,6.45,6.26,5.77,6.96,5.09,5.29,5.85,6.48,6.51,7.04,6.22,5.98,6.60,6.52,5.78,4.99,4.56,6.52,6.13,7.07,5.68,5.74,5.68,8.03,7.35,5.77,7.07,5.34,5.15,6.87,6.09,6.59
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.04,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.97,48.20,48.95,49.95,49.06,48.03,48.95,49.72,49.17,47.97,-1,50.87,50.87,48.00,49.83,46.21,48.84,50.87,48.84,50.87,49.54,49.38,44.89,46.63,-1,49.12,47.97,48.20,50.87,50.19,49.65,46.96,38.15,-1,48.84,49.77,47.69,46.96,50.87,50.29,44.89,48.95,45.79,49.69,50.35,49.74,48.92,50.87,50.87,47.17,48.95
533967_10598_13108_0,42.6,1,49.45,49.34,50.18,49.28,49.97,49.69,50.48,48.99,48.79,51.16,-1,47.96,46.71,50.28,48.32,47.78,49.12,43.85,47.23,51.16,48.55,49.66,51.16,49.66,-1,48.84,51.16,49.78,51.16,49.16,51.16,50.32,51.16,-1,47.23,50.05,51.16,51.16,47.51,50.01,51.16,49.23,48.47,49.97,50.12,50.40,50.49,50.28,48.47,49.23,47.88
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.73,28.96,29.76,29.95,29.80,29.74,29.84,29.89,29.77,29.71,29.68,29.84,29.76,29.74,29.79,29.68,29.69,29.58,29.80,29.77,29.64,29.65,29.79,29.69,29.63,29.65,29.62,29.60,29.70,29.84,29.84,29.76,29.70,29.66,29.76,29.79,29.68,29.72,29.71,29.64,29.79,29.73,29.62,29.80,29.76,29.59,29.71,29.73,29.89,29.76,29.75
533967_11501_11503_1,136.0,1,30.20,30.22,30.48,30.17,30.10,30.24,30.21,28.86,30.21,30.12,30.35,30.08,30.35,30.22,30.22,30.41,30.33,30.36,30.26,30.16,30.23,30.41,30.36,30.27,30.26,30.40,30.38,30.38,30.52,30.27,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.31,30.25,30.24,30.17,30.25,30.32,30.12,30.21,30.21,30.18,30.27,30.33,30.19,30.27
533967_11501_11504_0,178.1,1,23.67,28.41,29.25,28.28,24.56,27.11,26.89,9.55,17.62,9.94,12.48,26.02,29.11,27.65,27.80,27.68,29.30,29.22,28.45,28.08,27.77,29.26,29.43,29.42,29.35,28.90,29.40,29.39,29.24,29.04,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.33,29.37,25.04,29.48,26.63,28.35,24.88,26.15,29.27,29.41,29.37,29.39,29.46,29.50
533967_11501_11504_1,178.9,1,30.05,30.67,30.02,29.90,30.00,30.04,29.96,29.92,30.02,30.07,30.07,29.96,30.02,30.04,30.04,30.08,30.08,30.17,29.97,30.05,30.07,30.10,30.00,30.07,30.13,30.10,30.13,30.14,30.07,29.97,29.97,30.02,30.07,30.12,30.02,29.98,30.11,30.03,30.09,30.11,29.99,30.05,30.14,29.99,30.02,30.14,30.07,30.03,29.87,30.02,30.03
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.66,49.75,50.22,50.22,49.83,49.41,49.98,49.87,49.95,49.96,50.22,50.02,50.22,49.98,49.57,49.51,49.71,50.22,50.22,50.22,50.22,50.22,49.96,50.22,50.06,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.05,49.98,49.79,49.73,49.89,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.36,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,47.97,47.91,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00
533967_13891_14021_0,238.7,1,48.12,50.47,50.26,50.38,50.12,50.11,50.27,18.82,49.89,49.90,49.67,49.85,50.55,50.40,50.12,49.56,48.48,50.22,50.14,49.99,50.35,50.14,50.10,50.44,50.55,50.09,50.06,49.81,50.40,50.37,50.37,50.21,50.40,50.34,50.01,50.33,50.55,50.36,50.55,50.32,50.55,48.98,50.37,50.28,50.02,50.40,49.22,50.15,50.34,50.31,50.43
533967_13891_14021_1,242.1,1,49.94,50.34,50.85,49.67,49.99,49.74,49.78,49.95,48.56,49.31,50.12,49.99,49.94,50.27,49.64,50.12,49.85,49.52,50.27,50.20,50.11,49.96,49.74,50.08,50.02,50.19,49.45,49.60,50.02,49.91,49.85,49.97,49.63,50.36,49.97,50.05,50.26,50.38,49.89,50.40,49.87,49.79,49.70,50.05,49.99,50.00,49.94,49.96,50.42,50.00,50.05
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.98,51.49,51.66,51.57,50.88,50.12,49.21,51.40,47.89,23.67,16.06,51.29,50.98,50.90,50.74,51.59,51.37,51.39,51.58,51.26,51.05,51.40,51.66,51.59,51.51,51.08,51.66,50.96,51.44,51.66,51.45,51.57,51.66,51.10,51.40,51.32,51.57,19.98,51.46,51.26,51.59,51.23,51.37,51.13,51.40,51.09,51.50,50.72,51.36,51.59,51.66
533967_14017_14018_1,200.6,1,49.84,49.78,49.94,49.63,49.95,49.99,49.95,50.09,49.97,49.85,49.67,49.68,49.49,49.83,49.63,49.76,49.28,49.32,50.13,50.12,49.50,49.30,49.64,50.02,49.77,50.00,49.77,50.13,50.28,49.64,49.46,50.09,50.06,49.64,49.66,50.29,50.02,49.51,49.95,50.10,49.68,49.71,49.99,50.33,50.02,49.76,49.60,49.76,49.60,50.25,49.60
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
