Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.44,47.62,41.93,38.27,48.10,41.68,42.02,44.08,37.02,46.66,35.77,50.48,39.18,36.75,39.06,46.26,45.15,38.53,41.61,42.49,42.86,49.15,47.64,44.96,40.29,41.39,43.51,41.75,47.71,50.92,39.17,45.36,49.08,41.61,39.79,49.22,49.78,44.49,41.18,42.96,39.33,36.23,41.25,49.33,46.23,42.20,46.33,42.27,34.65,50.12,44.89
533967_01555_14156_1,146.3,1,37.37,31.59,37.51,46.19,37.10,40.02,37.95,39.40,35.79,36.45,31.70,32.59,36.75,43.51,33.88,38.30,38.07,32.99,39.83,31.75,35.90,44.07,36.17,39.29,40.23,37.16,36.84,44.69,39.58,45.27,31.67,35.84,36.13,35.88,46.46,38.65,47.40,35.22,50.03,37.97,33.69,37.66,43.19,35.44,35.69,37.65,37.02,41.08,33.84,45.94,36.68
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.86,45.40,44.76,45.78,45.59,45.35,45.23,44.80,45.03,44.99,43.49,45.74,45.01,43.30,43.92,45.48,44.85,43.47,45.06,45.18,45.34,45.51,45.05,44.09,45.33,44.93,45.52,45.30,45.72,44.36,45.32,43.75,44.98,45.23,44.86,44.74,44.32,44.85,45.08,43.84,45.61,45.55,45.29,43.33,44.70,45.01,45.21,45.54,45.89,45.33,45.76
533967_01654_01658_1,105.6,2,23.67,21.21,16.66,15.25,19.94,19.87,14.58,14.43,13.45,23.19,22.70,29.43,22.15,26.99,25.06,30.73,21.05,43.32,27.09,28.01,22.77,22.86,27.39,28.86,30.67,25.19,30.53,26.11,23.12,21.54,35.03,23.53,30.23,38.24,28.24,36.01,26.89,26.16,24.83,27.95,27.10,25.23,20.90,16.35,28.99,30.74,28.70,35.13,28.54,16.93,33.03
533967_01654_01661_0,46.1,1,30.20,32.70,32.56,32.12,27.98,30.46,26.60,25.84,32.07,31.10,30.87,27.36,31.87,33.54,31.55,30.63,28.94,30.44,31.25,29.39,35.50,30.02,33.92,30.48,34.79,32.58,28.66,32.53,35.31,30.62,33.17,36.49,34.42,31.66,33.17,36.09,29.20,32.58,29.08,31.29,31.10,31.78,36.45,22.36,25.72,29.53,29.24,30.94,26.55,34.95,32.25
533967_01654_01661_1,46.0,1,27.66,33.37,26.23,32.96,24.25,28.70,9.35,17.70,23.85,24.75,26.58,34.67,36.44,21.95,35.05,39.39,38.61,31.40,34.68,33.42,34.60,29.15,39.97,31.56,25.49,36.10,38.06,23.54,25.06,29.78,35.76,30.76,30.45,34.93,31.73,35.66,28.02,28.79,29.42,30.76,28.20,31.84,27.71,35.33,24.36,30.57,33.14,39.02,33.37,26.98,32.91
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.13,45.44,45.36,45.70,45.42,43.35,41.24,41.56,41.41,45.59,45.94,43.81,42.70,45.24,45.48,41.18,41.63,45.25,43.21,43.01,46.26,45.84,47.03,45.94,44.59,42.56,43.43,44.72,48.03,46.34,46.96,45.39,45.02,43.00,42.97,43.44,46.41,44.90,43.55,46.34,43.73,45.79,44.02,43.35,44.57,43.45,43.13,44.11,43.19,46.16,44.60
533967_01661_13315_0,66.7,1,17.93,18.77,18.11,18.12,17.72,17.86,17.45,17.29,17.74,18.06,17.78,17.84,17.87,18.13,18.78,17.97,17.58,18.03,17.91,17.61,17.76,17.80,18.00,17.78,18.46,19.03,17.92,18.07,18.14,17.69,18.01,18.02,18.05,18.99,18.10,17.92,17.50,17.87,18.07,17.88,17.69,18.23,17.91,17.46,17.54,17.58,17.76,17.82,17.52,18.03,20.04
533967_01661_13315_1,82.2,1,5.31,5.67,4.91,5.22,5.78,4.74,4.45,3.66,3.70,3.89,3.96,4.14,6.02,5.27,5.30,5.20,5.39,6.78,5.68,5.57,5.67,6.40,6.93,5.05,6.17,5.52,6.03,6.57,6.85,5.60,5.64,7.81,5.78,5.97,5.56,6.23,6.52,7.25,6.51,4.86,8.22,6.25,7.19,5.52,5.74,5.65,5.13,6.22,6.19,7.49,5.79
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.84,46.25,46.45,49.01,49.80,49.27,49.89,49.20,50.18,50.87,-1,44.89,48.84,49.57,49.06,45.95,47.69,45.79,49.23,50.87,48.97,48.20,46.96,44.18,45.79,49.55,49.50,46.96,50.87,49.77,48.28,46.03,43.61,-1,49.06,49.77,47.36,46.96,48.71,48.99,50.87,50.87,50.87,50.87,48.75,49.89,50.20,49.95,48.95,44.51,49.87
533967_10598_13108_0,42.6,1,49.85,49.43,51.16,50.21,50.62,49.16,50.48,49.23,49.07,49.12,-1,47.96,47.23,49.43,49.34,49.40,47.96,46.05,49.51,51.16,50.32,47.23,47.23,48.24,51.16,50.49,51.16,51.16,51.16,51.16,50.62,48.60,51.16,-1,51.16,48.99,51.16,51.16,50.05,49.27,51.16,51.16,44.77,51.16,50.43,49.83,51.16,49.34,51.16,49.46,49.66
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.39,29.89,29.87,29.71,29.74,29.79,29.92,29.71,29.85,29.87,29.69,29.81,29.84,29.50,29.75,29.52,29.53,29.60,29.86,29.73,29.61,29.62,29.74,29.68,29.71,29.65,29.50,29.68,29.66,29.71,29.83,29.53,29.65,29.78,29.70,29.61,29.68,29.81,29.64,29.63,29.73,29.72,29.58,29.60,29.69,29.60,29.77,29.84,29.63
533967_11501_11503_1,136.0,1,29.99,30.36,30.28,30.23,30.06,30.09,30.32,28.64,29.64,26.19,30.11,30.19,30.18,30.24,30.23,30.41,30.17,30.34,30.26,30.27,30.26,30.31,30.35,30.15,30.13,30.27,30.40,30.30,30.30,30.07,30.49,30.31,30.45,30.37,30.33,30.39,30.28,30.28,30.44,30.22,30.27,30.22,30.23,30.11,30.22,30.38,30.19,30.09,30.35,30.25,30.27
533967_11501_11504_0,178.1,1,23.47,29.27,29.36,28.91,28.08,27.02,23.57,10.54,13.82,9.74,12.00,27.04,29.44,28.28,22.81,27.21,29.45,29.50,28.13,29.31,28.23,29.34,29.33,29.57,29.48,28.52,29.29,29.34,29.05,29.33,29.07,29.44,29.29,29.38,29.14,29.35,29.40,29.40,29.27,28.10,29.38,24.16,29.47,25.98,28.45,29.31,29.44,28.87,29.38,25.97,29.53
533967_11501_11504_1,178.9,1,30.07,29.28,30.31,29.92,29.93,30.06,30.04,30.04,29.87,30.07,29.92,29.94,30.07,29.97,29.99,30.21,30.03,30.21,30.20,30.12,29.98,30.04,30.16,30.11,30.06,30.07,30.08,30.09,30.25,30.10,30.09,30.06,29.97,30.23,30.04,29.99,30.08,30.14,30.08,29.98,30.12,30.11,30.04,30.05,30.19,30.12,30.09,30.15,30.01,29.97,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,49.95,49.90,49.41,49.87,49.95,49.96,50.22,50.22,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.95,49.79,50.22,50.22,49.76,50.22,50.22,50.22,50.22,50.22,49.83,50.02,49.71,50.22,49.74,49.57,50.05,50.22,49.96,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.97,47.98,47.96,47.99,48.00,48.00,47.97,47.97,48.00,47.97,47.96,48.00,47.95,47.95,47.98,48.00,47.97,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.99,48.00,47.96,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,39.48,50.55,49.96,50.21,50.27,50.32,50.24,49.14,47.24,50.00,7.90,49.67,50.34,50.36,50.03,49.18,49.49,50.24,49.33,44.50,50.34,50.24,49.68,49.30,49.68,50.08,50.11,50.36,50.32,50.47,50.46,50.40,50.22,49.40,50.29,50.31,48.51,50.32,50.35,50.03,50.35,49.56,24.03,16.58,50.34,50.42,50.33,49.62,50.45,50.35,50.23
533967_13891_14021_1,242.1,1,49.95,50.43,49.81,49.59,50.41,49.81,49.45,50.14,49.92,49.54,50.05,49.94,49.77,49.85,50.18,50.51,49.92,49.85,49.92,50.24,49.75,49.96,50.23,49.93,50.11,50.13,49.86,49.89,50.01,49.79,49.65,49.41,49.81,50.22,50.10,50.09,49.88,50.07,50.21,49.97,49.92,49.95,49.63,50.19,50.24,50.01,49.91,49.99,50.36,49.80,49.91
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.03,51.41,51.02,51.66,48.17,48.63,49.68,50.73,50.55,32.89,29.76,51.23,51.28,51.38,51.34,51.53,50.71,51.44,51.66,51.32,51.59,51.66,51.41,51.32,49.69,51.54,51.66,51.01,51.50,51.45,51.56,51.66,51.45,51.66,51.49,51.42,51.66,51.51,51.01,51.41,51.53,51.46,51.30,49.74,51.23,51.36,50.87,51.12,51.37,51.59,51.66
533967_14017_14018_1,200.6,1,49.84,49.47,49.74,49.70,49.83,49.84,50.02,50.16,50.03,50.01,49.80,49.70,49.66,49.73,49.39,50.09,50.22,49.51,49.73,50.21,49.98,49.34,49.62,50.03,49.69,49.74,49.77,50.19,49.53,49.55,49.41,50.31,50.29,49.95,49.58,49.94,50.09,49.63,49.64,49.95,49.61,49.99,49.77,49.99,49.55,49.70,49.93,49.95,49.53,50.13,50.23
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
