Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.86,50.01,49.33,49.96,49.98,49.95,49.84,50.08,50.17,50.06,49.85,50.36,50.06,49.85,49.40,49.59,49.33,50.19,49.33,50.65,49.42,50.32,49.72,50.60,49.76,50.69,50.12,49.42,50.18,49.33,49.80,49.68,49.05,49.60,49.47,49.54,50.02,50.50,49.58,49.78,49.88,49.47,49.73,49.92,49.67,50.28,49.33,50.50,49.58,49.33,49.15
533967_01555_14156_1,146.3,1,49.47,49.14,49.21,48.66,49.25,49.61,49.42,49.96,49.64,49.47,49.25,49.13,49.65,49.75,49.34,49.21,49.54,49.25,49.36,49.14,49.97,49.12,49.65,49.22,49.63,49.24,49.52,49.44,49.59,50.14,49.34,49.39,49.09,49.27,49.57,50.01,49.24,49.11,49.01,49.36,49.90,50.14,49.61,49.58,49.27,50.10,49.64,49.61,49.19,49.42,49.27
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.81,45.18,44.91,45.90,45.47,45.24,44.91,44.99,45.10,44.23,43.44,45.33,44.91,43.60,43.53,45.67,44.58,44.42,45.50,44.90,45.45,44.63,45.56,44.15,45.24,44.99,45.26,45.31,45.45,44.95,45.74,43.39,44.18,45.12,43.75,45.00,43.94,44.75,45.53,42.69,44.96,45.79,45.35,44.71,44.67,45.53,45.07,45.36,46.12,45.22,46.03
533967_01654_01658_1,105.6,2,23.36,19.98,16.29,16.41,17.91,21.15,8.12,16.48,16.49,22.71,22.86,31.19,22.41,26.93,26.73,30.33,23.19,43.00,35.74,24.82,22.36,22.78,28.94,31.64,34.15,27.08,31.58,24.19,23.77,25.80,31.53,24.44,30.81,33.58,27.97,35.37,27.42,25.17,24.73,25.55,22.90,38.92,18.59,21.59,30.52,28.83,23.48,34.81,28.01,15.76,29.49
533967_01654_01661_0,46.1,1,30.28,32.47,32.16,30.77,30.49,30.50,25.71,27.40,29.79,31.44,30.36,29.65,31.76,31.21,31.05,29.18,31.10,32.54,30.06,30.78,32.15,31.13,29.23,31.79,34.31,32.36,25.01,31.89,35.15,31.39,32.13,33.85,34.10,31.46,33.78,35.41,29.87,31.85,28.84,32.03,32.73,34.91,29.94,27.22,26.61,29.21,29.93,28.34,27.88,33.17,28.84
533967_01654_01661_1,46.0,1,28.05,32.56,31.36,32.96,26.73,29.18,10.02,17.08,21.45,23.42,28.09,34.22,34.25,21.76,31.13,39.37,38.99,29.34,35.96,34.50,34.18,32.12,40.13,34.70,29.51,34.35,34.16,26.56,36.82,28.88,35.27,27.46,27.53,35.27,31.40,33.90,30.27,29.24,35.31,27.89,24.89,35.18,26.65,40.60,25.52,33.14,29.00,40.12,31.61,26.07,31.56
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.30,45.35,44.92,45.30,43.50,41.38,40.49,44.02,43.55,45.99,45.37,43.82,41.73,43.93,46.29,41.09,44.54,46.29,42.77,44.20,46.69,45.19,47.34,44.42,45.54,43.16,43.21,44.42,46.96,46.34,45.99,46.02,44.76,42.79,44.93,46.08,47.09,44.80,43.84,46.30,45.53,46.82,44.02,43.91,43.63,43.60,44.09,43.80,41.80,46.92,43.59
533967_01661_13315_0,66.7,1,17.95,18.68,17.97,18.17,17.86,17.83,17.48,17.32,17.43,18.19,17.78,17.80,18.00,17.80,18.55,17.81,17.78,18.19,17.71,17.59,17.59,18.29,17.48,18.21,18.31,18.88,17.80,18.25,17.80,17.93,17.86,18.13,18.11,18.74,17.94,18.02,17.75,18.03,17.84,18.06,17.90,18.46,18.06,17.34,17.63,17.65,17.70,17.83,17.76,18.02,19.92
533967_01661_13315_1,82.2,1,5.35,5.68,4.91,5.23,5.78,4.76,4.33,4.67,3.70,3.89,3.96,4.15,6.04,5.27,5.30,5.20,5.35,6.72,5.98,5.63,5.73,6.48,6.78,5.08,6.10,5.37,6.14,6.81,6.45,5.41,5.40,7.21,5.86,5.99,5.51,6.25,6.62,6.47,6.36,4.95,7.84,6.25,7.28,5.82,5.67,5.92,5.69,5.17,6.32,7.40,5.65
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,49.03,47.54,47.69,49.01,48.77,50.06,49.26,49.58,50.15,50.87,-1,47.69,45.22,48.07,47.88,47.48,50.87,45.79,50.87,50.87,49.06,46.25,44.89,46.63,43.61,49.73,50.87,49.23,50.87,49.38,50.08,45.31,50.87,-1,50.87,50.87,48.56,50.87,50.87,49.55,48.56,46.96,48.20,47.88,50.25,49.77,48.56,49.31,49.69,47.57,50.10
533967_10598_13108_0,42.6,1,49.61,49.34,50.12,50.21,50.09,48.78,50.48,49.30,48.99,49.12,-1,47.96,51.16,48.73,50.12,49.40,47.96,46.05,51.16,51.16,48.11,51.16,51.16,51.16,51.16,50.58,49.34,47.96,51.16,50.55,50.36,50.28,43.85,-1,47.63,49.23,48.84,46.05,47.23,48.57,48.84,51.16,43.85,51.16,49.34,50.42,51.16,51.16,51.16,49.78,49.62
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.84,29.89,30.08,29.84,30.30,29.75,29.84,29.81,29.81,29.81,29.80,29.86,29.81,29.64,29.73,29.54,29.56,29.63,29.60,29.61,29.51,29.61,29.67,29.57,29.73,29.61,29.74,29.46,29.72,29.72,29.86,29.58,29.83,29.69,29.62,29.71,29.70,29.65,29.66,29.68,29.71,29.73,29.61,29.51,29.62,29.57,29.69,29.84,29.72
533967_11501_11503_1,136.0,1,30.10,30.36,30.29,30.23,30.06,30.09,30.32,27.90,28.69,30.20,30.10,30.19,30.18,30.24,30.23,30.39,30.17,30.39,30.26,30.28,30.26,30.21,30.38,30.23,30.14,30.29,30.36,30.32,30.30,30.07,30.49,30.31,30.45,30.37,30.33,30.39,30.28,30.34,30.41,30.21,30.30,30.22,30.23,30.13,30.22,30.32,30.37,30.09,30.35,30.25,30.26
533967_11501_11504_0,178.1,1,23.46,29.27,29.35,28.91,28.12,27.11,24.04,10.07,12.79,11.03,11.10,26.92,29.44,28.28,23.95,27.24,29.47,29.46,28.17,29.36,28.19,29.41,29.34,29.16,29.46,28.54,29.33,29.33,29.05,29.33,28.79,29.44,29.29,29.38,29.14,29.35,29.40,29.36,29.32,28.11,29.36,24.13,29.47,25.98,28.45,29.28,29.35,28.88,29.38,25.74,29.54
533967_11501_11504_1,178.9,1,30.07,29.28,29.96,29.90,29.79,29.96,29.61,30.03,29.96,29.98,29.98,29.99,29.99,29.95,29.98,30.08,30.06,30.19,30.18,30.14,30.13,30.14,30.23,30.14,30.09,30.15,30.06,30.14,30.03,30.24,30.06,30.04,29.95,30.15,29.98,30.07,30.14,30.06,30.08,30.10,30.11,30.06,30.08,30.04,30.17,30.22,30.13,30.16,30.07,29.98,30.02
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,50.08,49.90,49.64,49.87,49.95,50.22,50.22,50.02,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,49.91,49.95,49.79,50.05,50.22,49.79,49.87,50.22,50.22,50.22,50.22,49.83,50.22,49.71,50.22,49.74,49.57,50.05,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.92,48.00,48.00,48.00,47.97,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.97,48.00,47.99,48.00,47.99,48.00,47.91,48.00,48.00,48.00,48.00,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,47.97,47.99,48.00,47.98,48.00,48.00,48.00,47.99,48.00,47.96,47.96,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,48.26,50.55,50.01,50.03,50.31,50.32,50.47,49.95,49.46,49.69,23.24,50.31,50.45,50.48,49.93,49.85,50.20,50.00,50.27,44.51,47.24,49.61,50.06,50.21,50.43,50.18,50.28,50.16,50.19,50.35,50.18,50.28,50.37,50.46,50.55,50.38,50.55,50.44,50.48,50.17,50.47,49.85,50.07,50.30,50.43,50.43,50.19,50.33,50.09,50.16,50.55
533967_13891_14021_1,242.1,1,50.04,50.57,49.91,49.15,50.38,50.01,49.78,50.10,49.61,49.61,50.13,49.91,50.16,50.11,50.26,50.13,50.31,49.86,50.47,50.17,50.20,49.93,50.19,50.26,50.06,50.34,50.01,49.73,49.85,49.93,49.81,50.09,50.10,50.17,50.07,49.52,50.37,50.25,50.03,50.05,50.02,49.92,49.50,50.37,49.94,50.00,49.96,50.07,50.07,50.26,49.97
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.04,51.41,51.02,51.66,48.17,48.63,49.68,50.73,50.55,32.89,29.76,51.23,51.13,51.66,51.44,51.46,50.93,51.37,51.66,51.19,51.59,51.56,51.66,51.39,51.21,51.42,51.55,51.16,51.50,51.66,51.56,51.66,51.45,51.66,51.41,51.66,51.66,49.81,51.39,51.51,51.26,51.17,51.12,49.90,51.34,51.13,51.16,50.57,51.48,51.52,51.66
533967_14017_14018_1,200.6,1,49.81,49.50,49.69,49.70,49.91,49.73,49.77,49.92,50.04,50.22,49.65,49.86,49.50,49.93,49.37,50.00,50.14,49.90,49.42,49.56,49.76,49.55,49.68,50.13,49.85,49.80,49.67,50.07,49.64,49.56,49.27,50.57,49.75,49.64,50.20,49.72,49.97,49.75,49.76,49.76,49.76,49.71,49.77,50.05,49.87,50.00,49.58,49.80,49.63,49.91,50.07
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
