Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.81,49.60,49.59,49.96,49.72,49.87,49.05,50.03,49.91,50.30,49.97,50.19,50.07,49.72,49.60,50.02,49.96,50.52,49.47,49.11,50.12,49.87,50.00,49.81,49.53,50.02,50.57,49.92,49.83,50.28,49.95,50.12,49.18,49.26,49.37,49.42,50.03,50.12,49.53,49.47,50.60,49.53,50.12,49.44,49.38,50.12,50.12,49.70,49.92,49.90,49.33
533967_01555_14156_1,146.3,1,49.51,49.60,49.05,48.94,49.00,49.75,49.51,50.08,49.78,49.40,49.64,49.73,49.57,48.55,49.83,49.42,49.56,49.98,50.02,49.24,50.04,49.36,49.62,49.91,49.74,49.10,49.32,49.12,49.69,49.67,49.14,49.30,48.95,49.19,49.71,49.26,49.95,49.22,48.82,49.45,49.39,49.36,49.24,49.52,49.23,49.66,49.81,50.08,49.41,49.39,49.78
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,45.45,45.27,45.86,45.27,45.18,44.78,44.84,44.66,43.31,43.32,45.41,44.81,43.47,42.98,45.31,44.50,44.30,45.53,45.13,45.19,45.24,44.32,42.72,44.94,45.30,45.61,44.92,45.42,44.42,45.50,44.62,44.29,45.02,44.03,45.08,44.20,44.95,44.65,43.22,44.77,45.75,45.35,44.59,45.14,45.20,45.09,45.20,45.75,44.76,45.81
533967_01654_01658_1,105.6,2,22.42,21.08,16.02,16.87,19.29,19.03,8.44,11.25,14.03,15.98,23.56,29.64,22.07,19.04,23.94,29.25,24.34,42.98,31.84,24.39,21.61,21.66,27.03,31.11,30.34,27.52,30.40,21.95,25.42,24.18,34.64,26.53,30.08,32.06,30.20,35.00,26.94,26.76,22.16,30.50,24.43,34.46,19.44,20.58,29.17,27.53,21.38,33.97,24.46,18.12,29.14
533967_01654_01661_0,46.1,1,30.45,32.70,30.64,31.14,30.42,30.34,28.42,28.91,28.30,30.93,32.56,28.56,30.87,32.59,30.63,29.36,29.80,32.50,29.51,30.65,32.85,30.69,28.04,32.88,33.49,32.93,29.48,32.68,36.53,28.78,34.14,35.02,34.14,33.02,33.56,34.96,29.24,31.56,29.85,30.15,32.33,33.74,32.23,27.46,26.15,28.55,28.69,28.80,30.58,32.82,25.13
533967_01654_01661_1,46.0,1,28.16,32.00,30.17,32.96,25.67,26.12,10.11,17.79,24.08,19.86,27.65,36.07,34.46,23.33,32.35,37.38,38.93,28.11,36.02,34.46,34.76,34.13,34.78,31.96,30.51,35.33,35.51,25.30,34.92,32.89,34.26,31.71,26.48,33.49,30.95,34.25,30.19,30.98,30.65,28.96,29.04,29.20,31.03,41.17,28.32,32.03,29.54,39.22,31.22,26.57,32.47
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.94,45.50,45.71,45.67,44.72,42.72,41.97,40.69,42.58,45.19,45.67,42.43,41.55,45.08,44.02,41.59,44.28,45.90,42.66,42.82,47.43,46.20,48.32,42.83,43.77,43.24,43.92,43.80,47.68,45.12,45.49,46.46,46.23,40.94,43.21,44.36,46.25,43.20,41.62,46.26,44.64,45.62,44.20,42.97,44.45,43.63,43.62,41.62,43.46,45.80,43.84
533967_01661_13315_0,66.7,1,17.91,18.68,17.87,18.13,17.92,18.07,17.53,17.53,17.67,18.26,17.79,17.73,17.84,18.21,18.68,17.74,17.64,17.98,17.80,17.83,17.68,17.74,17.61,18.33,18.38,18.88,17.91,18.24,18.07,17.74,18.00,18.13,18.24,19.04,17.92,18.17,17.70,17.74,18.05,17.66,17.87,18.18,17.94,17.60,17.49,17.22,17.75,17.53,17.94,17.91,18.18
533967_01661_13315_1,82.2,1,5.34,5.68,4.91,5.23,5.78,4.76,4.47,4.06,3.69,3.89,3.96,4.14,6.01,5.27,5.29,5.19,5.35,6.72,5.84,5.47,5.73,6.48,6.78,5.08,6.19,5.36,6.13,6.81,6.45,5.41,5.40,7.21,5.79,5.98,5.50,6.21,6.60,6.48,6.35,4.93,7.84,6.29,7.28,5.81,5.67,5.89,5.49,6.24,6.33,7.49,5.68
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,49.14,47.69,47.48,49.46,48.77,50.06,48.65,49.58,49.79,50.87,-1,47.69,43.61,49.23,47.88,47.48,50.87,45.79,50.87,50.87,48.49,49.50,50.87,47.97,50.87,49.73,50.87,47.69,50.87,49.09,50.08,45.31,50.87,-1,49.06,49.89,50.87,45.79,50.87,50.87,50.87,50.87,48.56,49.83,50.25,50.10,49.77,50.08,48.56,46.96,48.61
533967_10598_13108_0,42.6,1,49.58,49.43,51.16,50.21,48.55,50.34,50.82,49.57,49.34,47.23,-1,51.16,49.12,49.12,51.16,49.40,47.96,46.05,51.16,51.16,48.01,48.47,47.96,51.16,43.85,49.46,49.34,49.51,51.16,49.95,50.36,50.28,43.85,-1,49.34,48.32,48.84,51.16,48.15,51.16,51.16,51.16,51.16,49.12,48.75,48.89,50.60,51.16,48.84,48.47,50.00
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.62,29.89,30.12,29.84,29.97,29.89,29.70,29.79,29.69,29.91,29.81,29.66,29.58,29.64,29.69,29.67,29.63,29.69,29.64,29.61,29.69,29.68,29.62,29.58,29.77,29.56,29.66,29.45,29.71,29.70,29.86,29.63,29.66,29.69,29.72,29.78,29.80,29.84,29.62,29.61,29.71,29.70,29.73,29.50,29.69,29.54,29.69,29.82,29.72
533967_11501_11503_1,136.0,1,29.79,30.39,30.29,30.20,30.06,30.09,30.30,25.31,26.08,29.04,28.91,30.17,30.15,30.24,30.23,30.41,30.17,30.35,30.19,30.28,30.26,30.27,30.39,30.22,30.12,30.21,30.35,30.30,30.30,30.04,30.49,30.31,30.45,30.37,30.29,30.33,30.28,30.34,30.46,30.19,30.30,30.22,30.23,30.13,30.22,30.28,30.22,30.11,30.35,30.25,30.30
533967_11501_11504_0,178.1,1,22.88,29.22,29.35,28.93,28.13,27.13,23.90,9.79,10.80,10.04,10.72,26.88,29.49,28.68,22.62,27.07,29.47,29.45,28.13,29.31,28.14,29.37,29.30,29.40,29.48,29.32,29.33,29.34,29.05,29.39,29.00,29.44,29.29,29.38,29.29,29.35,29.40,29.36,29.29,27.29,29.37,24.07,29.47,25.90,28.45,29.35,29.42,28.71,29.38,26.03,29.58
533967_11501_11504_1,178.9,1,30.07,29.28,30.13,29.90,29.75,29.96,29.86,29.92,30.03,30.01,30.05,29.91,29.98,30.09,30.18,30.08,30.09,30.09,30.12,30.09,30.09,30.14,30.08,30.08,30.13,30.14,30.07,30.18,30.09,30.25,30.07,30.07,29.93,30.11,30.10,30.07,30.06,29.99,30.01,29.96,30.14,30.11,30.09,30.09,29.96,30.22,30.07,30.19,30.08,29.97,30.08
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,50.08,49.90,49.64,49.87,49.95,50.22,50.22,50.02,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,49.91,49.95,49.79,50.05,50.22,49.79,49.87,50.22,50.22,50.22,50.22,49.83,50.22,49.71,50.22,49.74,49.57,50.05,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.95,48.00,47.97,48.00,47.95,47.99,48.00,47.98,47.99,48.00,47.97,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.57,50.48,50.22,50.21,49.85,50.28,50.47,49.69,50.01,50.13,36.18,50.31,50.46,50.49,50.00,49.93,50.11,49.99,50.26,50.10,50.17,49.52,50.55,50.31,50.40,50.20,50.26,50.50,50.23,50.33,49.90,50.35,50.42,50.30,50.47,50.29,50.32,50.37,50.55,48.34,50.42,49.99,50.17,50.22,50.35,50.19,50.33,50.23,50.39,50.35,50.55
533967_13891_14021_1,242.1,1,50.02,50.43,49.91,49.44,50.14,50.04,49.75,49.98,50.15,49.73,49.90,49.75,49.51,50.11,49.90,50.22,50.13,49.63,50.31,50.15,50.03,50.32,50.33,49.84,49.95,50.18,50.00,50.16,50.21,49.90,49.85,49.79,50.24,50.11,50.07,49.84,50.40,50.29,50.12,49.86,49.79,49.81,49.67,50.23,50.12,50.02,49.90,49.96,50.46,50.02,50.26
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,47.79,51.41,51.02,51.66,46.59,48.44,49.64,50.73,50.58,32.02,19.96,51.23,51.13,51.66,51.44,51.46,50.93,51.37,51.66,51.19,51.59,51.56,51.66,51.39,51.21,51.42,51.55,51.16,51.50,51.66,51.56,51.66,51.45,51.66,51.41,51.66,51.66,49.81,51.46,51.51,51.26,51.17,51.12,49.90,51.34,51.09,51.16,50.57,51.48,51.52,51.66
533967_14017_14018_1,200.6,1,49.80,49.33,49.69,49.74,49.85,49.71,49.82,49.87,49.87,50.09,49.75,49.83,49.63,49.93,49.44,50.00,49.91,49.80,49.25,50.03,49.83,49.68,49.50,49.89,50.11,49.74,49.88,49.95,49.64,49.80,49.06,50.57,49.84,49.92,49.99,49.72,49.50,50.06,50.00,50.22,49.44,49.71,50.47,49.93,49.67,49.73,49.85,49.26,49.63,49.74,50.04
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
