Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.93,49.53,49.14,49.85,50.03,50.53,49.71,50.06,50.16,49.90,50.26,50.48,49.62,49.93,49.88,50.01,49.83,50.46,50.12,49.78,49.11,50.24,50.21,50.46,50.21,50.12,50.28,49.87,50.67,50.26,49.92,50.12,48.72,49.29,50.02,49.62,49.64,49.55,49.75,49.50,49.74,49.88,49.98,49.85,49.05,49.95,48.95,49.18,50.27,49.72,50.38
533967_01555_14156_1,146.3,1,49.46,49.27,49.22,49.05,49.76,49.63,49.36,49.51,49.36,49.62,49.39,49.56,49.43,49.07,49.52,49.48,49.45,49.51,49.32,49.38,49.34,49.31,49.45,50.01,49.58,49.00,49.12,49.78,48.86,49.50,49.51,49.90,49.44,49.17,49.52,49.39,49.39,48.96,49.53,49.43,49.48,49.03,49.87,49.60,49.36,49.65,49.81,49.66,49.13,49.61,49.97
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.81,45.33,45.23,45.82,45.37,45.11,44.65,44.83,45.15,44.42,43.79,45.58,44.48,43.62,43.14,45.70,44.77,44.79,45.49,45.13,44.93,45.42,44.94,42.59,44.97,44.85,45.66,45.71,45.20,45.42,45.58,43.32,44.82,44.82,44.81,45.08,44.08,44.80,45.13,43.45,45.44,45.79,45.55,44.41,44.79,44.86,45.32,45.49,46.02,44.54,45.50
533967_01654_01658_1,105.6,2,22.76,18.32,14.97,18.01,20.69,18.27,6.38,16.15,15.82,23.32,22.21,31.21,21.41,18.88,28.89,28.66,23.61,28.26,36.80,27.16,23.93,20.80,36.79,30.92,34.41,28.74,35.45,30.29,25.31,27.49,40.53,24.28,36.61,26.53,33.05,31.39,26.13,23.74,26.02,25.88,27.64,34.21,18.83,17.48,32.16,21.56,27.59,27.73,29.78,17.16,24.34
533967_01654_01661_0,46.1,1,30.08,31.59,31.31,28.38,30.38,28.47,24.91,32.49,31.50,29.76,30.78,31.74,31.14,32.59,31.29,28.94,31.33,31.81,33.62,29.53,31.76,30.98,29.87,31.93,34.18,30.60,29.31,32.27,33.76,32.25,29.78,34.91,35.54,32.70,31.26,34.64,29.70,31.77,32.02,29.07,31.50,28.84,36.09,27.49,27.73,25.00,26.59,30.61,26.49,32.59,32.78
533967_01654_01661_1,46.0,1,27.96,33.63,29.92,33.91,25.01,26.74,9.75,22.67,28.20,21.19,25.76,34.03,30.81,28.51,26.85,33.04,39.66,27.10,35.45,32.85,35.41,26.57,31.20,30.41,29.39,36.10,40.32,28.19,34.36,33.62,35.11,33.14,24.69,37.58,31.82,32.90,29.05,30.24,24.21,29.80,35.35,29.81,22.29,39.24,28.17,33.34,28.24,34.71,35.18,29.94,28.22
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,44.97,46.13,44.29,43.23,43.61,42.89,40.98,44.64,44.78,45.10,44.23,41.58,45.06,45.94,41.06,44.77,45.39,42.93,45.79,46.32,45.42,42.97,47.12,44.94,44.26,43.54,46.31,45.41,46.34,45.70,44.25,42.74,45.27,43.10,45.90,46.26,42.01,46.06,43.29,45.20,43.34,40.23,42.87,44.42,43.83,43.19,41.21,44.08,45.77,44.47
533967_01661_13315_0,66.7,1,17.92,18.55,17.81,18.13,18.10,17.94,17.11,17.85,17.96,17.79,17.74,18.19,17.76,18.15,18.62,17.93,17.92,17.99,18.24,17.60,17.33,18.14,17.66,17.94,18.00,18.34,18.01,18.22,18.18,17.87,17.57,18.22,18.26,18.71,17.76,17.76,17.81,17.65,17.88,17.78,17.90,18.19,18.15,17.59,17.46,17.43,17.81,17.68,17.69,18.17,21.37
533967_01661_13315_1,82.2,1,5.49,5.58,5.57,4.72,6.24,4.88,5.38,4.86,3.97,4.12,3.68,5.44,6.54,5.25,5.98,5.93,5.76,5.28,5.54,4.95,7.42,5.86,7.26,5.61,5.06,6.07,5.39,5.02,7.34,6.40,6.75,6.23,5.32,5.08,6.45,7.77,5.68,5.81,6.61,6.79,6.18,6.51,5.95,5.98,5.91,6.29,5.86,6.54,5.91,5.53,7.17
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.90,48.20,44.02,49.83,49.23,48.56,49.40,50.10,49.81,48.39,-1,43.61,47.36,47.69,49.50,47.07,45.79,-1,47.36,45.79,49.00,49.50,44.89,49.23,43.61,50.04,50.87,48.56,50.87,48.37,48.20,48.45,38.15,-1,50.87,48.84,49.38,50.87,50.87,50.04,50.87,49.89,50.87,49.95,50.23,49.13,49.06,47.97,49.23,47.97,49.95
533967_10598_13108_0,42.6,1,49.32,47.63,51.16,50.12,49.51,48.84,49.66,48.94,48.74,49.88,-1,51.16,51.16,48.73,48.47,48.24,51.16,-1,51.16,51.16,48.73,48.67,51.16,47.96,51.16,50.32,48.47,48.84,51.16,50.58,51.16,48.73,51.16,-1,51.16,49.12,51.16,38.37,49.12,48.60,48.67,48.32,47.23,50.23,48.08,49.41,49.93,48.24,48.73,49.18,50.69
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.33,29.89,29.76,29.66,29.99,29.89,29.66,29.75,29.92,29.84,29.65,29.84,29.65,29.56,29.64,29.67,29.63,29.56,29.60,29.63,29.64,29.66,29.63,29.70,29.60,29.81,29.56,29.57,29.61,29.69,29.75,29.77,29.88,29.74,29.85,29.61,29.86,29.55,29.71,29.68,29.66,29.69,30.08,29.65,29.70,29.53,29.76,29.77,29.70
533967_11501_11503_1,136.0,1,30.20,30.36,30.22,30.37,30.16,30.20,30.32,30.21,30.18,28.78,30.18,30.19,30.13,30.21,30.28,30.37,30.18,30.24,30.27,30.25,30.23,30.43,30.46,30.13,30.31,30.26,30.45,30.33,30.28,30.19,30.50,30.39,30.25,30.36,30.21,30.35,30.29,30.30,30.50,30.38,30.21,30.16,30.14,30.17,30.08,30.31,30.33,30.30,30.38,30.21,30.28
533967_11501_11504_0,178.1,1,24.98,28.26,27.87,29.27,27.39,27.85,26.51,20.83,19.64,9.74,16.22,24.59,29.50,25.19,28.35,26.47,29.07,29.23,29.33,28.68,29.07,29.25,29.29,29.50,27.60,29.41,29.27,29.33,29.35,24.12,29.20,29.35,28.99,29.44,29.49,29.30,29.44,29.23,29.23,29.32,27.05,24.72,27.55,23.21,29.24,28.86,29.34,24.72,27.91,27.61,29.48
533967_11501_11504_1,178.9,1,30.06,29.28,29.59,29.96,29.56,30.10,29.84,29.92,30.06,30.02,29.90,29.96,30.10,29.93,30.16,30.19,30.10,30.07,30.14,30.18,30.13,30.12,30.12,30.10,30.12,30.05,30.17,29.99,30.18,30.15,30.16,30.07,30.03,30.04,29.92,30.05,29.92,30.14,29.93,30.17,30.06,30.09,30.09,30.08,29.73,30.11,30.06,30.18,30.03,30.01,30.08
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.95,49.56,49.80,49.64,49.90,50.22,49.87,49.79,49.95,49.95,50.07,49.79,50.01,49.96,50.22,50.10,50.22,49.68,49.68,50.01,49.82,49.80,50.22,50.22,50.22,49.98,50.22,49.74,49.80,49.89,50.22,49.74,49.76,50.05,50.22,49.96,50.22,49.89,50.22,50.07,50.22,49.82,50.22,49.59,50.06,49.98,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.99,48.00,47.99,48.00,47.96,48.00,48.00,47.99,47.98,47.98,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.97,47.99,48.00,48.00,47.96,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,47.58,50.48,49.97,50.55,50.30,50.30,50.30,31.78,49.09,49.88,29.69,44.69,49.88,50.12,50.17,49.09,47.17,49.04,50.55,49.85,50.17,49.56,50.17,50.45,50.38,50.26,50.20,50.45,49.99,50.55,49.90,50.25,50.38,50.32,50.30,50.02,49.62,50.38,50.48,50.31,50.49,49.54,49.84,33.72,50.33,50.31,50.33,50.24,50.22,50.55,50.46
533967_13891_14021_1,242.1,1,50.00,50.37,49.34,49.19,50.10,49.94,49.90,50.05,49.73,49.86,49.98,49.68,50.00,50.15,49.91,50.03,49.88,49.81,49.73,50.10,49.92,49.95,50.02,50.08,49.83,50.46,49.98,50.21,49.78,49.77,49.88,50.28,49.72,50.57,50.20,50.38,49.94,50.12,49.94,50.07,49.97,50.00,49.65,50.14,50.21,49.77,49.81,50.22,50.37,50.13,50.02
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.35,51.17,51.66,51.66,51.20,49.52,51.47,50.62,35.00,16.10,40.95,51.03,50.83,51.60,51.00,51.46,51.28,51.45,51.58,51.27,51.19,51.66,51.48,51.46,50.59,51.35,51.66,51.45,51.58,51.66,51.46,51.66,51.66,51.58,51.49,51.02,51.57,50.59,51.30,51.17,51.53,50.75,50.85,51.42,51.12,51.06,50.98,50.81,51.60,51.52,51.66
533967_14017_14018_1,200.6,1,49.86,49.78,49.89,49.98,49.83,49.94,50.01,50.08,49.94,49.96,49.72,49.80,49.58,49.57,49.44,49.76,50.00,49.69,49.77,50.02,49.73,50.22,49.73,50.25,50.03,49.71,50.18,49.67,49.74,49.99,49.69,49.35,49.89,49.70,49.95,49.64,49.91,50.18,49.95,49.91,49.68,49.32,49.80,49.75,50.01,50.20,50.13,50.02,49.56,49.69,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
