Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.64,47.62,41.93,38.18,48.62,40.58,41.05,41.80,42.50,44.40,36.43,48.55,37.59,42.48,42.96,47.41,40.83,46.63,41.22,45.76,41.76,47.58,42.77,46.16,41.79,38.33,41.06,39.64,48.95,38.22,39.71,45.76,45.91,40.64,45.38,40.91,37.68,50.00,37.40,43.50,41.18,49.70,41.83,43.34,45.53,43.45,45.91,50.54,43.02,50.12,47.16
533967_01555_14156_1,146.3,1,36.52,31.59,37.51,46.32,32.55,41.13,40.62,44.62,39.35,38.48,30.71,38.21,39.90,35.76,34.52,35.39,36.38,33.51,38.49,31.77,38.01,38.34,33.56,36.14,36.19,33.21,38.82,36.81,32.94,36.42,33.24,36.41,34.24,36.52,46.78,37.66,40.44,37.18,38.70,36.51,33.25,35.22,39.87,35.84,34.96,35.10,43.51,35.25,37.28,35.24,35.81
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,45.40,44.76,45.74,45.62,45.34,45.09,45.27,44.95,44.17,43.27,45.45,44.68,43.23,42.77,45.45,44.67,44.58,45.80,44.74,45.35,45.02,45.45,43.89,45.15,45.10,45.36,45.40,45.46,44.30,45.54,44.32,44.95,45.59,44.33,45.15,44.41,45.18,45.31,43.11,44.87,45.74,45.35,44.66,44.85,44.98,44.75,45.09,45.96,44.99,45.89
533967_01654_01658_1,105.6,2,23.23,21.21,16.66,15.02,20.95,20.06,13.23,11.30,16.22,23.29,20.98,28.02,23.16,25.66,22.68,29.05,24.08,42.89,33.23,23.82,20.80,23.25,26.11,31.86,26.42,27.15,30.68,21.66,25.02,23.84,33.15,24.17,34.98,35.20,30.84,35.25,27.09,26.46,24.26,28.91,25.24,31.95,19.37,18.32,25.54,22.74,22.90,33.18,28.95,16.94,30.03
533967_01654_01661_0,46.1,1,30.25,32.70,32.56,31.98,28.28,31.59,28.05,27.97,29.82,29.93,31.10,30.05,32.03,31.99,30.37,30.30,31.25,32.31,28.16,30.69,31.68,29.80,33.48,29.72,34.91,31.10,26.25,31.29,33.90,29.96,31.76,34.31,32.84,31.01,32.98,34.39,29.05,31.62,30.66,30.15,31.87,34.13,30.69,26.51,25.19,28.82,29.27,28.63,29.05,34.04,30.59
533967_01654_01661_1,46.0,1,27.62,33.37,26.23,33.34,26.53,28.52,9.60,17.65,25.98,21.62,26.09,33.14,32.88,23.52,30.38,39.48,39.43,30.42,36.82,34.00,35.51,34.78,38.59,31.11,25.72,34.83,33.59,24.80,33.99,30.43,36.27,27.54,27.08,34.55,29.24,34.07,31.34,31.33,30.47,25.54,28.49,29.56,31.16,39.94,26.04,30.26,25.29,39.59,33.68,24.01,34.19
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.84,45.44,45.36,45.39,43.20,41.90,39.09,39.76,42.03,45.67,46.41,41.69,42.90,45.94,45.79,40.69,42.82,46.19,42.56,43.94,44.32,44.79,47.22,45.63,43.76,41.62,44.21,42.91,46.83,45.72,46.13,47.35,44.92,42.71,44.64,44.98,46.15,42.16,45.66,46.00,44.66,46.07,42.97,43.83,42.57,44.34,43.82,43.17,42.74,46.02,43.94
533967_01661_13315_0,66.7,1,17.92,18.77,18.11,18.12,17.66,17.93,17.63,17.67,17.76,18.12,17.75,17.66,17.89,17.97,18.59,17.85,17.92,18.05,17.55,17.79,17.53,18.07,17.61,17.71,18.13,18.87,17.73,18.15,18.06,17.79,17.51,18.16,18.24,19.07,17.96,18.03,17.83,17.70,17.93,17.80,17.94,18.32,17.87,17.14,17.52,17.44,17.51,17.61,17.83,17.89,19.70
533967_01661_13315_1,82.2,1,5.36,5.67,4.91,5.22,5.78,4.75,4.21,5.03,3.70,3.90,3.96,4.14,5.98,5.28,5.30,5.20,5.35,6.72,5.85,5.47,5.73,6.48,6.78,5.08,6.18,5.40,6.14,6.81,6.45,5.41,5.40,7.21,5.80,5.95,5.51,6.27,6.60,6.50,6.35,4.95,7.84,6.29,7.23,5.80,5.66,6.04,5.69,5.35,6.35,7.39,5.69
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.85,46.25,46.45,49.01,48.77,48.51,49.58,49.58,49.79,50.87,-1,42.39,43.61,48.84,48.84,47.48,50.87,45.79,50.87,50.87,47.74,48.20,47.69,47.97,50.87,49.73,50.87,50.87,47.69,48.80,48.56,45.31,43.61,-1,50.87,49.83,50.87,50.87,50.87,48.92,50.87,48.84,48.20,48.95,48.99,48.45,49.87,50.87,50.87,47.69,49.69
533967_10598_13108_0,42.6,1,49.75,49.43,51.16,50.21,50.09,49.55,51.16,50.21,48.30,49.12,-1,47.96,51.16,48.73,50.12,49.40,47.96,46.05,51.16,51.16,49.28,48.47,51.16,49.66,51.16,50.01,49.34,47.96,51.16,49.66,51.16,50.28,43.85,-1,49.34,48.15,51.16,41.86,48.15,51.16,51.16,51.16,46.05,50.18,49.27,50.32,50.65,50.36,49.97,49.83,49.59
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,29.39,29.89,30.08,29.84,29.58,29.63,29.84,29.77,29.76,29.90,29.76,29.79,29.81,29.68,29.76,29.54,29.56,29.61,29.74,29.59,29.51,29.60,29.61,29.52,29.80,29.63,29.78,29.57,29.75,29.71,29.82,29.62,29.80,29.69,29.54,29.65,29.76,29.65,29.67,29.66,29.74,29.71,29.78,29.52,29.62,29.56,29.81,29.74,29.76
533967_11501_11503_1,136.0,1,30.03,30.36,30.28,30.23,30.06,30.09,30.30,27.00,27.77,30.21,30.19,30.19,30.18,30.24,30.23,30.41,30.17,30.31,30.26,30.31,30.26,30.26,30.38,30.23,30.14,30.26,30.36,30.31,30.30,30.07,30.49,30.31,30.45,30.37,30.33,30.39,30.28,30.34,30.41,30.23,30.30,30.21,30.23,30.13,30.22,30.31,30.28,30.09,30.35,30.25,30.28
533967_11501_11504_0,178.1,1,23.87,29.27,29.36,28.91,28.12,27.11,24.08,9.85,12.28,12.01,14.94,26.99,29.44,28.28,24.90,27.16,29.47,29.49,28.17,29.33,28.23,29.38,29.33,29.44,29.46,28.93,29.33,29.34,29.05,29.37,29.00,29.44,29.29,29.36,29.14,29.35,29.40,29.38,29.29,28.16,29.37,24.10,29.47,25.57,28.45,29.31,28.89,28.68,29.38,25.74,29.52
533967_11501_11504_1,178.9,1,30.07,29.28,30.31,29.92,29.68,29.96,30.16,30.10,29.96,30.01,30.03,29.91,30.02,30.00,29.98,30.05,30.04,30.19,30.18,30.12,30.06,30.15,30.23,30.15,30.13,30.19,30.01,30.12,29.99,30.15,30.04,30.06,29.98,30.11,30.00,30.07,30.20,30.10,30.02,30.10,30.10,30.08,30.05,30.06,30.01,30.21,30.13,30.16,29.98,30.02,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,50.08,49.90,49.64,49.87,49.95,50.22,50.22,50.02,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,49.91,49.95,49.79,50.05,50.22,49.79,49.87,50.22,50.22,50.22,50.22,49.83,50.22,49.71,50.22,49.74,49.57,50.05,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.36
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,47.95,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,49.14,50.55,49.96,50.21,50.11,50.14,50.47,48.10,49.43,49.58,28.75,50.15,50.55,50.33,49.82,49.72,50.20,48.71,50.20,50.25,50.04,49.63,50.07,50.13,49.72,50.21,50.24,50.35,49.82,50.44,49.82,50.05,50.18,50.21,50.39,50.29,50.28,50.49,50.48,50.12,50.44,49.91,50.08,50.30,50.39,50.43,50.02,50.13,50.55,50.02,50.47
533967_13891_14021_1,242.1,1,50.02,50.43,49.81,49.15,50.03,49.79,49.78,50.00,49.65,49.70,49.76,50.22,49.77,50.24,49.95,49.94,50.22,49.64,50.45,50.55,50.22,49.77,50.03,50.02,49.80,50.32,50.05,49.97,50.07,50.17,49.88,49.86,50.42,50.33,50.07,50.14,50.03,50.14,49.85,49.97,49.95,49.88,49.57,50.35,50.26,49.95,49.96,49.96,50.24,50.13,49.97
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.05,51.41,51.02,51.66,48.17,48.63,49.68,50.73,50.55,32.89,29.76,51.23,51.13,51.66,51.44,51.46,50.93,51.37,51.66,51.19,51.59,51.56,51.66,51.39,51.21,51.42,51.55,51.16,51.50,51.66,51.56,51.66,51.45,51.66,51.41,51.66,51.66,50.48,51.39,51.51,51.26,51.17,51.12,49.90,51.34,51.13,51.16,50.57,51.48,51.52,51.66
533967_14017_14018_1,200.6,1,49.81,49.47,49.74,49.70,49.91,49.78,50.27,49.90,49.82,50.02,49.82,49.99,49.63,49.93,49.51,50.00,49.76,49.83,49.48,49.64,49.90,50.04,49.64,50.08,49.47,49.89,49.56,50.17,49.41,49.58,49.16,50.47,50.22,49.72,50.20,49.72,50.10,49.85,49.52,49.84,49.28,49.97,49.67,49.89,49.82,50.13,49.69,49.80,49.75,49.88,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
