Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.03,46.43,41.59,38.74,43.85,37.51,34.64,42.57,36.19,44.78,39.07,42.20,39.13,44.01,43.72,43.42,48.39,43.45,41.30,44.22,43.85,47.71,47.43,40.88,48.55,44.78,42.22,46.96,38.85,49.44,44.92,43.47,43.28,45.57,41.72,43.62,44.63,37.94,39.25,35.72,43.85,46.98,47.02,47.27,40.64,48.57,33.52,39.42,42.98,48.26,43.25
533967_01555_14156_1,146.3,1,36.38,42.92,43.59,31.78,35.33,35.44,39.85,39.31,33.06,32.68,32.14,39.16,37.81,40.66,33.93,32.71,40.19,37.82,41.03,37.23,44.70,36.29,32.98,33.47,41.44,41.15,36.40,32.14,38.18,36.03,34.20,35.14,40.10,41.02,40.34,42.64,31.89,38.77,40.90,40.30,35.29,36.91,35.96,31.40,38.65,36.67,34.63,34.90,38.49,36.06,35.79
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.05,45.43,45.76,45.73,45.28,44.81,45.05,45.03,44.55,43.70,45.61,45.29,43.75,43.12,45.26,45.05,44.40,45.05,44.84,45.37,44.84,45.17,42.89,44.84,44.98,45.06,45.45,45.45,44.61,45.76,43.77,44.16,45.35,44.03,44.81,43.81,45.16,45.08,42.78,45.32,45.75,44.70,44.50,45.20,44.91,45.49,45.13,45.86,43.86,46.27
533967_01654_01658_1,105.6,2,23.70,20.19,15.78,15.17,23.28,18.93,18.74,12.86,13.60,22.43,28.18,35.24,26.52,23.12,22.03,27.19,26.89,27.91,32.76,26.70,30.16,18.42,36.09,29.40,22.48,29.26,30.19,24.53,25.48,26.10,31.74,25.80,33.63,31.46,26.13,37.09,24.38,27.83,23.55,23.70,23.71,35.29,19.79,19.68,29.31,21.16,26.21,29.39,29.61,16.00,29.59
533967_01654_01661_0,46.1,1,30.44,32.34,33.03,25.91,31.92,31.44,28.49,32.78,30.97,30.55,32.16,30.44,30.10,29.64,31.38,30.44,30.10,30.51,31.95,27.01,32.31,32.06,32.69,33.17,34.61,30.90,31.20,31.22,35.08,31.66,31.89,36.60,33.76,31.87,32.16,33.61,26.80,31.76,31.47,30.44,31.30,29.94,32.59,25.36,25.89,29.44,29.10,31.04,30.25,32.42,31.10
533967_01654_01661_1,46.0,1,27.53,34.40,31.37,31.25,25.87,31.58,9.40,19.18,21.89,24.45,25.46,32.11,33.57,29.45,25.09,36.82,37.16,31.54,28.63,31.95,35.48,31.04,32.56,29.03,30.68,35.69,36.76,28.63,32.27,31.03,30.73,31.13,25.58,36.92,29.13,33.71,28.33,33.94,30.48,25.90,31.07,29.97,30.78,36.14,27.72,23.44,32.33,35.56,37.84,23.26,24.19
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.22,45.08,46.31,43.55,44.71,43.32,42.04,44.02,44.33,42.98,44.58,46.26,40.60,43.92,46.64,41.79,39.67,45.66,41.74,44.85,47.11,45.81,45.56,45.71,43.78,43.69,42.74,46.29,46.88,45.83,45.06,46.34,43.76,43.83,44.02,44.63,46.24,45.94,46.40,46.19,44.16,45.69,42.72,43.79,44.25,43.87,43.57,44.02,44.53,45.88,43.69
533967_01661_13315_0,66.7,1,17.88,18.49,17.89,17.41,18.08,17.78,17.84,17.95,17.99,17.79,17.78,17.76,17.81,17.93,18.64,17.97,17.79,17.65,18.21,17.27,17.32,18.14,17.68,18.08,17.98,19.15,18.07,18.40,18.10,17.69,18.01,18.24,18.08,18.37,17.78,17.74,17.43,17.94,18.21,17.91,17.58,18.81,17.94,17.19,17.31,18.03,17.48,17.92,17.74,17.98,18.35
533967_01661_13315_1,82.2,1,5.69,5.75,5.54,5.92,6.46,5.24,4.30,4.56,5.93,4.63,5.82,5.28,6.42,4.79,4.92,5.21,6.02,6.95,5.72,6.63,6.84,7.86,5.94,7.17,5.08,5.21,5.10,5.25,6.94,7.24,6.11,5.49,5.58,6.35,5.87,5.54,5.88,6.39,6.40,5.40,6.84,7.07,4.71,6.44,5.86,4.90,5.55,6.75,5.66,7.84,6.99
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.46,45.31,49.83,46.67,48.75,49.23,49.28,48.89,49.89,48.56,-1,44.89,46.96,48.51,46.45,46.25,47.69,46.45,47.36,43.61,48.37,48.84,48.20,47.36,45.79,48.92,49.60,49.50,50.87,48.29,47.69,46.96,38.15,-1,50.87,50.87,48.56,50.87,48.84,49.38,49.23,46.96,43.61,50.00,48.39,48.51,49.28,48.56,50.87,46.72,50.02
533967_10598_13108_0,42.6,1,49.70,49.43,47.23,49.82,51.16,50.75,49.51,49.62,49.23,48.84,-1,51.16,49.12,49.94,46.71,48.47,45.14,48.84,51.16,51.16,48.91,50.12,51.16,51.16,51.16,49.19,48.67,49.78,46.05,50.56,51.16,49.51,51.16,-1,51.16,49.23,51.16,51.16,50.12,49.66,51.16,49.12,51.16,48.60,49.88,50.75,49.56,50.36,49.88,50.05,49.47
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.99,29.78,29.95,29.94,29.84,29.70,29.79,29.75,29.79,29.90,29.80,29.49,29.62,29.93,29.54,29.56,29.63,29.72,29.68,29.64,29.96,29.74,29.73,29.67,29.79,29.68,29.73,29.66,29.65,29.81,29.72,29.67,29.72,29.59,29.71,29.60,29.68,29.67,29.63,29.67,29.68,29.73,29.70,29.56,29.63,29.72,29.68,29.76,29.64
533967_11501_11503_1,136.0,1,30.23,30.27,30.37,30.33,30.13,30.28,30.33,30.08,29.62,30.16,30.33,30.24,30.43,30.22,30.23,30.16,30.18,30.22,30.29,30.37,30.08,30.38,30.23,30.31,30.31,30.23,30.39,30.39,30.46,30.37,30.15,30.27,30.55,30.28,30.22,30.39,30.53,30.35,30.32,30.21,30.10,30.17,30.26,30.12,30.24,30.23,30.10,30.27,30.19,30.25,30.33
533967_11501_11504_0,178.1,1,24.90,29.38,28.69,29.30,25.44,28.76,28.24,15.89,10.26,15.24,21.09,27.25,27.41,29.12,24.31,28.13,28.06,29.42,29.06,29.31,26.51,29.39,29.36,29.20,29.09,28.18,29.45,29.31,29.27,28.11,29.35,28.75,29.17,29.46,29.46,29.31,29.22,29.36,29.33,27.57,28.09,23.57,28.76,21.94,28.44,28.46,29.51,29.37,29.43,29.28,29.56
533967_11501_11504_1,178.9,1,30.07,29.28,29.84,30.01,29.88,29.88,29.96,30.07,30.00,30.05,29.98,29.91,29.99,30.24,30.11,29.87,30.23,30.15,30.15,30.05,30.09,30.11,29.84,30.04,30.04,30.08,30.00,30.08,30.05,30.11,30.10,29.97,30.06,30.06,30.07,30.11,30.09,30.16,30.07,30.10,30.12,30.09,30.09,30.05,30.06,30.16,30.13,30.04,30.09,30.02,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.22,50.10,49.75,50.08,49.88,49.99,49.88,49.74,49.93,50.07,50.01,49.94,50.06,49.75,49.88,49.95,49.71,50.22,50.22,49.63,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.73,50.22,50.22,50.22,50.22,50.22,49.94,49.74,49.96,50.02,50.09,49.88,50.22,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.31,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00,47.95,48.00,47.92,48.00,47.97,48.00,47.99,47.98,47.98,47.98,47.98,47.98,48.00,47.97,47.96,48.00,48.00,47.98,47.97,47.98,48.00,48.00,47.99,47.93,47.98,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00
533967_13891_14021_0,238.7,1,49.10,50.30,49.87,50.46,50.31,50.44,50.48,37.73,49.90,50.40,40.83,50.28,49.42,50.18,49.98,49.77,50.22,47.37,48.31,49.59,49.86,50.47,50.32,50.07,50.29,50.43,49.96,50.28,49.58,50.55,50.18,50.23,50.10,50.25,50.47,50.25,50.48,50.44,50.48,48.35,50.27,43.72,50.07,50.33,50.36,50.36,50.35,50.05,50.32,49.85,50.21
533967_13891_14021_1,242.1,1,50.00,50.71,50.78,50.04,50.00,49.76,49.81,50.03,49.56,49.66,50.08,49.94,50.00,49.99,50.51,50.42,50.25,49.96,49.75,49.95,49.62,49.58,50.17,49.91,49.94,50.23,50.06,49.77,50.02,49.75,49.74,50.15,49.55,49.94,50.27,50.24,50.24,49.96,50.03,50.07,49.76,49.93,50.20,49.98,50.00,50.11,49.95,50.29,50.35,50.22,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,38.86,51.58,51.66,51.66,51.11,50.49,41.75,51.07,49.47,8.02,11.95,51.40,50.75,51.00,51.43,51.39,51.38,51.66,51.43,51.21,51.28,51.49,51.39,51.32,51.04,51.60,51.66,50.55,51.35,51.55,51.66,51.37,51.58,51.66,51.57,51.35,51.66,26.09,34.41,50.47,51.39,50.79,51.60,50.14,51.55,51.26,51.40,50.86,51.42,51.66,51.66
533967_14017_14018_1,200.6,1,49.84,49.80,49.61,49.85,49.73,50.14,50.07,50.09,49.89,50.06,49.63,49.64,49.73,49.80,49.48,50.11,49.53,49.61,49.58,49.67,49.59,49.54,50.23,50.18,49.72,49.80,49.69,50.16,49.97,49.76,49.23,49.65,50.25,49.53,49.80,50.08,49.87,50.27,50.30,50.01,49.98,49.62,49.42,49.60,49.61,49.73,49.91,50.06,49.68,50.36,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
