Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,48.07,49.47,49.88,50.20,50.05,49.98,50.00,48.01,46.52,45.76,49.14,40.16,48.75,46.58,49.92,45.42,48.69,48.28,46.66,49.33,49.99,50.46,43.13,50.03,50.03,50.50,47.37,49.81,49.64,45.22,49.75,50.36,50.38,48.36,49.69,49.64,49.83,48.14,49.46,50.06,50.32,43.85,49.81,46.28,49.82,46.04,42.10,40.76,48.72,44.73,47.19
533967_01555_14156_1,146.3,1,46.53,49.50,48.60,49.16,49.84,49.57,49.24,49.57,45.10,43.21,39.81,42.81,45.19,42.93,49.44,40.32,44.79,43.44,44.73,49.48,49.71,49.10,47.63,49.82,49.36,49.30,48.46,49.03,49.42,49.64,42.55,49.48,49.42,49.26,45.34,49.12,49.71,49.06,47.15,49.95,49.53,49.66,43.10,44.17,46.17,40.92,49.51,42.97,44.51,40.90,49.61
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.60,45.27,45.40,45.60,45.34,45.59,44.93,45.16,44.62,43.87,42.49,45.35,44.67,41.77,44.06,45.44,44.71,44.29,45.28,45.51,44.86,45.02,44.56,42.80,45.07,44.61,45.21,45.04,45.29,44.72,45.93,43.50,44.89,45.31,44.96,44.87,44.67,44.68,44.83,42.99,45.61,45.69,45.23,42.44,43.64,44.98,44.97,45.24,45.60,44.98,45.86
533967_01654_01658_1,105.6,2,23.44,19.07,15.98,14.74,19.32,22.42,18.90,21.22,16.31,13.81,20.00,30.77,21.42,21.56,30.96,26.26,23.55,36.17,28.63,25.22,23.24,25.00,28.04,27.52,24.06,28.30,34.31,25.78,26.24,26.49,33.50,28.47,26.19,29.26,27.00,32.34,27.24,29.23,20.54,23.63,26.84,30.30,17.49,20.90,24.09,29.30,26.73,32.63,23.76,19.82,24.22
533967_01654_01661_0,46.1,1,30.38,33.17,33.04,30.57,29.85,29.08,28.17,30.46,30.34,29.58,30.35,30.21,31.56,30.51,30.15,31.93,31.17,30.59,31.27,29.98,31.34,31.96,33.53,33.60,34.50,29.41,32.10,31.55,34.31,30.46,34.40,34.91,33.17,31.95,32.36,34.26,30.81,30.35,32.36,30.20,31.57,32.17,29.27,24.23,25.84,27.38,29.47,26.40,31.00,34.95,32.76
533967_01654_01661_1,46.0,1,27.86,31.41,32.72,30.13,21.76,26.90,12.64,17.74,25.29,21.31,22.39,30.89,38.89,23.76,30.46,39.72,40.14,25.42,36.05,35.62,37.12,27.05,31.97,31.95,29.46,35.01,36.70,22.65,28.82,32.90,30.32,26.83,24.64,33.48,33.47,31.76,33.45,30.89,27.04,25.83,35.33,27.32,30.38,34.17,28.23,26.31,31.56,37.59,34.43,31.42,34.11
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,44.77,46.18,44.56,45.42,42.18,42.23,42.17,45.40,44.48,43.96,44.98,38.52,46.78,46.82,40.88,44.49,45.59,42.95,44.64,46.18,47.01,45.42,45.09,42.02,44.71,42.03,44.54,46.69,46.58,46.44,46.24,44.72,44.89,43.92,46.03,45.76,45.21,43.94,45.33,45.26,45.51,41.51,42.01,43.62,43.27,44.53,43.02,43.15,44.49,44.10
533967_01661_13315_0,66.7,1,17.95,19.26,17.93,18.12,18.30,17.88,17.58,17.83,17.84,17.73,17.50,17.83,17.84,17.99,18.39,17.95,17.80,17.88,17.84,17.63,17.43,17.84,17.92,18.21,17.95,17.79,18.10,18.52,18.03,17.70,17.94,18.38,18.24,18.78,17.88,17.85,18.05,17.85,18.23,17.74,17.69,18.37,17.81,17.39,17.50,17.52,17.89,17.42,17.91,18.24,21.42
533967_01661_13315_1,82.2,1,5.41,5.94,5.77,6.36,5.55,4.68,4.80,3.64,3.87,5.60,3.93,4.90,5.40,5.10,5.02,6.12,6.48,5.64,6.09,5.08,6.44,6.57,6.63,5.69,4.97,6.33,5.91,6.53,5.40,7.04,6.08,6.07,6.07,6.22,5.09,6.17,5.46,6.22,5.15,5.82,6.22,5.60,7.38,6.72,6.03,5.36,6.18,4.98,5.54,5.21,6.82
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.72,48.20,46.03,48.33,46.96,50.04,49.15,49.20,50.04,48.39,-1,45.79,47.36,49.01,50.04,44.63,43.61,43.61,50.87,45.79,49.23,49.69,50.87,47.69,43.61,49.31,48.05,49.23,47.69,50.19,49.06,46.77,50.87,-1,49.23,48.20,49.23,50.87,50.87,48.09,47.97,49.83,46.45,49.60,49.12,48.84,49.01,50.87,50.87,47.44,48.61
533967_10598_13108_0,42.6,1,49.76,46.05,50.28,49.43,51.16,49.94,50.28,50.48,50.74,49.88,-1,51.16,47.63,49.28,48.73,49.56,51.16,51.16,47.23,51.16,49.51,51.16,51.16,46.51,51.16,49.59,51.16,47.96,51.16,49.81,50.54,50.28,38.37,-1,49.51,49.78,47.96,51.16,47.51,49.72,49.66,49.12,48.84,48.67,50.56,50.74,49.28,51.16,50.23,50.40,48.94
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,29.84,30.35,30.02,30.12,29.84,29.84,29.64,30.00,29.77,29.82,30.00,29.73,29.81,29.64,29.68,29.72,29.55,29.62,29.63,29.84,29.70,29.68,29.55,29.78,29.67,29.90,29.55,29.55,29.58,29.80,29.79,29.65,29.59,29.72,29.67,29.71,29.64,29.82,29.76,29.76,29.51,29.78,29.66,29.39,29.62,29.69,29.51,29.76,29.76,29.80
533967_11501_11503_1,136.0,1,30.24,30.34,30.31,30.30,30.15,30.20,30.31,30.05,30.11,30.15,30.19,30.19,30.38,30.18,30.23,30.17,30.27,30.42,30.28,30.23,30.29,30.23,30.35,30.16,30.34,30.27,30.30,30.50,30.20,30.13,30.41,30.37,30.36,30.36,30.26,30.27,30.53,30.24,30.32,30.28,30.19,30.11,30.25,30.15,30.21,30.10,30.41,30.17,30.26,30.35,30.25
533967_11501_11504_0,178.1,1,24.11,28.90,29.17,29.39,27.16,28.25,23.58,10.96,16.97,10.03,17.10,27.65,29.37,28.39,23.77,28.47,29.35,29.40,28.82,28.05,29.32,29.49,29.40,29.46,29.14,29.36,29.42,29.30,29.49,28.75,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.41,29.33,29.20,29.45,25.88,27.36,21.39,22.55,25.02,29.29,29.61,28.10,29.16,29.56
533967_11501_11504_1,178.9,1,30.06,29.96,29.58,29.84,29.73,29.96,29.96,30.11,29.83,30.02,29.96,29.83,30.04,29.99,30.11,30.05,30.11,30.17,30.15,30.09,29.99,30.06,30.09,30.19,30.00,30.07,29.94,30.17,30.20,30.15,29.99,29.99,30.11,30.16,30.03,30.09,30.06,30.11,29.96,30.01,30.03,30.18,30.02,30.12,30.26,30.10,30.10,30.23,30.01,30.00,30.03
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.99,50.08,49.99,50.22,49.93,50.05,49.99,49.63,49.94,49.92,50.06,49.85,49.96,50.05,49.97,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,50.22,50.22,49.89,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.08,49.51,50.22,49.82,49.83,49.75,50.22,50.22,49.71,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.95,47.97,48.00,48.00,47.98,47.96,47.98,48.00,48.00,48.00,48.00,47.98,47.98,47.98,48.00,47.99,47.97,47.98,47.98,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.99,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.52,50.40,50.29,50.39,50.35,50.26,50.28,49.77,49.60,50.04,50.36,50.30,50.27,50.09,49.92,50.19,49.69,49.77,50.32,49.96,50.27,48.57,50.38,44.03,50.26,50.31,49.81,50.24,50.15,50.46,50.21,50.26,50.12,49.86,47.37,48.28,46.17,50.55,50.41,50.50,50.32,49.46,50.07,18.18,44.81,50.22,50.37,50.29,50.11,50.31,49.96
533967_13891_14021_1,242.1,1,50.00,50.58,49.34,50.07,49.94,49.81,50.09,50.19,49.85,49.92,50.26,50.04,49.66,50.10,49.91,50.27,50.10,49.51,50.10,49.94,49.92,49.98,49.84,50.24,49.87,50.18,50.09,49.81,49.95,50.15,49.68,50.04,49.98,50.01,49.78,50.36,49.70,50.04,49.90,49.90,49.53,50.09,50.15,49.93,49.97,50.01,50.25,49.83,50.18,50.24,50.04
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.32,51.66,51.66,51.58,48.88,45.20,36.20,51.16,45.01,14.16,17.42,51.49,50.20,51.34,51.16,51.26,51.03,51.45,51.37,51.27,51.28,51.66,51.66,51.66,51.05,50.36,51.66,51.66,51.44,51.56,51.45,51.46,51.66,51.33,51.66,51.34,51.66,33.41,51.59,51.46,51.45,51.20,51.27,51.16,51.50,50.53,49.02,50.46,51.60,51.59,51.45
533967_14017_14018_1,200.6,1,49.80,49.73,49.73,49.58,49.75,49.74,49.93,49.95,49.75,49.71,49.77,49.64,49.61,50.00,49.40,49.93,49.83,49.69,49.77,49.88,49.91,50.01,50.09,49.77,50.04,49.86,49.72,49.87,49.53,49.40,50.14,50.10,49.50,50.13,49.43,49.50,50.28,49.94,50.12,50.13,49.96,50.38,49.90,49.73,49.96,49.77,49.34,49.52,49.90,49.72,49.76
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
