Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.55,46.87,48.07,46.78,47.04,43.07,45.01,49.11,44.15,44.74,45.05,47.58,43.58,47.08,49.78,47.30,45.36,48.30,44.57,44.36,45.94,48.85,47.45,45.43,46.39,44.00,45.23,48.87,47.30,51.03,48.05,47.48,49.44,46.13,45.96,47.12,46.32,49.39,44.69,49.17,47.16,47.06,47.84,47.18,47.28,46.24,47.84,49.99,44.70,44.65,48.50
533967_01555_14156_1,146.3,1,43.84,45.56,43.22,43.29,44.65,43.26,41.33,43.24,44.35,43.55,43.61,43.64,43.51,43.02,39.93,44.27,45.99,46.07,44.99,46.20,44.35,45.36,42.38,40.93,46.70,44.09,45.54,48.13,44.10,42.95,41.76,44.08,44.41,41.32,44.27,46.89,48.37,45.05,46.06,42.62,43.12,42.94,43.00,46.09,43.92,43.16,39.89,42.85,46.06,44.09,45.32
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.36,45.11,46.06,45.39,45.30,44.86,44.97,44.72,44.69,42.92,45.47,45.16,42.67,43.18,45.60,44.92,44.55,45.20,44.99,45.32,45.06,44.96,43.97,45.11,44.66,45.36,44.96,45.54,44.59,45.23,43.50,44.59,45.30,44.49,44.91,44.43,44.24,45.09,43.45,45.38,45.87,45.46,43.94,44.33,44.59,44.69,45.27,46.02,45.28,45.58
533967_01654_01658_1,105.6,2,23.60,18.85,15.82,18.44,17.16,17.69,18.76,14.88,11.34,24.43,27.15,28.64,22.30,24.34,32.40,33.58,27.72,35.56,27.15,25.47,24.71,18.32,24.29,31.25,24.68,27.34,29.18,28.31,32.54,26.77,35.24,24.99,33.19,32.45,26.88,40.57,25.04,23.66,22.06,29.85,27.05,28.22,23.67,20.18,21.13,24.37,24.16,27.37,25.12,19.79,28.94
533967_01654_01661_0,46.1,1,30.36,31.89,31.81,30.93,29.39,28.45,25.19,32.46,31.00,31.19,31.12,31.23,32.63,31.63,31.89,30.93,31.26,31.18,31.38,28.28,35.65,32.39,32.02,31.54,32.21,31.25,30.95,31.45,34.04,31.56,33.17,36.31,34.55,31.14,31.47,32.88,30.97,32.58,31.10,31.33,30.12,31.87,33.42,27.13,23.76,30.38,27.87,28.27,27.26,34.26,31.73
533967_01654_01661_1,46.0,1,27.65,34.82,31.14,34.25,23.50,26.89,9.19,18.79,27.51,21.03,24.88,36.71,32.30,25.91,28.14,40.98,35.86,30.20,33.02,33.60,38.82,26.74,34.91,34.55,31.50,35.80,35.91,21.19,37.79,32.66,34.95,28.82,23.67,39.45,33.48,33.67,29.24,26.79,26.18,29.82,37.13,29.16,30.46,37.73,25.12,30.79,25.60,35.93,30.57,27.46,30.50
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.94,45.41,47.03,44.19,45.15,42.92,42.02,43.79,44.14,43.14,45.00,44.38,39.37,44.71,42.95,40.92,45.34,42.42,43.56,41.64,46.96,45.18,46.57,46.37,42.98,42.33,41.39,45.32,45.38,45.72,44.02,45.31,44.14,43.66,43.44,44.17,44.77,43.77,46.30,44.55,44.32,44.96,41.67,44.71,43.65,43.80,43.96,43.05,43.51,45.43,45.55
533967_01661_13315_0,66.7,1,17.90,18.46,17.99,18.13,17.80,17.73,17.34,17.41,17.78,18.53,17.94,18.05,17.92,17.93,17.83,17.94,18.07,17.64,17.82,17.55,17.62,18.35,17.82,18.03,18.00,18.05,17.90,17.99,17.57,18.05,17.84,18.39,18.03,18.42,17.65,17.60,18.02,18.15,17.90,17.88,17.63,18.83,18.18,17.51,17.24,17.86,17.76,17.33,17.60,18.06,19.96
533967_01661_13315_1,82.2,1,5.78,5.57,7.54,5.37,5.61,5.03,4.02,5.44,5.82,5.46,4.85,5.78,5.74,5.63,7.14,6.29,6.23,6.08,6.08,5.00,6.07,7.92,5.87,6.33,5.92,7.23,6.84,5.65,5.66,6.41,7.24,6.04,5.23,5.97,5.85,7.59,5.45,6.92,5.37,6.04,6.05,5.98,6.31,5.05,5.44,5.51,5.87,5.49,6.96,6.84,7.43
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.04,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.77,48.56,46.96,48.51,47.44,48.79,50.25,49.32,49.02,47.36,-1,50.87,48.56,48.56,49.50,46.33,47.69,50.87,47.36,46.96,47.85,48.56,45.79,45.79,45.79,49.12,50.87,49.38,50.87,49.47,48.64,48.20,50.87,-1,50.87,49.31,50.87,50.87,49.77,49.44,50.87,47.97,49.50,49.83,50.11,49.23,49.18,49.83,50.87,45.79,48.20
533967_10598_13108_0,42.6,1,49.64,49.59,47.23,49.55,49.72,49.47,50.20,49.95,50.03,49.34,-1,47.23,46.71,50.76,49.78,50.18,47.96,51.16,51.16,47.23,48.91,51.16,51.16,49.34,51.16,48.29,47.63,51.16,47.96,49.75,49.46,50.23,51.16,-1,48.84,49.59,51.16,51.16,51.16,50.43,49.34,51.16,47.23,51.16,48.94,48.88,49.46,48.15,51.16,48.84,50.69
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.02,30.04,29.99,30.09,30.30,29.80,29.82,29.78,29.89,29.81,29.82,29.62,29.52,29.56,29.51,29.67,29.59,29.80,29.69,29.63,29.61,29.67,29.73,29.65,29.53,29.55,29.67,29.54,29.76,29.75,29.79,29.65,29.71,29.83,29.68,29.73,29.56,29.64,29.67,29.65,29.66,29.72,29.75,29.60,29.74,29.60,29.71,29.75,29.52
533967_11501_11503_1,136.0,1,30.25,30.29,30.31,30.13,30.14,30.24,30.26,30.12,30.10,30.17,30.15,30.37,30.31,30.24,30.18,30.23,30.21,30.40,30.10,30.16,30.21,30.43,30.35,30.09,30.15,30.27,30.35,30.37,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.43,30.45,30.22,30.33,30.11,30.18,30.16,30.26,30.23,30.46,30.29,30.24,30.40,30.30
533967_11501_11504_0,178.1,1,26.19,29.14,29.38,29.48,27.45,29.38,28.42,18.32,19.15,23.89,22.31,27.38,27.69,28.25,23.51,28.57,29.35,29.38,26.35,29.42,27.72,29.24,29.36,29.44,29.26,29.42,29.34,29.06,29.18,28.31,27.87,29.27,29.37,28.57,29.25,29.35,29.34,29.26,29.27,29.28,29.19,26.16,27.95,15.57,17.99,29.49,29.23,29.45,29.11,29.28,29.57
533967_11501_11504_1,178.9,1,30.07,29.28,29.82,29.87,29.78,29.77,29.61,29.99,29.98,29.99,29.93,29.98,29.98,30.13,30.21,30.19,30.21,30.09,30.17,29.97,30.11,30.12,30.14,30.09,30.04,30.11,30.21,30.19,30.08,30.22,30.01,30.04,30.01,30.11,29.95,29.97,30.09,30.05,30.17,30.13,30.08,30.08,30.11,30.06,30.11,30.16,30.04,30.13,30.07,30.03,30.23
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,50.10,49.73,50.22,49.38,49.87,49.64,49.93,49.92,49.93,49.60,50.22,50.06,49.98,50.22,49.65,50.22,50.22,50.01,49.82,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,49.99,50.22,50.22,50.22,50.07,50.22,49.96,50.22,50.09,49.89,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,47.95,48.00,47.98,47.98,48.00,48.00,47.97,48.00,48.00,47.97,47.98,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.93,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.97,50.42,50.10,50.55,50.13,50.12,50.38,50.02,49.87,50.23,21.26,50.26,50.30,50.14,49.58,48.16,50.11,49.60,50.13,49.68,50.04,50.11,50.40,50.16,49.54,44.63,50.22,50.08,50.09,50.13,50.35,50.35,50.37,50.23,50.35,50.22,50.42,50.47,50.37,50.47,50.40,49.99,50.18,50.29,50.29,50.31,50.25,50.25,50.38,50.55,50.46
533967_13891_14021_1,242.1,1,50.05,50.74,50.05,49.74,50.17,50.13,50.00,50.33,49.70,49.81,49.99,49.92,49.51,49.97,50.49,49.90,50.29,49.57,50.02,50.19,49.98,50.12,49.94,50.26,49.93,50.19,49.97,50.19,50.27,50.00,49.91,50.03,49.67,50.03,49.92,50.15,50.24,50.22,49.94,50.02,50.05,50.28,49.67,50.47,50.29,49.94,49.87,50.11,50.18,50.12,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.57,51.58,51.66,51.66,50.59,48.21,51.26,51.14,48.41,9.68,15.00,50.90,50.64,51.17,51.42,50.75,51.09,51.52,51.58,51.14,51.29,51.48,51.38,51.39,51.37,51.42,51.66,51.52,51.58,51.56,51.66,51.46,50.90,51.57,51.58,51.05,51.66,50.90,50.22,51.20,51.59,51.22,51.26,51.20,51.40,51.16,51.20,51.43,51.32,51.66,51.52
533967_14017_14018_1,200.6,1,49.82,49.57,49.94,49.51,49.72,49.89,50.19,49.94,50.25,49.76,50.00,49.89,49.76,49.61,49.16,50.12,49.98,49.52,49.93,49.35,49.51,49.46,49.64,49.98,49.60,49.67,50.26,50.03,49.72,49.61,49.85,49.70,50.18,49.39,50.60,49.23,50.28,50.01,49.73,49.66,49.32,49.89,49.83,49.95,49.92,49.67,50.05,49.80,49.58,50.09,50.01
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
