Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.52,48.06,45.32,44.67,48.07,47.69,45.22,46.69,46.89,48.47,44.55,50.05,44.72,46.20,46.37,49.18,45.03,46.20,45.85,46.89,47.06,46.96,47.84,48.39,46.78,43.69,45.58,43.85,47.23,45.98,46.78,51.26,47.08,46.37,47.73,43.19,47.52,49.11,45.31,47.70,44.83,44.63,44.68,47.46,47.84,46.68,49.47,51.09,45.70,49.57,47.12
533967_01555_14156_1,146.3,1,43.91,40.50,43.75,47.10,41.25,46.26,44.65,44.66,44.14,44.47,39.98,43.16,45.27,41.02,46.93,43.93,47.40,41.27,43.88,42.81,42.78,43.34,41.74,48.30,42.93,44.85,43.64,45.34,45.86,45.94,41.31,44.58,43.02,41.71,47.97,42.94,45.97,45.58,45.16,42.63,45.13,43.47,45.98,43.28,43.94,42.34,44.18,44.20,44.81,46.78,42.88
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.87,45.43,45.53,45.61,45.63,45.07,44.77,45.00,45.31,44.02,44.09,45.17,44.98,43.63,43.48,45.68,44.67,44.78,45.62,45.04,45.37,44.39,45.15,43.40,44.97,45.11,45.74,45.40,45.65,45.25,45.88,43.85,44.58,45.47,44.28,45.27,44.51,45.31,45.05,42.99,45.48,45.54,45.61,44.58,44.25,45.02,45.12,44.87,45.94,45.16,45.69
533967_01654_01658_1,105.6,2,23.41,21.64,17.06,17.95,18.38,20.21,10.99,16.11,13.07,25.48,23.05,29.08,22.59,22.83,24.46,29.14,24.17,43.79,32.81,23.58,22.02,23.74,27.26,29.84,27.46,27.19,30.98,22.22,24.10,25.45,34.27,23.18,32.72,34.62,29.50,35.47,27.78,26.79,21.88,29.48,25.55,31.10,20.19,18.77,26.90,26.55,23.70,32.12,26.99,16.63,30.69
533967_01654_01661_0,46.1,1,30.40,32.47,33.27,31.28,29.10,30.76,27.48,33.04,28.33,32.03,32.30,29.07,32.15,31.33,29.14,31.05,30.21,32.06,30.44,30.37,33.35,31.89,29.80,32.90,35.22,32.14,29.35,32.55,34.74,29.62,33.17,35.27,32.58,30.96,32.98,35.05,30.31,32.15,30.15,30.44,30.99,31.47,31.18,25.19,25.47,28.82,26.27,30.66,28.26,34.19,27.25
533967_01654_01661_1,46.0,1,27.90,33.14,32.31,33.53,24.63,29.02,9.65,17.63,22.82,22.90,30.92,34.05,33.57,25.66,29.72,38.24,37.22,30.17,37.07,33.34,38.46,30.38,37.25,30.59,30.61,35.02,35.07,24.09,31.11,30.13,32.62,28.25,27.70,33.64,28.32,33.76,33.84,35.19,27.90,25.94,29.65,28.44,34.96,38.31,26.73,28.70,32.55,39.10,34.82,24.40,30.13
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.16,44.60,45.28,45.36,45.23,39.75,42.34,42.29,43.42,45.56,46.25,44.02,41.72,41.35,45.48,41.63,44.10,46.56,42.48,44.81,46.32,46.40,46.67,46.12,44.27,43.54,44.29,46.20,48.23,46.49,44.42,45.69,45.00,41.98,44.37,42.85,46.00,43.90,46.07,46.72,44.17,45.66,44.27,44.26,42.16,44.56,43.29,43.86,42.56,46.06,42.48
533967_01661_13315_0,66.7,1,17.93,18.72,18.09,18.06,17.81,17.83,17.36,17.65,17.74,18.12,17.70,17.86,17.98,18.21,18.34,17.85,17.80,18.03,17.89,17.67,17.56,18.23,17.48,18.27,18.30,19.00,17.93,18.35,17.83,17.71,18.09,18.13,18.02,19.06,18.03,18.03,17.77,17.82,17.91,17.87,17.78,18.42,18.00,17.12,17.37,17.62,17.57,17.90,17.87,18.00,19.41
533967_01661_13315_1,82.2,1,5.32,5.68,4.91,5.22,5.78,4.74,4.30,4.01,3.70,3.89,3.95,4.15,6.02,5.27,5.29,5.20,5.35,6.70,5.86,5.45,5.73,6.48,6.78,5.09,6.10,5.32,6.14,6.82,6.45,5.41,5.39,7.21,5.82,5.98,5.51,6.25,6.60,6.55,6.35,4.95,7.79,6.27,7.33,5.82,5.66,6.02,5.69,5.99,6.30,7.49,5.59
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.87,47.69,47.48,49.01,47.79,48.07,49.60,49.26,50.15,50.87,-1,44.89,45.22,48.39,47.17,47.48,49.23,45.79,50.87,50.87,48.28,46.63,47.69,47.97,50.87,49.73,47.36,49.23,50.87,49.38,50.87,45.31,50.87,-1,50.87,49.89,48.56,45.79,50.87,48.92,50.87,49.83,45.79,48.95,50.23,49.27,50.35,49.31,50.87,47.10,48.89
533967_10598_13108_0,42.6,1,49.79,49.43,51.16,50.21,50.09,48.73,50.84,50.83,48.64,47.23,-1,45.14,51.16,49.07,50.18,49.40,51.16,46.05,51.16,51.16,49.02,51.16,51.16,51.16,51.16,50.58,49.34,51.16,51.16,50.25,50.36,49.43,43.85,-1,49.34,49.23,51.16,51.16,47.23,49.19,48.84,50.12,51.16,49.23,49.88,50.34,50.12,50.36,48.84,49.19,49.94
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.62,29.89,30.26,29.84,29.76,29.66,29.94,29.84,29.84,30.05,29.89,29.69,29.81,29.80,29.68,29.54,29.50,29.56,29.76,29.67,29.51,29.58,29.63,29.59,29.63,29.62,29.69,29.60,29.77,29.72,29.78,29.66,29.75,29.69,29.47,29.62,29.77,29.76,29.66,29.68,29.68,29.74,29.63,29.50,29.69,29.59,29.74,29.75,29.76
533967_11501_11503_1,136.0,1,30.10,30.34,30.29,30.23,30.06,30.09,30.30,28.01,28.69,30.23,30.19,30.19,30.18,30.24,30.23,30.39,30.17,30.31,30.26,30.25,30.26,30.31,30.38,30.23,30.15,30.25,30.35,30.31,30.24,30.07,30.49,30.31,30.45,30.37,30.33,30.33,30.28,30.35,30.37,30.21,30.28,30.21,30.23,30.13,30.22,30.35,30.21,30.08,30.35,30.25,30.23
533967_11501_11504_0,178.1,1,24.14,29.26,29.35,28.91,28.12,27.13,24.08,10.13,13.12,12.57,15.10,26.96,29.44,28.28,25.43,27.26,29.47,29.49,28.17,29.33,28.21,29.34,29.31,29.46,29.46,28.53,29.33,29.34,29.09,29.37,29.07,29.44,29.29,29.36,29.14,29.38,29.40,29.38,29.33,27.50,29.38,24.11,29.47,26.24,28.96,29.32,29.42,28.68,29.38,25.74,29.55
533967_11501_11504_1,178.9,1,30.07,29.28,30.13,29.89,29.55,29.96,30.02,30.08,29.88,29.96,29.96,29.80,29.92,30.07,29.98,29.96,30.11,30.19,30.23,30.17,30.03,30.09,30.23,30.16,30.12,30.14,30.19,30.13,30.07,30.13,30.03,30.04,30.01,30.09,30.03,30.07,30.26,30.10,30.04,30.02,30.11,30.06,30.11,30.04,30.15,30.22,30.07,30.14,30.04,30.05,29.99
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,50.08,49.90,49.64,49.87,49.95,50.22,50.22,50.02,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,49.91,49.95,49.79,50.05,50.22,49.79,49.87,50.22,50.22,50.22,50.22,49.83,50.22,49.71,50.22,49.74,49.57,50.05,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.99,48.00,48.00,48.00,48.00,47.99,47.97,47.98,48.00,47.88,48.00,48.00,47.96,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.98,47.96,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.28,50.47,50.13,50.13,50.02,50.33,50.47,37.91,50.12,45.05,50.36,50.43,50.26,50.48,49.71,49.83,41.45,48.69,50.31,49.90,49.93,49.62,50.45,50.32,50.36,50.15,50.22,50.45,50.10,50.32,49.96,50.40,50.36,49.85,50.46,50.27,50.37,50.44,50.47,50.30,50.40,47.90,49.96,49.99,50.21,50.43,50.08,50.42,50.46,50.32,50.55
533967_13891_14021_1,242.1,1,50.08,50.29,49.81,49.59,50.46,49.79,50.18,50.04,49.81,49.67,50.55,49.47,50.45,50.29,50.29,50.49,50.31,49.76,50.13,50.08,50.20,50.11,50.19,49.88,49.89,50.23,50.17,49.96,50.05,50.17,49.81,49.73,49.85,50.17,50.37,50.09,50.16,50.36,49.86,50.05,50.19,49.92,49.89,50.19,50.29,49.98,50.04,50.06,50.42,50.14,50.37
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.05,51.41,51.02,51.66,48.17,48.63,49.68,50.73,50.55,32.89,29.76,51.23,51.13,51.66,51.44,51.46,50.93,51.37,51.66,51.19,51.59,51.56,51.66,51.39,51.21,51.42,51.55,51.16,51.50,51.66,51.56,51.66,51.45,51.66,51.41,51.66,51.66,50.48,51.39,51.51,51.26,51.17,51.12,49.90,51.34,51.13,51.16,50.57,51.48,51.52,51.66
533967_14017_14018_1,200.6,1,49.83,49.47,49.67,49.70,49.91,49.76,50.01,49.97,49.92,50.14,49.73,49.96,49.60,49.97,49.44,50.00,49.99,49.97,49.42,49.95,49.83,49.92,49.68,50.27,49.80,49.80,49.74,50.10,49.53,49.41,49.16,50.47,49.94,49.49,49.67,49.28,50.10,49.85,49.76,49.84,49.44,49.80,49.93,49.98,49.62,49.80,50.07,50.11,49.77,49.95,49.94
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
