Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.82,49.47,49.88,50.03,49.69,50.31,49.90,50.21,49.72,49.56,49.64,49.83,49.62,50.32,49.11,50.03,49.92,50.76,49.41,49.57,49.25,49.95,50.50,49.41,49.68,50.32,50.19,50.33,49.33,49.70,49.83,49.74,49.11,49.42,49.61,49.75,49.50,49.46,49.51,49.84,50.64,49.90,49.67,49.98,49.29,49.71,50.60,49.74,49.78,50.26,49.53
533967_01555_14156_1,146.3,1,49.50,49.50,48.60,49.16,49.92,49.32,49.48,49.36,49.51,49.88,49.93,49.36,49.84,49.45,49.30,49.52,49.14,49.57,49.74,49.44,49.73,49.04,49.36,49.55,49.62,49.47,49.54,49.42,49.52,49.90,49.54,49.56,49.40,49.12,49.16,49.59,49.90,49.17,48.96,49.41,49.49,49.45,49.64,49.53,49.04,50.32,49.26,50.02,48.96,50.00,50.14
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.27,45.40,45.49,45.81,45.29,44.86,45.38,44.83,43.79,43.85,45.37,44.81,41.50,43.37,45.59,44.79,44.37,45.42,45.34,44.92,45.18,44.54,43.69,44.76,44.71,45.32,44.67,45.33,44.77,45.39,44.19,44.25,44.95,44.95,45.31,43.61,43.99,45.02,44.14,45.08,45.70,45.54,44.28,44.80,45.06,45.07,45.81,45.33,45.08,45.94
533967_01654_01658_1,105.6,2,23.78,19.07,15.98,13.65,17.72,20.07,19.03,22.06,23.33,14.93,20.31,30.30,20.56,21.39,29.63,26.97,22.88,35.32,27.85,27.61,21.98,26.40,28.37,27.08,20.44,30.18,34.93,27.84,24.38,26.26,34.17,27.73,30.04,34.85,28.74,36.26,27.62,28.63,19.76,30.54,24.59,34.33,18.21,23.22,25.40,28.46,24.32,35.42,26.49,17.33,29.31
533967_01654_01661_0,46.1,1,30.53,33.17,33.04,31.05,29.17,29.31,27.95,33.01,30.78,26.85,30.29,32.25,30.53,29.92,31.25,32.67,31.84,31.92,29.20,30.78,32.44,30.90,33.48,33.99,31.89,28.37,30.55,30.15,31.78,32.43,31.89,33.90,34.63,30.21,32.52,36.09,27.57,32.10,31.96,30.41,31.75,30.49,30.90,29.10,27.40,25.77,31.10,28.79,31.45,33.33,31.83
533967_01654_01661_1,46.0,1,28.40,31.41,32.72,29.88,22.87,26.24,12.54,19.73,27.51,22.56,26.41,32.40,38.04,22.02,28.58,42.68,35.43,25.20,35.37,36.31,36.00,30.92,32.28,30.72,25.11,33.51,35.55,23.62,31.00,34.15,32.22,30.35,27.15,34.88,35.02,32.77,31.83,30.91,27.20,30.03,33.93,25.99,34.93,37.28,27.84,26.16,31.39,39.14,36.71,26.65,26.99
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.27,44.77,46.18,44.78,45.28,43.90,43.14,42.58,45.15,44.66,46.19,44.93,41.28,46.76,45.48,40.89,44.10,46.06,43.23,44.12,45.26,46.68,45.74,46.15,42.57,43.22,41.79,46.06,47.52,45.48,44.61,44.83,45.03,45.78,44.02,45.30,45.87,45.72,45.94,45.15,43.67,43.82,43.75,41.19,43.94,44.45,43.43,42.19,43.45,44.18,45.33
533967_01661_13315_0,66.7,1,17.94,19.26,17.93,18.21,18.01,17.78,17.44,18.03,18.01,17.40,17.66,18.01,17.83,17.89,18.21,17.92,18.07,17.92,17.70,17.78,17.61,17.89,17.89,18.26,17.97,17.88,17.99,17.86,17.83,17.78,17.93,18.04,18.08,18.86,18.05,17.85,18.12,17.91,18.08,18.00,17.71,18.15,18.05,17.74,17.39,17.38,17.95,17.73,17.73,17.91,20.87
533967_01661_13315_1,82.2,1,5.43,5.94,5.77,6.36,5.55,4.65,4.61,4.24,3.87,5.61,3.93,4.89,5.41,5.10,5.02,6.12,6.47,5.65,6.09,5.07,6.45,6.29,6.93,5.68,5.28,6.32,5.82,6.13,5.55,7.04,6.10,6.49,5.99,5.88,5.06,6.08,5.60,6.14,4.94,5.64,6.27,5.47,6.69,6.69,5.59,5.24,6.08,5.22,5.22,5.15,7.14
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.79,57.38,57.38,57.03,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.71,48.20,46.03,48.74,48.11,49.19,49.43,48.80,49.34,49.50,-1,41.62,49.06,49.15,48.95,46.38,46.96,50.87,50.87,46.96,48.49,50.87,48.56,44.31,50.87,49.38,49.89,50.87,50.87,48.65,48.92,46.07,50.87,-1,49.23,50.87,48.56,50.87,47.36,50.87,49.38,50.87,43.61,48.56,49.12,48.92,48.84,49.89,49.95,44.89,48.93
533967_10598_13108_0,42.6,1,49.66,46.05,50.28,49.01,49.97,49.51,50.57,50.10,49.62,49.78,-1,51.16,51.16,50.28,50.18,48.55,51.16,47.23,47.23,51.16,48.26,49.78,51.16,51.16,51.16,49.66,48.32,49.34,47.96,50.50,49.83,50.12,47.96,-1,51.16,47.96,48.84,51.16,49.34,48.60,49.66,50.12,51.16,47.75,48.84,50.49,51.16,50.18,49.34,49.51,50.36
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,29.84,30.35,30.07,30.03,30.07,29.74,29.89,29.81,29.90,29.84,29.86,29.83,29.61,29.78,29.62,29.70,29.63,29.53,29.70,29.64,29.68,29.75,29.55,29.73,29.63,29.67,29.54,29.69,29.76,29.58,29.87,29.77,29.81,29.74,29.83,29.85,29.73,29.65,29.71,29.59,29.76,29.70,29.74,29.68,29.48,29.71,29.58,29.71,29.69,29.78
533967_11501_11503_1,136.0,1,30.25,30.34,30.31,30.30,30.18,30.20,30.31,30.22,30.09,30.17,30.18,30.19,30.38,30.18,30.23,30.16,30.27,30.38,30.28,30.21,30.29,30.28,30.43,30.15,30.34,30.29,30.30,30.50,30.20,30.13,30.41,30.37,30.36,30.36,30.26,30.27,30.53,30.24,30.30,30.30,30.19,30.11,30.28,30.15,30.21,30.20,30.44,30.17,30.26,30.35,30.22
533967_11501_11504_0,178.1,1,24.52,28.90,29.17,29.39,27.14,28.25,23.57,15.10,16.93,10.31,14.80,27.25,29.37,28.39,24.12,28.70,29.35,29.05,28.81,28.66,29.32,29.44,29.34,29.23,28.94,29.35,29.42,29.31,29.45,28.69,29.26,29.34,29.32,29.45,29.41,29.40,29.18,29.41,29.35,29.16,29.45,25.60,27.34,21.57,22.03,26.88,29.24,29.59,27.73,29.08,29.28
533967_11501_11504_1,178.9,1,30.06,29.96,29.58,29.81,29.80,29.79,30.04,29.96,29.96,29.91,29.97,29.94,29.97,30.12,30.04,30.16,30.05,30.12,30.23,30.08,30.10,30.07,30.03,30.17,30.05,30.12,30.08,30.19,30.09,30.04,30.15,29.95,30.01,30.00,30.03,29.94,29.96,30.04,30.11,30.07,30.15,30.00,30.08,30.01,30.16,30.22,30.06,30.18,30.06,30.08,30.00
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.99,50.08,49.99,50.22,49.93,50.05,50.10,49.48,49.94,49.92,50.06,49.85,49.96,50.05,49.73,50.05,49.80,49.96,50.22,50.02,49.94,50.22,49.99,50.22,49.98,50.22,49.99,50.22,49.57,50.22,49.71,50.22,50.05,50.22,50.22,50.22,50.22,50.22,49.94,49.99,50.22,49.82,49.83,49.75,49.99,50.22,49.88,50.22,50.22,50.00
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,47.98,48.00,47.97,48.00,47.98,47.98,48.00,47.98,47.97,47.98,48.00,48.00,48.00,47.98,47.98,48.00,47.97,47.98,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.96,48.00,47.97,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,44.74,50.40,50.29,50.39,50.22,50.30,50.14,12.03,34.19,50.16,41.47,50.48,50.47,50.28,49.78,50.26,36.60,49.53,49.98,50.22,50.40,50.31,50.55,50.33,50.01,50.48,49.96,43.24,49.93,50.28,49.90,50.33,50.44,50.23,50.27,50.42,50.47,50.24,50.48,50.22,50.47,48.68,50.11,40.30,50.18,50.34,50.39,50.20,50.29,50.42,50.17
533967_13891_14021_1,242.1,1,50.02,50.58,49.34,50.07,49.71,49.62,49.97,50.16,49.23,49.73,50.40,50.15,49.89,50.74,50.00,50.43,50.19,49.67,50.29,50.26,50.07,49.65,49.79,50.08,49.83,50.35,49.84,49.96,49.95,49.99,50.16,50.08,49.85,50.14,50.40,50.18,50.35,50.31,50.02,49.86,49.98,49.91,49.94,49.81,49.96,50.07,49.81,50.07,50.21,49.97,49.99
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.66,51.66,51.66,51.58,48.88,45.23,36.20,51.16,44.98,14.15,17.42,51.49,50.20,51.44,51.05,51.26,51.03,51.45,51.17,51.27,51.50,51.66,51.31,51.52,51.32,50.72,51.55,51.66,51.30,51.46,51.45,51.27,51.58,51.49,51.66,51.24,51.66,50.46,51.39,51.27,51.45,51.22,51.31,51.16,51.66,50.69,49.69,50.92,51.37,51.66,51.66
533967_14017_14018_1,200.6,1,49.85,49.73,49.73,49.58,49.73,49.92,49.89,49.75,49.86,49.89,49.93,49.46,50.05,49.94,49.39,49.88,49.97,49.83,49.93,49.67,49.98,49.80,50.47,50.00,50.08,49.71,50.22,49.54,49.60,49.42,49.86,50.04,50.10,49.76,49.61,49.50,50.10,50.16,49.63,49.97,50.00,50.04,50.21,50.14,50.27,50.30,49.68,49.41,49.46,49.80,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
