Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.29,48.72,47.30,46.39,45.51,46.52,45.27,44.15,44.37,45.90,45.85,47.63,47.96,43.78,50.55,48.41,45.06,47.17,47.43,47.84,46.04,46.71,43.72,47.17,48.00,47.09,46.19,47.84,45.76,46.89,43.99,48.16,49.11,46.04,46.86,44.68,44.20,46.37,41.98,42.64,49.53,47.62,47.69,47.84,48.13,47.97,46.59,48.50,45.28,46.89,48.06
533967_01555_14156_1,146.3,1,43.69,45.13,44.22,42.81,43.88,44.02,44.10,41.68,45.93,43.08,41.75,42.42,45.78,44.92,43.54,43.61,43.54,44.45,44.48,44.06,45.51,44.90,41.07,44.16,44.71,44.98,44.35,44.92,42.41,45.78,45.50,42.03,44.92,45.11,46.58,44.70,44.77,42.24,46.00,40.78,42.70,41.22,45.78,43.28,42.48,47.39,42.69,42.31,47.55,42.81,42.05
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,45.18,45.27,45.97,45.78,45.44,44.93,45.20,44.81,44.67,42.97,45.30,44.68,43.69,43.00,45.18,44.59,44.59,45.09,44.64,45.03,45.11,45.02,43.55,45.10,44.47,45.12,44.97,45.15,45.31,45.73,43.10,44.97,45.32,44.09,45.03,44.28,44.97,45.14,44.14,44.93,45.90,45.23,42.77,44.36,44.82,44.46,45.47,45.92,45.59,45.42
533967_01654_01658_1,105.6,2,23.89,20.99,16.56,19.65,19.44,19.68,16.99,14.13,20.59,17.00,19.35,32.50,24.86,22.50,30.43,22.86,23.35,40.75,24.72,29.52,25.80,22.92,32.37,25.91,27.20,23.50,27.26,30.44,25.90,26.48,35.74,26.96,29.85,34.45,20.73,35.43,25.63,26.83,23.99,31.63,21.19,29.39,19.85,25.66,29.71,22.44,26.71,28.93,33.17,19.60,22.21
533967_01654_01661_0,46.1,1,30.24,33.17,32.62,30.15,30.04,30.02,28.71,31.30,31.42,29.40,30.15,30.78,29.78,33.17,30.43,30.92,30.98,32.07,31.95,28.54,35.15,31.81,32.96,32.97,35.86,32.45,31.48,31.59,35.62,33.30,32.22,35.54,33.81,29.05,31.17,35.64,31.45,28.13,30.77,29.78,31.93,32.94,31.79,19.26,26.68,30.89,25.36,29.74,26.94,33.67,29.42
533967_01654_01661_1,46.0,1,28.59,28.71,30.46,31.61,32.00,31.36,9.91,21.72,23.25,21.42,23.93,29.45,37.14,27.40,28.40,43.78,34.33,29.91,34.57,30.68,37.55,27.68,32.19,29.20,34.66,37.95,36.95,29.85,32.25,33.38,38.62,26.12,27.00,39.96,33.32,38.79,30.25,29.16,30.70,35.02,30.73,27.43,39.50,36.63,30.10,31.07,31.63,37.57,39.67,29.89,26.05
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.07,46.49,45.77,43.46,43.59,42.23,41.21,44.69,42.93,43.07,45.30,45.38,41.82,46.96,45.18,40.82,43.78,45.78,44.94,42.97,46.00,43.84,47.72,44.85,43.51,43.70,41.35,45.89,45.30,44.87,42.95,46.24,45.73,44.39,44.11,46.74,46.43,42.05,46.81,45.03,44.53,44.75,43.37,42.22,42.46,42.96,43.73,44.02,43.20,45.81,44.96
533967_01661_13315_0,66.7,1,17.91,17.99,18.01,18.03,18.13,17.81,17.50,17.96,17.63,17.76,17.93,17.79,17.76,17.96,18.46,17.85,17.90,18.23,18.11,17.54,17.67,18.06,17.91,18.17,18.15,18.46,17.92,18.08,18.23,18.05,17.96,17.78,18.15,18.46,17.69,17.98,18.07,17.56,17.78,17.92,17.72,19.22,18.10,17.33,17.55,17.77,18.05,17.58,17.82,18.62,17.58
533967_01661_13315_1,82.2,1,5.61,5.21,5.36,6.83,5.74,6.04,4.03,5.24,5.19,5.31,4.80,5.64,4.91,6.01,5.87,5.60,6.58,6.53,5.46,5.88,6.87,7.39,5.62,5.95,4.84,5.55,5.69,6.33,4.79,6.47,6.93,7.88,6.27,6.18,5.45,5.64,5.78,6.14,5.46,5.30,5.69,5.66,6.07,5.73,6.29,5.45,5.39,4.79,6.24,6.53,5.66
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,48.20,48.56,47.93,48.56,48.33,48.77,48.89,49.26,48.20,-1,50.87,48.56,48.84,48.95,45.16,47.97,50.87,50.87,47.69,48.99,50.04,48.56,49.06,50.87,46.37,50.87,50.87,50.87,49.29,48.20,45.56,50.87,-1,50.87,48.20,49.60,50.87,50.87,49.50,49.23,47.17,48.20,50.87,48.39,48.68,50.00,49.95,49.89,47.24,49.63
533967_10598_13108_0,42.6,1,49.58,49.34,49.97,47.04,49.40,49.85,50.34,49.21,49.23,48.47,-1,51.16,48.84,49.12,50.18,50.58,51.16,38.37,47.23,51.16,49.57,47.23,51.16,49.34,51.16,49.78,51.16,51.16,46.05,48.97,50.46,48.73,51.16,-1,51.16,49.78,49.88,51.16,49.97,49.78,47.96,50.18,51.16,51.16,49.88,50.71,49.43,49.34,51.16,50.51,48.73
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.21,30.20,30.22,29.84,29.36,29.54,29.96,29.66,29.80,29.84,29.75,29.65,29.70,29.54,29.51,29.61,29.61,29.75,29.68,29.67,29.76,29.62,29.65,29.68,29.82,29.76,29.58,29.90,29.62,29.66,29.80,29.67,29.85,29.68,29.77,29.57,29.54,29.62,29.68,29.62,29.72,29.59,29.61,29.62,29.62,29.60,29.74,29.85,29.81
533967_11501_11503_1,136.0,1,30.21,30.21,30.44,30.24,30.24,30.34,30.14,29.74,30.20,29.98,30.24,30.00,30.13,30.18,30.38,30.34,30.18,30.41,30.22,30.23,30.24,30.23,30.26,30.28,30.24,30.17,30.26,30.35,30.26,30.19,30.49,30.31,30.25,30.21,30.07,30.29,30.30,30.39,30.27,30.17,30.02,30.27,30.11,30.15,30.34,30.27,30.48,30.09,30.32,30.36,30.33
533967_11501_11504_0,178.1,1,25.31,29.44,28.72,27.67,27.49,27.83,24.32,11.57,26.61,20.80,11.92,28.47,28.93,27.70,27.36,28.32,29.06,29.29,28.11,29.34,28.87,29.29,29.37,29.36,27.14,29.45,29.50,29.34,29.41,28.29,29.30,29.30,28.73,29.25,29.47,29.39,29.39,29.28,29.39,27.60,29.54,25.24,29.08,21.44,27.32,28.94,29.21,28.42,28.66,29.32,29.57
533967_11501_11504_1,178.9,1,30.07,29.28,29.68,29.69,29.66,29.96,30.45,30.19,29.87,30.08,30.00,29.96,30.03,30.11,30.05,30.19,30.22,30.15,30.15,30.00,30.13,30.09,30.03,30.14,30.08,30.08,29.98,30.05,30.14,29.91,30.13,30.10,29.99,30.09,29.94,30.09,30.01,30.18,30.18,30.14,30.08,30.13,30.05,30.16,30.12,30.10,30.15,30.13,30.04,29.97,29.96
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.05,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.98,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,50.22,50.22,50.22,50.22,50.07,50.22,50.08,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.97,48.00,48.00,48.00,47.98,47.97,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.97,48.00,47.97,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.55,50.40,50.44,50.23,50.42,50.48,50.49,50.11,49.99,49.68,21.60,50.07,50.22,50.24,50.05,50.04,49.72,50.36,50.22,47.70,49.89,49.60,49.92,50.08,50.34,50.18,50.19,50.31,50.07,50.26,50.32,50.09,50.22,50.38,50.20,39.38,50.55,50.50,50.39,50.17,50.13,49.91,50.33,49.72,50.01,50.39,50.27,50.28,50.10,50.46,50.47
533967_13891_14021_1,242.1,1,50.02,50.34,50.29,49.89,49.93,50.31,50.14,50.06,49.87,50.03,50.01,49.71,49.29,50.24,50.24,50.10,50.36,49.69,50.32,50.43,49.96,49.81,50.18,50.26,49.87,50.18,50.09,49.64,49.93,50.22,50.04,49.89,50.19,49.96,50.03,49.97,49.89,50.02,49.73,49.85,49.85,50.15,49.65,49.90,50.04,50.05,50.09,49.96,50.39,50.04,49.89
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.58,51.57,51.48,51.66,51.06,50.82,51.49,50.94,50.68,11.08,21.30,50.92,50.89,51.06,50.98,50.95,51.43,51.52,51.18,51.59,51.43,51.39,51.57,51.52,51.46,51.14,51.55,51.38,51.05,51.46,51.55,51.37,51.45,51.57,51.58,51.49,51.57,50.99,51.66,50.96,51.17,50.99,51.09,51.60,51.55,50.67,51.14,48.69,47.18,51.45,51.52
533967_14017_14018_1,200.6,1,49.87,49.82,49.80,49.97,50.04,49.85,50.36,49.89,49.89,49.97,49.92,49.80,49.42,49.70,49.46,49.44,49.76,50.07,50.06,49.88,49.87,50.19,49.68,50.27,49.71,49.93,50.05,49.28,49.65,49.55,49.95,49.98,50.14,50.18,49.58,49.57,49.80,50.28,49.88,49.83,50.30,49.51,49.61,50.19,49.73,49.83,49.51,49.76,50.22,49.95,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
