Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.84,42.72,49.41,45.19,44.10,47.23,40.55,45.26,41.11,39.95,44.78,37.83,40.14,45.36,34.04,39.71,45.30,41.54,45.76,46.95,49.24,38.94,42.61,48.20,40.59,46.94,42.87,48.79,46.34,42.10,47.63,44.78,45.76,37.93,41.92,43.85,44.31,46.71,47.49,47.65,42.86,37.15,49.53,47.03,37.50,43.85,34.14,37.96,42.75,37.12,30.83
533967_01555_14156_1,146.3,1,40.98,50.14,43.14,48.92,44.17,36.69,38.35,39.49,27.28,35.07,45.25,45.25,33.36,39.98,40.78,44.59,41.19,42.06,44.67,46.20,34.32,48.34,49.52,37.27,45.62,39.33,45.62,39.70,40.08,49.14,43.04,45.18,39.52,49.81,41.26,39.91,43.56,44.42,38.67,44.42,46.92,44.30,36.84,41.50,38.54,37.61,39.21,40.77,38.87,41.48,38.94
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.68,45.15,45.51,45.73,45.75,45.58,44.96,45.53,43.90,43.58,43.40,45.42,44.86,42.45,44.04,45.60,44.79,44.53,45.26,45.36,45.18,44.98,44.91,43.73,45.12,44.84,45.33,45.09,45.63,44.07,45.86,43.29,44.15,45.17,44.17,45.06,43.77,44.28,44.70,42.74,45.16,45.94,45.00,44.16,44.49,45.19,45.21,45.52,45.91,44.66,45.82
533967_01654_01658_1,105.6,2,22.67,18.26,15.85,17.62,20.08,18.28,17.03,14.43,14.64,11.69,17.37,29.19,20.98,21.90,29.48,23.62,26.25,50.17,31.93,30.27,24.35,18.53,27.24,26.71,29.69,22.82,29.12,29.88,26.66,24.60,29.93,25.61,30.76,25.56,28.97,36.27,22.86,24.55,24.93,32.90,26.07,26.15,26.20,19.89,21.39,19.85,25.52,25.01,28.78,19.44,25.24
533967_01654_01661_0,46.1,1,30.29,30.62,32.71,30.15,30.87,30.77,28.68,31.74,32.25,29.64,26.46,30.21,32.12,31.54,31.48,30.15,31.33,31.68,29.91,28.76,34.81,31.84,32.61,33.60,33.17,29.41,30.15,32.03,34.05,31.01,33.00,33.87,33.88,33.33,30.68,36.12,29.60,28.75,29.95,31.54,30.15,32.74,31.18,25.49,28.02,28.08,29.73,25.71,27.50,33.29,25.36
533967_01654_01661_1,46.0,1,28.21,32.62,30.08,30.04,25.51,31.52,10.74,22.15,21.81,19.84,24.83,33.40,31.62,30.53,32.79,41.26,38.84,24.26,32.62,36.95,35.32,29.70,33.33,31.86,31.01,35.07,41.78,26.62,31.89,34.62,30.75,31.36,23.90,37.21,29.70,35.75,32.30,33.14,27.03,30.00,31.04,25.62,29.36,32.65,30.73,29.65,36.06,35.85,41.09,24.66,28.16
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.80,44.77,44.53,43.86,44.32,43.60,37.03,42.02,44.09,43.18,45.07,46.27,42.06,45.79,44.86,40.29,43.10,46.44,42.30,43.78,47.13,45.66,45.94,46.49,44.17,43.80,43.91,44.86,44.85,46.25,45.37,47.03,43.71,44.02,44.22,46.96,45.94,42.88,41.56,45.83,45.22,45.06,43.51,44.28,43.68,44.46,44.47,41.88,40.96,44.58,43.94
533967_01661_13315_0,66.7,1,17.95,18.10,17.86,17.88,18.94,17.99,17.60,17.88,17.80,17.78,17.65,17.97,17.90,18.05,18.34,18.07,17.83,18.04,17.83,17.47,17.78,17.71,17.87,18.21,18.05,18.24,17.94,17.89,18.10,17.35,17.94,18.06,18.20,19.34,17.78,17.91,18.40,17.55,17.66,18.06,17.73,19.56,18.00,17.39,17.64,17.81,18.06,17.41,17.61,18.46,18.72
533967_01661_13315_1,82.2,1,5.53,6.04,5.54,5.56,4.93,6.75,4.44,4.25,4.69,4.30,4.90,5.00,5.61,4.97,6.71,5.08,5.13,5.90,5.71,5.72,5.20,5.71,5.42,5.78,6.56,5.99,5.47,6.55,5.65,5.41,6.48,6.19,5.71,6.55,6.03,5.15,5.37,7.29,6.52,6.93,6.23,7.61,6.89,6.68,5.95,5.46,7.03,5.70,5.69,5.41,6.10
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.00,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.83,47.54,47.24,49.53,48.48,50.46,49.13,49.75,49.77,50.87,-1,46.96,49.06,48.33,49.83,45.06,46.96,50.87,48.56,50.87,48.71,47.48,50.87,47.69,50.87,48.92,50.87,50.87,50.87,48.60,48.99,46.77,43.61,-1,48.84,49.15,50.87,50.87,50.00,50.87,46.96,48.05,45.79,50.87,48.84,48.39,50.20,49.95,48.84,46.38,48.43
533967_10598_13108_0,42.6,1,49.56,49.43,48.67,49.82,49.93,49.94,49.41,49.46,49.03,45.48,-1,51.16,49.34,49.43,48.15,49.56,51.16,47.23,51.16,51.16,50.05,49.97,51.16,49.51,43.85,47.51,51.16,51.16,51.16,50.82,51.16,47.04,51.16,-1,49.12,49.43,46.05,51.16,49.43,47.40,49.12,50.18,51.16,47.96,48.47,50.20,49.83,50.23,50.12,50.09,49.66
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,-1,29.71,29.88,29.88,29.92,29.39,29.50,29.82,29.65,29.87,29.74,29.63,29.79,29.68,29.47,29.71,29.72,29.71,29.55,29.67,29.62,29.61,29.58,29.69,29.57,29.68,29.52,29.67,29.63,29.66,29.70,29.65,29.69,29.84,29.75,29.80,29.68,29.60,29.67,29.71,29.82,29.66,29.71,29.66,29.55,29.60,29.53,29.69,29.66,29.68
533967_11501_11503_1,136.0,1,30.07,30.32,30.26,30.26,30.29,30.20,30.25,26.45,30.03,30.14,30.28,30.18,30.13,30.08,30.30,30.24,30.25,30.21,30.28,30.35,30.21,30.32,30.25,30.19,30.32,30.16,30.54,30.37,30.34,30.10,30.38,30.35,30.38,30.25,30.33,30.24,30.53,30.28,30.54,30.11,30.20,30.15,30.17,30.09,30.24,30.36,30.24,30.14,30.25,30.26,30.32
533967_11501_11504_0,178.1,1,23.64,28.10,29.37,29.34,28.16,29.40,26.28,11.63,11.97,14.34,11.64,28.10,24.86,24.63,22.68,28.37,25.96,29.52,28.72,29.22,24.48,29.34,29.08,29.33,29.39,29.21,29.23,29.33,29.27,26.79,29.34,27.33,28.56,29.28,28.03,29.35,29.14,29.36,29.17,29.34,29.36,23.82,27.83,21.65,26.89,29.34,29.42,28.91,27.65,28.46,29.58
533967_11501_11504_1,178.9,1,30.09,-1,30.06,29.93,29.93,29.90,30.31,30.22,29.98,30.08,29.96,30.04,30.13,30.02,30.09,30.27,30.04,30.04,30.11,30.18,30.09,30.13,30.14,30.16,30.10,30.19,30.08,30.13,30.11,30.11,30.07,30.07,30.10,30.07,29.96,30.03,29.99,30.08,30.16,30.11,30.05,29.97,30.11,30.06,30.10,30.19,30.16,30.21,30.07,30.10,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.56,50.22,49.99,50.22,49.82,50.04,49.88,49.78,49.68,50.22,49.94,49.79,50.09,50.22,49.87,50.04,50.08,50.22,50.22,50.22,50.08,49.98,50.22,49.96,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.79,49.71,50.22,50.00,50.22,50.22,49.95,50.07,49.98,49.55,50.03,49.73,49.71,49.99,50.22,50.06,49.87,49.98,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,44.78,45.45,45.45,45.45,45.45,44.78,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.97,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,47.95,47.95,47.98,47.98,48.00,48.00,48.00,47.98,47.98,47.96,47.97,48.00,47.98,47.98,47.98,47.98,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.97,48.00,48.00,47.92,47.96,48.00
533967_13891_14021_0,238.7,1,47.63,50.40,50.22,49.96,50.32,50.48,50.27,49.66,50.10,44.50,34.86,50.48,50.22,50.28,50.06,50.08,49.57,49.86,50.37,50.25,50.28,50.05,50.42,50.25,50.21,50.37,50.33,49.71,50.27,50.44,49.92,50.30,50.44,49.90,50.35,50.09,49.93,50.55,50.37,49.61,50.26,50.24,41.92,24.73,50.32,50.26,49.38,50.18,50.38,50.42,50.36
533967_13891_14021_1,242.1,1,49.96,50.54,49.70,49.81,49.76,49.89,49.58,49.84,49.70,49.64,50.02,49.70,49.92,50.50,50.26,49.90,50.36,49.96,49.89,50.43,50.15,49.94,50.06,49.99,49.77,50.25,50.01,48.82,49.45,49.93,49.87,50.05,50.10,50.17,50.31,49.96,49.70,50.34,50.29,49.94,49.81,49.88,49.95,49.76,50.24,49.70,50.00,49.83,50.20,50.09,50.07
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.48,51.33,51.66,51.49,50.90,50.02,46.85,50.98,42.85,26.14,12.81,51.07,46.60,50.90,51.55,50.81,51.26,51.24,51.50,51.18,51.11,51.57,51.66,51.28,51.42,51.30,51.66,51.51,51.42,51.46,51.66,51.39,51.15,51.49,51.50,51.50,51.66,36.64,33.83,50.92,51.27,51.31,51.32,51.24,51.10,50.43,50.57,51.27,51.48,51.52,51.52
533967_14017_14018_1,200.6,1,49.82,49.70,49.80,49.95,49.65,49.78,50.08,49.81,49.90,50.09,49.66,49.66,50.09,49.90,49.19,49.72,49.94,49.83,50.02,49.35,49.83,49.91,49.47,50.23,50.04,49.92,49.71,49.76,49.93,49.60,49.30,50.11,50.12,49.71,50.41,49.54,49.46,50.03,50.09,49.73,50.04,49.72,49.46,49.51,50.11,50.28,49.64,49.54,49.80,50.07,49.76
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
