Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.26,48.39,47.19,46.38,48.95,44.95,44.63,46.18,45.13,44.68,42.42,44.78,47.63,45.86,50.12,44.56,43.32,46.78,47.52,46.20,49.46,47.97,46.35,46.21,47.68,47.58,48.56,47.51,46.75,46.86,47.84,49.11,46.50,46.39,44.37,42.04,47.41,47.84,44.82,46.59,45.98,46.91,43.35,44.74,48.64,47.12,47.55,49.64,44.53,48.82,48.41
533967_01555_14156_1,146.3,1,43.85,44.41,45.31,44.15,44.83,42.96,43.81,41.20,42.37,41.53,43.69,44.96,43.03,45.28,42.46,40.93,45.43,41.57,45.02,45.39,42.82,43.64,43.64,44.61,45.62,43.62,48.06,47.61,42.52,49.42,43.68,48.10,44.62,42.10,47.58,44.52,45.78,42.61,42.79,42.55,44.01,43.81,47.63,45.72,42.76,42.81,43.01,43.02,45.42,43.88,42.64
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,44.87,45.74,45.69,45.79,45.04,45.16,45.42,44.83,45.43,43.32,45.13,44.51,43.62,42.03,45.40,44.73,43.88,45.34,44.98,44.86,44.65,44.88,42.99,45.50,44.90,45.27,45.19,45.35,44.54,45.49,43.50,44.32,44.83,44.57,45.24,44.49,44.77,44.66,44.45,45.15,45.98,45.14,43.91,43.93,44.59,45.51,45.43,45.81,45.15,45.52
533967_01654_01658_1,105.6,2,24.15,19.11,18.31,18.92,23.35,18.82,18.84,16.74,21.79,24.43,19.48,32.88,21.73,20.94,28.17,24.21,22.23,36.78,27.17,26.10,27.90,21.15,31.11,30.04,34.46,26.08,31.28,26.16,27.03,23.21,37.18,26.87,26.83,27.19,24.39,39.29,25.67,22.69,21.49,28.83,22.00,32.64,18.60,21.03,26.30,27.47,24.73,31.85,29.80,15.38,27.50
533967_01654_01661_0,46.1,1,30.13,31.93,31.54,30.15,30.67,30.93,29.62,32.12,32.31,31.22,31.29,30.47,30.48,29.08,32.04,31.77,31.62,30.53,31.49,28.89,32.53,31.92,28.59,32.31,34.44,32.21,29.35,28.15,33.76,28.50,33.78,34.98,34.83,29.94,32.25,35.25,29.72,29.38,32.61,27.86,31.12,30.10,31.65,25.49,24.61,32.10,25.61,29.03,28.65,31.59,36.85
533967_01654_01661_1,46.0,1,28.12,34.54,33.36,33.99,26.09,29.19,10.40,22.55,23.67,23.31,22.42,34.78,35.35,24.55,25.01,37.68,35.84,29.53,33.69,34.78,36.77,23.82,32.59,28.44,33.66,34.62,38.68,30.53,27.42,33.47,30.57,28.17,26.74,39.60,30.09,35.01,28.00,27.69,24.08,34.04,39.29,28.45,28.36,38.45,27.62,28.98,33.80,38.50,33.89,28.23,25.60
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.07,45.09,45.55,44.75,46.00,42.68,36.43,42.48,43.80,43.89,45.24,43.01,42.23,45.66,45.41,40.78,44.48,46.21,43.29,45.06,48.71,46.34,46.96,46.84,42.69,44.50,42.90,43.78,45.58,46.61,46.37,45.83,43.92,44.75,43.93,46.83,45.44,41.56,45.32,46.31,45.96,44.02,42.77,44.20,43.75,43.67,43.53,43.37,42.94,44.72,45.66
533967_01661_13315_0,66.7,1,17.93,18.34,18.13,17.85,18.22,17.97,17.76,18.01,18.20,17.95,17.92,17.79,17.60,17.92,18.18,18.09,17.87,17.93,18.27,17.59,17.46,17.97,17.73,18.11,18.05,18.56,17.90,18.49,18.20,17.68,17.92,18.24,18.13,18.57,17.89,18.06,18.05,17.75,18.18,17.41,17.61,19.20,18.00,17.38,17.37,17.96,17.39,17.80,17.71,18.06,18.62
533967_01661_13315_1,82.2,1,5.48,6.85,6.75,4.74,4.66,6.10,3.28,4.30,5.91,4.28,4.33,5.20,4.71,5.08,5.94,5.60,5.41,5.83,5.94,6.45,6.26,5.76,6.96,5.21,5.23,5.77,6.31,6.61,6.57,6.53,6.42,6.40,6.71,5.73,4.88,4.50,6.40,6.30,7.19,5.66,5.62,5.60,8.01,7.20,5.79,6.91,5.19,5.95,6.96,6.34,6.46
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.09,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.95,48.20,48.05,49.95,48.48,48.71,48.56,48.80,48.75,49.38,-1,50.87,50.87,48.79,50.87,47.97,46.96,50.87,48.84,50.87,48.20,48.39,50.87,44.18,-1,49.73,49.38,50.87,50.87,49.50,48.56,47.54,43.61,-1,48.84,50.87,49.23,50.87,49.60,50.87,50.87,48.95,47.69,48.71,49.28,49.47,49.55,48.39,50.87,46.21,50.06
533967_10598_13108_0,42.6,1,49.68,49.34,50.18,49.28,49.97,48.99,51.16,49.78,50.07,51.16,-1,51.16,48.84,48.27,47.23,48.70,51.16,43.85,51.16,51.16,49.78,48.67,51.16,49.66,-1,48.91,51.16,48.47,46.05,49.12,49.97,49.43,51.16,-1,47.23,48.84,51.16,47.96,51.16,48.91,51.16,50.18,51.16,50.05,49.56,50.80,49.83,51.16,51.16,49.66,49.94
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,28.96,29.43,29.89,30.05,30.07,29.35,29.68,29.88,29.71,29.74,29.76,29.69,29.62,29.62,29.74,29.57,29.60,29.55,29.47,29.70,29.78,29.71,29.60,29.63,29.68,29.57,29.64,29.63,29.54,29.76,29.73,29.71,29.51,29.71,29.66,29.76,29.72,29.64,29.68,29.78,29.53,29.75,29.67,29.67,29.46,29.68,29.53,29.78,29.76,29.69
533967_11501_11503_1,136.0,1,30.16,30.22,30.48,30.17,30.10,30.24,30.21,28.04,30.19,30.12,30.35,30.08,30.35,30.22,30.22,30.41,30.33,30.32,30.26,30.16,30.23,30.37,30.29,30.26,30.23,30.37,30.38,30.38,30.52,30.27,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.27,30.16,30.25,30.18,30.27,30.32,30.12,30.21,30.31,30.22,30.27,30.33,30.19,30.32
533967_11501_11504_0,178.1,1,23.58,28.41,29.25,28.26,24.57,27.23,26.89,9.14,16.41,9.96,12.69,26.02,29.11,27.57,27.68,27.66,29.30,28.95,28.45,28.08,27.79,29.29,29.47,29.43,29.37,28.90,29.42,29.40,29.24,29.06,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.36,29.43,25.06,29.47,26.68,28.30,25.50,26.15,29.41,29.39,29.37,29.39,29.46,29.49
533967_11501_11504_1,178.9,1,30.09,30.67,30.28,29.93,29.75,29.79,30.35,30.04,29.94,30.07,30.02,30.02,30.08,30.14,30.11,30.01,30.19,30.13,30.20,30.22,30.09,30.00,30.07,30.13,30.14,30.09,30.19,30.10,30.14,30.20,29.97,30.01,30.08,30.20,30.07,30.09,30.00,30.05,30.12,30.10,30.01,30.19,30.03,30.10,30.08,30.25,30.08,30.19,30.02,30.03,30.06
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.75,49.59,50.22,50.22,49.57,49.38,49.99,49.69,49.95,50.22,50.22,49.80,50.08,50.22,50.00,49.74,49.96,50.22,49.99,50.22,50.22,50.22,49.96,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.02,50.22,50.22,50.22,50.22,49.89,50.22,50.22,49.79
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.37,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.95,48.00,47.97,48.00,47.96,47.98,48.00,48.00,47.98,48.00,48.00,47.95,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.96,48.00,48.00,48.00,47.95,48.00,48.00,47.93,48.00,47.99,47.96,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.98,47.98,48.00,47.98,47.97
533967_13891_14021_0,238.7,1,39.35,50.47,50.06,50.38,50.28,50.48,50.28,12.86,13.96,50.39,10.01,35.23,50.27,49.96,49.23,49.67,49.47,50.05,49.85,49.88,49.94,50.32,50.08,50.01,50.24,49.40,50.48,50.27,49.91,50.25,50.22,50.15,50.32,47.90,50.31,50.03,50.28,50.42,50.43,50.51,50.17,46.66,50.18,38.63,50.22,50.43,50.31,50.36,50.21,50.49,50.28
533967_13891_14021_1,242.1,1,50.01,50.39,50.29,49.53,50.12,49.59,50.00,50.12,49.71,49.76,49.94,50.17,49.85,50.50,50.35,50.19,49.72,49.89,50.62,50.58,49.87,49.85,49.97,50.14,49.75,50.02,50.00,49.94,50.37,49.79,49.67,49.97,50.08,50.11,50.23,49.79,49.89,50.00,50.24,49.98,49.94,49.70,49.72,50.23,50.28,50.03,50.00,49.83,50.41,50.35,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.61,51.49,51.66,51.57,50.88,50.12,49.21,51.40,47.89,23.67,16.06,51.29,50.93,50.90,50.74,51.52,51.21,51.59,51.44,51.33,51.27,51.57,51.66,51.39,51.03,51.31,51.66,49.99,51.66,51.37,51.66,51.57,51.44,51.16,51.58,51.41,51.39,30.11,51.59,51.26,51.59,51.33,50.74,50.47,51.39,51.22,51.55,51.23,51.66,51.66,51.58
533967_14017_14018_1,200.6,1,49.84,49.78,49.90,49.63,49.90,49.88,50.36,49.93,50.02,49.88,49.71,49.80,49.65,49.80,49.51,49.91,50.20,49.83,50.08,49.75,49.53,50.19,49.80,49.71,49.97,49.72,49.89,49.51,49.88,49.72,49.40,50.04,49.85,49.87,49.72,49.67,49.97,49.60,49.94,49.99,49.84,49.89,49.80,49.76,50.04,49.67,50.06,49.76,49.67,49.48,49.76
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
