Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.71,49.60,50.00,49.61,49.80,49.87,50.12,49.70,49.72,49.44,50.22,49.80,49.08,49.55,49.57,50.03,49.46,50.46,48.90,49.53,49.03,49.38,49.78,50.28,50.03,50.43,49.76,49.81,49.46,49.03,50.01,49.53,49.33,49.78,49.76,49.28,50.12,50.03,49.81,49.70,49.42,49.40,49.43,49.29,49.11,49.44,50.12,49.74,49.61,50.79,49.59
533967_01555_14156_1,146.3,1,49.53,49.81,48.83,49.49,49.82,49.88,49.28,49.13,49.91,49.36,49.86,49.68,49.36,49.46,49.91,49.46,49.33,49.83,49.44,49.22,49.39,48.78,50.09,49.73,49.17,49.36,50.07,48.75,49.20,49.56,49.23,49.63,49.75,49.59,49.54,48.84,49.72,49.11,49.21,49.76,49.46,49.21,49.71,49.06,50.00,49.72,49.47,49.51,49.47,49.59,50.14
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.72,45.23,45.63,45.88,45.58,45.36,44.69,44.55,43.91,44.48,43.50,45.57,44.84,42.75,43.97,45.55,44.74,45.01,45.35,45.05,44.98,45.13,45.37,42.33,45.80,44.99,45.18,44.91,45.41,45.22,45.52,43.58,44.90,45.15,44.89,44.67,43.90,45.02,43.99,42.63,45.00,45.49,45.59,43.66,44.74,44.82,45.07,45.27,45.92,45.10,45.18
533967_01654_01658_1,105.6,2,23.48,19.91,17.44,16.73,20.83,20.96,13.78,12.79,15.85,18.20,28.03,31.51,22.96,17.60,24.38,30.51,24.68,35.23,29.87,31.82,19.80,20.29,29.05,31.21,30.00,24.54,27.88,29.06,28.74,28.58,31.56,22.73,35.48,27.51,26.22,29.83,23.42,24.63,22.75,29.89,23.11,30.60,20.10,22.72,28.31,22.03,30.79,37.09,28.52,17.98,25.00
533967_01654_01661_0,46.1,1,30.67,30.99,31.83,29.34,31.65,31.71,28.28,30.77,30.99,31.04,33.07,29.42,30.21,31.71,30.42,29.50,30.95,31.72,32.01,29.51,32.85,31.31,31.22,33.65,32.56,30.67,30.48,31.29,33.17,30.21,32.47,34.65,33.47,26.86,31.22,35.22,29.10,31.66,32.59,30.84,31.15,33.03,32.88,27.03,29.10,30.11,27.64,30.64,27.31,34.48,29.27
533967_01654_01661_1,46.0,1,27.80,33.47,33.47,31.80,24.88,27.74,9.71,19.32,23.25,24.19,24.96,34.94,36.30,20.74,34.49,40.83,35.69,29.86,34.35,33.63,38.09,24.22,31.10,29.49,31.48,35.27,42.82,20.24,29.87,28.55,30.86,32.05,26.03,33.14,33.69,34.94,29.79,32.34,20.53,32.00,34.91,32.38,37.97,37.64,31.83,26.71,30.68,34.31,38.66,31.93,28.03
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.13,45.01,45.44,44.56,46.22,43.90,40.20,42.92,44.66,45.34,44.54,45.01,42.72,44.27,44.72,40.77,44.71,45.21,40.77,44.55,47.67,43.68,46.75,46.88,42.76,43.78,42.26,45.74,44.42,45.05,46.14,47.68,44.96,42.53,43.92,45.34,46.18,42.12,45.24,46.54,44.78,44.99,43.85,42.58,43.21,42.96,43.32,44.02,43.29,45.44,44.64
533967_01661_13315_0,66.7,1,17.93,18.18,18.01,17.89,18.34,17.70,17.57,17.76,17.87,18.22,17.85,18.07,17.80,17.86,18.25,17.74,17.90,17.83,18.02,17.61,17.56,18.00,18.00,18.18,18.13,19.71,17.96,18.07,17.85,17.54,17.93,18.05,18.31,18.29,17.88,17.97,17.66,17.74,18.17,18.11,17.59,18.38,18.10,17.63,17.51,17.90,17.75,17.55,17.50,18.24,19.11
533967_01661_13315_1,82.2,1,5.24,5.32,5.28,4.79,5.65,4.27,5.00,3.73,3.95,4.79,3.50,4.57,5.18,4.52,5.51,6.28,6.13,6.15,5.77,5.08,4.72,5.07,6.05,5.59,5.94,6.77,6.70,6.57,7.37,6.20,5.45,6.67,5.44,6.30,6.29,5.61,6.37,5.68,5.50,7.17,6.53,4.58,4.28,5.72,5.28,5.89,6.48,4.63,6.16,7.01,5.86
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.58,47.24,46.96,47.45,47.81,49.34,48.84,48.84,49.02,48.84,-1,50.87,49.06,47.84,49.69,48.11,45.09,-1,49.06,50.87,49.20,49.69,48.20,43.61,46.96,49.23,47.36,50.87,50.87,49.26,49.55,45.79,-1,-1,47.36,47.69,50.87,50.87,50.87,48.66,47.97,50.87,46.96,49.89,50.11,48.20,50.87,48.71,48.05,44.51,50.50
533967_10598_13108_0,42.6,1,49.80,51.16,49.51,48.54,50.49,49.66,49.68,49.51,49.91,51.16,-1,51.16,47.63,49.97,48.84,48.91,48.67,-1,51.16,51.16,49.48,48.84,51.16,49.12,47.23,49.51,51.16,51.16,51.16,50.18,49.83,50.36,-1,-1,49.34,48.99,51.16,51.16,50.05,51.16,48.24,49.51,48.67,49.23,51.16,50.23,49.78,51.16,48.32,50.54,49.72
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.14,29.76,30.23,29.87,30.14,29.23,29.54,29.69,29.66,29.88,29.81,29.75,29.66,29.49,29.14,29.64,29.74,29.63,29.80,29.59,29.58,29.60,29.66,29.63,29.60,29.64,29.62,29.54,29.78,29.65,29.61,29.71,29.71,29.79,29.79,29.74,29.66,29.70,29.80,29.73,29.70,29.74,29.65,29.56,29.47,29.69,29.59,29.72,29.80,29.60
533967_11501_11503_1,136.0,1,29.78,30.23,30.30,30.34,30.07,30.10,30.18,30.06,27.33,25.76,24.66,30.26,30.06,30.11,30.09,30.21,30.37,30.19,30.29,30.29,30.27,30.21,30.40,30.12,30.31,30.30,30.37,30.39,30.35,30.13,30.59,30.35,30.23,30.23,30.23,30.50,30.35,30.31,30.23,30.17,30.17,30.14,30.29,30.15,30.26,30.21,30.16,30.29,30.32,30.20,30.36
533967_11501_11504_0,178.1,1,21.40,29.48,29.34,27.79,27.50,27.52,27.32,14.21,7.13,10.34,6.69,28.52,29.51,25.62,24.99,28.47,29.27,29.42,29.02,29.45,26.99,29.44,29.31,29.51,29.04,27.97,29.40,29.25,29.27,26.31,29.14,29.34,28.22,29.48,28.50,29.23,29.30,29.36,29.46,27.69,29.20,18.15,29.36,17.47,26.20,29.49,29.48,27.61,29.32,29.41,29.47
533967_11501_11504_1,178.9,1,30.08,29.73,30.02,29.73,29.91,29.73,30.45,30.10,30.10,30.08,29.94,29.98,30.03,30.10,30.24,30.42,30.13,30.05,30.11,30.04,30.16,30.14,30.19,30.10,30.12,30.13,30.15,30.14,30.18,30.00,30.12,30.11,30.08,30.06,29.99,30.01,30.03,30.09,30.07,30.00,30.04,30.05,30.05,30.11,30.18,30.24,30.07,30.17,30.04,29.98,30.18
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,49.80,50.22,49.55,49.99,49.67,50.22,49.71,50.22,50.02,49.93,50.22,50.00,50.22,49.71,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,49.54,50.22,50.22,49.93,49.78,50.22,50.22,50.22,50.10,50.04,49.99,49.80,50.05,50.22,49.96,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.31,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.97,48.00,47.97,47.97,47.98,47.98,48.00,47.98,47.99,47.98,47.98,48.00,48.00,47.99,47.98,47.99,48.00,48.00,47.98,47.98,47.99,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.38,50.48,50.09,50.55,50.32,50.23,50.48,25.46,21.19,50.10,46.84,50.14,50.55,50.11,50.41,49.63,50.04,47.38,50.05,49.93,50.08,49.50,50.42,50.35,50.26,50.41,49.94,50.09,49.88,50.04,50.08,50.25,50.35,50.21,50.03,50.14,50.42,50.10,50.19,49.79,50.32,47.59,50.22,50.45,50.43,50.35,50.10,50.30,48.67,50.15,50.37
533967_13891_14021_1,242.1,1,49.91,50.24,50.64,49.74,50.08,49.97,50.08,48.66,49.81,49.92,49.88,49.85,49.93,50.02,49.76,50.29,49.81,49.96,49.94,50.31,50.28,49.72,49.95,50.02,49.51,49.94,50.18,49.62,50.04,49.86,50.05,50.03,49.73,49.90,50.00,49.92,49.53,50.07,49.92,50.07,49.74,49.60,49.44,49.79,50.16,49.91,49.66,50.04,50.23,50.00,50.27
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,40.15,51.66,51.56,51.49,51.03,50.62,33.72,51.36,17.89,13.05,12.52,51.49,50.51,50.47,51.38,51.22,50.92,51.45,51.30,50.90,51.36,51.66,51.66,51.39,51.32,51.09,51.66,50.77,51.66,51.56,51.46,51.66,51.51,51.49,51.50,51.41,51.39,45.35,51.51,51.21,51.08,51.21,51.12,51.07,51.55,50.99,51.35,51.08,51.48,51.66,51.39
533967_14017_14018_1,200.6,1,49.77,49.57,49.56,49.21,49.99,49.56,50.25,50.01,50.16,49.58,49.85,49.86,49.68,49.58,49.47,49.91,49.87,49.63,49.77,49.47,49.84,49.93,50.11,50.06,49.91,49.74,49.58,49.46,49.56,49.48,49.80,50.26,49.99,49.70,49.93,50.08,50.21,50.42,49.72,50.23,49.80,49.80,49.42,49.55,49.42,49.70,49.67,49.88,49.80,49.77,49.71
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
