Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.50,49.83,49.59,49.89,49.42,49.87,50.06,42.18,48.14,43.77,47.95,40.07,48.54,47.60,50.50,44.50,48.79,50.88,45.56,50.50,49.53,48.63,50.46,49.82,49.60,40.02,50.72,49.69,50.36,47.08,50.33,49.53,49.64,43.64,49.71,50.03,49.33,47.84,49.85,49.50,49.78,44.84,49.82,43.50,47.03,45.84,47.04,45.76,45.20,49.90,40.78
533967_01555_14156_1,146.3,1,46.47,49.47,49.79,48.78,49.41,49.46,49.81,44.27,49.38,46.03,42.39,44.22,39.34,40.22,44.03,48.06,43.18,42.45,43.82,49.34,48.98,48.84,49.29,46.17,49.48,49.56,49.28,45.04,49.49,50.30,46.25,49.56,49.46,49.56,43.88,49.30,49.33,49.22,49.40,47.02,49.71,49.21,44.22,40.28,49.04,40.73,43.34,47.60,42.75,43.04,46.56
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,44.84,45.54,45.76,45.94,45.09,45.33,45.61,44.87,44.46,42.64,45.31,44.78,43.15,43.15,45.35,44.65,44.79,45.29,44.84,45.24,45.12,44.69,43.77,45.23,44.86,45.38,44.82,45.49,45.04,45.38,43.17,44.34,45.26,44.00,44.90,43.20,45.02,44.63,43.89,44.46,45.91,45.24,44.45,44.29,45.35,45.11,45.29,45.92,44.98,45.69
533967_01654_01658_1,105.6,2,24.37,18.68,18.70,17.62,23.58,18.21,18.59,17.63,18.76,20.13,19.97,29.82,22.41,22.09,27.90,25.10,24.79,38.22,27.52,26.19,29.56,23.95,32.12,30.04,32.21,25.55,31.62,23.79,24.86,22.44,33.26,29.02,28.45,27.44,23.67,39.95,25.25,27.11,23.10,28.07,23.02,34.22,23.16,21.18,26.72,28.01,23.85,36.93,31.13,16.16,27.68
533967_01654_01661_0,46.1,1,30.80,31.97,33.06,30.10,30.25,31.10,28.63,30.15,30.86,29.18,33.17,29.74,31.30,30.45,31.76,30.22,29.99,30.02,31.38,28.92,32.99,31.26,28.48,33.17,34.84,32.45,28.23,30.76,34.40,28.43,33.78,37.32,34.10,30.86,31.38,35.25,31.25,30.20,32.43,29.68,31.74,32.14,34.73,27.78,26.66,29.36,30.94,31.31,31.35,33.77,32.78
533967_01654_01661_1,46.0,1,28.44,34.45,32.12,34.21,26.72,31.79,10.38,22.64,24.07,23.32,21.21,33.35,35.10,26.01,30.43,42.84,37.99,28.16,36.02,32.49,36.72,30.89,32.22,31.93,30.74,34.31,40.54,23.36,30.99,30.72,30.32,27.08,25.36,39.27,33.54,34.22,26.03,28.97,28.82,32.92,36.69,31.33,32.31,38.70,27.73,30.20,30.36,37.66,38.36,26.70,26.20
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.92,44.77,45.17,44.18,45.67,43.12,39.51,40.80,42.85,43.89,45.73,40.61,41.98,45.83,44.67,41.57,43.95,45.48,41.24,45.00,47.55,46.10,46.40,45.56,42.83,42.97,42.91,41.37,44.14,46.11,45.61,46.27,44.70,43.84,43.81,45.86,45.15,43.61,45.71,46.17,44.24,44.72,44.02,44.02,43.84,43.40,43.64,44.21,43.97,44.99,45.13
533967_01661_13315_0,66.7,1,17.97,18.31,18.23,17.94,18.09,17.93,17.61,17.63,17.97,17.96,17.93,18.16,17.74,17.85,18.12,17.74,17.79,17.79,17.94,17.61,17.59,18.06,17.85,18.08,18.10,19.17,17.85,18.76,18.17,17.65,18.14,18.21,18.10,18.72,17.86,18.06,18.18,17.61,18.03,17.83,17.73,19.25,18.17,17.53,17.51,18.08,17.93,17.55,17.74,18.37,18.57
533967_01661_13315_1,82.2,1,5.50,6.86,6.75,4.75,4.67,6.11,3.47,4.25,5.92,4.28,4.33,5.25,4.87,5.08,5.94,5.60,5.41,5.81,5.96,6.43,6.26,5.77,6.92,5.21,5.26,5.70,6.30,6.60,6.59,6.52,6.42,6.40,6.72,5.70,4.89,4.51,6.42,6.33,7.19,5.66,5.72,5.83,8.00,7.20,5.78,6.86,5.19,5.72,7.26,6.40,6.46
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.09,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,48.20,48.95,49.95,49.06,47.69,48.92,48.75,49.44,49.38,-1,50.87,48.56,48.39,50.87,48.43,46.96,50.87,50.87,43.61,47.94,48.39,50.87,46.63,-1,48.11,49.38,46.96,50.87,49.17,48.56,48.33,38.15,-1,50.87,48.05,46.45,50.87,49.60,50.87,50.87,49.89,44.89,48.71,48.77,49.50,48.20,48.39,49.77,47.42,49.31
533967_10598_13108_0,42.6,1,49.63,49.34,50.18,49.28,49.97,48.30,51.16,49.75,49.37,51.16,-1,51.16,48.84,48.67,46.34,48.24,51.16,43.85,49.12,51.16,50.05,48.67,51.16,49.66,-1,49.46,49.66,51.16,46.05,49.45,50.56,50.28,51.16,-1,43.85,50.18,48.84,51.16,51.16,48.91,51.16,49.23,51.16,48.99,50.09,50.45,50.49,51.16,51.16,49.61,49.59
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,28.96,29.76,29.95,29.84,29.84,29.74,29.74,29.84,29.83,29.78,29.60,29.89,29.71,29.44,29.71,29.54,29.76,29.55,29.38,29.64,29.87,29.71,29.56,29.69,29.71,29.53,29.65,29.55,29.54,29.80,29.76,29.67,29.51,29.81,29.78,29.76,29.71,29.68,29.60,29.75,29.53,29.76,29.68,29.73,29.53,29.72,29.62,29.80,29.79,29.65
533967_11501_11503_1,136.0,1,30.21,30.22,30.48,30.17,30.10,30.24,30.21,29.09,30.21,30.12,30.35,30.08,30.35,30.22,30.22,30.35,30.33,30.35,30.26,30.16,30.23,30.41,30.36,30.34,30.23,30.36,30.38,30.39,30.52,30.27,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.31,30.18,30.26,30.18,30.27,30.32,30.14,30.21,30.27,30.35,30.27,30.33,30.19,30.24
533967_11501_11504_0,178.1,1,24.67,28.41,29.25,28.28,24.28,27.21,26.42,9.33,17.44,16.05,16.34,26.03,29.08,27.57,27.74,27.65,29.30,29.25,28.45,28.06,27.79,29.26,29.43,29.39,29.37,28.89,29.42,29.39,29.24,29.04,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.33,29.48,24.97,29.47,26.86,28.35,25.26,26.24,29.48,29.30,29.37,29.39,29.46,29.51
533967_11501_11504_1,178.9,1,30.07,30.67,30.02,29.90,29.96,29.96,30.04,30.07,29.94,29.97,30.01,30.15,29.92,30.07,30.26,30.03,30.22,30.02,30.20,30.29,30.14,29.93,30.07,30.14,30.12,30.07,30.23,30.09,30.21,30.20,29.98,30.00,30.11,30.20,29.99,30.00,30.04,30.06,30.08,30.16,30.03,30.19,30.02,30.09,30.03,30.19,30.05,30.12,29.97,30.01,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.75,49.59,50.22,50.22,49.57,49.38,49.99,49.69,49.95,50.22,50.22,49.80,50.08,50.22,50.00,49.74,49.96,50.22,49.99,50.22,50.22,50.22,49.96,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.02,50.22,50.22,50.22,50.22,49.89,50.22,50.22,49.79
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.98,48.00,47.98,48.00,47.97,48.00,48.00,47.98,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.98,47.98,48.00,47.98,48.00,47.99,48.00,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.06,50.47,50.26,50.38,50.44,50.41,50.49,18.00,49.99,49.07,47.01,50.09,50.28,50.13,50.22,49.83,48.53,50.39,47.98,50.02,50.21,50.32,50.35,50.28,50.16,49.11,50.42,50.21,50.12,50.29,50.11,50.40,50.32,50.12,50.24,49.61,50.09,50.50,50.36,50.07,50.40,49.70,50.15,50.13,48.83,50.55,50.30,50.21,50.04,50.32,50.39
533967_13891_14021_1,242.1,1,50.01,50.34,50.85,49.67,50.16,49.86,50.00,50.11,49.50,49.79,50.02,49.85,49.34,50.22,50.26,50.21,49.85,49.62,50.27,50.35,50.27,49.88,49.81,50.45,49.79,49.94,49.63,50.28,50.34,50.04,49.58,50.03,49.78,49.78,50.27,50.26,50.10,50.04,50.37,50.03,49.87,49.99,50.01,50.25,50.01,49.94,50.09,50.06,50.15,49.99,49.85
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.60,51.49,51.66,51.57,50.88,50.12,49.21,51.40,47.89,23.67,16.06,51.29,50.93,50.90,50.74,51.52,51.15,51.59,51.44,51.33,51.27,51.57,51.66,51.39,51.03,51.31,51.66,49.99,51.66,51.37,51.66,51.57,51.44,51.16,51.58,51.41,51.39,29.97,51.59,51.26,51.59,51.33,50.74,50.47,51.39,51.22,51.55,51.23,51.66,51.66,51.58
533967_14017_14018_1,200.6,1,49.82,49.78,49.94,49.63,49.90,49.90,50.07,49.95,50.03,49.75,49.83,49.80,49.68,49.80,49.33,50.06,49.91,49.66,50.12,49.84,49.61,50.08,49.66,49.86,50.03,49.54,50.13,49.51,49.85,49.76,49.15,50.09,49.85,49.83,49.55,49.80,49.97,49.50,49.94,49.91,49.84,49.80,49.95,49.67,50.07,49.64,49.60,49.69,49.90,49.94,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
