Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.96,41.70,47.84,42.90,42.05,34.51,40.40,45.15,40.69,36.80,33.11,48.60,42.94,42.83,49.90,36.50,39.14,35.25,46.68,39.08,49.01,48.19,50.01,37.59,49.47,47.58,45.76,36.62,45.32,44.65,43.16,49.72,49.98,38.18,41.47,37.59,50.12,44.00,40.48,44.20,41.42,49.70,43.74,38.08,43.85,43.02,49.90,50.60,46.25,32.17,44.29
533967_01555_14156_1,146.3,1,36.76,34.81,41.95,41.05,28.76,39.49,33.81,41.35,41.91,37.53,34.21,43.80,33.13,36.22,31.52,36.01,40.56,32.66,36.03,38.78,37.34,37.82,35.98,34.73,35.98,37.25,36.62,41.33,34.44,37.84,35.65,37.45,37.98,38.17,41.60,36.17,44.00,30.63,37.06,34.57,35.87,37.33,38.81,39.64,35.31,35.38,40.83,39.25,33.80,41.15,33.72
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.82,45.00,45.49,45.82,45.68,45.18,45.09,45.02,44.92,44.27,42.93,45.41,45.06,43.53,43.41,45.55,44.71,44.09,45.58,44.93,44.73,45.30,45.06,44.24,45.40,44.81,45.36,45.03,45.45,45.24,45.42,42.78,44.81,44.83,45.26,45.45,44.65,44.71,44.84,43.02,45.41,45.57,45.72,44.29,45.47,45.42,44.93,45.28,45.78,44.84,45.67
533967_01654_01658_1,105.6,2,23.80,20.00,16.22,16.07,18.80,20.89,13.00,12.16,19.13,16.97,20.96,33.67,23.21,24.90,30.72,25.22,26.59,33.62,28.70,28.03,22.77,27.57,35.29,26.97,25.11,35.46,32.71,28.81,33.16,30.27,31.64,23.03,29.85,35.69,28.83,34.87,25.88,28.55,21.27,30.07,22.00,30.67,22.87,20.80,25.09,27.16,28.07,29.47,29.27,17.14,27.75
533967_01654_01661_0,46.1,1,29.98,32.96,33.17,31.38,27.55,29.51,28.79,28.93,31.10,32.13,29.67,31.84,30.62,34.05,29.31,28.18,30.04,31.81,32.10,30.55,31.21,32.28,30.35,29.77,32.31,31.17,32.34,32.19,34.02,30.42,33.17,36.35,35.01,32.71,31.76,33.48,26.09,31.31,31.38,30.89,31.39,28.18,31.01,24.95,24.15,27.88,28.08,28.59,28.65,32.31,32.78
533967_01654_01661_1,46.0,1,27.85,34.50,32.93,34.73,24.74,31.99,9.32,18.79,23.33,24.21,23.18,33.85,35.89,27.41,31.98,32.62,37.99,25.90,34.33,29.85,33.31,33.14,36.19,33.92,24.94,35.76,36.25,27.55,35.05,33.62,29.69,26.07,26.12,36.92,35.59,35.15,32.98,30.57,25.97,29.06,32.65,39.65,33.47,39.48,27.33,34.48,30.13,38.17,26.73,22.61,22.44
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.91,44.48,44.47,43.92,42.80,43.25,41.56,41.89,44.34,43.79,43.50,45.31,43.28,44.45,44.61,40.29,46.23,45.82,42.74,43.72,45.82,44.02,46.34,46.21,43.88,42.77,42.11,45.25,45.99,45.58,46.30,46.46,43.78,41.99,42.60,46.96,45.19,44.71,43.23,46.34,44.96,45.26,40.85,42.06,44.56,43.13,44.58,44.32,44.26,46.46,45.94
533967_01661_13315_0,66.7,1,17.89,18.80,18.07,17.93,18.03,17.74,17.37,17.30,18.04,18.12,17.70,18.05,17.72,18.09,18.07,17.68,17.56,17.86,18.06,17.88,17.49,17.93,17.78,17.64,18.17,19.63,18.27,18.16,18.00,17.60,18.10,18.14,17.94,18.95,17.79,17.92,17.89,17.87,18.04,17.77,17.63,18.55,18.05,17.58,17.21,17.56,17.68,17.81,17.69,17.86,18.83
533967_01661_13315_1,82.2,1,5.73,5.80,5.64,6.81,4.96,6.15,5.04,5.77,5.69,5.42,4.41,4.91,5.24,4.25,5.76,5.49,6.83,6.63,5.73,5.14,6.75,6.49,5.86,5.51,5.90,6.60,8.51,5.99,5.07,6.22,5.64,6.31,6.02,7.01,5.44,6.58,5.97,6.65,6.02,5.10,6.01,6.76,7.34,5.05,6.06,6.48,6.53,6.54,6.65,5.65,5.73
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.57,44.89,49.83,48.79,47.69,48.51,48.77,48.61,48.20,48.56,-1,50.87,46.45,49.02,46.14,46.38,49.38,-1,50.87,43.61,48.24,50.87,50.87,46.25,50.87,47.69,48.05,49.23,48.20,49.18,48.20,47.54,50.87,-1,50.87,49.60,47.69,46.96,49.06,48.84,50.87,48.56,47.36,50.87,49.73,49.02,50.87,50.87,49.60,45.63,48.45
533967_10598_13108_0,42.6,1,49.50,47.96,51.16,49.07,49.83,50.34,50.05,48.30,49.72,46.05,-1,43.85,51.16,50.40,46.40,48.55,49.66,-1,51.16,51.16,49.02,51.16,51.16,47.96,51.16,49.51,50.18,51.16,51.16,50.01,51.16,49.43,43.85,-1,49.34,51.16,49.51,51.16,50.23,49.12,51.16,49.97,51.16,47.51,50.58,48.59,49.46,49.51,46.40,48.91,49.51
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.94,29.88,30.14,30.39,29.74,29.47,29.86,29.69,29.88,29.81,29.63,29.65,29.66,29.77,29.74,29.59,29.88,29.68,29.72,29.62,29.78,29.62,29.69,29.62,29.72,29.77,29.71,29.47,29.67,29.73,29.79,29.75,29.71,29.64,29.76,29.76,29.67,29.69,29.71,29.68,29.69,29.68,29.69,29.63,29.63,29.57,29.72,29.67,29.67
533967_11501_11503_1,136.0,1,30.20,30.31,30.38,30.24,30.35,30.20,30.28,29.72,30.19,30.21,28.62,30.23,30.17,30.17,30.35,30.20,30.39,30.41,30.22,30.49,30.11,29.95,30.30,30.14,30.18,30.21,30.41,30.42,30.47,30.27,30.32,30.39,30.26,30.44,30.24,30.44,30.21,30.36,30.29,30.23,30.11,30.17,30.12,30.28,30.37,30.21,30.18,30.27,30.41,30.28,30.36
533967_11501_11504_0,178.1,1,24.53,29.39,29.25,29.38,26.62,27.76,27.14,10.21,22.95,17.52,10.50,24.84,28.63,28.11,26.77,29.55,29.24,28.04,27.40,29.26,26.89,28.21,29.45,29.46,29.41,28.56,29.36,29.26,29.26,27.76,29.32,29.46,29.17,28.92,28.04,29.25,29.39,29.30,29.35,28.68,29.20,25.43,29.58,24.25,29.31,29.43,29.50,26.82,29.28,29.36,29.47
533967_11501_11504_1,178.9,1,30.06,29.28,29.88,29.93,29.73,29.55,30.04,30.19,29.96,30.07,29.93,29.98,30.12,30.08,30.16,30.01,30.04,30.15,29.93,30.09,30.04,30.12,30.01,30.11,30.09,30.13,30.04,30.03,30.05,30.26,30.06,30.02,30.02,30.04,30.06,30.12,30.01,30.04,30.07,30.07,30.07,30.08,30.07,30.06,30.13,30.11,30.13,30.17,30.05,30.09,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.88,49.95,49.88,50.05,49.95,50.05,50.10,49.96,50.03,49.63,49.93,50.22,50.08,50.22,49.87,50.22,49.68,50.22,50.22,50.22,49.93,49.99,50.22,50.22,50.22,50.22,49.74,50.22,49.57,50.22,50.22,50.22,50.05,49.84,49.99,50.22,50.22,50.22,50.07,49.99,49.70,50.22,49.85,49.73,50.22,49.79,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,47.97,48.00,47.91,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.93,48.00,48.00,47.97,47.98,48.00,47.98,48.00,48.00,47.93,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.99,48.00,48.00,48.00,48.00,47.98,48.00,47.97,47.95,47.98,47.98,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,48.90,50.48,50.28,50.21,48.43,30.57,50.31,45.94,50.09,44.40,50.14,50.04,50.46,50.32,48.18,49.81,49.21,50.45,50.41,49.68,49.88,49.11,49.00,50.48,50.41,50.37,50.35,49.85,50.11,50.46,50.34,50.37,49.96,46.25,50.28,50.02,50.24,50.16,50.27,49.77,50.37,50.02,50.22,50.51,50.29,50.42,50.37,50.16,50.26,50.45,50.32
533967_13891_14021_1,242.1,1,49.98,50.29,50.10,50.10,49.81,50.20,50.05,50.19,49.68,49.70,50.07,50.05,50.03,50.21,49.90,50.51,49.18,49.51,50.09,50.14,50.10,50.29,49.87,50.21,49.86,50.20,49.99,50.04,50.15,49.93,49.92,49.93,49.94,49.85,49.85,50.00,50.05,50.00,49.94,50.04,50.11,49.93,49.92,50.26,50.04,49.73,49.89,49.83,50.44,49.71,49.64
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,38.05,51.57,51.39,51.66,51.07,50.51,51.06,51.11,31.92,15.38,6.22,51.31,49.53,51.34,48.74,51.66,51.21,51.66,51.44,51.47,51.27,51.48,51.66,51.25,51.38,51.47,51.66,51.11,51.58,51.47,51.66,51.66,51.37,51.57,51.57,51.51,51.56,38.21,47.18,51.20,51.39,49.85,50.78,50.60,51.40,48.49,51.24,51.26,51.48,51.66,51.45
533967_14017_14018_1,200.6,1,49.79,49.91,49.48,49.85,49.63,49.72,49.80,49.91,50.06,50.09,49.94,49.77,50.07,49.80,49.50,49.60,49.36,49.73,49.76,49.96,50.00,49.64,49.93,49.83,49.62,49.66,49.33,49.87,49.67,49.84,49.84,49.85,49.65,49.61,49.80,49.86,50.00,50.27,50.03,49.92,49.75,49.62,49.90,49.71,49.75,49.62,49.60,49.42,49.77,50.12,50.24
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
