Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.29,49.81,50.12,49.78,49.89,49.91,49.81,49.19,49.75,48.33,49.53,48.61,49.68,48.69,49.40,49.44,49.96,47.70,49.15,49.74,49.42,48.65,50.12,49.64,49.71,49.20,50.06,49.23,50.32,47.84,49.04,49.90,49.50,49.21,49.05,49.67,50.50,49.57,49.28,49.82,50.23,49.74,49.73,47.84,48.82,48.29,47.45,47.58,48.86,50.03,45.76
533967_01555_14156_1,146.3,1,48.65,48.75,48.54,49.23,49.23,49.44,49.26,48.87,47.37,47.37,48.35,46.44,48.90,47.25,47.53,46.67,49.86,48.96,49.03,49.61,49.58,48.59,48.57,49.74,49.29,49.30,47.45,49.61,49.52,48.52,49.24,47.79,49.82,49.24,49.03,49.59,49.18,49.58,47.63,49.20,49.96,49.36,47.99,48.86,48.66,47.42,49.86,47.13,47.01,47.66,48.96
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.28,45.39,45.76,45.76,44.98,44.73,45.37,44.38,44.74,43.48,45.73,44.54,43.99,43.18,45.23,45.05,44.70,44.76,45.12,45.68,44.88,45.13,43.37,44.99,44.94,45.39,45.26,45.29,45.16,45.68,43.79,43.89,44.71,44.65,45.03,44.27,44.99,44.70,43.20,44.48,46.21,44.89,43.89,44.49,44.52,44.94,45.63,45.45,44.43,45.55
533967_01654_01658_1,105.6,2,23.40,20.27,15.87,16.40,22.46,17.16,19.22,14.20,15.18,17.31,25.53,31.62,25.53,22.27,25.52,31.62,26.99,27.63,30.93,26.73,30.91,16.57,36.59,27.63,24.50,28.36,31.41,24.86,26.23,23.74,30.76,27.85,34.92,28.33,26.24,36.86,24.10,24.67,23.49,26.94,23.00,35.55,19.14,17.92,27.78,21.45,22.96,30.03,28.13,17.04,28.34
533967_01654_01661_0,46.1,1,30.38,31.86,33.17,29.86,31.13,29.64,27.14,31.81,28.56,30.86,31.76,31.50,31.23,30.84,29.15,28.70,31.17,30.99,32.86,28.40,33.47,32.14,33.17,33.38,31.31,31.49,30.59,32.27,34.59,32.17,32.22,36.62,32.58,30.21,31.27,34.73,29.24,31.53,32.64,29.79,29.94,26.78,29.95,28.87,25.78,30.73,28.76,28.29,29.79,32.27,28.59
533967_01654_01661_1,46.0,1,28.18,34.28,33.90,31.19,25.72,30.61,9.73,18.73,25.71,23.78,26.38,32.03,35.71,28.68,26.42,41.24,40.06,32.76,29.97,32.75,36.20,31.35,35.16,29.50,30.60,36.82,36.22,27.01,31.18,30.07,29.24,30.60,25.82,37.70,29.03,33.75,30.89,35.19,27.24,26.52,32.52,29.84,28.84,38.24,28.77,22.67,32.20,36.26,35.02,25.53,29.46
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.01,45.15,46.06,42.25,44.44,43.38,41.33,44.85,44.41,44.22,45.53,46.13,41.49,44.86,42.26,41.96,44.23,45.40,43.58,44.20,47.11,44.96,46.96,45.44,42.88,43.36,41.54,45.59,45.51,45.04,45.87,46.22,43.45,43.14,44.02,45.77,44.73,44.56,44.27,47.78,42.65,43.33,42.40,43.68,44.23,43.81,43.42,43.26,43.72,44.70,43.95
533967_01661_13315_0,66.7,1,17.95,18.37,17.89,17.89,18.36,17.78,17.71,17.97,17.60,17.96,17.85,17.99,17.89,18.12,18.32,18.13,17.88,17.64,18.21,17.64,17.45,18.09,18.00,18.06,18.02,18.87,17.88,18.08,17.86,17.78,18.18,18.31,18.33,18.51,17.70,17.94,17.67,17.96,18.09,17.91,17.88,18.28,17.90,17.53,17.33,18.05,17.76,17.90,17.92,18.09,18.58
533967_01661_13315_1,82.2,1,5.70,5.75,5.54,5.91,6.46,5.15,4.66,4.33,5.92,4.77,5.81,5.28,6.40,4.96,4.91,5.21,6.01,6.95,5.74,6.61,6.86,7.86,5.94,7.14,4.98,5.20,5.10,5.27,6.94,7.24,6.11,5.49,5.50,6.37,5.92,5.53,5.88,6.44,6.40,5.39,6.82,7.00,4.64,6.43,5.86,4.85,5.56,6.73,5.67,7.84,7.15
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.29,47.54,49.83,47.06,49.44,49.23,48.52,49.31,49.55,50.87,-1,44.89,46.96,48.51,48.56,46.72,44.89,46.45,50.87,43.61,47.08,47.88,48.20,44.31,45.79,47.10,50.87,49.50,50.87,48.80,47.84,46.96,50.87,-1,50.87,47.17,46.96,50.87,48.84,49.44,49.06,48.84,46.96,50.00,48.99,47.13,48.71,48.56,49.77,44.98,49.63
533967_10598_13108_0,42.6,1,49.81,48.60,47.23,49.82,50.40,50.75,50.32,50.78,49.51,46.71,-1,51.16,47.23,49.94,47.75,48.99,45.14,48.84,47.63,51.16,48.65,51.16,51.16,51.16,51.16,50.49,48.67,51.16,46.05,50.55,51.16,49.51,38.37,-1,51.16,49.23,51.16,51.16,50.12,50.43,51.16,49.12,51.16,47.81,48.08,51.16,51.16,50.36,47.96,50.56,50.32
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,28.96,30.14,29.95,29.88,29.74,29.94,29.64,29.79,29.82,29.76,29.78,29.74,29.40,29.53,29.79,29.60,29.52,29.60,29.64,29.71,29.67,29.71,29.83,29.77,29.64,29.84,29.67,29.63,29.68,29.69,29.87,29.66,29.70,29.77,29.62,29.67,29.56,29.65,29.67,29.62,29.71,29.62,29.71,29.77,29.52,29.63,29.49,29.75,29.82,29.67
533967_11501_11503_1,136.0,1,30.17,30.31,30.37,30.33,30.13,30.28,30.33,30.05,27.45,30.17,30.33,30.24,30.43,30.22,30.23,30.16,30.18,30.31,30.29,30.35,30.08,30.36,30.27,30.26,30.31,30.25,30.39,30.38,30.46,30.37,30.15,30.27,30.55,30.28,30.22,30.39,30.53,30.31,30.36,30.21,30.15,30.17,30.26,30.12,30.24,30.22,30.12,30.27,30.19,30.25,30.36
533967_11501_11504_0,178.1,1,23.98,29.38,28.69,29.30,25.44,28.76,28.27,18.01,7.78,15.43,16.40,27.28,27.50,29.12,25.63,28.11,28.08,29.39,29.08,29.33,26.51,29.40,29.34,29.35,29.05,28.23,29.45,29.32,29.27,28.11,29.35,28.75,29.17,29.46,29.46,29.31,29.22,29.38,29.30,27.59,28.13,23.58,28.74,16.28,26.53,29.32,29.50,29.39,29.43,29.28,29.55
533967_11501_11504_1,178.9,1,30.07,30.67,29.73,29.96,29.87,30.04,29.88,30.08,29.77,29.97,30.01,30.01,30.03,30.31,30.19,29.96,30.18,30.19,30.18,30.11,30.07,30.09,30.05,29.98,30.00,30.10,29.98,30.09,30.13,30.10,30.07,29.95,30.09,30.03,30.03,30.14,30.07,30.17,30.11,30.11,30.12,30.06,30.13,30.05,30.02,30.19,30.13,30.19,30.05,29.97,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.22,50.10,49.75,50.08,49.88,49.99,49.88,49.74,49.93,50.07,50.01,49.94,50.06,49.75,49.88,49.95,49.71,50.22,50.22,49.63,50.22,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,49.73,50.22,50.22,50.22,50.22,50.22,49.94,49.74,49.96,50.02,50.09,49.88,50.22,50.22,49.73,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.31,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.97,48.00,47.96,47.98,48.00,47.98,48.00,47.98,47.98,47.97,47.96,48.00,48.00,47.99,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.97,47.95,47.97,48.00,48.00,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.97,50.30,50.06,50.55,50.32,50.48,50.21,24.52,44.40,50.43,36.74,50.47,50.13,49.72,50.27,45.19,50.13,49.88,49.11,49.99,50.26,50.46,50.45,50.32,50.18,50.37,49.98,50.32,49.95,50.36,50.24,50.39,50.29,49.96,50.55,50.10,50.32,50.48,50.55,50.30,50.30,42.79,50.44,50.31,50.19,50.36,50.25,50.34,50.30,50.03,50.48
533967_13891_14021_1,242.1,1,50.04,50.71,50.82,49.89,50.04,50.00,49.84,49.87,49.75,49.87,50.31,50.29,50.56,50.22,50.29,50.21,50.22,49.32,50.01,50.07,50.14,50.43,49.74,50.02,49.89,50.45,49.97,50.13,50.10,50.18,49.50,49.71,49.73,50.14,50.41,50.27,49.81,49.68,49.81,50.02,49.69,50.12,50.08,50.03,49.88,50.11,50.11,50.12,50.39,50.22,49.73
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,39.42,51.58,51.66,51.66,51.11,50.49,41.75,51.07,49.47,8.02,11.95,51.40,50.75,51.00,51.43,51.39,51.38,51.66,51.43,51.21,51.28,51.49,51.39,51.32,51.04,51.60,51.66,50.55,51.35,51.55,51.66,51.37,51.58,51.66,51.57,51.35,51.66,44.71,41.63,50.71,51.39,50.79,51.60,50.14,51.55,51.26,51.40,50.86,51.42,51.66,51.66
533967_14017_14018_1,200.6,1,49.86,49.80,49.61,49.88,49.73,50.14,50.12,49.86,50.01,50.00,49.66,49.61,49.90,49.90,49.35,50.11,49.68,49.61,49.73,49.58,49.52,49.64,50.00,50.42,49.77,49.66,49.70,49.95,50.14,49.84,49.23,49.65,50.35,49.76,50.23,49.96,50.17,50.27,49.62,49.97,49.91,49.80,49.58,49.39,49.78,50.16,49.88,49.88,50.09,50.04,50.03
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
