Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.90,49.33,49.64,50.04,49.97,50.37,49.67,49.99,49.60,49.96,49.72,50.05,49.95,50.07,49.50,50.23,50.64,50.48,48.82,49.33,49.53,49.72,50.43,50.28,49.53,50.26,50.06,50.05,49.24,49.33,48.90,50.00,49.57,49.56,49.46,50.30,49.57,50.76,50.32,49.82,51.00,50.42,49.33,49.57,49.58,49.80,50.33,50.33,50.50,50.60,49.42
533967_01555_14156_1,146.3,1,49.48,49.81,49.19,49.36,49.61,49.58,49.31,49.41,49.52,49.40,50.08,49.69,50.20,49.27,49.30,49.15,49.60,50.23,49.61,49.20,49.53,49.33,49.87,49.36,49.54,49.46,50.01,49.21,49.41,49.43,49.04,49.52,49.64,49.36,49.05,49.27,49.74,49.49,49.75,49.22,49.54,48.83,49.29,50.01,48.81,49.69,49.87,49.19,49.64,49.26,49.58
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,44.79,45.48,45.82,45.47,45.16,45.30,45.67,45.21,44.60,43.93,45.68,45.20,43.92,42.56,45.43,45.17,44.46,45.62,44.99,45.39,44.59,45.31,43.73,45.41,45.12,45.51,44.94,45.57,45.06,45.64,43.52,45.15,44.98,44.13,45.14,44.09,43.91,45.16,43.43,45.44,45.51,45.77,43.66,44.35,44.91,44.61,45.83,45.79,45.24,45.67
533967_01654_01658_1,105.6,2,24.27,16.17,15.49,15.70,16.78,20.60,21.61,19.76,19.99,21.82,28.47,31.39,21.62,26.34,30.16,29.55,26.33,36.92,32.03,22.16,22.18,21.47,25.32,25.72,30.32,25.39,28.08,22.95,26.18,25.19,39.31,25.91,30.03,30.81,27.08,32.45,23.30,26.43,25.32,31.71,21.71,28.20,24.52,19.87,26.79,26.92,24.14,30.78,29.97,17.35,33.43
533967_01654_01661_0,46.1,1,30.28,33.37,32.28,29.66,29.01,30.66,27.27,29.41,31.78,29.81,33.07,31.52,31.56,32.10,30.71,31.89,31.52,30.76,32.36,29.24,31.93,32.10,33.17,32.49,34.79,30.15,32.20,31.10,33.60,32.61,33.55,35.89,33.76,30.04,33.17,33.44,26.95,29.70,30.35,30.75,28.27,33.17,30.44,26.61,24.38,29.19,26.97,29.04,31.53,34.55,33.17
533967_01654_01661_1,46.0,1,27.85,34.23,28.53,30.91,26.06,27.68,10.18,19.03,27.93,22.95,26.45,32.33,32.55,26.03,26.74,37.97,35.63,31.68,33.25,33.58,32.50,21.33,36.25,31.59,32.38,34.16,39.45,25.09,37.06,26.65,33.26,29.45,26.01,38.53,29.32,31.23,29.95,25.23,27.62,30.35,33.61,27.12,37.20,39.19,27.06,28.17,30.52,36.46,29.86,31.51,33.53
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.07,45.25,45.82,43.20,44.81,43.96,38.84,43.68,45.77,43.15,44.19,42.95,41.94,45.53,45.78,40.82,44.62,43.28,42.26,44.02,46.76,46.09,47.31,45.99,45.59,42.46,42.26,47.59,45.66,45.49,46.09,46.88,42.83,43.09,44.12,47.39,46.32,43.74,44.27,45.72,45.07,43.77,43.20,43.22,44.60,43.89,42.89,44.11,42.91,46.11,44.50
533967_01661_13315_0,66.7,1,17.94,18.35,18.16,17.96,18.02,18.11,17.48,17.86,18.18,17.92,17.86,18.02,17.95,18.38,18.49,18.06,17.93,17.86,18.15,17.84,17.47,18.08,17.73,18.19,18.18,19.16,18.06,17.82,18.06,17.81,17.94,18.24,18.32,18.15,17.97,17.51,17.42,17.70,17.96,17.83,17.51,19.31,18.08,17.57,17.35,17.63,17.83,17.30,17.96,17.98,20.83
533967_01661_13315_1,82.2,1,5.54,5.57,6.19,5.52,4.83,5.74,4.17,4.56,4.89,5.23,4.90,5.15,6.71,4.95,5.20,6.10,5.65,5.27,5.40,6.91,4.86,4.65,7.31,5.41,4.87,5.22,5.60,5.63,6.70,5.99,6.61,6.06,6.55,5.87,5.76,6.07,5.51,5.33,6.66,7.08,5.46,6.28,7.43,5.31,6.10,6.51,5.88,6.36,5.66,6.43,7.37
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.85,47.36,49.89,47.17,47.10,49.31,49.29,49.65,49.66,50.87,-1,50.87,49.06,48.89,49.69,47.07,46.96,50.87,50.87,45.79,49.71,49.77,48.84,43.61,50.87,48.66,49.77,47.69,50.87,48.42,48.20,48.05,46.96,-1,50.87,49.69,46.96,50.87,50.87,48.56,50.87,46.14,49.23,50.87,49.06,48.60,50.04,49.15,48.95,46.68,49.63
533967_10598_13108_0,42.6,1,49.60,49.34,49.23,49.66,51.16,49.97,50.18,50.26,48.78,47.51,-1,51.16,46.05,48.78,49.97,49.66,51.16,51.16,51.16,51.16,49.71,48.99,49.12,49.12,43.85,48.24,46.99,49.51,46.05,50.43,50.05,50.18,47.23,-1,48.47,47.75,51.16,51.16,49.12,50.36,49.51,51.16,49.51,47.23,49.34,51.16,49.51,50.28,48.15,48.19,50.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,29.99,30.48,29.97,30.21,30.14,29.88,29.74,29.81,29.81,30.08,29.91,29.84,29.58,29.62,29.63,29.75,29.74,29.60,29.55,29.70,29.74,29.56,29.88,29.65,29.57,29.65,29.75,29.62,29.57,29.89,29.74,29.51,29.74,29.76,29.64,29.60,29.68,29.77,29.69,29.67,29.68,29.73,29.70,29.63,29.72,29.63,29.71,29.76,29.65
533967_11501_11503_1,136.0,1,30.23,30.34,30.30,30.20,30.16,30.22,30.23,30.14,30.16,30.12,30.22,30.22,30.28,30.22,30.23,30.23,30.19,30.18,30.41,30.13,30.29,30.41,30.21,30.15,30.18,30.26,30.40,30.21,30.39,30.15,30.59,30.45,30.46,30.22,30.18,30.45,30.09,30.23,30.41,30.20,30.29,30.05,30.03,30.16,30.37,30.29,30.41,30.14,30.18,30.30,30.35
533967_11501_11504_0,178.1,1,26.56,29.34,29.33,29.43,26.55,28.27,26.01,14.65,24.80,18.86,27.76,26.25,28.87,29.09,26.03,28.34,29.37,26.05,29.34,29.46,27.71,29.26,29.52,29.18,28.47,29.37,29.33,29.40,29.28,27.64,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.29,28.50,29.42,26.58,26.71,25.91,21.30,29.40,29.29,29.48,29.43,29.37,29.55
533967_11501_11504_1,178.9,1,30.05,29.28,29.84,29.63,29.83,29.68,29.73,29.96,30.02,30.00,29.96,29.78,29.91,29.97,30.19,30.13,30.12,30.00,30.07,30.15,30.18,30.07,30.03,30.17,29.91,30.12,30.14,30.13,30.02,30.11,30.18,29.92,30.04,30.20,30.04,30.03,30.11,30.18,30.10,30.01,30.08,30.07,30.11,30.05,30.06,30.12,30.05,30.11,30.04,30.02,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.64,49.85,49.91,50.07,50.22,50.09,50.05,49.98,50.05,49.95,50.22,50.22,49.65,49.94,50.22,49.79,50.22,50.22,49.91,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,50.22,50.22,50.22,49.65,49.79,49.98,49.96,49.82,49.96,50.06,50.22,50.00,50.22,50.22,50.22,50.01
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.96,48.00,47.99,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.98,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.99,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,42.49,50.48,50.29,49.91,50.20,50.12,50.24,39.68,20.13,50.09,50.09,50.05,50.39,50.33,50.13,49.43,50.13,49.70,49.98,49.96,50.17,50.40,50.31,50.16,49.86,50.32,50.27,50.31,50.28,50.21,50.24,49.92,50.15,50.18,50.31,50.32,50.49,50.37,50.55,50.38,50.32,50.33,26.03,10.52,50.18,50.46,50.18,50.28,50.47,50.40,50.46
533967_13891_14021_1,242.1,1,49.95,50.45,50.29,50.50,50.23,49.77,49.88,49.37,49.71,49.75,49.16,50.00,49.32,49.47,49.86,49.96,50.38,49.53,49.93,50.06,50.23,49.81,49.86,50.36,50.02,49.89,49.87,49.79,49.92,49.88,49.94,49.81,49.88,50.22,50.20,50.01,50.27,50.10,49.85,50.29,49.76,50.04,49.95,49.99,49.95,50.00,50.13,49.87,50.26,50.11,49.74
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.47,51.50,51.66,51.66,51.06,50.86,50.99,51.19,30.63,30.57,39.31,50.98,50.71,51.55,51.39,51.22,51.37,51.01,51.32,51.12,50.80,51.57,51.57,51.46,51.13,51.17,51.66,51.50,51.58,51.56,51.25,51.66,51.45,51.66,51.49,51.58,51.66,50.56,51.26,51.51,51.34,50.98,50.95,50.47,51.50,51.35,51.29,51.01,51.31,51.66,51.52
533967_14017_14018_1,200.6,1,49.84,49.59,49.48,49.72,49.71,50.07,49.68,49.69,49.89,49.95,49.90,49.98,49.83,49.94,49.65,49.88,49.90,49.60,49.98,49.55,49.66,49.50,49.86,49.80,49.88,49.80,50.10,49.76,49.57,50.00,49.80,49.89,49.46,49.91,49.99,50.04,50.19,50.10,50.27,49.76,49.75,50.04,49.80,49.71,50.05,50.19,49.92,50.03,49.96,49.80,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
