Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,41.98,43.10,43.68,38.67,47.17,35.88,41.61,38.10,37.88,45.36,38.05,45.64,41.76,41.76,44.02,38.76,37.96,41.60,40.23,40.81,46.92,43.72,41.20,42.37,36.82,37.59,40.31,48.59,41.71,47.58,47.84,47.84,45.18,42.10,37.59,36.77,44.16,44.02,39.47,44.09,39.51,41.90,46.59,43.28,45.63,44.96,49.70,41.54,49.11,50.84,44.89
533967_01555_14156_1,146.3,1,37.15,49.81,44.14,39.16,36.68,37.93,33.97,36.89,37.83,33.68,40.56,34.36,33.86,44.47,37.93,33.23,36.79,32.16,33.44,35.46,43.46,45.63,36.01,40.93,37.80,33.08,44.26,40.68,35.60,47.35,34.72,40.43,37.44,31.41,38.70,38.69,34.98,39.35,42.83,38.94,36.49,38.24,35.99,39.13,40.24,34.83,35.79,35.01,41.91,40.20,33.78
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,44.97,45.05,45.68,45.49,44.94,45.06,44.76,45.00,44.40,43.01,45.73,44.72,42.99,43.09,45.26,44.94,43.10,44.45,44.61,45.22,45.16,44.94,43.44,45.04,44.85,45.30,45.34,45.83,45.05,45.92,43.36,43.99,45.04,44.41,45.16,44.69,44.85,44.98,43.86,45.10,45.76,45.37,44.22,45.07,45.05,44.66,44.57,45.87,45.22,45.68
533967_01654_01658_1,105.6,2,24.47,18.83,15.68,15.18,19.07,17.85,18.07,16.22,18.28,26.81,21.43,39.27,22.40,24.77,33.95,26.28,24.36,28.30,29.08,35.88,27.58,18.28,35.67,31.43,25.16,32.39,28.07,29.62,31.00,30.01,33.98,23.08,38.79,28.29,27.80,31.75,28.30,28.02,21.11,28.59,25.10,41.01,22.60,18.43,28.21,27.89,26.85,33.98,25.26,15.58,26.79
533967_01654_01661_0,46.1,1,30.27,32.90,32.33,30.57,26.62,32.41,28.97,32.38,31.21,29.40,31.32,31.59,31.34,31.63,31.38,30.93,32.03,32.18,31.95,29.30,32.31,30.71,33.40,32.06,31.02,33.43,28.87,31.39,34.71,29.42,32.72,33.69,33.52,31.41,31.71,34.84,26.06,31.07,30.93,31.50,29.91,34.84,31.99,29.12,26.31,26.84,29.30,26.06,27.41,34.08,26.60
533967_01654_01661_1,46.0,1,27.94,33.26,26.40,32.38,25.47,19.87,10.96,22.13,24.08,20.46,22.59,32.84,33.56,27.50,28.87,38.34,35.30,27.39,31.98,35.26,39.05,28.36,34.80,32.07,27.95,36.51,35.86,31.60,34.52,32.19,33.14,26.47,27.78,33.50,32.26,34.66,29.06,27.02,27.79,31.31,32.21,34.58,34.01,36.67,27.26,29.84,32.81,34.72,33.57,31.64,22.36
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.08,44.69,46.48,43.82,46.22,43.55,42.16,41.67,44.88,44.44,45.28,44.12,39.68,44.41,42.69,42.00,45.57,46.06,43.07,44.20,47.90,45.35,46.52,45.08,43.51,41.91,43.92,45.19,46.37,45.24,46.01,47.41,45.23,45.06,42.57,45.28,45.22,42.75,45.47,45.77,43.35,44.88,42.88,45.18,44.19,44.39,44.24,42.52,41.60,46.54,41.82
533967_01661_13315_0,66.7,1,17.91,18.61,18.06,18.03,17.61,17.73,17.51,17.71,17.76,17.66,17.73,17.97,17.88,17.83,18.67,17.96,17.79,17.80,18.19,17.68,17.54,18.24,17.97,18.27,17.84,20.66,17.75,17.88,18.06,17.50,18.10,18.14,18.46,18.40,17.62,18.15,17.61,17.70,18.11,17.94,17.54,19.23,18.23,17.48,17.53,17.35,17.74,17.22,17.66,18.40,20.17
533967_01661_13315_1,82.2,1,5.41,5.91,6.00,5.69,6.03,5.49,4.66,3.64,3.90,4.41,4.89,5.50,5.37,4.78,5.82,7.26,5.68,5.42,4.95,5.54,6.03,5.97,6.33,6.56,5.75,6.05,4.75,5.62,5.48,5.50,7.10,6.22,6.15,6.25,5.50,6.45,5.64,7.04,4.89,5.37,6.07,7.08,6.01,5.96,4.62,5.36,6.40,5.88,6.14,5.68,5.74
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.75,47.54,46.96,48.68,50.18,48.12,48.23,49.81,49.47,46.96,-1,46.96,50.87,49.63,46.72,47.69,45.37,50.87,47.36,50.87,48.45,49.50,50.87,46.63,50.87,50.15,48.84,49.23,46.96,49.02,48.75,48.95,50.87,-1,45.79,50.04,48.20,47.69,50.00,49.15,47.36,48.84,48.56,47.88,49.31,48.77,49.44,49.83,50.87,46.72,48.84
533967_10598_13108_0,42.6,1,49.59,47.63,49.23,48.54,50.43,49.34,50.90,49.16,48.74,51.16,-1,51.16,43.17,50.32,50.05,49.46,51.16,51.16,49.34,51.16,47.72,48.47,51.16,48.24,51.16,49.72,49.12,51.16,51.16,50.84,49.72,48.32,47.23,-1,51.16,51.16,48.47,51.16,50.28,49.43,49.34,50.12,51.16,49.12,49.59,49.93,51.16,50.12,48.73,49.46,50.65
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,-1,30.10,29.95,29.88,29.76,29.84,29.70,29.78,29.82,29.80,29.90,29.75,29.70,29.75,29.32,29.67,29.68,29.42,29.70,29.78,29.60,29.73,29.52,29.81,29.69,29.57,29.78,29.58,29.64,29.59,29.78,29.68,29.64,29.84,29.61,29.75,29.59,29.68,29.65,29.74,29.68,29.74,29.62,29.68,29.57,29.65,29.65,29.80,29.82,29.60
533967_11501_11503_1,136.0,1,30.08,30.15,30.38,30.11,30.09,30.21,30.27,28.35,30.27,30.00,27.70,30.22,30.28,30.40,30.15,30.19,30.20,30.08,30.23,30.18,30.27,30.35,30.35,30.17,30.34,30.17,30.31,30.28,30.34,30.31,30.37,30.28,30.20,30.29,30.29,30.39,30.48,30.14,30.25,30.19,30.36,30.08,30.06,30.19,30.29,30.34,30.35,30.18,30.38,30.37,30.25
533967_11501_11504_0,178.1,1,23.71,29.51,29.28,28.58,24.78,29.34,25.45,11.19,17.73,11.32,9.43,27.23,28.33,26.41,24.65,28.16,27.37,29.60,27.23,28.39,28.53,29.35,29.31,29.21,28.98,29.42,29.44,29.49,29.34,28.70,27.34,29.43,28.81,28.99,29.38,28.22,29.21,29.47,29.38,28.04,28.95,26.59,27.76,26.53,24.72,29.38,29.24,29.19,29.34,29.27,29.57
533967_11501_11504_1,178.9,1,30.07,-1,29.76,29.86,29.96,30.02,29.96,30.10,29.99,29.95,30.06,29.91,30.03,30.06,30.06,30.38,30.07,30.09,30.28,30.05,30.06,30.15,30.03,30.23,29.96,30.08,30.17,29.99,30.19,30.13,30.15,30.01,30.09,30.12,29.95,30.07,30.03,30.15,30.09,30.11,30.03,30.06,30.05,30.12,30.11,30.14,30.13,30.09,30.00,29.98,30.14
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,49.98,49.91,49.92,50.22,49.88,49.72,49.83,50.22,50.09,50.01,50.09,50.05,50.22,50.22,49.94,49.96,50.01,49.82,49.80,50.22,50.22,50.22,49.96,50.22,50.22,50.22,49.89,50.22,50.22,50.22,49.90,50.22,49.99,50.22,49.89,49.93,50.07,50.22,50.09,50.02,50.09,50.05,49.76,50.00,50.22,50.22,50.22,49.76
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,47.95,47.98,48.00,48.00,48.00,47.97,48.00,47.98,47.98,47.97,48.00,47.97,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.95,47.96,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,45.90,50.04,50.13,50.47,50.11,50.36,50.36,29.68,23.69,50.11,30.98,49.72,50.33,50.12,47.97,48.28,45.79,50.02,50.20,44.48,45.15,49.93,50.02,50.15,50.24,48.71,50.13,50.29,49.82,50.24,50.27,50.12,50.21,50.43,50.07,50.16,50.12,50.39,50.47,50.43,50.50,29.59,49.81,47.61,50.25,50.26,50.42,50.27,50.37,50.26,50.45
533967_13891_14021_1,242.1,1,49.96,50.38,50.22,50.07,50.08,49.36,49.92,50.15,49.81,49.56,49.85,48.93,49.92,50.38,50.08,49.94,50.17,49.94,50.24,50.16,49.61,49.97,49.81,50.31,49.72,50.37,50.03,49.91,49.88,50.17,49.84,49.95,49.90,50.12,49.24,49.90,50.14,50.37,49.98,50.20,50.01,50.19,49.97,50.19,49.86,49.84,49.90,50.17,50.29,49.83,49.93
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.52,51.66,51.66,51.57,51.06,50.47,50.83,51.29,45.52,20.23,21.03,51.37,50.44,51.49,51.43,51.04,50.68,51.66,51.51,51.10,51.41,51.58,51.20,51.66,51.36,50.96,51.55,51.45,51.19,51.46,51.55,51.28,51.23,51.49,51.57,51.35,51.66,50.99,51.19,51.20,51.22,51.40,50.90,51.31,51.00,50.58,51.44,50.77,51.30,51.52,51.66
533967_14017_14018_1,200.6,1,49.85,49.59,49.56,49.94,49.83,50.01,49.88,49.90,49.70,49.85,49.98,49.86,49.87,50.14,49.12,49.58,49.90,49.62,49.30,50.16,49.76,49.50,49.60,49.85,50.22,49.97,49.83,49.23,49.80,49.85,50.03,50.34,49.89,50.35,49.19,50.06,49.59,50.45,50.09,50.17,50.02,50.04,49.66,50.09,49.96,49.65,49.94,49.92,49.62,49.97,50.17
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
