Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.45,41.70,47.84,42.90,42.90,40.08,42.64,41.62,37.93,38.07,39.68,48.55,45.27,40.90,50.38,42.49,39.34,41.43,47.36,41.48,49.85,42.83,46.35,42.10,46.03,46.92,46.71,40.06,44.31,49.88,41.41,38.55,47.84,39.44,43.68,44.98,42.36,39.42,38.60,43.52,43.02,40.28,45.20,40.90,46.75,45.69,36.14,42.34,33.82,49.44,46.72
533967_01555_14156_1,146.3,1,36.83,34.81,41.95,41.05,31.99,40.95,35.64,38.33,41.52,33.20,33.30,37.81,36.95,38.40,36.48,44.29,38.17,34.02,37.56,36.86,47.33,37.61,34.03,32.76,36.92,35.45,43.36,39.94,37.42,35.84,32.22,39.79,34.49,38.56,45.52,42.78,44.71,34.08,38.00,39.05,32.33,36.34,34.54,33.02,41.57,35.85,35.47,36.08,34.79,38.02,34.08
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.81,45.00,45.49,45.73,45.65,45.32,44.73,44.79,44.60,45.06,43.22,45.25,45.08,43.15,43.32,45.49,44.77,44.86,45.48,45.31,45.11,44.96,44.95,44.58,44.49,45.12,45.41,45.41,46.04,44.99,45.58,42.87,44.55,44.97,44.86,44.93,44.48,45.11,45.25,43.60,45.31,45.59,45.49,43.91,44.88,45.16,44.40,44.93,45.54,45.06,45.72
533967_01654_01658_1,105.6,2,23.86,20.00,16.22,15.81,23.39,20.73,12.37,16.11,22.02,17.60,19.15,35.10,22.76,22.27,28.62,26.44,26.28,34.80,31.92,30.84,24.71,18.08,31.53,28.99,24.32,31.31,33.71,28.81,30.67,25.87,28.92,24.66,28.90,31.24,27.43,35.69,26.40,34.28,24.18,25.71,20.66,31.28,24.35,18.50,29.22,24.17,25.01,30.00,29.07,18.53,26.00
533967_01654_01661_0,46.1,1,30.24,32.96,33.17,30.67,28.75,30.71,27.88,32.05,31.21,29.57,29.29,32.25,29.59,35.33,29.62,30.15,31.59,32.49,29.80,30.74,32.61,32.91,30.59,31.25,32.52,30.94,24.49,31.73,33.38,32.01,32.82,35.54,33.92,31.25,30.88,36.09,31.50,30.00,32.18,30.24,32.52,27.84,34.02,26.09,24.30,28.95,29.38,26.89,28.54,32.99,29.20
533967_01654_01661_1,46.0,1,27.94,34.50,32.93,34.35,28.06,31.49,9.62,17.32,25.86,25.33,24.09,31.50,35.40,26.67,27.92,32.38,36.69,34.20,36.37,31.68,34.73,28.98,34.21,34.01,25.20,36.52,37.69,29.75,30.89,34.41,28.66,25.28,26.25,36.17,30.70,33.14,31.09,29.56,28.79,32.60,30.43,41.03,32.61,37.86,26.16,34.84,29.93,36.47,27.77,24.28,23.01
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.99,44.48,44.47,43.92,44.62,42.63,39.70,44.39,44.48,44.77,42.80,45.83,42.12,44.47,45.53,41.47,44.91,45.97,41.69,40.61,46.28,44.43,46.34,47.13,43.15,42.83,41.87,43.54,45.13,46.52,45.59,45.15,43.39,45.06,43.93,47.04,45.11,45.77,43.79,45.66,45.22,44.66,43.74,43.97,43.92,42.47,44.99,44.37,43.39,46.08,43.40
533967_01661_13315_0,66.7,1,17.99,18.80,18.07,17.96,18.44,18.14,17.54,17.74,18.01,18.05,17.64,17.98,17.70,18.33,18.08,17.78,17.99,17.97,17.67,17.82,17.45,18.46,17.69,17.94,18.14,19.93,17.72,18.33,18.20,17.85,17.91,18.13,18.10,19.35,17.88,18.00,18.31,17.60,18.18,17.79,18.00,18.42,18.16,17.31,17.39,17.41,17.51,17.60,17.76,18.16,19.35
533967_01661_13315_1,82.2,1,5.69,5.80,5.64,6.82,4.96,6.19,4.29,5.74,5.70,5.42,4.42,4.91,5.22,4.26,5.76,5.49,6.86,6.63,5.72,5.13,6.75,6.49,5.87,5.50,5.67,6.58,8.51,5.69,5.41,6.13,5.47,6.08,6.01,6.37,5.72,6.29,5.81,7.19,6.80,5.12,6.30,6.51,7.82,4.62,5.76,6.54,6.97,7.22,6.50,6.04,5.44
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.86,44.89,49.83,48.79,48.92,49.31,49.26,48.93,49.44,50.87,-1,50.87,47.36,48.66,47.97,48.56,47.48,-1,49.23,45.79,48.07,47.36,50.87,45.22,50.87,50.87,48.56,47.69,50.87,48.99,49.50,46.77,50.87,-1,49.06,49.83,50.87,47.69,48.95,48.20,49.50,49.38,49.38,50.87,48.01,49.31,49.87,49.95,49.83,46.51,49.87
533967_10598_13108_0,42.6,1,49.56,47.96,51.16,49.07,50.49,49.16,49.78,50.78,48.36,49.51,-1,43.85,51.16,49.66,46.90,47.75,47.75,-1,49.51,51.16,49.59,51.16,51.16,49.12,43.85,49.03,51.16,49.51,51.16,49.88,50.46,49.34,46.05,-1,51.16,46.34,51.16,51.16,50.18,49.34,48.47,49.51,51.16,48.47,50.56,50.76,50.15,50.23,47.23,50.63,49.18
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,29.94,29.88,29.97,30.02,29.84,29.84,29.84,29.76,29.76,29.90,29.65,29.80,30.00,29.41,29.57,29.52,29.67,29.56,29.76,29.71,29.70,29.65,29.68,29.60,29.66,29.76,29.67,29.68,29.79,29.62,29.79,29.57,29.88,29.64,29.66,29.64,29.84,29.74,29.72,29.83,29.69,29.67,29.50,29.54,29.71,29.77,29.71,29.77,29.71
533967_11501_11503_1,136.0,1,30.10,30.31,30.38,30.24,30.35,30.20,30.28,27.52,30.21,30.21,28.58,30.23,30.13,30.17,30.35,30.20,30.39,30.35,30.21,30.52,30.11,30.05,30.30,30.19,30.19,30.22,30.40,30.42,30.47,30.27,30.32,30.39,30.26,30.44,30.24,30.44,30.21,30.36,30.24,30.26,30.10,30.15,30.12,30.28,30.37,30.24,30.29,30.27,30.41,30.28,30.38
533967_11501_11504_0,178.1,1,23.66,29.39,29.25,29.38,26.69,27.78,27.17,8.41,17.89,16.62,10.67,24.70,27.30,28.11,26.68,29.55,29.24,28.30,27.61,29.26,26.89,28.14,29.49,29.41,29.40,28.42,29.37,29.26,29.26,27.61,29.32,29.46,29.23,28.92,28.04,29.28,29.39,29.30,29.38,28.98,29.18,24.99,29.58,19.51,29.31,29.32,28.00,26.85,29.28,29.36,29.44
533967_11501_11504_1,178.9,1,30.06,29.28,29.88,29.93,29.86,29.82,29.96,30.00,29.94,30.03,30.02,29.91,30.11,29.98,29.86,30.31,30.16,30.20,30.09,30.16,30.03,30.05,30.08,30.11,30.08,30.14,30.11,30.01,30.10,30.08,30.00,30.12,30.01,30.20,29.90,30.11,30.11,30.10,29.92,30.04,30.05,29.95,30.10,30.09,30.27,30.19,30.06,29.99,30.07,30.01,30.07
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.95,49.88,50.05,49.82,50.05,50.22,49.96,50.12,49.47,49.80,50.22,50.09,50.22,49.75,50.22,49.82,50.22,50.22,50.22,49.78,50.22,50.22,50.22,50.22,50.22,49.74,50.22,50.22,50.22,50.22,50.22,50.05,49.87,50.22,50.22,50.22,50.22,49.78,49.99,49.57,50.02,49.96,49.89,50.22,50.00,50.22,49.91,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.16,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,47.98,48.00,48.00,48.00,47.93,48.00,47.91,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.97,48.00,48.00,47.98,48.00,48.00,47.97,48.00,48.00,48.00,47.98,47.96,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,41.90,50.48,50.28,50.21,49.92,49.68,50.37,36.72,31.97,49.65,10.09,21.68,50.44,50.27,49.53,49.77,50.27,47.07,50.39,50.02,50.10,50.55,50.32,50.21,50.41,49.98,50.33,49.48,50.21,50.55,50.18,50.01,50.39,50.14,50.14,45.89,50.20,50.37,50.48,50.32,50.28,48.77,50.14,27.59,49.95,50.36,50.46,50.23,50.38,50.25,50.47
533967_13891_14021_1,242.1,1,50.00,50.29,50.10,50.24,50.02,50.02,50.00,50.12,49.45,50.03,49.94,49.91,50.29,50.03,49.91,50.20,49.97,49.86,50.25,49.81,49.86,50.22,49.84,50.04,49.95,50.09,49.81,49.79,50.26,50.21,49.98,49.97,49.94,50.36,50.22,50.09,50.43,50.16,49.53,50.19,49.76,50.04,49.77,49.74,50.16,50.11,49.62,49.86,50.47,49.94,50.16
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,38.07,51.57,51.39,51.66,51.07,50.51,51.06,51.11,31.92,15.38,6.22,51.31,49.49,51.34,50.54,51.52,51.05,51.52,51.37,51.59,51.35,51.57,51.57,51.45,51.42,51.53,51.66,51.58,51.30,51.46,51.46,51.66,51.52,51.32,51.57,51.58,51.66,46.02,47.52,51.29,50.54,50.29,51.13,50.91,51.46,42.14,50.79,51.09,51.43,51.59,51.58
533967_14017_14018_1,200.6,1,49.80,49.91,49.48,49.85,49.66,49.74,49.92,49.89,50.09,49.80,49.88,49.85,49.98,49.94,49.58,49.35,50.11,49.67,49.73,49.88,49.92,49.85,49.77,49.92,49.74,49.58,49.80,49.80,49.64,49.57,49.67,49.44,49.55,49.98,49.68,49.80,50.07,49.99,49.99,49.95,49.88,49.80,49.70,50.25,50.00,49.87,49.30,49.80,49.85,49.85,49.67
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
