Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.78,49.64,49.11,49.76,49.96,49.73,49.76,50.50,49.58,49.75,50.23,49.94,49.15,49.33,50.01,50.46,50.29,50.46,49.33,49.25,48.79,50.04,50.12,50.40,49.43,50.01,50.18,50.42,49.61,49.55,48.95,49.69,49.78,49.64,49.62,49.55,50.20,49.92,49.97,49.62,49.90,49.33,49.64,49.25,49.67,49.61,49.53,49.47,50.28,49.44,49.33
533967_01555_14156_1,146.3,1,49.44,50.14,49.21,48.94,49.44,49.46,49.26,50.02,49.61,49.34,49.45,49.45,50.14,50.01,49.30,49.45,49.50,49.49,49.81,49.09,49.56,49.21,49.81,49.33,49.26,49.27,49.23,49.36,49.30,49.24,48.77,49.49,49.11,48.89,49.69,49.53,49.59,49.20,49.79,49.25,49.17,49.51,49.47,49.63,49.43,49.27,49.42,49.66,49.36,49.89,49.17
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.68,45.25,45.63,45.81,45.43,45.44,45.27,45.98,43.66,44.85,43.47,45.60,44.56,42.48,43.11,45.96,45.14,44.19,45.16,44.96,44.85,45.37,44.76,44.28,44.65,44.97,45.35,44.35,45.39,45.16,45.54,43.39,44.92,44.18,44.34,44.83,43.81,44.86,44.82,43.10,44.94,45.85,45.47,43.55,44.35,44.56,45.24,44.68,45.84,44.42,45.88
533967_01654_01658_1,105.6,2,24.69,20.36,17.67,17.37,19.51,21.25,24.57,20.05,19.33,24.25,24.09,31.92,20.17,20.33,38.50,31.29,29.01,31.14,29.85,25.21,24.94,24.48,33.76,25.62,28.78,23.85,31.67,28.83,26.27,26.13,23.49,23.53,34.04,26.63,25.69,35.81,21.19,33.66,22.02,32.57,23.24,35.61,22.74,18.84,26.53,23.08,25.31,22.26,31.18,18.25,34.11
533967_01654_01661_0,46.1,1,30.40,32.43,33.42,30.37,29.67,32.07,28.39,28.00,30.23,30.58,31.01,30.46,32.86,32.45,29.77,31.89,30.20,33.00,33.54,30.66,30.08,29.89,32.67,32.22,31.54,30.06,25.87,32.25,34.59,31.55,31.52,36.35,32.60,31.36,31.23,33.17,28.26,31.72,33.37,32.19,29.22,35.39,33.92,26.55,25.84,28.43,28.24,29.45,29.67,34.55,31.51
533967_01654_01661_1,46.0,1,28.69,34.57,32.92,30.65,23.17,29.46,11.90,20.12,28.72,21.71,24.14,31.81,37.37,26.41,29.04,35.98,39.93,29.70,31.98,30.51,34.93,25.12,33.55,28.88,29.70,34.93,38.19,28.50,36.27,30.62,34.66,28.66,29.66,34.37,34.59,35.03,35.51,32.53,27.40,33.95,36.96,34.23,29.10,35.18,27.68,31.83,27.62,32.46,33.14,25.06,28.95
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.68,45.33,45.36,44.07,45.69,41.70,41.76,39.65,44.75,44.94,46.01,42.38,43.05,45.94,45.78,40.87,43.86,41.48,42.15,42.93,46.19,44.33,45.55,46.43,43.46,41.05,41.58,46.43,45.10,44.02,45.21,46.40,42.95,43.31,43.69,46.47,45.61,44.94,41.88,45.36,44.42,46.00,44.09,42.69,45.10,41.74,42.43,43.45,43.68,44.39,43.25
533967_01661_13315_0,66.7,1,17.93,18.53,18.01,17.89,18.30,17.83,17.62,17.51,17.72,17.91,17.68,17.78,18.04,18.11,18.14,18.06,17.69,18.18,18.13,17.94,17.17,17.97,17.84,18.10,17.86,18.69,17.78,18.10,18.19,17.92,17.69,18.26,18.32,18.89,17.96,17.94,17.70,18.03,18.23,18.05,17.70,18.38,18.30,17.54,17.10,17.67,17.73,17.66,18.08,18.53,19.53
533967_01661_13315_1,82.2,1,5.39,6.74,5.95,4.99,4.22,5.20,3.74,3.31,5.69,4.11,4.18,5.16,6.67,5.53,6.22,6.55,5.03,5.59,4.79,6.39,7.72,5.02,6.35,5.96,5.99,6.05,7.19,5.20,6.38,5.51,6.51,5.44,5.53,6.08,6.46,6.21,6.03,6.76,6.97,5.52,8.05,5.35,5.32,6.31,5.56,5.40,5.47,4.91,6.99,6.62,6.13
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,55.94,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.74,48.45,48.56,48.56,46.96,49.15,49.23,49.13,49.60,48.71,-1,50.87,47.97,49.66,46.45,48.77,46.96,45.79,50.87,50.87,48.77,46.25,48.20,45.79,50.87,50.18,46.45,48.39,50.87,49.09,48.56,46.03,50.87,-1,50.87,49.31,50.87,50.87,50.87,49.15,50.87,47.48,44.31,48.84,47.97,49.06,50.87,48.45,50.87,44.26,50.87
533967_10598_13108_0,42.6,1,49.71,48.73,49.97,49.74,50.56,50.26,50.34,49.37,49.12,51.16,-1,51.16,48.24,48.78,49.97,48.06,51.16,51.16,49.51,51.16,49.56,51.16,51.16,51.16,46.05,50.46,49.97,48.67,51.16,50.25,51.16,49.43,38.37,-1,51.16,48.11,51.16,47.96,50.12,49.43,48.47,49.97,51.16,49.12,48.94,49.93,50.40,50.36,48.99,49.46,50.23
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.43,29.88,30.11,30.14,29.63,29.95,29.86,29.76,29.76,29.93,29.62,29.73,29.81,29.69,29.43,29.42,29.72,29.55,29.75,29.60,29.74,29.52,29.75,29.55,29.86,29.69,29.68,29.62,29.73,29.66,29.84,29.61,29.83,29.72,29.66,29.84,29.61,29.73,29.73,29.62,29.80,29.68,29.69,29.56,29.70,29.58,29.86,29.79,29.64
533967_11501_11503_1,136.0,1,30.16,30.17,30.48,30.15,30.34,30.17,30.35,30.08,28.03,29.81,30.27,30.26,30.44,30.28,30.14,30.14,30.22,30.25,30.29,30.06,30.09,30.33,30.34,30.23,30.07,30.31,30.44,30.42,30.46,30.21,30.48,30.35,30.30,30.40,30.24,30.21,30.34,30.20,30.29,30.21,30.29,30.01,30.26,30.19,30.35,30.25,30.16,30.41,30.31,30.31,30.24
533967_11501_11504_0,178.1,1,23.67,29.44,29.21,28.85,26.93,29.03,25.71,12.25,10.93,12.34,11.27,27.18,29.26,28.07,27.28,28.18,29.37,29.53,28.75,28.84,24.92,29.35,29.45,28.83,28.17,29.31,29.37,29.26,29.26,28.78,24.70,29.39,27.41,27.81,29.38,29.38,29.34,29.42,29.42,26.61,29.35,21.40,29.42,25.85,28.14,29.16,29.44,28.90,28.82,29.02,28.93
533967_11501_11504_1,178.9,1,30.06,29.28,29.52,29.93,29.75,29.73,30.23,29.84,29.96,30.02,30.02,29.89,30.13,30.03,30.01,30.16,30.28,30.27,30.06,30.18,30.02,30.14,30.03,30.19,30.04,30.17,29.96,30.07,30.09,30.14,30.04,30.07,29.98,30.12,29.98,30.06,30.09,29.97,30.13,30.02,30.06,30.13,29.98,30.07,30.16,30.19,30.05,30.14,29.95,29.99,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,49.67,50.08,50.22,49.47,50.08,49.71,49.76,49.80,49.74,50.22,49.79,50.00,50.22,50.22,49.98,50.22,49.68,49.71,50.22,50.01,49.82,49.98,50.22,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.22,49.87,50.22,49.87,50.22,50.22,50.07,49.98,50.09,50.02,49.84,50.05,50.22,50.22,50.06,49.57,49.71,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,47.98,48.00,48.00,47.93,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,47.97,48.00,47.98,48.00,48.00,47.99,48.00,47.96,47.98,47.97,47.98,48.00,47.93,47.98,48.00,48.00,47.97,48.00,47.97,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,46.29,50.24,50.30,50.37,50.33,48.72,50.34,14.79,38.83,49.93,31.79,50.41,50.26,50.41,50.12,50.17,50.11,49.98,50.37,50.26,50.13,50.17,50.17,50.21,50.55,50.27,49.96,46.59,50.01,50.24,50.42,50.31,50.32,50.22,50.28,50.32,50.21,50.42,50.48,50.44,50.48,50.08,50.32,48.74,49.23,50.14,50.44,50.02,50.13,50.44,50.45
533967_13891_14021_1,242.1,1,49.98,50.43,50.05,49.94,49.76,50.25,49.60,50.21,49.94,50.00,49.81,49.88,49.34,50.15,50.15,50.10,49.98,49.58,50.15,49.89,50.33,49.72,49.75,50.05,49.83,50.16,49.79,49.98,49.98,50.02,50.11,50.08,50.04,50.55,49.78,50.13,49.90,49.95,50.10,49.74,49.59,49.79,50.00,50.14,50.08,49.74,49.65,49.79,50.35,50.11,49.77
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.10,51.49,51.66,51.66,50.68,51.19,49.95,48.55,33.41,20.98,15.63,51.22,50.95,50.99,51.49,51.46,51.10,51.37,51.44,51.35,51.66,51.48,51.39,51.05,50.82,50.90,51.66,51.07,51.11,51.66,51.44,51.48,51.23,51.66,51.58,51.58,51.56,14.87,39.61,50.90,51.25,50.91,50.81,50.49,50.97,51.09,50.90,51.23,51.42,51.37,51.66
533967_14017_14018_1,200.6,1,49.82,49.71,49.78,49.96,49.68,49.72,49.83,50.08,50.03,49.93,49.85,50.00,49.73,49.83,49.60,50.04,50.09,49.73,49.52,49.84,49.84,49.75,49.83,49.96,49.97,49.71,49.64,49.80,49.98,49.67,49.63,50.03,49.62,49.52,49.80,49.60,49.84,50.12,49.90,49.76,49.61,49.64,50.20,49.94,49.52,49.86,49.74,49.46,49.97,49.89,49.83
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
