Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,42.37,43.51,49.81,43.85,46.80,40.67,37.12,48.93,35.76,37.83,45.35,45.42,46.03,41.65,42.60,45.10,46.32,35.59,42.20,49.85,44.26,36.89,43.36,47.84,46.84,44.10,46.43,48.47,49.64,37.06,47.66,49.64,39.36,37.51,40.91,48.41,41.14,44.78,45.15,43.85,38.11,41.79,47.84,39.73,35.90,36.06,41.35,36.42,41.70,44.60,40.64
533967_01555_14156_1,146.3,1,41.09,49.81,44.00,49.27,35.35,43.79,39.00,36.53,33.81,43.88,39.00,31.91,37.44,41.81,39.32,42.12,38.93,39.89,49.36,39.65,46.80,47.03,40.22,44.59,42.79,46.82,42.35,41.40,40.73,41.52,47.87,40.63,49.11,49.39,37.37,49.53,39.10,45.15,40.86,37.83,44.66,49.26,37.02,35.70,33.94,41.40,40.41,42.51,41.46,44.29,45.10
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.28,45.14,46.00,45.67,44.61,44.92,44.86,43.71,44.83,42.18,45.34,45.09,43.21,42.81,45.18,45.00,44.33,45.00,44.70,45.23,45.10,45.25,43.75,45.36,45.23,45.46,45.59,45.70,45.36,45.73,43.71,44.52,45.19,44.84,44.72,44.26,44.83,44.78,44.01,44.94,45.93,45.42,43.32,44.41,44.84,44.65,45.54,45.87,45.30,46.09
533967_01654_01658_1,105.6,2,24.16,21.20,16.06,20.59,19.53,16.61,18.40,14.74,22.79,25.72,19.67,32.94,20.43,23.60,29.81,26.67,28.80,36.72,25.35,24.96,25.96,21.94,31.77,28.45,24.41,29.98,34.28,30.81,29.49,27.39,33.15,23.06,25.61,25.91,28.52,31.21,25.66,23.35,24.45,31.76,24.17,34.15,22.74,19.76,24.55,20.15,26.85,28.13,29.42,18.06,26.32
533967_01654_01661_0,46.1,1,30.49,33.17,32.84,29.47,30.45,30.87,29.21,31.15,30.90,29.24,30.65,30.76,31.62,30.92,30.09,31.82,32.08,31.42,31.65,30.37,32.26,32.53,27.78,33.76,32.29,29.98,29.36,33.43,35.06,29.81,34.77,36.74,34.25,32.64,29.89,35.60,30.37,31.73,32.32,30.20,30.74,31.29,30.69,30.15,22.14,29.58,28.35,30.51,31.17,32.36,27.64
533967_01654_01661_1,46.0,1,28.14,33.73,28.11,33.96,26.42,23.46,10.86,21.37,23.39,24.35,21.90,33.48,39.50,24.06,27.79,36.14,36.88,31.69,34.05,34.17,39.75,26.74,33.87,26.43,35.01,34.78,34.69,27.74,32.89,33.03,32.63,32.34,28.31,34.59,33.41,33.37,31.76,28.34,26.06,36.39,30.54,27.82,37.10,32.90,30.47,29.03,24.53,35.33,39.32,26.25,24.41
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.26,43.95,45.08,44.93,45.01,42.25,38.46,44.07,42.32,45.30,44.69,45.37,43.06,44.12,44.81,40.82,43.29,46.52,45.15,42.51,46.96,46.69,46.69,46.60,42.02,42.54,44.02,44.39,46.34,47.25,46.24,45.75,44.85,44.75,44.12,47.79,46.32,44.16,45.49,46.05,45.20,44.18,43.70,44.80,44.46,44.56,43.89,43.42,43.30,45.79,44.50
533967_01661_13315_0,66.7,1,18.01,19.38,17.95,17.72,18.90,18.08,17.72,17.88,17.71,18.04,17.54,17.90,17.95,18.15,18.13,17.97,17.86,18.05,17.92,17.71,17.57,18.19,17.62,18.19,18.05,18.97,18.01,18.32,18.22,17.68,18.11,18.11,18.30,19.95,17.56,18.09,17.80,17.91,18.15,17.94,17.72,18.26,18.60,17.68,17.21,18.16,17.74,17.75,18.03,18.20,18.36
533967_01661_13315_1,82.2,1,5.54,6.13,5.71,5.55,5.01,5.39,4.02,3.96,5.75,4.98,4.04,4.76,6.02,4.71,6.88,6.60,5.58,6.14,5.15,5.27,6.55,6.33,7.87,5.70,5.60,5.98,5.70,5.65,6.06,6.71,6.40,4.90,7.13,6.70,6.48,6.46,5.43,5.91,8.49,6.30,5.95,6.38,5.65,5.19,6.99,7.07,6.45,5.06,5.78,6.24,6.79
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,48.95,47.36,48.68,47.10,49.02,48.84,49.71,49.31,48.84,-1,50.87,49.06,48.97,44.67,46.07,45.37,-1,50.87,47.69,49.12,50.87,50.87,45.79,50.87,47.57,48.56,49.50,50.87,48.99,49.50,47.36,45.79,-1,50.87,50.87,47.69,47.69,49.06,48.09,48.20,48.71,46.96,49.95,48.48,48.93,49.18,50.00,50.87,48.90,49.23
533967_10598_13108_0,42.6,1,49.62,50.18,49.34,49.82,50.49,48.94,50.43,49.46,49.21,44.56,-1,46.05,47.63,50.38,49.78,48.55,49.78,-1,51.16,51.16,49.37,49.34,48.84,49.34,51.16,49.78,49.97,51.16,46.05,50.51,50.46,47.63,46.05,-1,51.16,49.72,51.16,47.96,50.23,49.72,51.16,47.96,49.12,49.34,50.54,49.59,50.58,49.43,49.88,48.70,50.60
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.35,29.94,29.80,29.54,29.54,29.95,29.72,29.84,29.87,29.90,29.83,29.81,29.63,29.60,29.62,29.57,29.58,29.74,29.55,29.62,29.67,29.67,29.73,29.69,29.65,29.56,29.69,29.55,29.70,29.64,29.74,29.55,29.74,29.67,29.71,29.84,29.58,29.64,29.74,29.74,29.76,29.64,29.81,29.72,29.59,29.78,29.71,29.85,29.61
533967_11501_11503_1,136.0,1,29.44,30.12,30.23,30.17,30.28,30.25,30.35,18.53,30.13,30.20,30.29,30.12,30.29,30.12,30.23,30.09,30.29,30.21,30.23,30.20,30.20,30.05,30.39,30.30,30.05,30.36,30.28,30.26,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.41,30.18,30.22,30.17,30.17,30.14,30.18,30.20,30.29,30.24,30.26,30.23,30.03,30.24,30.32
533967_11501_11504_0,178.1,1,22.63,29.37,29.39,28.74,25.81,28.37,29.39,6.39,10.64,18.93,12.77,27.73,25.76,28.54,22.91,27.22,29.36,29.44,28.52,29.41,29.35,29.49,29.41,29.32,29.36,28.94,29.43,29.41,29.26,27.43,29.32,29.30,29.34,29.33,29.36,28.96,29.26,29.43,29.36,27.31,29.41,23.37,22.92,23.37,29.07,28.57,29.36,23.39,29.48,29.39,29.57
533967_11501_11504_1,178.9,1,30.07,29.28,29.58,29.85,30.02,30.19,30.19,29.87,30.05,29.97,29.93,29.91,29.97,29.97,30.15,30.17,30.11,30.15,30.22,30.05,30.17,30.12,30.13,30.07,30.06,30.07,30.11,30.18,30.07,30.19,30.06,30.10,30.04,30.17,30.05,30.09,30.08,29.96,30.17,30.09,30.05,30.03,30.02,30.11,29.99,30.09,30.14,30.00,30.06,29.96,30.13
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.75,49.87,49.80,49.67,49.76,50.07,50.01,49.96,50.22,49.87,50.22,50.08,50.22,50.22,50.02,50.08,49.99,50.22,50.22,49.96,49.89,50.22,50.22,50.22,50.22,50.22,49.76,49.57,50.22,49.99,50.22,50.22,50.22,49.63,49.74,49.96,50.01,49.86,50.05,49.76,50.22,50.05,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,48.00,47.98,47.97,48.00,48.00,48.00,47.99,48.00,47.96,48.00,47.98,48.00,47.98,47.96,47.98,47.97,48.00,48.00,47.98,48.00,48.00,47.98,47.99,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.97,47.95,47.95,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,44.13,50.55,49.28,50.32,49.87,50.41,50.41,14.11,41.58,50.28,46.94,50.21,50.12,50.36,49.94,49.94,50.09,50.19,50.40,50.27,49.96,50.06,50.30,50.15,50.25,50.14,50.26,50.45,50.21,50.12,50.24,48.26,49.94,50.28,50.38,49.41,50.22,50.42,50.40,50.39,50.09,41.97,49.97,15.88,43.83,42.36,50.44,50.17,50.29,50.39,50.40
533967_13891_14021_1,242.1,1,49.99,49.97,49.72,49.30,49.76,50.01,49.88,49.88,50.10,49.47,49.98,49.85,50.13,50.29,50.36,50.10,50.05,49.61,50.42,50.14,49.94,49.19,49.87,50.08,49.95,50.39,49.84,49.84,50.25,49.84,49.74,49.98,49.88,50.16,49.94,49.86,50.06,50.38,49.99,50.02,50.12,49.81,49.72,50.10,50.05,50.01,49.92,50.24,50.26,50.06,50.08
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.36,51.32,51.66,51.25,51.08,50.69,51.28,51.55,49.66,20.72,20.29,51.27,49.53,51.10,51.60,51.16,50.86,51.58,51.30,51.53,51.58,51.57,51.11,51.59,51.03,51.30,51.55,50.93,51.42,51.66,51.56,51.56,51.52,51.49,51.57,51.28,51.57,51.05,50.86,45.20,50.89,51.35,50.89,51.09,51.41,49.88,51.20,51.22,50.86,51.52,51.52
533967_14017_14018_1,200.6,1,49.83,49.69,49.38,49.95,49.69,49.68,49.64,50.08,49.95,49.90,49.80,49.89,49.54,49.83,49.48,50.07,49.94,49.56,50.24,49.88,49.94,49.85,49.65,49.77,49.93,49.80,49.80,50.25,49.36,49.95,49.27,50.24,49.89,49.37,49.96,49.73,50.47,50.33,50.16,50.41,49.73,49.44,49.86,49.53,49.58,49.83,49.80,49.56,49.98,50.17,50.36
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
