Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.45,49.60,49.53,50.12,49.67,50.68,49.71,49.59,41.07,41.17,46.78,47.51,47.84,44.31,48.24,48.31,49.95,41.20,49.33,50.56,48.72,48.98,50.24,50.12,49.90,46.66,50.27,49.83,49.08,48.47,49.59,50.28,49.59,49.94,48.31,49.78,50.00,48.63,49.90,49.22,50.43,43.08,50.28,41.13,43.13,43.62,46.09,38.41,48.60,50.46,44.63
533967_01555_14156_1,146.3,1,46.82,49.81,48.85,49.13,49.79,50.14,49.88,43.49,45.43,46.19,44.46,40.88,40.24,45.68,45.48,47.22,46.88,45.16,49.85,44.51,48.78,49.59,44.33,49.58,49.61,49.76,49.58,47.22,49.51,49.27,47.07,49.50,48.88,49.33,42.48,49.14,49.66,49.65,43.39,49.84,49.25,49.76,48.92,40.74,47.46,44.87,45.42,47.77,44.26,41.67,46.53
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.35,45.21,45.72,45.73,44.46,44.86,45.64,44.15,44.95,43.60,45.48,44.84,43.57,43.69,45.24,44.40,44.78,45.24,45.03,44.67,44.31,44.55,43.60,45.29,44.74,45.43,45.55,45.47,44.82,45.80,43.71,44.58,45.01,44.46,44.91,44.18,44.75,44.51,43.53,45.21,45.58,45.74,43.13,44.77,44.90,44.58,45.59,45.76,45.10,46.07
533967_01654_01658_1,105.6,2,23.73,21.04,14.74,15.90,20.07,18.65,17.72,23.23,24.11,17.41,23.24,31.62,20.91,22.38,29.78,27.65,28.99,37.79,25.20,18.44,24.83,17.91,33.44,26.86,23.51,28.90,34.58,34.64,28.14,28.54,35.55,21.73,31.65,26.88,29.77,34.84,26.81,22.83,23.66,27.32,23.87,33.76,20.87,21.32,24.28,23.11,23.25,24.95,28.72,18.11,27.86
533967_01654_01661_0,46.1,1,30.61,32.97,32.91,29.60,29.86,30.74,28.43,31.33,30.79,30.97,30.12,29.35,30.82,31.68,30.35,32.01,31.99,32.22,31.65,29.33,33.78,31.67,31.29,33.38,34.91,31.82,29.85,32.78,34.50,30.15,33.35,36.10,34.91,31.74,32.56,36.22,28.57,31.51,32.50,29.70,31.96,27.30,33.89,28.76,26.32,29.47,27.27,30.05,29.78,32.36,26.54
533967_01654_01661_1,46.0,1,27.42,32.17,25.97,33.75,23.33,22.59,10.29,21.11,21.77,19.70,26.00,31.73,37.28,27.23,29.47,35.18,37.89,31.42,34.18,29.60,39.17,25.60,32.16,26.46,32.50,32.03,35.23,24.56,29.79,33.14,35.89,30.88,25.17,34.36,30.83,31.46,32.02,33.41,27.18,29.65,35.20,28.32,31.11,34.45,27.18,27.26,26.73,36.18,35.83,26.53,26.73
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.18,45.03,44.42,44.89,45.19,40.67,39.99,42.63,41.10,44.54,45.41,44.36,42.28,43.19,45.15,42.16,44.02,44.98,43.27,44.29,46.74,47.11,46.06,45.22,42.95,44.77,44.43,45.27,45.89,48.15,46.50,46.83,43.91,44.69,44.55,46.47,46.44,43.53,44.72,46.88,45.06,43.83,43.32,44.66,45.97,43.73,43.05,43.11,43.74,46.57,44.63
533967_01661_13315_0,66.7,1,17.94,19.33,18.06,17.68,18.57,18.10,17.39,18.03,17.87,18.12,17.53,17.90,17.95,18.06,18.59,18.30,17.96,18.09,17.88,17.58,17.86,18.09,17.50,18.15,18.11,18.85,18.06,18.26,18.10,17.44,18.02,18.17,18.23,19.60,17.82,18.03,17.87,17.88,18.17,17.61,17.68,17.94,18.31,17.70,17.20,17.44,17.70,17.56,17.63,17.82,18.19
533967_01661_13315_1,82.2,1,5.48,6.13,5.72,5.55,5.02,5.44,4.05,3.24,5.79,4.97,4.04,4.76,5.98,4.73,6.88,6.60,5.59,6.14,5.18,5.21,6.53,6.33,7.88,5.69,5.60,5.92,5.78,5.64,6.06,6.70,6.40,4.90,7.10,6.71,6.49,6.51,5.43,5.92,8.49,6.34,5.98,6.32,5.63,5.22,6.98,7.04,6.45,5.09,5.77,6.31,6.91
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.73,49.89,47.36,47.85,48.84,47.63,49.83,49.15,49.34,48.84,-1,50.87,49.06,48.25,44.67,46.07,46.63,-1,50.87,47.69,48.87,49.83,50.87,45.79,50.87,50.18,50.87,50.87,50.87,49.26,49.55,46.56,45.79,-1,50.87,50.15,50.87,47.69,49.15,48.66,50.87,47.69,50.87,49.89,47.48,48.97,47.48,49.15,50.87,48.84,48.20
533967_10598_13108_0,42.6,1,49.56,50.18,50.23,49.82,51.16,47.56,50.43,49.73,49.62,47.63,-1,46.05,47.63,50.77,51.16,48.55,49.78,-1,48.84,51.16,48.88,50.12,48.84,49.34,51.16,49.78,48.84,51.16,51.16,50.18,50.49,48.47,46.05,-1,47.23,49.03,45.14,51.16,51.16,48.24,51.16,46.99,49.12,48.32,51.16,50.00,50.56,51.16,47.75,47.69,50.60
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.35,29.94,29.88,29.74,29.54,29.58,29.89,29.85,29.73,29.97,29.80,29.76,29.84,29.64,29.82,29.54,29.68,29.68,29.54,29.56,29.71,29.56,29.73,29.74,29.63,29.59,29.68,29.67,29.76,29.70,29.74,29.48,29.85,29.63,29.68,29.87,29.72,29.60,29.77,29.74,29.73,29.74,29.60,29.67,29.62,29.59,29.81,29.79,29.66
533967_11501_11503_1,136.0,1,29.72,30.16,30.25,30.20,30.30,30.25,30.35,22.07,30.22,28.87,30.30,30.12,30.29,30.12,30.23,30.09,30.29,30.27,30.23,30.16,30.20,30.09,30.43,30.35,30.08,30.36,30.28,30.26,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.47,30.21,30.22,30.22,30.19,30.15,30.16,30.20,30.29,30.32,30.31,30.24,30.03,30.28,30.37
533967_11501_11504_0,178.1,1,22.85,29.39,29.37,28.77,25.70,28.10,29.27,7.48,15.05,11.02,11.72,27.57,26.03,28.27,22.88,26.95,29.36,29.40,28.57,29.44,29.35,29.44,29.41,29.33,29.39,28.84,29.43,29.41,29.31,27.98,29.32,29.34,29.34,29.33,29.29,29.00,29.26,29.40,29.36,27.92,29.37,23.12,25.52,24.35,29.05,28.92,29.29,25.76,29.45,29.39,29.54
533967_11501_11504_1,178.9,1,30.06,29.28,29.58,29.92,29.90,30.04,30.19,30.16,29.92,29.97,30.02,29.86,29.99,30.01,29.98,30.08,30.00,30.19,30.11,30.09,30.18,30.17,30.07,30.16,30.05,30.04,30.13,30.16,30.07,30.11,30.01,30.05,30.05,30.25,29.94,30.12,30.10,29.94,30.06,30.13,30.02,30.03,29.97,30.05,30.13,30.11,30.14,30.15,29.98,30.00,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.75,49.87,49.80,49.67,49.76,50.07,50.01,49.96,50.22,49.87,50.22,50.08,50.22,50.22,50.02,50.08,49.99,50.22,50.22,49.96,49.89,50.22,50.22,50.22,50.22,50.22,49.76,49.57,50.22,49.99,50.22,50.22,50.22,49.63,49.74,49.96,50.01,49.86,50.05,49.76,50.22,50.05,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.95,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,47.97,48.00,48.00,47.98,47.91,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,44.90,50.47,44.05,50.39,50.55,50.55,50.47,49.26,49.95,49.90,28.99,50.47,50.17,50.36,49.96,49.75,49.74,49.26,50.28,50.31,50.24,50.21,50.45,50.45,50.43,50.10,50.25,50.33,50.29,50.31,50.42,49.76,50.16,50.12,50.19,50.09,50.55,50.44,50.55,50.20,50.42,40.43,49.32,15.56,38.06,40.89,50.31,50.36,50.31,50.19,50.55
533967_13891_14021_1,242.1,1,50.00,50.35,50.02,49.81,50.16,49.97,49.85,49.92,49.97,49.56,50.72,50.07,50.16,50.20,50.51,50.48,49.85,49.94,49.99,50.24,49.92,49.86,49.84,49.84,49.85,50.17,49.79,50.08,50.17,49.79,49.84,49.76,50.02,50.04,50.15,50.11,50.17,50.03,50.24,50.11,49.97,49.86,49.85,50.20,50.01,50.16,49.92,50.12,50.16,49.99,49.42
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.59,51.32,51.66,51.25,51.08,50.69,51.28,51.55,49.73,20.75,21.77,51.16,49.53,51.05,51.60,51.16,50.86,51.58,51.30,51.53,51.58,51.57,51.11,51.59,51.03,51.36,51.55,50.93,51.42,51.66,51.56,51.56,51.52,51.49,51.57,51.28,51.57,51.05,50.86,45.12,50.89,51.35,50.89,51.09,51.41,50.18,51.20,51.22,50.86,51.52,51.52
533967_14017_14018_1,200.6,1,49.85,49.57,49.57,50.01,49.66,49.66,50.18,49.90,50.01,49.90,49.65,49.83,50.06,49.97,49.42,50.07,49.94,49.50,50.10,49.88,49.87,49.74,49.72,49.95,49.83,49.77,50.14,49.65,49.63,49.92,49.33,50.34,50.07,49.46,50.30,49.73,50.54,50.33,50.25,50.47,49.80,49.64,50.09,49.65,49.69,49.66,50.15,49.46,49.74,49.56,50.17
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
