Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.19,49.74,49.81,50.27,50.32,49.67,49.53,38.21,48.57,49.94,47.45,43.09,49.42,41.20,48.05,48.31,48.12,44.53,49.33,49.25,49.15,49.58,41.60,49.73,49.16,46.95,49.49,50.05,49.92,45.61,49.69,50.29,48.64,49.99,46.97,49.73,49.64,45.66,49.72,50.29,50.60,47.61,49.49,45.01,40.16,44.11,39.47,39.40,48.70,47.04,49.51
533967_01555_14156_1,146.3,1,46.73,48.91,48.98,48.90,49.55,49.53,49.42,46.33,50.05,45.33,39.63,44.35,39.97,38.83,49.21,44.59,46.01,49.56,41.91,49.66,49.27,49.03,43.97,49.61,49.49,49.29,44.18,49.90,49.83,49.31,49.61,45.81,48.87,49.14,47.33,49.28,49.26,49.13,49.59,47.87,49.65,49.28,49.36,41.19,45.56,41.69,49.36,43.35,42.53,46.58,46.74
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.69,45.09,45.37,45.95,45.63,45.56,44.63,45.45,44.10,44.95,42.69,45.71,44.60,43.15,42.94,45.00,44.69,44.41,44.88,45.08,44.94,44.80,44.60,43.03,45.06,44.71,44.80,44.89,45.28,45.13,45.64,43.53,44.70,45.43,44.65,45.39,44.61,45.00,44.93,43.05,44.93,45.93,45.49,43.17,44.14,45.33,45.14,45.94,46.11,45.39,45.23
533967_01654_01658_1,105.6,2,23.58,20.12,16.49,19.08,17.58,19.20,14.38,21.11,19.68,11.78,29.25,31.21,24.36,21.39,30.49,22.97,23.52,40.43,28.51,29.67,26.11,18.89,31.99,23.94,23.99,23.75,27.38,27.03,25.23,29.90,35.50,28.77,32.98,40.23,22.77,33.98,25.63,27.58,25.00,30.70,19.86,29.52,18.35,26.25,28.86,24.03,26.10,29.23,32.85,19.04,21.64
533967_01654_01661_0,46.1,1,30.31,32.59,33.50,30.04,30.04,29.18,28.84,31.53,29.93,30.66,30.79,30.20,30.15,33.35,31.86,29.62,31.56,32.61,32.86,29.02,32.60,31.38,32.61,32.98,35.42,32.25,30.49,33.31,35.29,33.03,32.61,37.26,32.58,29.77,32.28,34.76,29.63,29.35,30.63,31.56,30.37,31.72,31.41,20.56,26.20,30.46,28.87,27.51,29.40,35.02,29.73
533967_01654_01661_1,46.0,1,27.99,28.34,30.25,30.47,33.21,28.57,9.77,25.91,23.55,20.49,23.09,33.23,34.58,25.82,27.56,37.17,34.57,26.26,35.27,32.56,36.14,30.26,30.68,28.24,33.27,36.44,39.72,29.50,31.59,28.05,35.93,28.62,24.24,38.66,33.00,38.15,28.20,30.58,31.82,32.25,25.78,27.45,36.17,37.70,30.57,30.96,32.85,38.27,38.78,25.76,23.67
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.04,46.10,45.82,43.81,46.48,42.94,41.18,43.97,41.91,42.75,45.22,45.17,41.32,46.07,45.25,41.94,42.28,45.18,42.88,41.94,47.02,45.91,46.32,46.25,43.61,43.78,43.22,44.62,46.40,47.53,44.96,45.69,43.37,45.94,43.24,47.36,46.23,42.30,46.10,43.44,44.10,44.25,44.13,42.39,43.65,42.37,43.50,44.20,42.42,44.70,45.83
533967_01661_13315_0,66.7,1,17.94,17.88,18.08,17.98,18.27,17.78,17.50,18.11,17.76,18.08,17.83,17.99,17.63,17.84,18.43,18.01,17.76,18.19,17.94,17.65,17.51,18.11,17.80,18.12,18.15,18.43,17.93,18.34,18.17,18.05,18.11,18.10,18.10,18.75,17.73,18.01,17.75,17.85,17.81,18.17,17.64,19.07,17.88,17.48,17.41,17.55,17.99,17.74,17.94,19.39,17.65
533967_01661_13315_1,82.2,1,5.50,5.21,5.36,6.84,5.74,6.07,3.14,5.24,5.20,5.34,4.80,5.69,4.91,5.98,5.88,5.60,6.58,6.53,5.22,5.87,6.86,7.41,5.60,5.94,4.87,5.44,5.84,6.33,4.79,6.47,6.93,7.88,6.22,6.18,5.44,5.63,5.78,6.14,5.48,5.30,5.67,5.64,6.06,5.71,6.29,5.36,5.39,3.94,6.30,6.44,5.74
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.79,47.36,48.56,47.93,48.56,48.00,48.97,49.31,49.55,48.56,-1,50.87,48.56,48.45,48.95,45.16,49.38,50.87,48.84,50.87,49.60,50.04,48.56,49.06,50.87,48.20,48.56,50.87,50.87,48.35,48.92,45.56,50.87,-1,49.06,50.87,48.20,50.87,50.87,48.84,50.87,48.95,48.20,49.77,49.60,49.10,50.00,50.87,48.95,45.61,49.23
533967_10598_13108_0,42.6,1,49.66,50.23,49.97,47.04,49.40,49.85,50.88,49.62,49.19,48.84,-1,51.16,48.84,49.12,51.16,50.58,51.16,51.16,49.12,47.96,49.88,48.73,51.16,49.34,51.16,49.12,49.97,51.16,51.16,49.23,50.49,49.51,51.16,-1,51.16,49.88,51.16,51.16,51.16,49.78,49.51,49.23,51.16,48.99,49.88,49.82,49.85,49.34,50.18,50.51,47.59
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.56,30.09,30.07,29.84,29.36,30.02,29.68,29.78,29.74,30.01,29.73,29.82,29.65,29.63,29.72,29.58,29.61,29.73,29.70,29.74,29.68,29.66,29.66,29.70,29.99,29.78,29.64,29.84,29.69,29.71,29.86,29.54,29.81,29.76,29.78,29.51,29.58,29.60,29.67,29.62,29.67,29.54,29.66,29.59,29.75,29.71,29.62,29.73,29.63
533967_11501_11503_1,136.0,1,30.20,30.22,30.44,30.24,30.24,30.34,30.14,29.66,30.20,29.98,30.22,30.00,30.13,30.18,30.38,30.34,30.18,30.40,30.23,30.23,30.24,30.29,30.23,30.26,30.22,30.16,30.25,30.35,30.26,30.19,30.49,30.31,30.25,30.21,30.07,30.29,30.30,30.39,30.27,30.15,30.04,30.27,30.11,30.15,30.34,30.35,30.48,30.11,30.32,30.36,30.33
533967_11501_11504_0,178.1,1,24.93,29.44,28.76,27.67,27.49,27.83,23.68,10.17,23.61,19.41,11.89,28.47,28.93,27.67,27.72,28.05,29.06,29.34,28.18,29.34,28.89,29.24,29.31,29.37,27.16,29.49,29.50,29.35,29.41,28.27,29.30,29.30,28.73,29.25,29.47,29.39,29.39,29.28,29.39,27.56,29.55,25.26,29.14,23.24,27.32,29.27,29.06,28.37,28.53,29.32,29.56
533967_11501_11504_1,178.9,1,30.06,29.28,29.43,29.77,29.79,29.96,30.45,29.82,30.08,30.00,30.04,29.83,30.05,29.99,30.09,30.13,30.05,30.18,30.15,30.05,30.06,30.04,30.09,30.11,30.08,30.07,29.83,30.04,30.09,29.96,30.07,30.06,29.93,30.18,30.02,30.02,30.00,30.22,30.15,30.14,30.09,30.13,30.09,30.20,30.07,30.13,30.05,30.05,30.14,30.06,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.05,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.98,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,50.22,50.22,50.22,50.22,50.07,50.22,50.08,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,47.97,47.97,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.98,48.00,47.99,47.98,48.00,47.98,48.00,48.00,47.96,47.91,48.00
533967_13891_14021_0,238.7,1,48.98,50.40,50.39,50.24,50.43,50.48,50.41,50.19,50.10,50.09,30.69,50.41,50.21,50.34,50.30,49.63,49.75,49.77,50.17,50.44,50.09,50.32,50.13,49.99,50.22,50.02,50.28,50.35,50.30,50.22,50.26,50.06,50.00,50.12,50.34,45.61,50.24,50.50,50.39,50.17,50.01,49.33,50.36,49.88,50.09,50.23,50.30,50.37,50.12,50.35,50.45
533967_13891_14021_1,242.1,1,50.03,50.29,50.29,49.74,50.15,50.47,49.81,50.04,49.88,49.73,50.29,49.73,49.85,50.32,50.10,50.42,50.13,49.91,50.07,50.06,50.27,49.94,50.11,50.54,49.85,50.02,49.81,49.55,50.01,49.77,49.99,49.73,49.92,49.85,50.46,50.09,50.22,50.07,50.11,50.16,49.84,50.18,49.84,50.06,49.90,50.19,49.87,50.28,50.44,49.92,49.99
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.58,51.57,51.48,51.66,51.06,50.82,51.49,50.94,50.68,11.08,21.30,50.92,50.89,51.06,50.98,50.95,51.43,51.52,51.18,51.59,51.43,51.39,51.57,51.52,51.46,51.14,51.55,51.38,51.05,51.46,51.55,51.37,51.45,51.57,51.58,51.49,51.57,50.99,51.66,51.10,51.17,50.99,51.09,51.60,51.55,50.67,51.14,48.69,47.18,51.45,51.52
533967_14017_14018_1,200.6,1,49.85,49.90,49.80,49.97,50.04,49.85,50.28,49.99,49.94,50.12,49.82,49.97,49.54,49.83,49.52,49.44,49.69,49.73,50.13,49.80,49.94,49.52,49.68,49.88,49.64,49.64,49.58,49.13,49.46,49.75,49.85,50.44,50.24,50.18,49.87,49.57,49.80,50.28,49.99,49.65,50.30,49.42,49.42,50.07,49.54,50.40,49.57,49.61,50.00,49.97,49.94
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
