Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.46,49.05,49.18,49.61,49.62,50.40,50.64,41.22,47.93,45.98,47.53,43.96,45.93,45.45,48.01,45.84,46.98,46.23,50.12,50.12,50.12,48.45,50.12,49.85,49.38,46.82,51.05,49.64,49.98,44.89,49.78,49.93,49.82,46.14,49.40,48.95,49.85,44.65,50.20,49.33,50.79,47.19,49.87,47.95,46.81,39.62,41.64,48.04,44.39,41.60,42.60
533967_01555_14156_1,146.3,1,46.74,49.24,49.41,49.18,50.00,49.65,49.28,46.39,49.55,40.23,39.78,48.85,39.51,44.28,49.75,39.99,48.06,46.86,43.27,49.46,49.20,49.20,49.08,46.82,49.24,49.06,43.39,49.58,49.43,49.24,49.34,47.25,49.56,49.58,44.37,49.55,49.27,49.56,47.26,49.10,49.76,49.59,48.94,49.12,40.06,48.68,48.30,42.48,41.21,42.29,42.12
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.78,45.15,45.36,45.67,45.94,45.54,45.09,45.73,45.02,45.00,42.72,45.71,44.76,42.78,42.82,45.29,44.92,44.58,45.27,44.85,44.77,45.80,44.73,43.17,45.29,44.90,45.23,45.47,45.58,44.93,45.70,43.45,44.30,45.19,45.12,45.26,44.26,45.22,44.73,43.86,45.18,45.80,45.33,43.49,44.49,44.90,45.36,45.47,45.53,44.66,45.61
533967_01654_01658_1,105.6,2,24.48,20.01,16.45,16.49,24.79,20.39,21.17,16.59,23.19,22.95,24.86,34.55,21.53,14.95,25.60,28.25,23.91,35.50,29.16,31.46,19.63,24.57,30.54,31.58,29.17,23.29,27.76,30.79,26.84,30.98,27.63,21.81,34.70,24.32,26.56,37.74,23.87,26.20,22.20,34.22,20.57,31.17,21.34,22.91,32.17,25.89,32.07,33.85,28.56,17.74,26.06
533967_01654_01661_0,46.1,1,30.26,31.15,32.13,29.81,31.38,30.45,27.41,27.64,30.95,29.32,31.80,29.88,31.19,29.42,32.19,29.27,30.31,32.30,32.86,30.32,33.48,31.18,32.76,33.41,32.93,31.17,30.08,33.92,34.04,33.17,30.15,33.76,32.45,30.21,30.86,36.62,27.92,31.32,32.75,30.38,31.14,27.10,34.02,25.31,24.77,30.07,30.02,28.78,29.33,33.46,27.91
533967_01654_01661_1,46.0,1,27.87,34.76,31.74,34.06,27.56,26.53,9.32,24.85,31.32,21.30,22.57,35.23,34.74,22.28,30.38,41.42,38.46,27.68,33.39,34.24,39.26,25.02,32.19,28.32,33.99,37.21,40.24,24.62,32.05,30.59,28.67,27.33,30.82,27.96,35.70,36.76,28.11,27.71,19.80,29.13,35.76,31.92,30.73,36.22,29.88,27.28,25.49,34.47,37.28,29.13,30.38
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.96,45.86,44.48,44.80,46.01,44.21,38.92,41.10,44.27,44.46,45.43,42.69,41.12,45.50,44.75,41.85,45.62,45.90,41.82,43.79,47.38,46.91,46.61,45.71,43.37,41.87,43.71,45.33,45.70,46.28,42.98,45.70,43.53,42.88,43.93,47.59,46.27,44.02,44.64,45.89,45.14,44.22,44.80,43.61,44.50,41.62,43.15,43.86,41.67,45.83,43.67
533967_01661_13315_0,66.7,1,17.90,18.18,18.20,17.79,18.31,17.67,17.41,17.45,17.80,17.93,18.10,17.65,17.83,17.84,18.57,17.67,17.82,17.90,18.16,17.70,17.53,17.97,17.90,18.14,18.15,19.76,18.01,18.19,17.97,18.00,17.66,18.02,18.21,17.88,17.75,18.16,17.59,17.80,18.37,17.81,17.66,18.21,18.17,17.40,17.39,17.56,17.82,17.70,17.70,18.15,19.15
533967_01661_13315_1,82.2,1,5.25,5.32,5.28,4.80,5.65,4.27,5.07,3.69,3.97,4.86,3.50,4.55,5.18,4.52,5.64,6.61,6.03,6.49,5.76,5.12,4.85,4.95,5.98,5.70,5.36,6.99,6.29,6.59,7.16,6.37,5.52,6.23,5.47,6.28,6.39,6.10,6.29,5.63,5.94,7.36,7.06,4.59,4.29,5.48,5.42,5.62,7.16,4.30,6.50,6.44,6.02
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.29,47.24,46.25,47.85,47.24,48.97,48.24,47.84,49.29,46.96,-1,50.87,49.23,48.00,47.88,46.59,45.09,-1,50.87,50.87,47.90,48.39,48.20,44.89,50.87,46.96,49.06,48.20,50.87,48.92,49.60,46.25,50.87,-1,50.87,47.69,48.84,50.87,49.69,50.04,49.69,49.38,46.63,48.20,49.31,48.10,50.87,50.87,48.84,45.63,48.74
533967_10598_13108_0,42.6,1,49.75,51.16,49.51,48.96,49.83,50.40,50.25,51.16,48.08,51.16,-1,51.16,49.51,50.30,51.16,48.91,49.88,-1,49.34,51.16,50.01,49.97,46.05,49.51,51.16,49.51,48.47,49.78,51.16,49.83,50.51,47.23,38.37,-1,49.34,51.16,49.12,47.23,51.16,51.16,51.16,48.24,51.16,50.23,48.84,49.27,50.51,49.34,49.12,49.46,49.85
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,30.09,30.14,29.87,29.94,30.09,30.19,29.84,29.70,29.84,29.87,29.67,29.67,29.42,29.54,29.74,29.74,29.53,29.65,29.57,29.61,29.72,29.70,29.64,29.60,29.62,29.76,29.62,29.58,29.64,29.60,29.72,29.68,29.76,29.60,29.64,29.71,29.66,29.73,29.60,29.59,29.76,29.71,29.60,29.54,29.60,29.63,29.75,29.71,29.87
533967_11501_11503_1,136.0,1,30.02,30.22,30.34,30.34,30.07,30.10,30.20,30.11,30.20,26.08,28.98,30.26,30.06,30.11,30.09,30.21,30.37,30.13,30.32,30.29,30.21,30.20,30.35,29.98,30.29,30.21,30.43,30.43,30.35,30.21,30.59,30.35,30.28,30.30,30.23,30.50,30.35,30.38,30.32,30.17,30.21,30.16,30.32,30.13,30.26,30.11,30.17,30.29,30.32,30.20,30.37
533967_11501_11504_0,178.1,1,23.53,29.46,29.32,27.42,27.47,27.52,27.41,17.69,14.27,10.08,8.52,28.47,29.51,25.64,25.89,28.53,29.10,29.46,29.02,29.42,27.07,29.45,29.38,28.12,29.09,28.04,29.40,29.21,29.27,26.72,29.14,29.34,28.22,29.48,28.50,29.23,29.30,29.31,29.36,27.44,29.43,19.09,29.18,21.22,28.30,29.53,29.47,27.20,29.32,29.41,29.45
533967_11501_11504_1,178.9,1,30.08,29.28,29.77,29.79,29.91,29.88,29.77,29.69,29.96,30.08,29.94,29.93,30.09,30.11,30.26,30.21,30.02,30.05,30.19,30.12,30.16,30.13,30.04,30.07,30.11,30.17,30.09,30.01,30.16,30.17,30.11,30.13,30.07,30.07,30.03,30.14,30.12,30.05,30.12,30.08,30.12,30.14,30.04,30.07,30.16,30.20,30.14,30.12,30.03,30.05,29.95
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,50.22,50.09,49.55,49.99,49.69,50.22,49.71,50.22,49.82,49.93,50.22,50.00,49.98,49.96,50.22,50.22,49.80,50.22,50.22,50.22,50.22,49.88,50.22,49.51,49.89,50.22,49.93,49.63,50.22,49.96,50.22,50.22,50.22,49.51,50.22,50.05,49.89,50.22,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,47.97,48.00,48.00,47.97,48.00,48.00,47.98,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.97,48.00,47.97,48.00,48.00,47.98,47.98,47.94,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,41.82,50.33,50.33,49.84,50.39,50.48,50.31,17.56,11.86,50.11,25.57,45.12,50.34,50.23,49.35,41.52,43.76,49.55,49.89,41.87,46.96,50.22,50.55,49.83,50.17,50.40,50.27,50.14,50.16,50.30,49.93,50.46,50.50,50.24,50.31,50.46,50.35,50.44,50.34,50.32,50.17,37.54,50.38,50.32,49.65,50.45,50.24,50.05,50.26,50.18,50.38
533967_13891_14021_1,242.1,1,50.02,50.24,50.72,49.59,50.02,49.84,49.90,49.90,49.88,49.70,50.15,49.93,49.66,50.21,50.56,50.19,50.10,49.81,50.16,50.04,50.51,49.75,49.70,50.18,49.86,50.29,50.01,50.20,50.15,49.93,50.02,50.26,49.64,50.14,50.25,50.09,50.08,50.10,49.73,50.06,50.02,49.89,49.81,50.13,49.76,49.94,49.60,50.10,50.09,49.96,50.13
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.79,51.66,51.56,51.49,51.03,50.62,32.82,51.41,22.56,17.19,12.43,51.49,50.51,50.53,51.55,51.03,50.92,51.52,51.45,51.38,51.21,51.66,51.66,51.52,51.16,51.10,51.66,51.15,51.66,51.56,51.66,51.56,51.66,51.49,51.50,51.57,51.66,44.42,51.44,50.22,51.32,50.77,50.56,51.48,49.80,51.21,50.82,51.39,51.54,51.52,51.66
533967_14017_14018_1,200.6,1,49.81,49.67,49.51,49.78,50.02,49.75,49.96,50.03,49.96,49.64,49.63,49.80,49.66,49.56,49.43,50.27,49.94,49.69,50.08,49.20,50.01,49.49,49.76,50.29,49.89,49.65,49.77,49.94,49.58,49.88,49.89,49.80,49.72,50.16,50.17,49.36,50.21,50.00,50.22,49.87,49.92,49.80,49.33,49.69,49.73,49.80,49.82,49.96,49.74,49.85,49.71
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
