Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.79,50.01,49.33,49.96,50.12,49.99,49.58,49.66,50.01,50.00,49.78,49.53,49.33,49.72,51.01,49.55,49.96,49.80,49.16,49.53,49.81,49.85,49.42,50.02,49.16,49.47,49.82,50.06,49.90,50.65,49.78,50.43,48.43,49.67,49.64,49.91,50.24,49.61,49.95,49.92,49.87,50.12,49.62,49.46,49.70,50.12,49.64,49.26,50.19,49.99,49.53
533967_01555_14156_1,146.3,1,49.48,49.14,49.21,48.66,49.17,49.47,49.20,49.84,49.81,49.67,49.72,49.67,49.96,49.42,49.45,49.67,49.53,49.76,49.76,49.34,49.82,48.85,49.67,49.49,49.59,49.23,49.59,48.83,49.18,49.31,49.61,49.53,49.15,49.43,49.89,49.62,49.39,48.98,49.52,49.34,49.32,49.55,49.57,49.47,49.16,49.61,49.26,49.59,49.42,49.44,49.71
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,45.18,44.91,45.86,45.62,44.92,44.42,44.82,44.86,45.09,43.80,45.56,44.87,43.95,42.97,45.04,44.73,44.14,45.40,44.98,44.81,45.06,45.28,43.55,45.25,44.84,45.22,45.01,45.55,44.36,45.04,44.18,44.66,44.66,44.03,44.72,44.04,44.97,44.90,42.75,45.48,45.78,45.40,43.40,44.71,44.55,45.28,45.70,45.85,45.03,45.87
533967_01654_01658_1,105.6,2,22.71,19.98,16.29,16.10,19.52,19.79,7.16,11.89,18.40,19.01,21.50,30.19,23.08,26.02,24.40,29.67,21.81,43.08,29.36,28.22,23.23,22.47,27.26,32.01,32.45,27.33,30.97,24.66,23.22,22.90,34.98,24.88,29.91,33.79,27.48,35.96,27.43,29.08,22.58,28.60,25.55,27.90,21.13,19.46,27.41,24.77,26.25,29.01,28.80,17.60,35.44
533967_01654_01661_0,46.1,1,30.00,32.47,32.16,30.77,30.41,31.25,25.27,30.41,31.50,29.79,33.07,27.45,30.21,26.63,30.99,30.08,30.00,30.55,32.14,29.21,35.03,31.85,34.55,33.17,31.47,31.95,29.78,30.15,34.60,31.01,32.99,35.26,33.46,31.30,32.97,35.84,29.12,31.72,29.48,30.06,32.10,33.52,31.19,23.79,25.88,26.32,30.96,26.37,27.50,34.17,31.68
533967_01654_01661_1,46.0,1,27.99,32.56,31.36,32.58,24.64,27.91,9.96,17.44,23.13,24.47,28.71,35.96,36.82,24.22,32.97,39.12,38.74,29.06,35.39,34.23,34.86,30.71,37.91,28.85,31.61,35.37,32.84,27.21,30.54,30.47,33.67,30.55,30.90,33.44,31.09,37.01,30.64,31.31,33.26,27.00,29.31,30.06,28.32,34.10,22.98,27.15,26.48,40.30,33.89,25.56,34.05
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.41,45.35,44.92,45.35,43.94,42.12,41.85,44.86,43.09,45.62,46.55,44.37,42.60,45.74,45.01,40.74,42.41,46.56,45.15,44.96,46.76,46.18,46.02,46.13,43.42,42.80,41.48,45.94,46.54,46.87,46.76,46.24,44.28,42.75,43.27,46.34,47.06,44.54,45.85,44.89,45.39,46.58,43.77,43.67,44.39,43.16,44.22,42.87,43.07,45.43,43.84
533967_01661_13315_0,66.7,1,17.89,18.68,17.97,18.10,17.87,17.99,17.22,17.94,17.80,17.92,17.70,17.60,17.90,17.83,18.66,18.00,17.54,18.05,17.96,17.47,17.95,17.96,17.96,18.02,18.23,18.79,17.94,18.19,17.94,17.73,17.89,18.24,18.16,18.91,17.95,18.02,17.52,17.85,17.96,17.61,17.51,18.36,18.02,17.48,17.52,17.30,17.92,17.76,17.59,18.06,19.42
533967_01661_13315_1,82.2,1,5.36,5.68,4.91,5.23,5.78,4.75,4.59,4.28,3.70,3.89,3.95,4.13,6.00,5.27,5.30,5.20,5.39,6.80,5.71,5.60,5.67,6.42,6.93,5.03,6.08,5.48,5.94,6.58,6.85,5.60,5.64,7.81,5.81,5.98,5.55,6.23,6.52,7.29,6.51,4.87,8.20,6.21,6.86,5.87,5.74,5.70,5.29,6.29,6.05,7.39,5.77
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.82,47.54,47.69,49.01,48.77,49.66,49.26,48.88,49.17,50.87,-1,44.89,48.84,49.57,49.95,46.45,49.23,45.79,50.87,50.87,48.45,48.20,46.96,45.37,45.79,48.92,48.20,48.20,50.87,49.79,48.20,46.77,43.61,-1,49.06,50.87,49.06,46.96,47.69,49.55,50.87,49.83,50.87,48.84,50.15,48.65,49.55,50.87,49.89,45.95,49.38
533967_10598_13108_0,42.6,1,49.54,49.34,50.12,50.21,50.09,49.55,50.16,49.81,48.79,49.12,-1,47.96,47.23,49.85,48.47,49.40,46.51,46.05,47.96,51.16,49.78,48.47,51.16,48.24,51.16,49.19,48.47,51.16,47.23,51.16,50.60,48.60,51.16,-1,49.34,46.99,49.34,51.16,50.05,49.19,48.84,51.16,44.77,51.16,49.03,49.23,50.49,50.23,49.23,49.40,49.66
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.84,29.89,29.81,29.71,29.35,29.75,29.92,29.72,29.92,29.80,29.80,29.82,29.78,29.56,29.58,29.43,29.69,29.63,29.60,29.73,29.66,29.65,29.73,29.70,29.62,29.61,29.57,29.68,29.60,29.77,29.84,29.76,29.78,29.61,29.75,29.74,29.79,29.85,29.61,29.65,29.71,29.71,29.50,29.67,29.62,29.59,29.68,29.82,29.65
533967_11501_11503_1,136.0,1,29.97,30.36,30.29,30.23,30.06,30.09,30.32,26.53,26.55,30.23,30.19,30.19,30.18,30.24,30.23,30.41,30.17,30.26,30.26,30.31,30.26,30.37,30.39,30.21,30.12,30.27,30.40,30.31,30.30,30.07,30.49,30.31,30.45,30.40,30.33,30.39,30.28,30.34,30.44,30.22,30.30,30.22,30.23,30.11,30.22,30.37,30.36,30.09,30.35,30.25,30.28
533967_11501_11504_0,178.1,1,23.77,29.27,29.35,28.91,28.12,27.06,24.04,9.39,11.93,11.88,15.87,26.79,29.44,28.26,24.43,27.20,29.47,29.50,28.17,29.28,28.19,29.30,29.30,29.41,29.48,28.55,29.30,29.34,29.05,29.37,29.07,29.44,29.29,29.34,29.14,29.35,29.40,29.35,29.27,28.14,29.37,24.16,29.47,25.99,28.45,29.29,29.29,28.75,29.38,25.99,29.52
533967_11501_11504_1,178.9,1,30.07,29.28,29.96,29.90,30.02,30.06,30.35,30.09,29.85,30.06,29.88,29.99,29.99,29.96,30.04,30.16,30.17,30.27,30.08,30.12,30.16,30.04,30.11,30.10,30.06,30.05,30.17,30.12,30.19,30.10,30.14,30.00,29.97,30.03,30.00,30.15,30.02,30.05,29.99,29.95,30.15,30.11,30.06,30.04,30.33,30.07,30.15,30.15,30.09,29.98,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.67,50.08,49.43,50.22,49.94,49.71,49.99,49.96,49.66,50.22,50.07,50.22,49.95,49.90,49.41,49.87,49.95,49.96,50.22,50.22,50.07,49.99,49.99,49.98,50.22,50.22,50.22,50.22,50.22,50.22,49.95,49.79,50.22,50.22,49.76,50.22,50.22,50.22,50.22,50.22,49.83,50.02,49.71,50.22,49.74,49.57,50.05,50.22,49.96,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.95,47.98,48.00,48.00,48.00,48.00,47.99,48.00,47.99,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.96,47.99,47.98,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,45.70,50.55,50.01,50.03,50.17,50.49,50.30,47.59,15.18,50.01,50.33,50.31,50.21,50.34,49.88,49.47,49.70,49.96,50.18,50.31,50.42,50.55,50.22,49.26,50.13,50.09,50.08,50.51,50.11,50.44,50.42,50.27,50.31,50.36,50.24,50.22,50.45,50.22,50.40,50.08,50.22,49.50,50.12,26.44,50.47,50.36,50.18,50.17,50.35,50.44,50.39
533967_13891_14021_1,242.1,1,49.99,50.57,49.91,49.00,50.43,49.79,49.54,49.87,50.15,49.38,50.19,49.78,49.77,49.86,50.32,50.56,49.78,49.74,50.24,50.46,50.10,50.07,50.37,50.14,49.91,50.19,49.64,49.84,49.71,49.93,49.66,49.75,50.02,50.04,50.10,50.29,50.05,50.22,50.07,50.21,49.75,49.77,49.84,49.81,50.06,50.02,50.14,50.22,50.31,50.04,50.08
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.03,51.41,51.02,51.66,48.17,48.63,49.68,50.73,50.55,32.89,29.76,51.23,51.28,51.38,51.34,51.53,50.71,51.44,51.66,51.32,51.59,51.66,51.41,51.32,49.69,51.54,51.66,51.01,51.50,51.45,51.56,51.66,51.45,51.66,51.49,51.42,51.66,51.51,51.01,51.41,51.53,51.46,51.30,49.74,51.23,51.36,50.87,51.12,51.37,51.59,51.66
533967_14017_14018_1,200.6,1,49.82,49.50,49.69,49.70,49.86,49.76,49.97,49.98,50.07,50.01,49.85,49.77,49.52,49.80,49.59,50.09,50.14,49.51,49.67,49.88,49.76,49.91,49.47,50.11,49.58,49.65,49.83,50.12,49.69,49.72,49.16,50.28,49.75,50.43,50.17,49.94,49.96,49.74,49.80,50.10,49.53,49.99,49.77,49.56,49.69,49.42,49.74,50.06,49.62,50.22,50.30
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
