Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.82,49.74,49.81,50.27,49.81,50.29,50.06,50.16,49.33,50.53,49.62,49.53,49.90,50.36,49.64,50.22,49.38,50.63,49.42,49.42,49.18,49.64,50.43,49.62,49.27,49.85,50.36,49.21,49.08,50.42,50.20,50.54,49.50,49.64,49.62,49.95,49.74,49.72,50.33,48.95,50.02,48.95,49.46,50.12,49.57,49.53,49.33,50.00,50.33,49.98,49.24
533967_01555_14156_1,146.3,1,49.45,48.91,48.98,48.90,49.44,49.86,49.33,49.40,50.00,49.45,49.70,49.71,49.05,49.82,49.05,49.28,49.56,49.64,49.51,49.11,49.93,49.19,50.10,49.31,49.05,48.84,49.40,49.19,49.71,49.93,49.79,49.80,49.81,49.27,49.40,49.73,49.58,49.00,49.33,49.34,49.02,49.08,49.08,49.26,49.22,49.42,49.33,49.56,49.39,49.14,49.93
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,45.09,45.37,45.81,45.65,45.22,44.65,44.79,44.99,44.57,42.61,45.40,44.49,43.88,42.30,45.79,44.56,44.65,45.02,45.47,45.31,44.79,45.06,43.43,44.87,44.50,45.22,45.09,45.44,44.93,45.42,43.84,45.17,45.49,44.31,44.83,44.35,44.19,44.78,43.37,44.82,45.51,45.52,44.12,44.58,44.75,44.58,45.37,45.62,45.28,45.70
533967_01654_01658_1,105.6,2,22.89,20.12,16.49,19.48,20.85,19.74,9.28,12.82,17.33,12.25,31.94,31.49,25.47,20.95,30.91,23.33,23.02,40.11,25.83,31.52,25.27,21.91,30.00,26.67,25.77,24.68,28.49,25.22,24.28,25.18,35.42,27.58,36.44,34.48,23.01,35.06,24.60,26.88,24.57,32.88,18.84,29.35,23.37,20.68,27.24,22.84,24.41,28.38,37.81,18.51,23.56
533967_01654_01661_0,46.1,1,30.16,32.59,33.50,30.04,30.15,28.99,27.76,32.37,30.77,25.88,32.01,32.85,31.84,32.45,29.23,30.50,31.43,31.86,31.52,30.20,34.26,32.26,32.25,33.17,36.49,30.94,29.42,32.36,34.59,34.00,31.81,35.36,33.52,28.89,31.23,33.72,31.61,28.98,31.33,30.37,30.85,30.44,27.08,26.89,24.24,26.34,27.32,27.83,29.92,34.91,28.23
533967_01654_01661_1,46.0,1,27.95,28.34,30.25,30.89,30.07,30.29,9.61,22.84,20.71,20.82,23.70,32.49,35.78,28.27,24.90,41.42,35.46,28.08,31.15,30.68,36.06,31.28,30.94,29.91,32.65,36.19,36.88,25.11,29.09,30.08,34.82,28.89,28.52,39.20,31.00,38.53,27.51,29.95,31.45,31.49,28.65,32.11,40.99,37.96,32.25,31.13,33.97,37.29,41.07,26.41,20.98
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.18,46.10,45.82,43.81,45.94,43.33,40.59,43.53,45.10,44.64,44.21,45.97,40.57,46.17,45.98,41.32,43.57,43.03,42.46,45.06,47.06,45.42,46.78,45.07,42.16,45.39,42.87,46.68,45.34,46.88,43.66,46.08,42.41,43.75,44.53,47.46,44.73,44.90,45.88,44.78,45.42,44.50,43.59,43.85,44.41,43.15,42.76,43.35,41.24,45.77,45.29
533967_01661_13315_0,66.7,1,17.92,17.88,18.08,18.01,18.46,17.55,17.49,17.79,18.00,17.78,17.99,17.87,17.82,18.13,18.52,17.89,17.90,18.23,17.98,17.82,17.56,18.11,17.78,18.17,18.15,18.50,17.78,18.16,18.10,18.06,17.79,18.08,18.13,18.65,17.69,17.70,18.14,17.74,18.04,18.01,17.71,19.09,18.31,17.64,17.22,17.14,18.03,17.46,18.09,19.03,17.81
533967_01661_13315_1,82.2,1,5.53,5.21,5.36,6.84,5.74,6.04,3.07,5.25,5.20,5.35,4.79,5.66,4.92,5.95,6.27,5.34,6.65,6.71,5.03,5.67,7.16,7.43,5.71,6.13,5.24,5.31,5.72,6.29,4.86,6.07,6.64,7.38,6.13,6.28,5.27,5.64,5.89,5.40,4.93,5.38,5.59,5.81,5.86,5.48,6.23,5.72,6.33,5.15,5.73,6.30,6.43
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.79,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.46,47.36,48.56,47.93,47.48,48.39,48.97,48.45,49.62,45.79,-1,47.69,45.22,48.33,49.06,47.59,45.37,50.87,48.84,50.87,47.75,49.38,48.20,44.89,50.87,47.36,50.87,50.87,47.69,48.35,48.92,44.24,50.87,-1,47.36,50.87,49.38,50.87,49.95,48.33,48.20,48.05,48.20,49.77,48.75,49.06,50.11,48.84,49.31,47.36,50.36
533967_10598_13108_0,42.6,1,49.80,50.23,49.97,47.04,49.97,49.43,49.25,49.94,48.71,51.16,-1,47.96,49.12,50.71,49.43,49.46,51.16,51.16,51.16,47.23,49.86,48.94,48.47,49.51,51.16,51.16,48.24,51.16,51.16,50.50,51.16,50.32,38.37,-1,51.16,49.88,49.66,51.16,51.16,50.28,49.78,50.18,51.16,50.05,49.72,50.54,49.66,50.12,50.36,48.75,50.15
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.56,30.09,30.17,30.02,29.31,29.90,29.73,29.60,29.85,29.81,29.64,29.87,29.76,29.76,29.86,29.60,29.70,29.74,29.59,29.78,29.69,29.56,29.70,29.69,29.57,29.64,29.63,29.78,29.72,29.87,29.74,29.72,29.76,29.79,29.78,29.71,29.70,29.60,29.65,29.64,29.71,29.56,29.72,29.61,29.76,29.63,29.75,29.79,29.65
533967_11501_11503_1,136.0,1,30.21,30.22,30.44,30.24,30.24,30.34,30.14,29.62,30.18,29.98,30.22,30.04,30.13,30.18,30.38,30.34,30.18,30.37,30.25,30.23,30.24,30.35,30.30,30.29,30.25,30.18,30.26,30.35,30.26,30.19,30.49,30.31,30.25,30.21,30.07,30.29,30.30,30.38,30.27,30.17,30.05,30.27,30.11,30.15,30.34,30.29,30.49,30.11,30.35,30.36,30.35
533967_11501_11504_0,178.1,1,24.54,29.44,28.76,27.67,27.49,27.83,24.32,9.40,21.93,20.79,11.69,28.51,28.93,27.72,27.63,28.32,29.06,29.32,28.18,29.34,28.87,29.24,29.37,29.37,27.12,29.47,29.50,29.34,29.41,28.29,29.30,29.37,28.73,29.25,29.47,29.42,29.39,29.28,29.39,26.87,29.54,25.21,29.08,19.63,24.90,29.29,29.21,28.41,28.66,29.32,29.57
533967_11501_11504_1,178.9,1,30.06,29.28,29.43,29.77,29.71,30.10,30.53,29.91,30.05,30.13,29.96,29.98,30.11,29.95,30.00,30.05,29.92,30.12,30.08,30.05,30.15,30.00,30.08,30.18,30.06,30.08,30.17,30.10,30.14,30.02,30.05,29.93,30.05,30.07,30.00,29.99,30.02,30.06,30.08,30.13,30.12,30.10,30.08,30.15,30.12,30.12,30.03,30.11,30.00,30.01,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.88,50.22,49.88,50.06,50.08,50.04,49.88,49.97,50.12,49.93,50.07,50.01,50.08,49.90,50.22,49.87,50.09,49.96,49.99,50.22,49.82,50.22,49.76,50.22,49.51,50.22,49.79,49.80,50.22,50.22,50.22,50.22,50.05,50.22,49.99,50.22,50.22,50.22,49.93,50.22,50.09,50.22,49.97,50.22,49.79,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.95,47.97,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,47.92,47.97,48.00,48.00,48.00,47.98,47.99,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,47.96,48.00,48.00
533967_13891_14021_0,238.7,1,50.08,50.40,50.39,50.24,50.15,50.37,50.30,49.38,48.57,49.56,49.29,50.34,50.22,50.33,50.18,50.23,50.30,49.99,50.35,49.89,50.16,50.11,50.08,50.21,50.35,50.32,50.34,48.44,50.27,50.45,49.88,50.27,50.32,50.31,50.28,49.72,50.26,50.37,50.48,50.24,50.34,49.78,49.96,50.15,50.29,50.29,50.43,50.31,50.40,50.46,50.55
533967_13891_14021_1,242.1,1,50.03,50.29,50.29,49.59,50.00,50.19,50.07,50.17,50.01,49.62,49.96,49.88,49.55,50.56,50.38,49.99,49.91,49.64,49.78,50.05,50.09,49.85,49.95,50.22,50.23,50.06,49.92,49.88,49.85,49.99,50.04,50.14,50.10,50.25,50.09,50.07,50.04,50.12,50.26,50.20,49.87,49.90,49.91,50.41,50.23,49.85,49.92,50.12,50.26,49.81,50.23
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.56,51.57,51.48,51.66,51.06,50.82,51.49,50.94,50.71,11.08,21.30,48.26,50.84,51.38,51.32,51.02,51.15,51.45,51.03,51.46,51.36,51.57,51.48,51.52,51.51,51.19,51.66,51.32,51.28,51.56,51.55,51.46,50.87,51.58,51.66,51.57,49.73,49.84,51.66,50.94,51.30,50.88,51.04,50.97,51.00,51.04,51.23,48.53,51.04,51.59,51.52
533967_14017_14018_1,200.6,1,49.81,49.90,49.80,49.97,50.03,49.91,50.10,49.95,49.67,49.76,50.18,50.01,49.40,49.96,49.47,49.33,49.83,49.52,50.26,49.71,49.66,49.63,49.69,49.83,49.95,49.74,49.74,49.41,49.63,49.18,49.75,50.29,49.89,49.37,49.43,49.98,49.90,49.75,49.50,49.72,49.61,49.51,50.06,49.68,49.60,49.87,49.54,49.95,50.16,50.29,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
