Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.16,49.40,49.50,49.98,50.66,49.76,50.00,49.36,49.30,48.24,49.29,49.33,48.57,49.79,44.60,47.49,48.80,48.81,49.41,49.82,49.44,48.91,49.40,50.12,49.89,50.12,49.33,50.12,49.87,49.18,50.12,50.46,49.53,49.64,48.03,49.33,49.26,49.69,49.07,49.64,50.24,47.84,49.33,48.10,48.33,48.35,47.48,48.47,49.07,48.05,48.77
533967_01555_14156_1,146.3,1,48.61,48.91,48.88,49.12,49.47,49.53,49.67,49.05,49.76,46.02,46.24,48.95,46.92,47.78,49.32,48.95,47.20,48.54,48.44,49.41,49.45,50.14,49.94,49.34,49.36,49.50,49.36,49.16,49.65,49.18,46.52,49.95,50.03,49.33,46.78,49.64,49.63,49.07,49.92,48.88,49.38,48.80,48.42,49.48,45.86,46.37,48.90,46.97,46.54,49.04,49.08
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.67,45.28,45.19,46.06,45.21,44.88,45.09,45.31,44.92,43.79,43.89,45.44,45.24,43.21,43.43,45.25,44.50,43.90,45.39,44.95,45.12,45.32,44.80,43.41,45.52,44.68,45.52,45.09,45.43,44.55,46.05,42.75,44.79,44.93,44.21,44.67,44.71,44.72,44.75,43.45,45.28,45.57,45.27,43.50,43.95,45.18,44.71,45.13,45.87,44.61,45.52
533967_01654_01658_1,105.6,2,23.65,18.81,15.76,19.98,14.71,18.17,18.81,16.64,20.20,18.59,27.72,30.75,23.09,23.42,33.38,30.01,28.79,35.19,28.67,26.49,25.15,19.65,25.25,27.23,26.22,26.48,30.04,29.73,29.54,23.26,34.46,23.98,36.28,29.70,28.11,41.05,24.73,26.90,23.28,26.99,25.29,32.13,17.05,19.93,18.05,26.96,27.37,27.34,24.72,16.33,29.87
533967_01654_01661_0,46.1,1,30.21,31.89,32.25,30.99,28.86,30.30,26.30,32.02,31.43,30.55,30.35,31.10,31.72,32.56,31.73,32.43,31.65,31.66,32.78,28.97,35.58,31.70,30.15,31.81,34.11,30.75,31.59,31.73,33.01,35.10,31.27,35.79,34.08,32.41,32.16,33.03,31.86,28.77,32.81,30.36,32.02,32.36,32.08,24.52,23.20,29.23,27.29,27.71,28.82,32.65,29.97
533967_01654_01661_1,46.0,1,27.54,35.03,28.03,34.25,24.49,29.19,9.40,22.69,25.85,20.77,26.20,36.56,34.66,25.26,25.62,40.40,39.19,24.41,31.37,35.73,39.29,26.64,33.78,29.69,31.17,36.82,36.82,26.57,35.75,34.33,33.26,26.92,26.14,37.58,33.32,33.94,30.66,28.89,27.97,23.44,34.05,26.21,27.93,36.96,22.97,31.68,30.81,35.02,30.55,25.39,30.31
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,45.59,47.07,44.24,46.20,42.36,41.86,44.18,43.42,43.16,44.73,43.82,41.19,44.02,43.60,39.64,44.57,46.12,42.97,44.11,47.20,45.66,45.59,45.15,43.35,42.08,43.13,44.57,44.81,44.90,45.48,46.06,41.49,43.16,43.45,46.52,46.34,44.14,46.00,44.85,45.10,44.33,43.85,44.62,44.94,44.77,43.29,41.84,42.59,46.31,45.29
533967_01661_13315_0,66.7,1,17.93,18.53,17.82,18.13,17.85,17.95,17.34,17.78,17.96,18.22,17.80,17.98,17.92,18.01,18.18,18.10,17.89,17.84,18.31,17.48,17.78,18.38,17.82,18.02,18.06,18.49,18.20,18.32,17.90,17.96,17.61,18.13,18.09,18.63,17.76,17.55,18.11,17.63,18.16,17.67,17.91,18.37,18.03,17.55,17.41,17.89,17.65,17.39,17.86,17.92,20.37
533967_01661_13315_1,82.2,1,5.76,5.57,7.54,5.37,5.61,5.03,4.07,5.78,5.75,5.48,4.72,5.81,5.71,5.63,6.68,6.14,6.43,5.92,6.05,4.89,6.16,7.33,5.53,7.01,5.63,6.83,6.82,5.70,5.59,6.09,7.03,5.70,5.23,6.17,5.74,7.48,5.33,7.21,5.62,5.96,6.03,6.04,5.78,5.20,5.68,5.35,5.89,5.53,7.34,6.26,7.53
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.85,48.56,46.96,49.27,48.75,48.79,49.69,48.39,50.10,49.06,-1,50.87,45.22,48.97,50.87,47.07,46.63,38.15,49.06,50.87,48.77,49.23,48.56,48.84,50.87,49.65,50.87,48.56,50.87,48.97,49.87,47.17,50.87,-1,50.87,48.33,50.87,47.69,46.07,48.92,48.20,48.39,45.79,49.83,48.20,47.92,50.04,48.84,50.87,48.99,49.80
533967_10598_13108_0,42.6,1,49.65,49.59,48.47,49.16,49.72,49.07,50.54,49.30,49.30,49.34,-1,47.23,49.12,50.77,46.51,48.24,51.16,51.16,49.34,51.16,48.80,47.96,51.16,47.23,51.16,49.93,49.66,49.97,51.16,50.77,49.66,50.18,43.85,-1,48.84,50.28,46.05,51.16,50.12,50.49,51.16,51.16,49.34,50.12,50.46,50.23,49.51,50.12,48.36,49.83,50.63
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.21,29.94,29.88,29.94,29.62,29.99,29.94,29.73,29.87,29.78,29.65,29.75,29.77,29.49,29.56,29.61,29.63,29.88,29.68,29.71,29.76,29.55,29.84,29.60,29.54,29.55,29.74,29.44,29.83,29.78,29.74,29.86,29.68,29.60,29.76,29.69,29.70,29.63,29.71,29.61,29.70,29.72,29.74,29.56,29.66,29.74,29.72,29.74,29.60
533967_11501_11503_1,136.0,1,30.24,30.30,30.31,30.13,30.14,30.24,30.26,30.07,30.10,30.10,30.15,30.40,30.31,30.24,30.18,30.23,30.21,30.33,30.10,30.15,30.21,30.33,30.39,30.09,30.16,30.28,30.35,30.38,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.42,30.45,30.24,30.30,30.11,30.15,30.16,30.26,30.16,30.38,30.28,30.24,30.40,30.28
533967_11501_11504_0,178.1,1,25.81,29.14,29.38,29.48,27.38,29.38,28.42,15.94,17.59,22.87,19.90,27.33,27.72,28.25,23.54,28.62,29.35,29.42,26.35,29.46,27.66,29.31,29.33,29.45,29.22,29.41,29.37,29.06,29.18,28.31,27.92,29.27,29.37,28.57,29.25,29.35,29.34,29.26,29.27,29.26,29.25,25.45,28.71,15.58,19.34,29.50,29.29,29.48,29.16,29.28,29.59
533967_11501_11504_1,178.9,1,30.06,29.28,29.68,29.87,29.96,29.88,30.13,29.80,29.90,30.03,29.95,30.00,30.10,30.03,30.02,30.25,30.17,30.13,30.13,29.96,30.06,30.05,30.02,30.16,29.97,30.14,30.20,30.19,30.02,30.24,29.98,30.01,30.04,29.91,30.10,30.13,30.04,30.08,30.06,30.11,30.06,30.12,30.08,30.04,30.05,30.16,30.11,30.03,30.05,30.04,30.16
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,50.08,50.10,49.73,50.08,49.55,49.87,49.56,49.74,49.92,50.07,49.79,50.22,49.90,49.75,50.22,49.65,50.22,50.22,50.22,49.95,49.98,50.22,50.22,49.98,50.22,50.22,50.22,49.89,49.89,49.96,50.22,50.22,50.22,49.76,49.52,50.22,50.22,50.07,50.22,49.96,49.82,50.09,49.89,50.22,50.00,50.04,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,47.98,48.00,47.97,48.00,47.96,48.00,47.97,47.98,47.97,47.98,47.93,48.00,47.98,47.98,47.99,48.00,47.98,48.00,47.96,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.98,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,43.48,50.35,50.10,50.55,50.31,50.35,50.19,8.89,18.22,50.17,49.42,50.11,50.47,50.23,50.28,50.09,49.88,50.32,50.29,49.78,50.10,50.13,50.44,50.27,50.55,50.33,50.30,50.24,49.79,50.38,50.18,50.41,50.22,43.63,50.38,50.38,50.41,50.50,50.55,50.10,50.47,47.88,50.03,50.37,50.03,50.30,50.46,50.24,50.14,49.86,50.55
533967_13891_14021_1,242.1,1,50.00,50.71,49.58,49.59,50.00,50.02,49.89,50.33,49.81,49.57,49.85,49.97,50.00,50.50,49.86,50.16,49.63,49.94,50.25,50.42,50.01,49.78,49.45,50.39,49.85,50.13,49.73,50.03,49.73,50.33,49.59,49.93,49.85,50.14,50.07,50.12,50.10,49.87,49.81,50.14,49.96,50.08,49.95,50.08,49.95,49.93,49.81,50.14,50.47,50.03,49.99
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.54,51.58,51.66,51.66,50.54,48.21,51.26,51.14,48.41,9.68,15.00,50.90,50.64,51.12,51.36,50.99,51.31,51.39,51.44,50.99,51.29,51.66,51.66,51.40,50.52,51.24,51.66,51.25,51.58,51.66,51.55,51.46,50.84,51.66,51.50,51.25,51.57,51.45,51.66,50.16,51.33,51.28,51.54,50.87,51.44,51.09,51.19,51.04,51.03,51.66,51.59
533967_14017_14018_1,200.6,1,49.79,49.53,49.97,49.51,49.85,49.92,50.29,49.83,50.16,49.71,49.80,49.74,49.64,49.93,49.64,50.04,50.22,49.70,49.89,49.85,49.54,49.39,49.69,49.94,49.80,49.80,49.88,49.60,49.39,49.56,49.46,49.69,49.84,49.75,49.52,49.73,49.80,50.26,49.73,49.84,49.63,50.27,49.52,49.67,49.98,49.83,49.86,49.87,49.43,49.75,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
