Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.48,48.41,48.07,48.10,47.27,48.72,46.36,47.04,48.10,47.45,48.72,48.31,47.41,47.12,43.85,43.08,48.47,47.16,46.49,48.15,47.84,48.56,48.39,48.76,48.28,49.00,47.38,48.84,49.24,46.43,47.16,48.39,47.55,47.51,46.98,48.78,48.19,49.33,49.38,47.44,46.31,43.85,49.62,46.04,47.17,47.01,44.98,41.80,48.18,45.89,47.16
533967_01555_14156_1,146.3,1,46.02,46.92,49.56,48.17,40.38,45.80,47.42,38.14,43.93,45.76,45.50,47.72,42.44,45.75,46.61,47.24,46.30,45.08,48.15,46.65,45.75,50.21,46.73,45.37,48.92,46.84,49.07,46.08,47.22,46.01,46.62,48.57,47.95,46.94,44.25,46.32,46.63,47.94,46.28,45.73,49.78,46.95,46.08,44.18,45.81,45.55,47.24,43.32,44.79,44.87,46.24
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.66,45.28,45.08,46.11,45.47,44.98,45.16,45.16,44.05,43.73,43.89,45.47,44.60,43.90,42.75,45.19,44.51,43.92,44.46,44.88,45.28,44.83,45.04,43.87,45.44,44.82,44.92,44.73,45.52,44.56,45.90,43.47,45.16,45.10,43.77,45.18,44.58,44.92,44.73,42.56,45.12,45.68,45.85,44.59,43.39,44.93,44.65,45.01,45.94,44.84,45.82
533967_01654_01658_1,105.6,2,24.16,18.12,12.95,21.10,16.72,19.71,18.84,16.66,15.92,22.94,28.85,31.78,23.05,22.13,31.21,29.88,29.23,34.51,31.42,27.86,25.39,20.93,30.27,26.69,27.25,26.19,30.70,26.80,30.48,23.66,33.93,24.80,35.95,30.67,28.21,38.36,24.96,25.63,23.14,29.39,24.23,31.45,22.92,21.80,23.01,27.50,23.26,27.90,31.22,17.94,29.04
533967_01654_01661_0,46.1,1,30.39,31.21,31.54,31.71,28.97,30.80,27.98,30.66,28.59,30.41,30.87,32.20,32.63,32.96,30.59,32.59,31.02,31.25,32.78,27.88,34.81,31.13,25.78,32.72,34.31,31.38,28.02,31.92,33.00,33.17,31.42,35.02,33.59,32.54,32.94,36.21,29.86,29.48,32.10,29.91,31.17,32.88,32.55,24.70,27.64,25.72,27.04,33.07,30.48,28.84,34.46
533967_01654_01661_1,46.0,1,27.13,35.03,28.32,33.89,23.84,28.02,9.05,18.76,26.47,20.61,25.98,38.56,34.49,24.82,27.12,33.47,35.86,26.01,33.14,34.44,38.78,27.16,32.44,30.07,32.10,35.31,37.14,20.09,38.07,30.51,32.65,27.39,26.04,37.50,32.27,33.92,28.70,32.13,25.70,25.53,34.18,30.94,34.52,38.59,23.21,31.35,27.18,35.83,36.97,28.50,30.83
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.74,45.26,46.92,43.82,45.50,43.42,41.48,42.98,42.94,42.11,45.57,43.93,42.53,45.90,46.87,39.90,44.23,45.97,42.62,45.19,46.67,42.42,43.17,46.07,43.87,43.49,42.82,45.21,45.99,46.49,45.24,46.25,42.87,43.63,43.21,47.31,46.55,43.55,45.17,45.20,44.48,44.69,36.58,44.14,43.36,43.21,43.95,42.90,42.91,43.66,44.86
533967_01661_13315_0,66.7,1,17.95,18.61,17.89,18.17,17.98,18.03,17.57,17.68,17.76,18.03,17.80,18.06,17.94,18.13,17.87,17.91,17.96,17.93,18.46,17.53,17.73,18.19,17.87,18.02,18.06,18.12,17.76,18.07,17.89,17.88,17.62,18.08,18.18,18.52,18.16,18.01,17.96,17.88,18.15,17.74,17.66,18.93,18.03,17.35,17.74,17.67,17.86,17.82,17.91,17.70,19.87
533967_01661_13315_1,82.2,1,5.74,5.57,7.54,5.39,5.61,5.22,4.02,5.29,5.82,5.47,4.72,5.78,5.70,5.62,7.15,6.14,6.43,5.92,6.05,4.89,6.16,7.33,5.55,7.00,5.64,6.84,6.90,5.70,5.58,6.09,7.03,5.69,5.19,6.16,5.73,7.48,5.32,7.12,5.62,5.60,6.03,6.05,5.77,5.20,5.67,5.38,5.89,5.54,7.18,6.26,7.58
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.60,49.31,46.96,48.13,49.44,49.60,49.95,47.86,47.90,50.87,-1,50.87,45.22,49.31,49.38,47.07,44.18,38.15,49.06,50.87,47.79,50.87,48.56,48.84,50.87,49.60,50.87,48.39,45.79,49.02,49.83,48.05,50.87,-1,50.87,47.54,50.87,50.87,47.88,48.30,50.87,48.39,45.79,47.88,47.57,47.92,48.45,48.84,49.31,48.56,49.80
533967_10598_13108_0,42.6,1,49.64,49.59,48.47,50.32,49.12,49.07,50.51,48.80,49.62,47.96,-1,51.16,51.16,49.94,47.23,48.70,51.16,51.16,51.16,51.16,48.80,51.16,51.16,47.23,51.16,49.27,51.16,48.67,51.16,50.40,49.12,50.18,43.85,-1,51.16,49.43,48.47,47.96,50.12,49.83,48.47,49.88,49.34,49.12,49.78,50.54,50.32,49.12,51.16,49.40,50.12
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.21,29.94,29.70,29.74,29.74,29.76,29.80,29.72,29.81,29.81,29.73,29.82,29.86,29.41,29.54,29.59,29.77,29.90,29.70,29.67,29.66,29.44,29.70,29.57,29.67,29.67,29.77,29.48,29.78,29.78,29.69,29.72,29.72,29.57,29.74,29.67,29.63,29.69,29.77,29.68,29.64,29.70,29.70,29.52,29.68,29.72,29.62,29.70,29.50
533967_11501_11503_1,136.0,1,30.24,30.25,30.31,30.13,30.19,30.24,30.26,30.10,30.10,30.05,30.15,30.40,30.23,30.21,30.18,30.22,30.21,30.35,30.15,30.16,30.21,30.34,30.30,30.20,30.18,30.27,30.31,30.37,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.43,30.45,30.21,30.28,30.09,30.18,30.16,30.26,30.18,30.45,30.29,30.24,30.36,30.27
533967_11501_11504_0,178.1,1,24.11,29.16,29.38,29.48,27.30,29.38,28.54,10.49,9.09,22.67,16.14,28.03,28.36,28.35,23.57,28.99,29.40,29.44,26.24,29.45,27.74,29.30,29.40,29.39,29.26,29.42,29.40,29.14,29.18,28.35,27.81,29.27,29.37,28.55,29.25,29.35,29.34,29.26,29.27,29.31,29.25,25.89,28.71,17.65,21.14,29.50,29.24,29.47,29.14,29.28,29.58
533967_11501_11504_1,178.9,1,30.08,29.28,29.68,29.93,30.06,30.04,30.04,30.02,29.99,30.05,29.98,29.98,30.06,29.97,29.94,30.25,30.22,30.15,30.02,29.97,30.04,30.09,30.11,30.26,30.09,30.17,30.10,30.10,30.00,30.22,30.01,30.01,30.07,30.04,30.06,30.16,30.05,30.11,30.11,30.07,30.01,30.07,30.14,30.07,30.10,30.22,30.09,30.06,30.06,30.07,30.25
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,50.08,50.10,49.73,50.08,49.55,49.87,49.56,49.74,49.92,50.07,49.79,50.22,49.90,49.75,50.22,49.65,50.22,50.22,50.22,49.95,49.98,50.22,50.22,49.98,50.22,50.22,50.22,49.89,49.89,49.96,50.22,50.22,50.22,49.76,49.52,50.22,50.22,50.07,50.22,49.96,49.82,50.09,49.89,50.22,50.00,50.04,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.05,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,47.98,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.98,47.92,47.97,47.95,47.97,47.97,47.96,48.00,47.97,47.98,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.47,50.35,50.25,50.55,50.32,50.40,50.48,21.87,50.08,50.18,49.47,50.33,49.95,50.06,50.37,44.88,49.95,50.31,50.28,49.76,50.43,50.11,50.43,50.08,50.32,50.34,49.70,50.34,50.18,50.37,50.34,50.35,50.46,49.30,50.38,50.37,50.07,50.42,50.55,50.23,50.47,48.87,48.08,50.12,50.17,50.15,50.46,50.47,50.22,50.28,50.47
533967_13891_14021_1,242.1,1,49.97,50.71,49.81,49.44,50.17,50.19,49.97,49.29,50.07,49.74,50.32,49.62,50.24,49.77,50.17,49.94,49.95,49.96,50.03,50.40,49.98,49.66,50.14,50.37,50.02,49.98,49.97,49.94,49.57,50.06,49.48,49.65,49.67,49.97,49.73,50.00,49.91,50.20,49.90,50.19,49.97,50.10,49.53,50.19,49.92,50.11,50.01,49.79,50.36,50.02,50.39
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.27,51.58,51.66,51.66,50.59,48.14,51.26,51.14,48.28,9.31,14.95,50.90,50.64,51.12,51.36,50.99,51.31,51.39,51.44,50.93,51.29,51.66,51.66,51.40,50.47,51.24,51.66,51.25,51.58,51.66,51.55,51.46,50.84,51.66,51.50,51.25,51.57,51.45,51.66,50.16,51.33,51.28,51.54,50.87,51.44,51.09,51.19,51.04,51.03,51.66,51.59
533967_14017_14018_1,200.6,1,49.79,49.53,49.83,49.47,49.81,49.75,49.85,50.02,50.03,49.61,49.64,50.21,49.73,50.17,49.49,50.04,49.84,49.70,49.83,49.95,49.91,49.39,49.73,50.25,49.80,49.88,49.72,49.92,49.63,49.16,49.46,49.58,50.03,49.93,49.63,49.36,49.87,50.03,49.73,50.02,49.62,49.89,49.80,49.89,49.84,49.77,49.86,49.58,49.60,49.82,49.94
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
