Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.15,49.33,49.64,50.35,49.53,50.42,50.18,49.07,48.17,49.22,49.10,48.78,49.70,48.29,48.67,50.44,48.49,48.25,48.05,49.53,49.69,48.43,50.32,50.38,49.38,50.12,48.75,49.84,49.58,47.84,49.75,50.23,50.12,48.47,49.95,49.75,49.50,46.48,50.21,49.27,49.55,48.67,49.24,48.86,48.25,48.72,49.57,44.92,49.43,47.84,48.82
533967_01555_14156_1,146.3,1,48.52,49.81,49.19,49.36,50.04,49.62,49.47,49.41,47.30,46.70,50.11,46.57,48.12,48.88,48.60,48.21,47.95,47.55,49.88,48.68,49.40,48.98,46.83,49.39,49.53,49.40,49.26,49.23,49.25,49.02,45.46,49.62,48.56,49.34,47.49,49.61,49.18,49.31,48.26,49.38,49.20,49.00,46.30,47.28,48.02,48.33,48.20,46.24,49.04,48.62,48.71
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.83,44.79,45.48,45.69,45.52,45.05,45.16,46.09,44.99,44.83,42.66,45.48,44.77,44.57,43.09,45.04,44.97,44.77,45.07,45.03,45.12,44.83,45.09,43.54,45.19,45.07,45.04,45.23,45.58,45.07,45.64,43.94,45.09,45.11,44.54,45.24,44.79,44.38,45.18,43.54,45.02,45.79,45.54,44.36,44.38,44.26,44.23,45.59,45.91,45.29,45.65
533967_01654_01658_1,105.6,2,23.83,16.17,15.49,15.77,15.73,22.01,21.66,21.40,21.10,17.37,26.43,31.92,21.34,25.26,28.90,30.24,25.68,36.82,31.70,20.22,23.78,24.34,27.99,25.38,30.30,27.77,26.17,22.63,30.01,25.45,38.19,23.67,35.80,30.16,30.88,29.11,23.48,26.23,27.97,27.37,21.60,27.30,22.01,22.17,24.21,23.61,23.27,25.92,26.87,16.83,30.00
533967_01654_01661_0,46.1,1,30.34,33.37,32.28,29.42,29.53,30.66,27.05,31.71,31.15,29.84,33.28,29.77,31.06,29.52,31.44,30.99,30.15,30.95,32.20,29.47,31.57,31.38,34.35,32.61,32.93,30.71,28.18,29.33,33.76,33.17,32.67,36.85,32.80,30.32,32.45,35.82,30.53,29.07,32.58,30.20,28.42,34.02,29.78,27.76,27.06,29.90,28.80,26.38,30.99,31.01,33.59
533967_01654_01661_1,46.0,1,28.12,34.23,28.53,30.65,26.02,26.71,9.60,18.84,28.53,21.54,26.05,33.23,35.40,32.90,28.94,41.10,32.81,33.73,36.08,32.44,34.25,23.40,32.66,31.32,29.64,34.48,41.42,24.18,37.66,29.93,33.00,31.07,25.33,37.12,31.78,31.75,33.67,26.59,30.22,31.92,35.15,26.84,33.28,39.16,27.62,27.09,24.55,36.22,27.97,30.44,36.13
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,45.25,45.82,43.19,46.50,43.58,41.46,43.05,45.74,42.41,43.90,42.04,41.67,45.50,42.30,40.46,44.67,43.19,42.87,44.80,46.96,46.47,46.78,44.16,43.78,42.59,42.40,46.31,45.41,46.44,45.23,46.52,43.80,43.75,43.46,47.72,46.63,45.04,44.02,44.19,44.59,45.82,43.61,42.33,44.93,42.64,43.57,43.30,43.97,46.80,45.38
533967_01661_13315_0,66.7,1,17.94,18.35,18.16,17.96,18.14,17.93,17.44,17.63,17.88,17.87,18.04,17.87,17.73,17.84,18.27,18.01,17.76,18.02,18.39,17.67,17.37,18.04,17.58,18.06,17.95,18.49,18.03,17.85,17.98,18.00,17.87,18.13,18.11,18.18,18.18,17.85,17.99,17.68,18.09,17.98,17.61,19.33,18.08,17.24,17.39,17.77,17.73,17.47,17.94,17.73,21.91
533967_01661_13315_1,82.2,1,5.51,5.57,6.19,5.52,4.83,5.71,3.82,4.15,4.89,5.24,4.91,5.22,6.71,4.99,5.19,6.11,5.65,5.27,5.73,7.20,4.85,4.66,7.31,5.41,4.83,5.53,5.60,5.64,6.70,5.99,6.61,6.07,6.47,5.80,5.76,6.07,5.51,5.29,6.66,7.09,5.44,6.48,7.23,5.32,6.10,6.53,5.88,5.91,5.71,6.43,7.38
533967_10598_11494_0,47.8,1,57.29,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.03,57.38,55.53,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.57,47.36,49.89,47.17,45.97,49.27,49.32,49.89,49.38,50.87,-1,50.87,46.25,48.74,49.83,46.38,44.89,50.87,50.87,41.62,50.01,48.56,46.45,40.40,50.87,47.29,49.89,49.38,50.87,49.06,49.28,48.05,50.87,-1,48.20,49.77,48.20,50.87,48.20,48.33,49.50,47.24,50.87,49.77,48.11,48.25,49.50,50.87,50.04,44.98,48.89
533967_10598_13108_0,42.6,1,49.70,49.34,49.23,49.66,50.49,49.55,50.51,49.91,49.30,48.67,-1,51.16,49.51,50.72,48.15,48.06,51.16,51.16,49.51,46.05,49.12,47.23,51.16,51.16,51.16,48.94,48.32,51.16,51.16,50.05,50.62,48.32,47.23,-1,51.16,48.99,49.78,51.16,51.16,50.28,51.16,51.16,47.63,51.16,49.46,50.14,49.03,48.99,49.43,49.46,50.34
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,29.99,30.48,29.87,29.94,29.84,30.06,29.88,29.82,29.85,29.68,29.73,29.76,29.84,29.69,29.59,29.52,29.50,29.51,29.50,29.61,29.71,29.66,29.75,29.60,29.72,29.63,29.69,29.62,29.73,29.77,29.86,29.70,29.86,29.73,29.55,29.67,29.65,29.60,29.75,29.60,29.75,29.62,29.71,29.58,29.65,29.75,29.78,29.64,29.65
533967_11501_11503_1,136.0,1,30.23,30.34,30.30,30.20,30.16,30.22,30.23,30.15,30.16,30.12,30.22,30.22,30.28,30.22,30.23,30.21,30.19,30.18,30.41,30.16,30.29,30.44,30.22,30.17,30.18,30.27,30.40,30.20,30.39,30.15,30.59,30.45,30.46,30.22,30.18,30.45,30.09,30.23,30.41,30.22,30.26,30.08,30.08,30.16,30.37,30.25,30.33,30.13,30.18,30.30,30.31
533967_11501_11504_0,178.1,1,26.32,29.34,29.33,29.43,26.55,28.27,26.01,13.13,22.32,18.73,27.53,26.28,28.87,29.09,27.54,28.37,29.37,25.96,29.34,29.43,27.75,29.28,29.51,29.18,28.47,29.39,29.33,29.41,29.28,27.64,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.29,28.47,29.41,26.62,27.00,25.58,22.41,29.38,29.34,29.48,29.43,29.37,29.57
533967_11501_11504_1,178.9,1,30.07,29.28,29.84,29.70,29.86,29.88,29.96,29.75,29.96,29.95,29.97,30.08,30.04,30.01,29.98,30.07,30.17,30.22,30.22,30.23,30.21,30.14,30.06,30.10,30.05,30.14,30.05,30.09,30.10,30.12,30.04,30.00,29.95,30.08,29.94,30.06,30.18,30.07,30.13,30.17,30.01,30.13,30.04,30.13,30.06,30.16,30.10,30.03,30.00,30.11,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.48,49.85,49.76,50.07,50.22,50.09,50.05,49.86,50.05,49.95,50.22,50.22,49.82,49.95,50.22,50.22,50.22,50.22,49.91,50.22,50.22,50.22,49.93,49.96,50.22,49.88,50.22,50.22,50.22,50.22,50.22,50.07,50.22,49.83,49.80,49.85,50.06,49.98,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.97,47.98,47.98,47.99,48.00,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.97,47.98,48.00,48.00,47.96,48.00,48.00,47.94,47.97
533967_13891_14021_0,238.7,1,49.76,50.48,50.29,49.91,50.21,50.25,50.32,42.83,50.05,48.95,50.01,49.98,50.47,50.48,49.86,49.98,49.69,49.18,50.13,50.06,50.07,50.30,50.42,50.32,50.31,50.27,50.27,50.39,50.30,50.44,50.55,50.35,50.25,50.20,50.16,50.55,50.46,50.55,50.48,50.36,50.21,49.94,50.08,41.61,50.34,50.30,50.42,50.22,50.35,50.49,50.37
533967_13891_14021_1,242.1,1,50.05,50.45,50.29,50.34,50.14,49.98,50.05,50.10,49.95,49.68,50.27,49.70,49.92,50.11,49.95,50.41,49.98,49.64,49.96,50.00,50.11,50.04,49.81,50.31,50.04,50.11,49.94,50.00,50.09,49.99,49.69,49.94,49.78,50.02,50.41,50.19,50.21,50.55,50.24,49.72,49.75,50.25,50.01,50.21,49.98,49.90,49.75,50.16,50.26,50.26,50.26
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,47.94,51.50,51.66,51.66,51.06,50.86,50.99,51.19,30.63,30.57,39.31,50.98,50.71,51.43,51.30,51.36,51.66,51.26,50.99,51.25,51.51,51.66,51.47,51.27,51.13,51.18,51.66,51.50,51.44,51.66,51.66,51.56,51.66,51.57,51.57,51.58,51.66,34.29,42.92,51.36,51.59,51.19,51.42,50.91,51.55,51.07,51.14,50.98,51.32,51.46,51.58
533967_14017_14018_1,200.6,1,49.87,49.59,49.48,49.72,49.71,49.98,49.95,49.99,49.99,49.87,49.88,49.89,49.97,49.58,49.45,49.71,49.87,49.60,50.00,49.67,49.62,49.80,49.38,49.96,50.25,49.74,49.93,49.91,49.91,49.84,50.25,49.95,49.85,49.99,49.62,49.23,50.16,50.00,50.11,49.80,50.38,50.12,49.99,49.96,50.18,50.13,49.69,49.63,49.70,50.27,50.00
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
