Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.35,48.61,48.50,48.12,45.82,48.19,45.87,47.33,47.95,47.51,48.86,48.09,48.57,46.78,45.54,48.26,48.31,46.26,47.48,46.33,48.06,44.83,46.07,48.03,48.82,46.01,45.98,48.14,48.95,46.72,49.14,46.60,46.16,47.84,48.36,48.20,48.77,45.15,45.76,47.94,46.98,45.86,49.72,47.71,46.98,46.98,46.04,41.46,47.17,44.38,46.94
533967_01555_14156_1,146.3,1,45.90,49.99,45.62,48.15,44.17,46.86,44.41,42.04,43.69,41.55,48.31,44.19,47.14,48.14,47.44,47.03,45.83,47.59,45.52,46.28,43.88,47.59,43.73,46.63,46.84,48.95,47.73,44.86,46.60,48.01,45.57,44.92,49.13,46.00,47.66,48.50,44.08,46.03,48.19,46.10,49.45,49.75,47.16,43.10,44.38,45.53,47.18,43.35,46.49,46.72,43.45
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.79,44.73,45.56,45.69,45.55,45.25,45.14,45.24,44.57,44.62,43.37,45.34,44.78,43.86,43.96,45.22,44.97,44.54,45.13,45.36,45.23,45.14,45.21,43.86,45.45,44.98,45.03,45.21,45.57,45.20,45.25,43.46,44.89,45.32,43.87,44.96,44.40,43.99,44.82,42.94,45.44,45.80,45.40,43.95,44.73,44.74,44.51,45.36,46.12,44.90,45.71
533967_01654_01658_1,105.6,2,23.85,16.48,15.92,15.45,15.16,21.89,20.97,13.28,20.20,18.49,26.16,31.83,21.51,21.85,30.73,29.73,26.00,36.06,31.51,24.54,23.32,21.41,29.61,29.81,28.52,31.13,25.73,23.56,28.83,25.51,41.92,25.71,32.35,33.46,29.78,30.58,23.56,25.56,27.63,27.78,21.68,28.25,25.41,22.68,26.37,25.23,22.49,32.72,26.11,16.38,29.96
533967_01654_01661_0,46.1,1,30.21,32.58,32.26,29.31,28.94,30.84,28.66,31.10,30.07,30.71,32.15,31.34,30.60,25.46,31.40,31.31,31.30,30.91,31.89,29.37,32.78,30.77,33.38,32.58,29.51,31.84,28.88,31.80,35.18,33.72,33.00,34.55,34.25,31.34,32.50,34.14,28.63,29.29,32.78,31.28,28.58,32.87,34.91,24.75,23.05,26.97,30.15,29.98,29.87,34.49,28.39
533967_01654_01661_1,46.0,1,27.91,35.79,28.46,30.91,26.44,26.42,9.68,18.94,27.67,22.38,26.22,35.47,33.84,29.00,30.47,39.10,33.47,33.91,36.96,33.25,35.54,20.71,40.19,32.18,30.48,34.11,38.12,23.08,31.81,30.39,31.73,27.69,25.96,38.32,30.09,32.20,30.36,27.30,27.54,30.25,33.41,25.91,33.00,38.16,28.38,29.20,27.39,37.27,32.89,27.06,34.37
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.85,44.93,45.92,43.15,44.96,43.90,40.38,40.97,45.71,42.55,43.91,42.48,41.41,46.76,45.90,41.28,44.69,42.61,43.00,43.94,46.22,46.80,45.81,46.21,42.97,43.38,42.48,46.56,46.65,44.16,44.56,44.67,44.13,44.28,44.39,47.43,46.32,42.91,42.19,45.26,44.02,44.54,43.24,42.60,43.31,43.89,43.47,44.48,43.35,46.22,43.14
533967_01661_13315_0,66.7,1,17.91,18.50,17.93,17.95,18.09,18.05,17.51,18.08,17.94,18.10,17.79,18.21,17.90,17.49,18.46,17.94,17.84,18.00,18.18,17.70,17.67,17.94,17.56,18.10,18.06,18.17,17.91,18.09,18.00,18.15,17.93,18.18,18.11,18.05,17.88,17.62,17.79,17.54,18.04,17.97,17.44,19.17,18.02,17.33,17.25,17.40,17.68,17.77,17.85,17.98,20.43
533967_01661_13315_1,82.2,1,5.51,5.57,6.19,5.52,4.83,5.77,4.06,3.85,4.82,5.42,4.92,5.17,6.67,4.99,5.19,6.11,5.65,5.27,5.67,7.22,4.85,4.65,7.31,5.41,4.86,5.45,5.60,5.63,6.70,5.99,6.61,6.07,6.49,5.82,5.76,6.07,5.51,5.32,6.66,7.07,5.45,6.25,7.47,5.32,6.11,6.50,5.88,6.33,5.52,6.39,7.14
533967_10598_11494_0,47.8,1,57.29,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.03,57.38,55.53,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,47.36,49.89,47.17,47.10,49.31,49.29,50.22,50.49,50.87,-1,50.87,46.25,48.74,50.87,46.84,46.25,50.87,47.69,41.62,48.97,46.96,48.56,40.40,50.87,47.97,48.95,50.87,50.87,49.06,49.28,48.05,46.96,-1,48.20,49.77,50.87,50.87,49.95,47.69,49.38,47.24,49.06,49.77,48.11,47.94,50.18,50.87,49.06,46.25,48.89
533967_10598_13108_0,42.6,1,49.57,48.47,49.23,50.15,51.16,49.59,50.50,49.91,48.59,47.51,-1,51.16,47.96,50.72,48.15,49.05,49.51,51.16,51.16,46.05,48.47,48.47,48.84,51.16,43.85,48.94,48.32,49.66,51.16,50.05,50.62,49.23,47.23,-1,51.16,48.99,51.16,51.16,49.34,51.16,49.66,49.88,47.63,50.05,48.91,50.14,49.78,49.97,50.23,48.99,49.55
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.09,30.48,29.67,30.14,29.92,29.88,29.68,29.80,29.80,29.63,29.75,30.06,29.78,29.64,29.54,29.58,29.50,29.58,29.66,29.63,29.63,29.63,29.83,29.61,29.74,29.63,29.74,29.60,29.64,29.79,29.86,29.75,29.73,29.65,29.80,29.66,29.61,29.65,29.76,29.66,29.78,29.68,29.88,29.60,29.65,29.75,29.79,29.71,29.55
533967_11501_11503_1,136.0,1,30.22,30.31,30.30,30.17,30.13,30.22,30.23,30.07,30.16,30.08,30.21,30.18,30.24,30.22,30.23,30.15,30.19,30.17,30.41,30.17,30.26,30.48,30.18,30.24,30.15,30.23,30.40,30.20,30.39,30.12,30.59,30.45,30.46,30.22,30.18,30.40,30.09,30.24,30.21,30.18,30.26,30.05,30.11,30.16,30.37,30.34,30.35,30.14,30.18,30.30,30.30
533967_11501_11504_0,178.1,1,24.56,29.36,29.33,29.43,27.13,28.27,26.01,10.55,17.33,15.98,11.79,26.29,29.03,29.09,27.54,28.48,29.34,25.32,29.34,29.40,27.75,29.25,29.54,29.44,28.44,29.41,29.36,29.41,29.28,27.60,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.38,28.64,29.41,26.53,26.86,24.88,22.43,29.37,29.35,29.48,29.43,29.37,29.59
533967_11501_11504_1,178.9,1,30.06,29.28,29.77,29.70,30.06,29.73,29.90,29.93,30.08,29.99,29.99,30.12,30.03,29.78,30.03,30.10,30.21,30.17,30.22,30.18,30.09,30.12,30.13,30.11,29.98,30.14,30.02,30.11,30.05,30.14,30.12,29.99,29.95,30.03,30.05,30.11,29.98,30.10,30.13,30.07,30.04,30.08,30.02,30.09,29.93,30.14,30.10,30.03,30.00,30.06,30.19
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.48,49.85,49.76,50.07,50.22,50.09,50.05,49.86,50.05,49.95,50.22,50.22,49.82,49.95,50.22,50.22,50.22,50.22,49.91,50.22,50.22,50.22,49.93,49.96,50.22,49.88,50.22,50.22,50.22,50.22,50.22,50.07,50.22,49.83,49.80,49.85,50.06,49.98,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.08,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.99,48.00,48.00,48.00,47.92,48.00,47.97,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,46.56,50.40,50.18,50.13,50.43,50.33,50.37,50.22,49.92,49.74,18.44,47.59,50.26,50.47,49.83,41.71,50.10,42.29,50.42,50.03,50.07,49.96,50.41,50.35,50.18,50.32,50.25,50.26,50.29,50.35,50.55,50.35,50.23,50.02,50.17,50.37,50.28,50.55,50.42,49.07,50.29,38.46,49.06,50.41,50.26,50.23,50.33,50.34,50.20,49.93,50.55
533967_13891_14021_1,242.1,1,50.01,50.45,50.37,50.34,50.08,50.08,50.27,50.09,49.97,49.48,50.29,49.66,49.92,49.77,50.06,50.09,50.18,50.08,50.17,50.03,50.04,49.76,50.05,50.26,49.97,50.03,50.01,50.12,50.29,49.81,49.81,49.88,49.81,50.06,49.88,49.84,49.62,49.94,50.21,49.77,50.11,50.04,50.04,49.87,50.02,50.06,49.97,49.95,50.29,50.03,50.05
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.20,51.50,51.66,51.66,51.06,50.86,50.95,51.19,24.49,20.31,25.89,50.98,50.71,51.43,51.30,51.36,51.66,51.26,50.99,51.25,51.51,51.66,51.47,51.27,51.13,51.06,51.66,51.50,51.44,51.66,51.66,51.56,51.66,51.57,51.57,51.58,51.66,34.29,42.83,51.46,51.59,51.19,51.42,50.91,51.55,51.07,51.14,50.98,51.32,51.46,51.58
533967_14017_14018_1,200.6,1,49.77,49.72,49.55,49.50,49.60,50.01,49.92,49.69,49.99,49.71,49.93,49.89,49.90,49.66,49.45,49.71,49.44,49.56,49.63,49.58,49.83,49.80,49.99,49.72,49.91,49.53,49.93,49.91,49.80,49.52,50.16,49.95,49.85,49.91,50.22,49.99,50.08,49.95,50.27,49.96,49.72,49.69,49.53,49.80,49.82,50.04,49.36,49.56,49.53,49.88,49.73
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
