Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.12,49.92,49.41,49.82,49.87,49.76,49.86,49.42,49.22,48.77,49.07,48.45,47.74,48.61,49.99,45.34,48.28,48.80,48.91,50.24,49.82,48.85,49.93,50.31,49.33,50.38,49.29,49.81,49.91,49.33,49.47,50.12,49.53,48.68,49.27,50.65,50.30,49.11,49.64,49.29,50.36,47.43,50.12,48.10,48.84,47.27,50.12,46.66,49.91,47.84,47.38
533967_01555_14156_1,146.3,1,48.67,49.08,49.10,48.79,49.52,49.53,49.18,47.22,47.70,49.08,49.03,44.25,48.85,49.76,48.42,47.39,49.65,47.94,49.53,47.87,49.47,49.18,48.97,49.48,48.96,49.56,49.13,46.90,49.49,50.01,49.97,49.07,49.78,49.67,47.87,50.14,49.71,49.64,48.17,50.10,49.41,49.96,48.27,48.06,46.85,49.48,46.95,47.32,48.32,49.30,45.43
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.67,45.12,45.33,45.42,45.61,45.50,44.93,44.72,44.53,44.28,43.44,45.46,44.56,43.04,43.24,45.56,44.40,44.74,44.52,44.78,44.86,44.89,45.21,43.81,45.34,44.79,45.19,45.55,45.51,45.01,45.94,44.04,43.65,45.49,43.81,45.00,44.95,44.81,45.18,43.38,44.89,45.69,45.73,43.40,43.42,45.16,44.95,45.71,45.54,44.09,45.22
533967_01654_01658_1,105.6,2,22.85,18.07,14.99,17.51,23.14,22.37,22.02,18.91,13.41,15.36,14.83,36.78,18.36,15.62,28.89,30.64,23.39,37.42,29.90,23.08,26.02,19.51,28.34,28.87,24.65,25.38,26.69,26.21,29.84,24.66,42.63,23.21,27.90,29.26,26.35,39.46,25.67,25.03,23.90,30.64,22.05,34.05,23.24,19.25,20.81,25.34,31.67,29.30,24.16,15.17,22.89
533967_01654_01661_0,46.1,1,29.91,32.36,31.75,30.48,27.00,29.53,28.12,28.59,30.92,30.07,32.11,29.90,30.74,31.55,30.09,30.15,31.30,30.91,32.10,30.75,31.69,31.78,30.57,34.31,32.67,29.77,28.66,32.04,36.11,32.33,31.79,35.08,31.97,28.43,30.46,35.60,28.13,31.72,29.42,31.59,32.36,35.20,34.31,20.44,28.62,26.39,25.93,24.77,30.15,35.73,31.81
533967_01654_01661_1,46.0,1,27.93,31.74,30.26,34.78,24.71,32.43,10.57,17.49,24.20,20.76,26.48,33.06,33.99,26.56,28.60,41.42,38.46,28.69,31.62,31.15,37.34,26.25,36.57,35.20,29.03,36.10,40.19,24.32,32.88,31.36,29.71,33.14,22.64,36.62,31.41,39.02,27.35,26.63,29.40,33.14,31.81,30.96,34.61,36.10,23.97,32.31,31.56,32.97,32.57,29.21,23.34
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.32,45.24,45.33,45.26,45.06,43.85,40.49,44.07,44.50,44.49,45.69,43.42,42.07,43.92,45.32,40.14,44.85,45.53,42.49,45.25,46.29,46.46,46.55,47.39,41.93,41.24,44.23,46.75,44.63,45.74,45.89,44.39,44.02,43.82,43.75,47.13,47.53,45.49,44.33,46.78,46.07,45.36,42.92,44.15,45.09,43.96,42.94,41.54,44.19,45.24,45.44
533967_01661_13315_0,66.7,1,17.89,18.18,18.03,17.99,17.96,17.89,17.66,17.46,17.55,17.82,17.79,17.81,17.68,17.91,18.62,17.87,17.85,18.03,17.95,17.74,17.67,18.35,17.47,18.07,17.94,18.71,17.84,18.08,18.15,17.61,18.12,17.92,18.14,18.17,17.92,18.00,17.90,17.86,17.85,17.71,17.66,17.88,17.85,17.26,17.53,17.32,18.02,17.75,17.78,18.46,19.64
533967_01661_13315_1,82.2,1,5.45,5.45,5.10,4.26,6.50,5.92,3.44,4.87,4.62,4.62,4.14,4.40,5.06,5.49,6.24,6.11,5.66,5.57,4.83,6.73,8.02,6.33,6.32,6.01,4.69,5.49,6.28,6.99,6.16,5.68,7.27,5.39,5.83,6.17,6.42,5.71,6.63,7.15,8.00,5.50,6.49,6.30,5.89,6.25,6.08,4.85,5.49,5.76,7.98,5.15,7.28
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.70,46.96,48.56,49.02,49.50,49.38,49.13,49.12,49.92,47.88,-1,47.69,48.56,50.44,46.72,46.51,46.96,-1,49.06,50.87,48.03,49.50,50.87,43.61,50.87,49.60,49.69,47.97,45.79,48.80,49.31,45.79,-1,-1,46.96,49.83,49.06,50.87,49.95,49.06,50.87,47.69,50.87,50.87,49.06,48.84,49.06,48.05,48.95,45.28,49.92
533967_10598_13108_0,42.6,1,49.62,49.12,49.97,47.23,50.40,50.07,50.79,49.73,48.84,49.12,-1,47.96,51.16,50.30,48.99,50.12,48.47,-1,49.34,51.16,50.09,48.47,51.16,47.96,51.16,49.88,49.97,51.16,51.16,49.95,50.36,48.84,-1,-1,51.16,50.12,47.63,51.16,51.16,47.63,46.90,50.05,45.48,47.96,50.54,50.12,50.51,51.16,48.32,49.34,49.74
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.67,30.77,30.09,29.68,29.88,29.66,29.94,29.89,29.75,29.65,29.84,29.80,29.76,29.58,29.67,29.41,29.48,28.39,29.64,29.73,29.61,29.66,29.78,29.88,29.70,29.71,29.70,29.49,29.57,29.40,29.73,29.79,29.88,29.65,29.71,29.63,29.80,29.66,29.66,29.71,29.76,29.64,29.64,29.73,29.63,29.70,29.65,29.75,29.75,29.85,29.65
533967_11501_11503_1,136.0,1,30.24,30.35,30.47,30.26,30.20,30.23,30.34,29.80,30.10,30.18,30.30,30.11,30.28,30.14,30.25,30.24,30.16,30.19,30.37,30.29,30.13,30.25,30.44,30.34,30.26,30.33,30.24,30.33,30.53,30.23,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.33,30.21,30.30,30.21,30.14,30.00,30.15,30.28,30.35,30.23,30.31,30.24,30.48,30.30
533967_11501_11504_0,178.1,1,24.41,27.76,29.22,28.39,29.17,28.75,23.60,9.14,19.64,17.28,16.12,29.05,26.15,27.60,24.13,29.44,29.12,27.70,29.31,29.35,27.85,29.48,28.34,29.32,28.01,28.99,29.44,29.33,29.18,28.40,29.14,29.50,29.29,29.51,29.36,24.58,29.22,29.34,29.40,29.43,25.92,17.54,29.29,27.49,26.85,29.31,29.43,25.23,29.43,29.19,29.45
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,30.11,29.89,30.10,29.88,29.89,30.05,30.10,29.96,29.99,30.00,30.18,30.07,30.30,30.24,30.19,30.12,30.03,30.16,30.10,30.07,29.93,30.07,30.06,30.06,30.21,30.19,30.29,30.05,29.99,29.93,30.15,30.05,30.11,30.00,30.09,30.10,30.06,30.02,30.12,30.11,30.05,30.11,30.09,30.09,30.02,30.03,29.96,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.80,49.99,50.22,49.94,49.84,50.00,49.62,50.03,50.22,50.07,50.22,49.83,49.90,49.98,50.22,50.22,50.00,50.00,50.02,50.08,49.98,49.99,50.22,49.96,50.22,50.22,49.80,49.89,50.22,49.96,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.94,50.22,49.96,50.02,49.97,50.22,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,48.00,47.92,48.00,47.98,47.98,48.00,48.00,48.00,48.00,47.98,48.00,47.95,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.96,48.00,48.00,47.97,47.98,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.98,47.96,48.00,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,49.47,50.42,50.33,50.21,50.42,50.49,50.47,49.68,50.29,49.81,48.36,49.96,50.23,50.25,49.96,49.98,36.04,46.16,50.46,50.48,50.17,50.44,50.55,50.45,50.24,50.16,50.15,50.36,50.17,50.06,49.96,49.95,50.27,50.35,50.24,50.44,50.34,50.49,50.55,50.30,49.85,50.01,50.12,48.20,50.34,50.15,50.42,50.55,49.73,50.39,50.16
533967_13891_14021_1,242.1,1,49.99,50.19,49.70,49.75,49.90,49.72,49.78,49.81,50.21,49.73,49.72,49.74,49.76,50.12,50.16,50.10,50.00,50.13,50.29,50.50,50.20,49.58,49.63,50.37,49.97,50.17,50.00,50.10,50.02,49.95,49.88,49.70,49.78,50.32,50.29,49.99,50.07,50.11,50.04,49.81,49.81,50.05,49.62,49.86,50.14,49.63,50.06,50.34,50.29,50.27,49.62
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.54,51.49,51.66,51.49,51.35,45.68,47.90,51.32,50.80,25.11,33.92,51.32,50.71,51.28,51.23,51.02,51.25,51.52,51.10,51.27,51.12,51.66,51.66,51.52,51.05,51.32,51.66,51.16,51.58,51.56,51.36,51.46,51.52,51.66,51.66,51.36,51.56,17.08,51.38,46.80,51.46,49.92,50.92,51.42,51.41,45.06,50.97,51.17,50.86,51.66,51.66
533967_14017_14018_1,200.6,1,49.81,49.69,49.66,49.89,49.76,49.99,49.90,49.92,50.16,49.88,49.82,49.92,49.73,49.50,49.64,49.93,49.53,49.67,50.09,49.94,49.51,50.00,49.72,49.93,49.77,49.69,49.60,49.92,49.74,49.15,50.03,49.98,49.38,50.18,49.64,49.68,50.14,50.83,50.04,50.03,49.84,49.94,49.80,49.67,49.62,49.72,49.37,49.88,49.77,49.99,49.69
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
