Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.18,48.36,46.78,44.82,47.84,44.23,44.74,49.17,44.90,42.51,47.51,45.70,46.82,44.37,47.12,50.50,49.28,45.00,45.85,49.85,46.94,48.95,47.46,47.48,46.88,50.33,46.36,46.56,43.32,46.54,43.97,47.33,45.76,45.44,47.75,43.60,47.84,47.38,46.92,42.67,44.33,50.52,46.84,44.87,45.57,50.36,44.22,44.22,50.32,44.92,48.57
533967_01555_14156_1,146.3,1,43.65,44.75,42.60,42.12,45.33,43.97,45.89,44.52,38.31,46.18,44.18,43.11,41.86,43.41,41.82,47.79,46.54,48.04,42.10,43.99,42.16,46.26,40.50,41.25,44.72,42.55,47.87,43.45,44.44,48.10,41.80,43.56,43.94,45.01,45.29,43.10,44.95,43.06,46.13,43.88,41.95,44.51,42.62,44.07,44.44,41.25,43.59,44.67,41.55,42.93,45.00
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.31,45.20,45.71,45.59,44.69,44.50,45.18,44.68,44.55,43.53,45.48,44.94,42.83,42.59,45.62,44.64,44.97,45.61,45.35,44.58,44.87,45.43,43.55,45.17,45.27,45.54,45.55,45.20,44.92,45.59,44.47,44.34,44.95,44.54,45.11,44.65,44.67,45.03,43.21,45.19,45.79,45.76,43.77,44.57,44.00,44.88,45.44,46.05,44.79,45.05
533967_01654_01658_1,105.6,2,23.60,18.20,15.07,17.47,21.12,18.55,8.21,17.22,20.03,25.27,23.38,36.65,21.55,17.29,27.68,26.15,24.04,28.53,30.95,26.65,24.20,20.00,37.46,30.03,37.41,25.13,33.98,32.38,24.55,24.13,31.95,25.85,32.88,29.62,32.32,33.73,27.70,24.95,25.78,30.57,28.61,31.62,18.34,21.12,31.73,24.63,30.45,26.55,36.74,16.57,23.57
533967_01654_01661_0,46.1,1,30.06,31.59,31.00,29.47,30.33,28.96,26.06,28.26,30.08,29.45,31.39,31.27,31.72,31.42,30.15,29.18,30.28,30.64,29.27,29.48,34.53,31.75,29.52,31.85,33.62,30.52,31.59,33.59,33.38,31.01,34.28,35.38,33.49,33.17,30.23,34.84,26.97,31.31,30.69,29.65,30.35,29.57,30.15,26.99,26.76,27.32,29.70,29.97,28.07,33.00,29.93
533967_01654_01661_1,46.0,1,28.14,33.38,30.81,33.73,26.86,27.62,10.04,26.29,28.07,24.13,26.04,31.80,30.13,25.90,24.08,30.38,34.09,32.33,34.15,35.51,34.52,24.77,35.46,33.21,32.81,35.64,40.17,33.76,33.42,33.49,28.75,32.47,25.09,37.53,31.56,34.65,31.91,27.96,24.45,31.42,38.19,28.86,25.91,36.36,27.24,35.57,27.39,34.77,27.62,27.62,21.72
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.08,45.05,45.99,43.82,44.02,43.67,42.16,40.87,43.69,44.84,44.98,45.20,42.32,45.47,45.98,41.03,46.18,45.12,42.80,45.11,47.49,46.10,45.24,45.72,43.24,42.78,42.37,45.18,45.99,47.71,46.96,44.53,41.61,45.49,43.51,45.94,45.15,42.85,44.10,44.91,44.57,43.08,40.73,44.91,43.69,44.02,43.54,42.53,43.64,46.64,44.02
533967_01661_13315_0,66.7,1,17.94,18.50,17.79,18.10,18.23,17.85,17.29,17.64,17.93,17.91,17.77,17.97,17.97,18.03,18.53,18.12,18.04,17.92,17.96,17.68,17.45,18.10,17.48,18.22,18.19,18.43,18.08,18.09,18.03,17.78,17.86,18.23,18.17,18.69,17.80,18.01,17.45,17.92,18.06,17.66,17.77,18.17,18.10,17.68,17.36,17.97,18.03,17.69,17.72,18.46,20.14
533967_01661_13315_1,82.2,1,5.43,5.58,5.57,4.72,6.24,4.87,4.85,4.05,3.97,4.12,3.68,5.41,6.56,5.41,6.19,5.87,5.80,5.32,5.81,5.31,7.12,5.81,7.14,5.47,5.12,6.42,5.16,5.14,7.32,6.13,6.52,6.22,5.34,4.95,6.79,7.81,5.68,5.65,6.83,6.82,6.24,6.76,4.67,5.78,5.91,6.33,6.02,6.39,5.83,5.35,6.46
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.64,49.06,44.02,49.83,48.28,48.45,49.98,49.77,50.51,49.60,-1,43.61,47.36,48.13,47.97,44.81,46.14,-1,47.36,50.87,48.03,50.87,48.84,40.70,50.87,50.04,48.95,44.89,50.87,49.88,50.23,46.56,50.87,-1,50.87,48.05,49.23,50.87,50.87,49.23,47.97,49.89,45.79,50.87,48.56,48.69,49.44,49.69,49.89,46.75,48.79
533967_10598_13108_0,42.6,1,49.57,47.63,51.16,50.12,51.16,48.73,49.93,49.75,49.37,49.88,-1,51.16,49.34,49.12,48.47,50.12,48.67,-1,51.16,51.16,49.54,46.05,49.12,51.16,51.16,49.51,50.18,46.51,48.47,50.49,49.27,47.63,46.05,-1,48.47,49.23,47.96,46.05,50.18,50.32,49.66,49.23,51.16,47.51,49.97,50.83,50.40,50.12,51.16,48.32,49.47
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,28.96,30.33,30.11,30.21,30.02,30.07,29.68,29.86,29.69,29.80,29.73,29.78,29.81,29.48,29.47,29.58,29.72,29.71,29.66,29.72,29.67,29.76,29.71,29.71,29.45,29.60,29.52,29.55,29.53,29.84,29.85,29.77,29.77,29.85,29.68,29.64,29.62,29.60,29.56,29.81,29.58,29.75,29.73,29.65,29.58,29.63,29.76,29.72,29.75,29.68
533967_11501_11503_1,136.0,1,30.24,30.36,30.22,30.37,30.14,30.20,30.32,30.21,30.18,29.96,30.15,30.19,30.13,30.21,30.28,30.37,30.18,30.21,30.27,30.27,30.23,30.44,30.47,30.14,30.31,30.26,30.45,30.33,30.28,30.19,30.50,30.39,30.25,30.36,30.21,30.35,30.29,30.30,30.50,30.36,30.20,30.16,30.14,30.17,30.08,30.28,30.19,30.30,30.35,30.21,30.23
533967_11501_11504_0,178.1,1,25.57,28.28,27.87,29.27,27.41,27.85,26.53,22.75,18.50,12.50,18.89,24.59,29.50,25.26,28.35,26.57,29.14,29.34,29.23,29.01,29.07,29.24,29.25,29.45,27.60,29.38,29.27,29.34,29.35,24.12,29.20,29.35,28.99,29.44,29.49,29.30,29.44,29.26,29.23,29.33,26.47,24.71,27.55,20.99,29.26,28.90,29.42,25.07,27.85,27.66,29.52
533967_11501_11504_1,178.9,1,30.06,30.67,29.59,29.78,29.65,29.77,29.86,30.11,29.92,30.10,29.94,30.04,30.00,29.98,30.25,30.19,30.19,30.06,30.05,30.08,30.07,30.09,30.03,30.08,30.03,30.27,30.14,30.19,30.21,30.17,29.95,29.94,30.02,30.02,29.94,30.07,30.12,30.12,30.16,30.15,30.00,30.15,30.03,30.03,30.15,30.17,30.11,30.01,30.06,30.02,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.94,49.56,49.80,49.64,49.90,50.22,49.87,49.79,49.95,49.95,50.07,49.79,50.01,49.96,50.22,50.10,50.22,49.68,49.68,50.01,49.82,49.80,50.22,50.22,50.22,49.98,50.22,49.74,49.80,49.89,50.22,49.98,49.54,49.89,50.22,49.96,50.22,49.89,50.22,50.07,50.22,49.83,50.22,49.34,50.06,49.98,50.00,49.89,50.22,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.20,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,47.91,47.97,48.00,48.00,47.92,48.00,48.00,47.98,48.00,48.00,47.98,47.98,48.00,47.98,48.00,48.00,48.00,47.96,47.97,48.00,47.98,47.97,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.96,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,49.69,50.48,49.85,50.55,50.35,50.30,50.49,50.41,49.95,50.10,42.80,49.48,50.55,50.41,50.02,46.58,46.37,50.09,50.36,49.79,50.40,48.66,50.24,50.32,50.55,50.05,50.06,50.21,50.09,50.15,50.13,50.40,50.30,50.34,50.48,50.27,50.42,50.10,50.36,50.23,50.48,49.73,49.94,50.47,50.37,50.27,50.45,50.51,50.28,50.19,50.55
533967_13891_14021_1,242.1,1,49.97,50.33,49.81,49.29,49.96,49.72,49.99,50.07,50.02,49.58,50.24,49.71,49.86,50.00,50.29,49.87,50.00,49.58,50.13,50.22,50.10,49.98,49.97,50.10,49.86,50.29,50.05,49.73,49.97,50.09,49.94,50.03,49.47,50.02,50.43,49.95,49.73,50.31,50.07,50.20,50.16,49.67,49.51,50.28,49.86,49.45,50.28,50.28,50.35,49.90,49.39
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.32,51.17,51.66,51.66,51.20,49.52,51.47,50.62,35.02,16.10,40.95,51.03,51.03,51.39,50.94,51.46,51.49,51.45,51.30,51.40,51.50,51.21,51.57,51.53,49.99,51.47,51.66,51.11,51.66,51.47,51.55,51.66,51.51,51.57,51.66,51.26,51.66,51.06,51.30,51.41,51.46,51.27,51.21,51.48,51.55,50.87,49.26,49.90,51.66,51.59,51.58
533967_14017_14018_1,200.6,1,49.87,49.84,49.83,49.98,49.80,49.93,50.10,50.11,49.99,49.85,49.67,49.82,49.56,49.80,49.58,49.67,50.03,49.68,49.67,50.27,49.68,50.04,50.03,49.85,49.95,49.82,49.91,49.80,49.92,50.10,49.80,49.48,49.80,49.88,49.86,50.44,49.94,50.47,50.16,49.86,50.16,49.59,49.88,49.78,49.80,50.21,49.75,49.76,49.80,49.42,49.74
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
