Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.81,49.40,49.50,49.84,50.56,50.31,50.00,50.12,49.66,49.49,49.59,50.26,49.78,49.90,50.36,49.55,49.56,50.44,50.12,49.70,49.33,49.87,50.21,49.68,49.51,49.72,49.90,49.71,49.73,48.95,49.69,50.30,49.11,50.06,49.74,49.75,50.12,49.96,49.87,49.60,49.46,49.11,49.84,49.48,49.43,50.12,49.18,50.12,49.78,49.78,49.15
533967_01555_14156_1,146.3,1,49.51,48.91,48.88,49.12,49.69,49.29,49.52,49.42,49.96,49.38,49.73,49.87,49.54,49.63,48.99,49.19,49.75,49.65,49.56,49.29,49.62,50.27,49.98,49.56,48.83,49.00,49.21,49.28,49.85,49.62,48.86,49.50,49.81,49.69,49.63,49.41,49.28,49.67,49.42,49.44,49.75,49.55,49.58,49.31,49.29,49.64,49.34,49.92,49.56,50.00,49.50
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.73,45.28,45.19,46.06,45.54,45.29,45.23,45.04,45.37,44.06,42.65,45.78,44.90,44.02,43.16,45.44,44.87,44.56,45.24,44.37,44.95,45.11,45.15,44.06,45.23,44.87,45.16,44.67,45.61,44.96,45.76,42.97,44.32,45.33,44.77,45.51,44.32,44.42,44.82,43.11,45.44,45.81,45.14,43.73,43.99,44.72,44.60,45.34,46.19,44.72,45.84
533967_01654_01658_1,105.6,2,24.13,18.81,15.76,17.92,19.36,21.56,18.23,14.38,18.71,22.29,24.71,29.33,22.69,23.26,33.40,33.30,28.45,35.07,29.26,23.25,24.36,22.27,29.63,29.01,26.39,28.38,28.88,29.43,31.97,24.09,34.43,24.07,31.40,31.75,27.92,40.02,25.25,25.69,21.52,29.72,27.84,27.25,22.83,17.98,27.37,23.46,25.40,24.04,30.98,15.27,29.51
533967_01654_01661_0,46.1,1,30.52,31.89,32.25,31.96,29.42,31.27,26.62,31.22,32.80,31.42,31.21,31.33,31.18,32.61,29.81,33.80,31.26,30.32,32.18,27.96,35.87,32.53,33.34,31.43,33.85,31.71,28.84,33.61,34.21,31.05,32.98,35.15,34.42,32.06,33.43,34.29,31.32,31.67,31.63,29.01,30.69,34.99,31.59,25.71,24.19,29.79,28.71,28.08,28.39,31.86,31.34
533967_01654_01661_1,46.0,1,27.43,35.03,28.03,33.89,25.57,29.11,9.32,19.09,27.89,22.40,24.69,36.23,34.73,31.80,25.59,40.09,35.42,26.92,35.40,31.63,38.24,25.62,34.36,32.74,30.58,36.22,36.96,18.74,36.45,30.38,34.82,28.01,24.55,39.69,35.03,34.88,27.96,31.41,25.24,26.89,34.54,30.94,35.44,33.71,24.08,29.17,30.38,35.17,34.81,25.43,28.08
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,45.59,47.07,44.29,45.75,43.04,41.06,44.86,44.87,45.05,45.87,44.41,42.05,44.37,44.83,39.20,46.23,45.56,42.79,40.23,46.67,44.95,46.13,44.74,44.16,42.29,44.02,44.88,43.45,46.61,45.49,45.32,43.90,42.67,44.02,46.66,46.18,45.13,41.57,45.05,43.95,46.86,43.23,45.07,41.79,43.86,43.77,42.94,41.98,44.11,45.71
533967_01661_13315_0,66.7,1,17.94,18.53,17.82,18.05,17.91,17.91,17.40,17.86,18.04,18.24,17.98,18.05,17.75,17.91,17.79,18.03,18.10,17.85,18.09,17.39,17.45,18.35,18.15,17.73,18.19,18.28,17.63,18.04,18.08,17.81,17.87,18.02,18.13,18.22,17.87,17.86,18.11,18.12,18.13,17.92,17.95,19.08,18.27,17.48,17.41,18.04,17.92,17.65,17.59,18.00,19.40
533967_01661_13315_1,82.2,1,5.78,5.57,7.54,5.37,5.62,5.04,4.01,5.76,5.82,5.44,4.84,5.80,5.71,5.64,7.15,6.29,6.23,6.07,5.73,4.99,6.04,7.92,5.85,6.34,6.06,7.22,6.84,5.66,5.65,6.41,7.24,6.05,5.23,6.03,5.84,7.58,5.45,6.92,5.37,6.04,6.03,6.05,6.48,5.05,5.44,5.51,5.87,5.47,7.03,6.84,7.44
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.04,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.86,48.56,46.96,48.51,48.09,49.19,50.26,49.29,48.25,47.69,-1,46.96,48.56,48.93,50.87,46.33,46.25,50.87,50.87,46.96,48.60,48.71,50.87,45.79,50.87,49.69,49.06,47.97,50.87,50.16,49.73,47.36,45.79,-1,50.87,47.84,50.87,50.87,49.77,48.20,46.96,48.39,47.69,50.87,50.87,48.30,50.87,49.83,50.00,45.79,49.50
533967_10598_13108_0,42.6,1,49.76,49.59,48.47,49.55,49.72,50.30,50.21,49.30,50.03,47.96,-1,47.23,48.84,49.59,48.47,49.70,49.51,51.16,51.16,51.16,49.15,48.99,51.16,49.34,51.16,49.40,49.34,49.66,51.16,50.45,49.46,49.34,51.16,-1,51.16,48.84,47.96,51.16,51.16,51.16,51.16,51.16,49.51,49.12,48.24,49.83,50.58,51.16,49.34,49.40,50.23
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.21,29.94,30.04,29.92,29.84,29.80,29.77,29.78,29.83,29.87,29.80,29.66,29.58,29.56,29.57,29.73,29.69,29.73,29.69,29.59,29.65,29.65,29.74,29.62,29.60,29.56,29.67,29.54,29.79,29.65,29.79,29.58,29.75,29.79,29.75,29.63,29.67,29.71,29.64,29.70,29.70,29.77,29.73,29.56,29.74,29.63,29.69,29.82,29.57
533967_11501_11503_1,136.0,1,30.24,30.30,30.31,30.13,30.14,30.24,30.26,30.13,30.10,30.19,30.03,30.37,30.31,30.24,30.18,30.23,30.21,30.31,30.11,30.16,30.21,30.40,30.38,30.19,30.15,30.25,30.31,30.37,30.53,30.14,30.29,30.54,30.31,30.29,30.44,30.28,30.28,30.42,30.45,30.22,30.35,30.11,30.18,30.16,30.26,30.25,30.50,30.29,30.24,30.40,30.29
533967_11501_11504_0,178.1,1,24.21,29.14,29.38,29.48,27.40,29.38,28.42,12.82,15.00,15.06,12.28,27.38,27.69,28.25,23.53,28.64,29.35,29.44,26.39,29.45,27.76,29.27,29.34,29.44,29.26,29.46,29.40,29.06,29.18,28.31,27.92,29.27,29.37,28.57,29.25,29.35,29.34,29.26,29.27,29.28,29.19,25.44,28.73,15.72,18.99,29.43,29.20,29.47,29.21,29.28,29.58
533967_11501_11504_1,178.9,1,30.07,29.28,29.68,29.93,29.73,29.90,29.96,29.96,30.03,30.03,29.95,29.94,29.99,30.10,30.16,30.19,30.16,30.04,30.09,30.05,30.07,30.15,30.11,30.12,30.04,30.13,30.14,30.18,30.09,30.22,29.99,30.12,30.00,30.16,30.02,30.00,30.03,30.13,30.09,30.08,30.11,30.05,30.09,30.02,30.08,30.18,30.04,30.11,30.01,30.00,30.15
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,50.10,50.08,50.10,49.73,50.22,49.38,49.87,49.64,49.93,49.92,49.93,49.60,50.22,50.06,49.98,50.22,49.65,50.22,50.22,50.01,49.82,49.98,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,49.99,50.22,50.22,50.22,50.07,50.22,49.96,50.22,50.09,49.89,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.95,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,49.92,50.35,50.10,50.55,50.20,50.33,50.55,47.45,49.68,50.21,47.82,50.32,50.31,50.20,49.84,49.63,49.93,46.73,50.17,49.68,50.04,49.73,50.24,50.45,50.24,50.19,50.17,50.15,50.24,50.26,50.39,50.55,50.26,50.25,50.32,50.47,50.16,50.42,50.42,50.41,50.31,48.87,49.85,49.94,50.44,50.34,50.29,49.77,50.46,50.34,50.31
533967_13891_14021_1,242.1,1,50.01,50.71,49.58,49.89,50.26,50.03,49.92,50.17,49.78,49.71,49.71,49.87,49.72,50.37,50.10,50.16,50.06,49.60,49.78,50.18,50.27,50.20,50.13,49.86,49.98,50.00,49.98,50.09,50.34,49.81,49.90,49.97,49.56,50.38,49.96,50.16,50.18,50.11,50.08,50.00,50.02,50.13,49.64,50.36,49.86,49.92,49.79,50.17,50.07,50.17,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.57,51.58,51.66,51.66,50.59,48.21,51.26,51.14,48.41,9.68,15.00,50.90,50.64,51.17,51.42,50.75,51.09,51.52,51.58,51.14,51.29,51.48,51.38,51.39,51.37,51.42,51.66,51.52,51.58,51.56,51.66,51.46,50.90,51.57,51.58,51.05,51.66,50.90,50.22,51.20,51.59,51.22,51.26,51.20,51.40,51.16,51.20,51.43,51.32,51.66,51.52
533967_14017_14018_1,200.6,1,49.80,49.53,49.97,49.51,49.72,49.92,50.16,50.02,50.09,49.63,49.89,49.77,50.06,49.96,49.16,50.04,49.83,49.59,50.05,49.44,49.66,49.46,49.42,49.77,49.74,49.64,50.03,50.03,49.72,49.46,49.85,49.70,50.18,49.63,50.47,49.46,50.23,50.19,49.76,49.62,49.58,49.89,49.46,49.66,50.11,49.55,49.71,49.72,49.67,50.09,49.87
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
