Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,46.12,45.84,48.10,44.82,50.20,47.12,44.85,47.09,42.84,42.41,46.01,46.58,44.90,46.18,49.15,41.18,43.85,47.84,47.28,46.78,48.08,47.58,48.08,45.01,44.89,45.29,46.16,46.89,48.33,47.61,47.49,48.33,48.61,43.40,47.00,45.39,50.46,47.98,47.84,42.12,48.36,48.06,44.41,48.80,45.90,46.58,49.64,47.84,49.53,49.25,41.91
533967_01555_14156_1,146.3,1,43.62,50.27,44.54,41.39,43.82,43.65,42.43,42.75,44.49,43.79,43.99,45.48,46.59,44.25,45.44,42.60,43.47,43.29,47.23,44.44,45.10,47.69,40.35,44.43,43.58,44.08,46.71,43.79,46.39,42.25,44.73,40.69,43.53,47.95,43.50,43.88,44.60,42.29,44.07,40.87,38.91,46.66,43.33,43.94,44.53,40.55,41.94,41.65,44.67,42.60,46.46
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,44.95,45.07,46.07,45.56,44.93,44.83,45.16,45.01,43.98,43.54,45.39,44.73,42.60,42.07,45.52,44.90,45.07,45.65,45.24,44.87,44.97,45.04,44.27,44.67,45.49,45.60,44.94,45.68,44.26,45.41,43.93,43.86,45.39,44.74,44.51,44.39,44.34,44.51,43.84,45.29,45.93,45.70,43.95,44.28,44.73,44.51,45.25,45.62,45.19,45.35
533967_01654_01658_1,105.6,2,24.45,21.82,16.08,17.92,19.70,22.43,16.72,16.81,19.27,22.76,26.38,34.72,24.64,19.27,35.09,31.41,26.83,34.83,28.41,28.92,19.90,22.96,30.85,28.07,27.74,24.32,32.62,32.02,28.62,26.20,34.86,24.24,28.33,28.38,28.82,35.52,25.51,25.43,18.89,27.37,24.30,29.95,22.33,19.30,28.78,30.17,23.32,31.03,29.89,19.72,21.86
533967_01654_01661_0,46.1,1,30.40,32.07,33.17,31.35,31.41,29.04,26.93,27.01,30.86,30.59,32.20,30.30,31.97,32.22,31.99,31.59,30.21,31.89,32.87,28.63,33.73,31.00,27.87,32.22,34.84,31.01,29.95,31.85,34.55,32.90,32.27,35.46,35.38,29.17,32.94,34.91,30.24,31.62,32.03,30.91,30.41,33.59,32.23,27.64,25.13,26.52,27.89,27.25,31.38,35.16,33.17
533967_01654_01661_1,46.0,1,27.06,32.63,29.36,34.32,24.35,24.68,10.37,25.55,22.13,24.81,23.64,35.79,33.29,27.50,26.55,35.59,34.06,28.93,34.36,32.09,39.26,23.57,30.36,29.82,26.18,34.84,36.61,23.19,34.66,30.63,30.07,27.54,25.26,35.78,33.97,33.94,29.45,28.64,21.73,29.83,35.32,29.74,27.43,31.65,25.33,26.43,29.36,30.54,32.92,25.40,26.42
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.23,44.97,46.67,44.85,45.47,41.75,42.16,43.72,44.64,44.57,44.30,43.62,41.81,40.64,45.32,41.69,44.24,43.86,43.88,44.39,47.33,46.40,45.50,44.35,43.90,44.96,43.66,46.68,43.38,46.57,45.73,45.44,44.40,43.71,43.68,46.17,45.26,43.90,44.77,45.90,44.17,45.19,43.11,44.43,43.85,44.17,44.22,42.75,44.24,44.47,44.47
533967_01661_13315_0,66.7,1,17.85,18.50,17.95,17.94,18.65,17.56,17.36,18.12,17.87,17.76,17.60,17.76,18.02,17.90,17.96,18.05,17.75,18.08,18.00,17.49,17.62,17.40,17.53,18.07,18.24,18.46,18.13,17.90,18.25,17.90,17.99,18.00,18.11,18.37,18.03,18.11,17.76,17.94,17.95,17.97,17.43,18.03,18.10,17.89,17.28,17.57,17.78,17.49,17.80,18.70,18.04
533967_01661_13315_1,82.2,1,5.55,5.33,6.05,5.97,4.81,4.74,4.56,4.65,5.20,4.07,4.28,5.76,5.53,6.23,6.03,6.77,6.15,5.69,5.12,5.48,5.50,5.53,7.43,5.85,4.89,6.19,6.46,6.63,7.56,6.63,8.88,7.27,5.05,5.29,5.25,7.08,6.29,6.05,6.53,5.89,6.25,5.62,6.48,4.94,5.44,5.54,6.96,6.72,4.76,6.96,5.66
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.72,57.38,57.38,57.38,57.38,56.85,57.38,57.38,57.38,57.38,57.38,57.38,56.44,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.87,48.20,47.48,48.50,48.77,49.63,49.71,48.61,50.87,49.89,-1,50.87,43.61,48.93,49.38,47.88,49.23,41.62,46.96,46.96,48.33,48.84,48.20,46.96,46.96,50.23,47.97,49.50,50.87,48.65,49.55,48.56,-1,-1,49.06,50.87,50.87,50.87,49.69,48.84,50.87,44.89,46.96,48.56,49.69,49.17,50.23,48.20,48.84,46.45,49.60
533967_10598_13108_0,42.6,1,49.76,49.34,51.16,49.70,50.05,49.16,50.25,50.05,49.21,48.32,-1,47.23,51.16,49.97,51.16,49.12,49.51,51.16,51.16,51.16,49.43,48.15,51.16,47.23,51.16,48.08,49.66,51.16,47.23,50.50,49.83,48.11,-1,-1,49.34,49.97,49.51,51.16,49.97,49.12,51.16,48.99,49.12,49.97,49.40,50.81,51.16,51.16,51.16,48.29,50.30
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,29.71,29.97,29.96,29.92,29.35,29.60,29.79,29.69,29.76,30.01,29.79,29.79,29.56,29.80,29.67,29.66,29.65,29.65,29.78,29.68,29.57,29.49,29.72,29.60,29.68,29.64,29.73,29.58,29.66,29.73,29.77,29.59,29.77,29.72,29.54,29.69,29.86,29.64,29.65,29.60,29.72,29.70,29.81,29.63,29.61,29.55,29.75,29.67,29.75
533967_11501_11503_1,136.0,1,30.07,30.19,30.30,30.32,30.25,30.21,30.09,26.44,30.14,30.14,30.19,30.32,30.39,30.21,30.19,30.26,30.26,30.23,30.19,30.28,30.15,30.49,30.31,30.19,30.20,30.38,30.41,30.41,30.47,30.10,30.59,30.36,30.29,30.21,30.31,30.26,30.41,30.31,30.33,30.21,30.28,30.14,30.15,30.21,30.26,30.21,30.23,30.17,30.24,30.33,30.45
533967_11501_11504_0,178.1,1,24.05,28.13,29.39,27.11,24.40,27.26,24.48,10.24,14.05,15.72,13.01,28.37,26.31,25.65,29.18,26.39,29.38,29.46,25.73,28.74,26.59,29.24,29.42,29.43,26.65,29.35,29.33,29.34,29.27,28.98,26.34,29.39,29.41,29.45,29.33,29.40,28.09,29.33,29.28,25.57,27.60,25.19,27.81,24.69,29.26,29.45,29.43,25.91,28.50,29.38,29.42
533967_11501_11504_1,178.9,1,30.08,29.28,30.06,29.90,29.82,29.90,30.35,30.17,29.98,30.06,30.08,29.83,29.99,30.00,30.19,29.99,30.09,30.09,30.17,30.07,30.04,30.08,30.22,30.20,30.07,30.13,30.11,30.10,30.06,30.14,30.11,30.04,30.01,30.13,30.03,30.09,30.18,30.06,29.96,30.12,30.11,30.13,30.06,30.05,30.04,30.14,30.12,30.17,30.03,30.10,30.01
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,49.99,49.94,50.10,50.06,50.08,50.05,49.99,49.80,49.85,50.06,50.22,50.22,49.96,50.05,50.22,50.04,50.09,50.22,50.00,50.02,49.80,49.74,49.99,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.68,49.99,49.90,49.52,50.22,50.22,50.22,49.93,49.92,50.22,50.08,50.22,49.97,50.22,50.22,49.60,50.05,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,47.98,48.00,47.97,47.97,48.00,48.00,48.00,48.00,48.00,47.96,47.97,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.96,48.00,47.98,48.00,48.00,48.00,47.99,48.00,48.00,47.96,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,44.45,50.40,50.49,50.55,50.34,40.60,50.32,19.29,13.77,50.11,46.39,50.26,50.05,50.26,50.09,46.35,49.28,50.21,50.03,50.23,46.11,50.26,50.34,50.30,50.33,49.73,50.14,50.24,50.17,50.25,50.45,50.42,50.15,50.01,50.33,50.55,50.46,50.18,49.67,49.61,49.08,46.50,49.44,49.32,49.24,49.91,49.68,49.11,49.99,48.99,50.16
533967_13891_14021_1,242.1,1,49.97,49.96,50.39,50.04,50.04,49.99,48.84,49.81,49.74,49.39,49.96,49.94,49.90,49.85,50.16,50.04,50.07,49.94,50.27,50.04,50.17,50.01,49.97,50.21,49.97,50.14,50.09,49.56,50.06,49.96,50.00,50.03,49.86,50.16,50.22,50.52,50.29,49.78,50.15,49.73,49.93,50.29,49.88,49.81,50.13,50.00,49.99,50.10,50.10,50.24,49.26
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,43.37,51.57,51.66,51.49,50.94,50.52,50.85,51.14,27.40,11.93,29.90,42.82,51.02,51.10,51.27,50.84,51.20,51.46,51.37,51.25,51.08,51.21,51.38,51.45,51.52,50.61,51.55,51.29,51.24,51.66,51.56,51.46,51.66,51.07,51.66,51.41,51.57,50.65,40.34,51.26,51.13,50.95,50.86,50.57,51.29,50.21,51.14,51.39,51.15,51.59,51.66
533967_14017_14018_1,200.6,1,49.85,49.41,49.74,49.95,49.89,49.94,50.28,49.95,49.85,50.07,49.61,49.83,49.50,49.86,49.80,49.80,49.21,49.59,50.08,49.44,49.76,49.91,49.73,49.80,50.03,49.93,49.17,49.59,49.85,50.09,49.75,50.59,50.09,50.07,49.98,49.62,50.14,49.75,50.25,50.00,49.91,50.07,49.91,49.86,49.87,49.93,49.85,49.53,50.06,49.67,49.98
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
