Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.55,47.84,49.64,47.84,47.70,48.29,47.42,47.84,45.63,47.20,48.61,47.04,48.90,46.63,45.86,47.06,48.84,45.98,47.02,49.88,48.26,47.15,46.02,47.84,48.82,46.92,48.57,49.98,48.98,47.84,46.31,45.36,46.89,47.16,48.22,49.33,47.84,48.37,49.57,48.59,44.98,44.53,49.50,47.10,46.68,47.25,43.85,44.78,48.63,45.10,46.12
533967_01555_14156_1,146.3,1,45.74,44.11,47.45,48.82,46.64,44.11,44.71,42.60,39.33,45.68,47.36,47.57,45.62,46.20,45.82,46.44,47.49,45.56,48.15,48.13,43.21,49.08,44.68,44.89,47.43,47.27,46.87,45.02,42.67,48.54,46.27,44.17,49.26,46.75,45.28,47.67,47.93,44.86,42.73,47.41,49.56,46.56,46.06,42.54,44.39,43.50,45.63,44.98,47.47,49.75,43.57
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.68,45.05,45.50,45.73,45.85,45.14,44.85,44.60,44.36,43.97,42.56,45.14,45.10,42.97,43.69,45.76,44.94,44.22,45.01,45.44,45.12,45.25,44.14,43.51,45.12,45.16,45.55,44.93,45.63,44.87,45.36,43.14,44.77,44.71,44.46,45.03,45.01,45.18,44.55,43.24,44.92,45.83,45.26,44.43,44.31,44.67,45.05,45.13,45.69,44.47,45.37
533967_01654_01658_1,105.6,2,23.50,20.35,16.05,15.81,23.51,18.26,14.16,14.04,14.99,17.06,22.31,33.10,22.37,23.53,29.77,29.30,28.42,32.88,27.65,28.62,24.05,23.27,34.45,28.74,24.33,33.17,32.59,31.27,32.80,29.93,30.14,20.51,28.64,33.18,27.96,34.66,25.55,28.14,21.32,30.94,21.15,30.49,21.83,19.96,23.52,26.88,25.47,29.10,26.43,15.52,25.85
533967_01654_01661_0,46.1,1,30.38,32.59,32.62,31.06,28.35,30.49,27.96,31.01,31.31,29.10,28.63,28.51,31.66,32.06,30.28,28.41,29.02,31.86,31.66,31.29,31.31,33.42,33.02,29.68,33.17,32.39,29.88,32.29,33.62,32.81,32.98,37.29,33.54,30.53,31.42,35.60,27.84,31.17,32.36,30.52,31.69,28.84,35.01,26.04,27.12,29.40,30.11,28.13,29.68,31.27,32.15
533967_01654_01661_1,46.0,1,27.71,33.69,32.59,34.35,26.46,32.07,9.59,17.52,22.19,25.45,22.23,34.95,30.25,28.05,29.33,40.11,37.13,23.94,35.23,31.01,35.78,32.87,34.65,31.40,24.89,35.03,35.54,30.30,33.86,35.36,32.32,25.95,26.62,35.70,33.86,32.84,32.30,27.82,26.65,32.98,33.35,41.67,35.69,39.31,24.61,35.90,33.14,37.66,23.55,23.79,23.67
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.86,43.73,44.73,44.28,42.90,42.30,38.97,42.22,45.15,43.67,42.96,44.02,41.82,43.81,43.70,40.73,45.24,48.26,42.37,44.47,45.73,44.80,46.60,44.96,44.16,42.33,43.68,44.81,45.44,46.81,44.29,45.20,44.27,42.87,43.73,47.13,45.94,46.24,44.45,45.36,45.24,44.79,43.16,43.30,44.37,42.67,44.49,43.77,42.74,45.44,45.69
533967_01661_13315_0,66.7,1,17.95,18.54,18.14,17.98,18.20,18.01,17.74,17.61,17.95,17.91,17.49,17.89,17.66,18.20,18.26,17.87,17.79,17.81,17.83,17.83,17.32,18.37,17.71,17.64,17.94,20.16,18.10,18.07,18.19,17.84,18.16,17.96,18.20,19.04,17.79,17.91,18.07,17.75,18.02,17.83,17.52,18.39,18.11,17.52,17.41,17.85,17.65,17.67,17.66,17.75,19.35
533967_01661_13315_1,82.2,1,5.72,5.80,5.64,6.82,4.96,6.15,4.16,5.58,5.66,5.43,4.42,4.94,5.32,4.74,5.77,5.49,6.86,6.63,5.82,5.11,6.75,6.49,5.87,5.50,5.90,6.53,8.54,5.99,5.07,6.22,5.64,6.31,6.01,7.04,5.45,6.56,5.97,6.65,6.02,5.10,6.07,6.87,7.34,5.41,6.06,6.52,6.53,6.57,6.37,5.74,5.76
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.68,44.89,49.83,48.39,48.92,47.90,49.50,48.61,47.88,50.87,-1,46.96,46.45,48.93,48.71,47.31,49.38,-1,49.06,46.96,49.00,50.87,50.87,47.69,50.87,49.23,48.05,49.23,50.87,50.02,49.89,46.77,50.87,-1,49.06,49.60,49.23,50.87,50.87,47.88,49.60,50.87,48.20,50.87,48.11,49.06,49.69,46.96,47.24,46.45,47.77
533967_10598_13108_0,42.6,1,49.52,47.96,50.12,49.47,50.49,49.21,49.76,50.42,50.07,47.63,-1,51.16,51.16,49.21,50.05,49.05,49.66,-1,49.34,51.16,49.28,49.66,48.47,46.51,51.16,47.96,50.18,47.96,51.16,50.87,51.16,49.43,43.85,-1,49.34,49.88,51.16,43.85,49.43,48.15,49.88,47.96,51.16,49.88,48.38,48.99,49.97,51.16,47.51,48.29,49.94
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.65,30.77,30.14,29.88,29.75,30.02,29.48,29.67,29.77,29.77,29.76,29.70,29.66,29.67,29.60,29.80,29.84,29.44,29.59,29.59,29.80,29.66,29.65,29.60,29.77,29.65,29.48,29.60,29.64,29.50,29.54,29.71,29.77,29.67,29.57,29.45,29.68,29.79,29.69,29.70,29.65,29.65,29.62,29.70,29.69,29.59,29.65,29.43,29.69,29.62,29.48
533967_11501_11503_1,136.0,1,30.14,30.31,30.39,30.24,30.33,30.20,30.26,30.14,30.21,30.21,26.39,30.25,30.17,30.17,30.35,30.14,30.39,30.34,30.22,30.49,30.08,30.10,30.30,30.19,30.19,30.21,30.41,30.48,30.47,30.24,30.32,30.33,30.26,30.44,30.24,30.44,30.21,30.36,30.29,30.21,30.10,30.11,30.12,30.28,30.34,30.23,30.21,30.27,30.41,30.28,30.37
533967_11501_11504_0,178.1,1,24.37,29.37,29.28,29.38,27.10,27.78,27.30,11.66,23.34,17.49,9.53,24.67,27.00,28.01,26.91,29.56,29.24,28.88,27.36,29.29,26.19,28.18,29.50,29.41,29.40,28.45,29.36,29.22,29.26,27.50,29.32,29.46,29.20,28.90,27.94,29.25,29.39,29.30,29.35,27.76,29.18,25.30,29.06,19.42,29.18,29.37,29.38,26.84,29.28,29.36,29.46
533967_11501_11504_1,178.9,1,30.07,29.28,29.73,29.93,30.03,29.82,30.24,30.09,30.01,30.02,30.02,30.07,30.06,29.98,30.16,29.99,29.96,30.15,30.05,30.11,30.03,30.10,30.04,30.13,30.02,30.11,30.21,30.11,30.10,30.24,30.13,29.97,30.03,30.10,30.09,30.20,30.00,30.02,30.00,30.05,30.06,30.06,30.11,30.01,30.06,30.15,30.11,30.20,30.07,30.12,30.11
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.01,49.88,49.95,49.88,50.05,49.95,50.05,50.10,49.96,50.03,49.63,49.93,50.22,50.08,50.22,49.87,50.22,49.68,50.22,50.22,50.22,49.93,49.99,50.22,50.22,50.22,50.22,49.74,50.22,49.57,50.22,50.22,50.22,50.05,49.84,49.99,50.22,50.22,50.22,50.07,49.99,49.70,50.22,49.85,49.73,50.22,49.79,50.05,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.32,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,47.91,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.94,47.98,48.00,47.97,47.97,47.98,47.98,48.00,47.98,48.00,47.98,48.00,48.00,48.00,47.98,48.00,47.97,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.98,48.00
533967_13891_14021_0,238.7,1,48.26,50.34,50.34,50.28,50.42,50.43,50.34,26.25,34.65,50.00,49.66,50.36,50.26,50.27,50.20,48.15,49.65,50.17,50.21,50.29,49.95,50.25,48.96,50.32,50.47,50.34,50.48,50.15,49.73,50.46,50.03,50.55,50.41,50.00,50.35,49.84,50.55,50.17,50.30,41.18,50.43,49.76,50.40,47.58,50.13,50.34,50.23,50.37,49.75,50.40,50.48
533967_13891_14021_1,242.1,1,49.98,50.34,50.74,49.81,49.99,50.17,49.89,49.93,49.88,49.81,50.43,49.87,49.81,49.59,50.07,50.32,49.78,49.67,50.29,50.35,50.23,49.81,50.38,50.45,50.06,50.30,49.72,49.73,49.86,49.94,50.29,50.03,49.85,50.23,50.05,50.01,50.17,49.56,49.73,50.00,49.97,49.84,49.92,49.76,49.99,49.89,49.75,49.62,50.29,49.80,49.78
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,37.26,51.57,51.39,51.66,51.03,50.47,51.11,51.06,31.56,15.38,5.65,51.20,49.53,51.34,48.74,51.66,51.21,51.66,51.44,51.47,51.27,51.48,51.66,51.25,51.38,51.41,51.66,51.11,51.58,51.47,51.66,51.66,51.37,51.57,51.57,51.51,51.56,38.21,47.18,51.20,51.39,49.85,50.78,50.60,51.40,48.89,51.24,51.26,51.48,51.66,51.45
533967_14017_14018_1,200.6,1,49.78,49.78,49.38,49.89,49.73,49.65,49.80,49.86,50.11,50.10,49.62,49.68,49.83,49.44,49.56,49.68,49.60,49.83,49.86,49.76,49.49,49.85,49.99,49.89,50.04,49.54,49.63,49.91,49.62,49.42,49.94,49.55,49.75,49.80,49.40,49.31,50.07,49.95,50.03,50.11,50.20,49.71,49.83,50.00,49.64,50.06,49.77,49.37,49.85,49.88,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
