Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.73,49.92,49.01,49.82,49.33,49.71,50.01,50.07,50.02,49.84,50.17,49.78,49.83,49.37,49.98,50.12,49.50,50.55,49.26,49.42,48.95,49.91,49.98,49.92,50.12,49.74,49.90,50.18,50.12,49.74,49.27,50.01,49.08,49.48,48.95,49.67,49.99,49.51,49.33,49.75,50.12,49.15,49.76,49.93,48.95,50.03,49.33,49.11,49.59,49.59,49.25
533967_01555_14156_1,146.3,1,49.52,49.24,48.87,48.79,49.30,49.54,49.24,49.64,49.55,49.63,49.66,49.62,49.58,49.87,50.11,49.52,49.70,50.19,49.78,49.03,50.02,49.14,49.87,49.48,48.82,49.48,49.52,49.60,49.14,50.00,49.47,50.14,49.07,49.49,49.33,49.48,49.70,48.65,49.05,49.67,49.45,49.00,49.67,49.55,49.66,49.69,49.19,49.39,49.61,49.82,49.89
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.54,45.12,45.32,45.65,45.55,45.76,44.74,44.59,44.69,42.51,43.43,44.85,44.70,41.38,42.84,44.86,44.86,44.59,44.99,45.16,44.87,44.58,44.17,44.16,45.23,44.87,45.31,45.55,45.21,45.00,45.81,43.84,43.89,44.83,43.93,45.34,44.54,44.60,45.27,43.26,45.03,45.73,45.79,42.93,43.75,44.63,45.47,45.49,45.57,44.50,45.44
533967_01654_01658_1,105.6,2,23.13,18.48,14.74,16.20,24.68,20.86,19.69,14.62,14.07,15.05,20.38,33.83,18.45,23.27,25.65,30.84,23.71,37.32,28.56,26.93,25.44,19.24,25.35,29.65,25.41,24.96,26.44,29.81,29.29,24.27,40.65,21.20,28.27,28.94,27.16,38.30,24.05,25.12,24.42,37.43,22.26,35.95,23.01,20.45,23.06,23.12,31.14,29.64,24.13,16.78,24.77
533967_01654_01661_0,46.1,1,30.39,33.17,32.29,31.32,26.63,30.01,29.28,30.59,30.96,29.09,28.15,28.04,32.03,30.08,30.69,32.25,31.87,32.05,32.49,29.20,33.27,32.58,29.46,34.79,32.05,30.55,30.59,32.10,35.42,33.02,31.55,35.38,32.10,29.48,31.20,36.02,30.08,31.97,31.45,30.02,32.22,33.76,33.48,20.95,29.36,29.53,29.91,28.62,30.79,34.52,28.27
533967_01654_01661_1,46.0,1,27.82,30.94,31.39,34.56,24.43,30.61,10.14,17.75,24.80,22.59,26.61,31.00,35.37,22.62,27.92,37.54,38.52,28.85,34.44,32.46,38.13,28.68,31.41,33.97,30.51,36.92,37.75,22.74,33.99,32.58,32.79,34.59,27.49,37.26,28.80,36.75,27.78,28.47,28.73,35.65,32.12,28.23,27.34,34.22,23.59,32.65,28.94,35.63,37.45,28.15,25.63
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.97,45.17,44.66,45.42,45.29,43.61,38.58,43.76,43.67,43.55,46.10,40.64,42.98,45.19,42.60,40.01,46.16,45.89,43.11,42.69,46.90,45.10,45.87,45.68,45.25,39.95,44.12,46.30,45.05,44.20,45.21,43.39,43.23,44.22,42.07,47.18,46.06,44.91,45.82,46.52,44.95,44.02,43.71,43.90,43.33,43.81,44.44,43.23,43.78,44.49,44.12
533967_01661_13315_0,66.7,1,17.90,18.27,17.96,18.00,17.89,18.00,17.64,17.64,17.65,17.93,17.65,17.74,17.72,17.70,18.55,18.08,17.90,18.02,18.11,17.59,17.53,18.30,17.73,18.07,17.87,18.61,17.85,18.16,18.10,17.88,17.78,17.72,18.03,18.37,17.48,17.85,17.99,17.83,18.17,17.75,17.70,18.29,18.08,17.24,17.41,17.47,17.94,17.74,17.78,18.46,19.69
533967_01661_13315_1,82.2,1,5.40,5.45,5.10,4.26,6.50,5.91,3.47,4.46,4.41,4.56,4.14,4.37,5.07,5.25,6.24,6.11,5.65,5.57,4.81,6.72,8.02,6.34,6.32,6.00,4.71,5.42,6.25,6.98,6.16,5.67,7.27,5.39,5.82,6.26,6.44,5.70,6.63,7.16,7.96,5.48,6.51,6.24,5.93,6.26,5.97,4.89,5.49,5.31,7.77,5.15,7.18
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.53,46.96,47.48,48.31,49.50,47.97,49.44,48.29,49.50,47.88,-1,50.87,48.56,49.60,47.69,46.51,48.20,-1,50.87,50.87,48.28,48.20,50.87,43.61,50.87,47.24,47.48,49.38,50.87,48.52,48.56,46.45,-1,-1,50.87,50.87,49.06,50.87,48.05,50.00,49.38,49.77,43.61,48.71,50.25,49.09,49.18,48.95,48.95,45.28,50.39
533967_10598_13108_0,42.6,1,49.79,49.12,49.97,48.24,51.16,50.05,51.16,50.01,50.23,49.12,-1,47.96,51.16,49.88,46.99,50.12,48.47,-1,49.34,51.16,49.25,49.97,48.47,47.96,51.16,49.88,51.16,49.66,46.05,50.55,51.16,48.84,-1,-1,49.12,50.05,51.16,51.16,47.44,49.43,51.16,50.05,51.16,51.16,47.63,50.43,51.16,50.28,47.44,49.34,50.68
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.67,30.77,30.09,29.68,30.06,30.21,29.91,29.84,29.91,29.59,29.87,29.76,29.68,29.59,29.74,29.45,29.60,28.46,29.51,29.73,29.57,29.74,29.75,29.74,29.68,29.60,29.70,29.52,29.60,29.52,29.67,29.83,29.82,29.58,29.74,29.66,29.80,29.66,29.56,29.70,29.72,29.67,29.73,29.66,29.78,29.65,29.60,29.67,29.81,29.73,29.69
533967_11501_11503_1,136.0,1,29.89,30.35,30.47,30.26,30.17,30.28,30.31,23.18,30.13,30.16,30.29,30.07,30.28,30.17,30.25,30.21,30.16,30.15,30.37,30.21,30.13,30.21,30.44,30.30,30.26,30.29,30.24,30.39,30.53,30.20,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.33,30.17,30.26,30.23,30.16,30.00,30.15,30.28,30.34,30.33,30.30,30.24,30.48,30.28
533967_11501_11504_0,178.1,1,23.00,27.56,29.26,28.39,29.17,28.73,23.60,7.36,11.78,18.17,11.79,29.10,25.94,27.54,23.68,29.46,29.12,28.98,29.31,29.39,27.76,29.46,29.32,28.50,28.03,29.06,29.44,29.33,29.18,28.34,29.14,29.50,29.32,29.51,29.36,25.31,29.22,29.31,29.47,29.44,26.19,16.93,29.22,28.90,25.24,29.31,29.34,25.18,29.43,29.19,29.58
533967_11501_11504_1,178.9,1,30.07,29.28,29.77,30.11,29.75,29.68,29.91,30.06,29.93,30.14,29.93,30.02,30.08,30.06,30.01,30.27,30.15,30.19,30.18,30.03,30.19,30.04,30.06,30.03,30.09,30.15,30.05,30.19,30.17,30.20,30.09,29.92,29.99,30.18,30.03,30.08,30.00,30.09,30.18,30.05,30.06,30.10,30.04,30.11,29.98,30.13,30.13,30.08,29.99,30.03,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.80,49.99,50.22,49.94,49.84,50.00,49.62,50.03,50.22,50.07,50.22,49.83,49.90,49.98,50.22,50.22,50.00,50.00,50.02,50.08,49.98,49.99,50.22,49.96,50.22,50.22,49.80,49.89,50.22,49.96,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.94,50.22,49.96,50.02,49.97,50.22,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.44,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.32,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.30,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,47.89,47.97,47.98,48.00,48.00,47.98,47.92,47.97,47.98,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,47.96,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,47.98,47.98,48.00,48.00,47.98,48.00,48.00,47.98,47.98,48.00,47.97,47.96,48.00
533967_13891_14021_0,238.7,1,49.61,50.48,50.21,50.13,50.21,50.37,50.41,49.48,49.95,50.22,38.68,50.23,49.96,50.40,50.19,49.55,46.62,50.11,50.38,50.13,50.10,50.34,49.88,50.45,50.35,50.11,50.05,50.38,50.22,50.13,49.93,49.86,50.31,50.27,50.47,50.34,50.31,50.37,50.48,49.77,50.40,48.91,49.89,50.24,50.36,50.27,50.28,50.36,50.36,50.20,50.29
533967_13891_14021_1,242.1,1,50.01,50.04,49.81,49.48,50.15,49.70,49.92,50.07,49.92,50.04,50.54,49.90,49.76,49.85,49.95,49.89,49.87,49.71,50.17,49.97,50.18,49.81,49.79,50.34,49.91,49.81,50.00,50.26,50.20,50.08,50.13,49.95,49.81,50.39,50.00,50.33,50.03,49.98,49.86,49.96,49.79,50.26,49.77,49.89,50.25,49.99,50.01,50.14,50.31,49.95,49.61
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.28,51.49,51.66,51.49,51.35,45.50,47.90,51.32,50.60,25.64,29.32,51.32,50.71,51.28,51.23,51.02,51.25,51.52,51.10,51.27,51.12,51.66,51.66,51.52,51.10,51.26,51.66,51.16,51.58,51.56,51.36,51.46,51.52,51.66,51.66,51.36,51.56,17.02,51.31,46.80,51.46,49.92,50.92,51.24,51.41,44.76,50.97,51.17,50.86,51.66,51.66
533967_14017_14018_1,200.6,1,49.79,49.58,49.52,49.74,49.85,49.97,49.70,49.85,50.03,49.68,49.70,49.95,49.87,49.90,49.58,49.93,49.31,49.54,50.03,49.94,49.51,49.80,49.21,49.90,50.25,49.46,49.83,49.84,49.58,49.32,49.94,50.16,49.26,50.14,49.49,50.19,49.90,50.46,49.83,50.19,50.35,50.29,49.62,49.60,49.95,49.43,49.88,49.88,49.72,49.92,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
