Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.76,49.92,49.41,49.82,49.71,49.84,49.76,50.02,49.84,49.45,50.21,49.51,49.47,49.96,50.33,50.52,48.72,50.60,49.20,50.12,48.72,50.06,49.55,49.76,49.28,49.99,49.93,49.69,50.05,49.78,50.01,50.21,50.12,49.64,49.27,49.46,49.99,48.82,49.61,49.43,50.75,49.25,49.53,50.18,48.99,50.30,49.93,49.57,49.90,49.82,49.78
533967_01555_14156_1,146.3,1,49.49,49.08,49.10,48.79,49.52,49.95,49.12,49.59,49.36,49.48,49.63,49.41,49.01,49.45,49.98,49.13,49.58,49.90,49.34,49.21,49.97,48.77,49.64,49.66,49.12,49.32,50.14,49.50,48.96,49.64,49.43,49.64,49.69,49.72,49.23,49.97,49.36,49.12,48.77,50.00,49.50,49.67,49.42,49.41,49.25,49.83,49.56,49.43,49.04,49.79,49.95
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.12,45.33,45.42,45.61,45.46,45.05,44.94,44.79,45.10,44.37,45.17,44.87,42.79,43.25,45.12,44.86,44.70,45.10,45.45,44.22,44.83,45.07,44.38,45.49,44.71,45.19,45.21,45.29,45.00,46.18,43.66,44.14,45.47,44.05,44.91,44.84,44.54,44.91,42.57,45.11,45.94,45.64,43.55,43.77,45.44,45.46,45.02,45.63,44.33,45.52
533967_01654_01658_1,105.6,2,23.29,18.07,14.99,17.51,23.14,22.10,21.17,17.18,13.30,20.14,16.89,34.96,18.75,24.86,27.35,30.39,22.85,37.37,35.76,25.77,24.83,20.79,27.48,31.57,25.58,25.84,25.79,28.49,31.32,25.43,42.14,20.49,27.84,29.49,25.52,37.32,24.89,26.60,23.81,27.06,21.96,35.92,20.48,19.38,23.54,25.89,30.53,24.72,26.98,14.81,23.07
533967_01654_01661_0,46.1,1,30.24,32.36,31.75,30.48,27.00,28.57,29.53,29.23,30.39,29.13,26.74,32.61,30.52,28.11,30.35,31.86,31.65,31.05,31.89,29.01,33.95,30.67,32.18,33.60,33.17,31.29,27.53,33.17,35.79,32.29,32.36,34.55,32.41,30.50,32.65,35.13,28.11,32.61,30.84,29.32,31.67,34.14,38.27,22.31,27.83,27.72,30.25,26.15,31.10,33.45,34.14
533967_01654_01661_1,46.0,1,28.19,31.74,30.26,34.78,24.84,30.30,10.33,18.49,26.09,22.37,26.75,33.71,31.74,25.08,26.34,35.93,38.63,26.77,34.97,32.95,37.15,25.68,34.67,35.00,33.03,36.02,37.52,26.18,36.08,30.97,32.38,33.14,27.34,37.14,31.25,38.10,28.57,30.90,29.00,30.47,31.07,29.46,28.29,33.72,26.69,29.84,24.95,33.83,37.42,30.76,26.36
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.09,45.24,45.33,45.26,44.98,43.49,39.41,43.66,43.59,44.69,46.41,42.54,42.30,44.23,43.90,39.20,44.84,45.44,44.96,43.94,46.42,43.27,47.09,46.19,42.31,42.31,44.02,42.46,46.54,47.23,45.44,45.69,39.32,44.72,43.93,46.65,46.50,44.96,45.22,45.26,45.25,44.48,42.85,43.38,44.02,43.61,44.44,43.33,43.33,45.91,44.60
533967_01661_13315_0,66.7,1,17.91,18.18,18.03,17.99,17.96,17.78,17.75,17.52,17.93,17.86,17.42,17.92,17.72,17.68,18.58,17.93,17.99,18.04,17.94,17.53,17.57,18.13,17.82,18.13,18.00,18.58,17.90,18.19,18.39,17.83,18.17,17.92,18.36,18.40,17.55,17.85,17.57,17.93,18.08,17.74,17.77,18.08,18.00,17.16,17.49,17.33,18.12,18.03,17.78,18.41,19.64
533967_01661_13315_1,82.2,1,5.39,5.45,5.10,4.26,6.50,5.91,3.55,4.03,4.62,4.60,4.14,4.40,5.08,4.71,6.24,6.11,5.66,5.57,4.80,6.70,8.02,6.34,6.32,6.02,4.69,5.49,6.28,6.99,6.16,5.67,7.27,5.39,5.78,6.24,6.42,5.69,6.63,7.16,7.96,5.50,6.46,6.25,5.92,6.26,6.02,4.87,5.49,5.53,7.84,5.14,7.33
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.01,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,56.39,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,46.96,48.56,49.02,49.50,48.66,49.17,48.77,49.57,49.69,-1,47.69,50.87,50.44,46.72,45.64,48.20,-1,50.87,50.87,47.26,48.39,50.87,43.61,50.87,49.60,49.69,47.97,50.87,49.06,49.38,46.45,-1,-1,50.87,50.87,48.84,50.87,49.95,49.95,49.38,49.77,48.84,49.77,47.92,49.13,49.69,48.95,49.89,45.28,50.39
533967_10598_13108_0,42.6,1,49.64,49.12,49.97,47.23,50.43,49.69,51.16,49.68,48.60,49.97,-1,47.96,51.16,50.30,50.05,50.12,48.47,-1,47.63,51.16,50.05,48.84,51.16,47.96,51.16,48.67,49.97,51.16,46.05,50.23,50.40,48.84,-1,-1,51.16,50.12,49.12,47.96,51.16,50.23,51.16,50.05,43.85,48.99,51.16,49.37,50.54,49.43,49.23,49.34,49.28
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.67,30.77,30.09,29.68,29.88,30.21,30.07,29.95,29.78,29.62,29.86,29.76,29.66,29.72,29.67,29.41,29.50,28.44,29.57,29.69,29.68,29.68,29.63,29.77,29.66,29.63,29.69,29.54,29.58,29.45,29.62,29.85,29.88,29.62,29.81,29.71,29.80,29.79,29.63,29.77,29.74,29.67,29.68,29.79,29.71,29.68,29.60,29.67,29.70,29.81,29.70
533967_11501_11503_1,136.0,1,30.21,30.35,30.47,30.26,30.20,30.23,30.31,29.17,30.13,30.18,30.30,30.11,30.28,30.14,30.25,30.24,30.16,30.24,30.37,30.29,30.13,30.33,30.44,30.29,30.28,30.34,30.24,30.38,30.53,30.23,30.59,30.20,30.34,30.26,30.27,30.31,30.53,30.33,30.16,30.30,30.20,30.14,29.99,30.15,30.28,30.26,30.25,30.30,30.24,30.48,30.33
533967_11501_11504_0,178.1,1,24.28,27.76,29.22,28.39,29.17,28.75,24.65,9.38,19.26,15.04,14.88,29.19,26.15,27.60,24.12,29.44,29.09,28.07,29.31,29.35,27.85,29.44,28.31,29.33,27.97,29.06,29.44,29.33,29.18,28.41,29.14,29.50,29.29,29.51,29.36,24.48,29.22,29.34,29.44,29.27,27.05,17.54,29.27,28.57,26.82,29.34,29.42,25.18,29.43,29.19,29.46
533967_11501_11504_1,178.9,1,30.06,29.28,29.77,30.11,29.89,29.68,29.79,29.84,30.03,30.11,29.93,30.02,30.00,30.07,30.07,30.30,30.23,30.15,30.18,30.07,30.09,30.08,30.13,30.01,30.11,30.12,30.07,30.17,30.19,30.25,30.13,29.96,29.91,30.17,29.97,30.04,30.00,30.00,30.12,30.02,30.03,30.10,30.08,30.00,30.04,30.11,30.13,30.08,30.07,29.98,30.08
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.88,49.80,49.99,50.22,49.94,49.84,50.00,49.62,50.03,50.22,50.07,50.22,49.83,49.90,49.98,50.22,50.22,50.00,50.00,50.02,50.08,49.98,49.99,50.22,49.96,50.22,50.22,49.80,49.89,50.22,49.96,50.22,49.73,50.22,50.22,50.22,49.89,49.91,49.94,50.22,49.96,50.02,49.97,50.22,50.22,50.22,49.73,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,47.96,48.00,48.00,47.98,47.98,48.00,48.00,47.97,48.00,47.95,47.98,47.95,48.00,47.98,48.00,48.00,47.98,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,47.99,48.00,48.00,48.00,48.00,47.99,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,44.03,50.42,50.33,50.21,50.42,50.48,50.47,15.16,14.62,50.09,50.38,49.92,50.38,50.05,50.15,49.73,43.38,49.60,50.41,50.35,50.20,50.48,50.55,50.35,50.30,50.18,49.93,50.19,50.26,49.92,50.03,50.05,50.28,50.45,49.88,50.44,50.30,50.55,50.48,50.31,50.33,49.62,50.21,26.67,50.02,50.33,50.42,50.36,50.39,50.42,50.16
533967_13891_14021_1,242.1,1,49.92,50.19,49.70,49.75,49.90,49.60,49.64,50.00,49.70,45.83,50.20,49.88,49.68,50.32,50.40,49.88,50.36,49.68,50.22,50.11,50.10,49.77,49.98,50.09,49.96,50.34,50.03,50.07,49.78,50.18,49.98,49.53,50.10,50.31,50.27,50.04,50.10,50.02,50.32,49.81,49.84,50.09,49.75,50.12,50.31,49.98,50.10,49.99,50.31,50.13,49.73
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.54,51.49,51.66,51.49,51.35,45.68,47.90,51.32,50.80,25.11,33.92,51.32,50.71,51.28,51.23,51.02,51.25,51.52,51.10,51.27,51.12,51.66,51.66,51.52,51.05,51.32,51.66,51.16,51.58,51.56,51.36,51.46,51.52,51.66,51.66,51.36,51.56,17.08,51.31,46.80,51.46,49.92,50.92,51.42,51.41,45.06,50.97,51.17,50.86,51.66,51.66
533967_14017_14018_1,200.6,1,49.82,49.69,49.66,49.89,49.76,49.99,50.00,50.00,50.04,49.85,49.67,49.98,49.80,49.63,49.64,49.93,49.61,49.48,50.09,49.75,49.51,49.50,49.72,49.82,49.86,49.82,49.66,49.92,49.58,49.12,50.18,49.89,49.44,50.32,49.80,50.19,50.33,50.83,50.04,49.88,49.76,49.94,49.66,49.89,49.86,49.54,49.96,49.55,49.85,49.82,49.52
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
