Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_74224_88894_0,308.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_74224_88894_1,288.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_0,126.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_87768_1,125.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_0,38.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87767_88200_1,43.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_0,62.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87768_88199_1,62.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_0,117.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_87769_87770_1,97.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_0,120.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88200_1,120.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_0,56.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88199_88201_1,56.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_0,56.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88200_88202_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_0,128.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88203_1,128.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_0,86.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88201_88204_1,87.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_0,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88204_1,56.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_0,96.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88202_88302_1,95.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_0,84.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88204_1,85.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_0,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_88203_88302_1,58.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_0129024139429,172.6,1,29.41,29.54,29.64,29.62,29.60,29.53,29.60,29.33,29.66,29.54,29.28,29.44,29.58,29.33,29.16,29.58,29.60,29.60,29.47,29.52,29.48,29.49,29.09,29.24,29.60,29.45,29.21,29.16,29.53,29.33,29.58,29.24,29.56,29.34,29.00,29.58,28.68,28.06,28.98,29.37,29.58,29.35,29.46,29.27,29.43,29.26,29.54,29.50,29.50,29.69,29.52
I_11_0129024139444,339.7,1,49.70,49.71,49.54,49.51,49.67,49.53,49.84,49.82,49.91,49.81,49.77,49.05,49.52,49.73,49.60,49.71,49.96,49.55,49.72,49.49,49.70,49.91,50.00,49.60,49.72,49.78,49.60,49.81,49.84,49.66,49.50,49.56,49.71,49.70,49.79,49.73,49.68,49.70,49.66,49.85,50.01,49.94,49.85,49.81,49.53,49.82,49.71,49.61,49.76,49.71,49.57
I_11_0129024146232,339.2,1,29.97,29.96,29.98,29.98,29.98,29.96,29.98,29.97,29.98,29.98,29.99,30.07,30.01,29.99,30.01,29.95,29.95,30.02,29.92,29.98,30.02,29.94,29.90,30.00,30.00,30.00,30.06,29.94,29.88,29.94,29.99,29.96,29.99,29.91,29.98,29.98,29.80,29.99,30.00,30.01,30.02,30.01,30.00,29.95,29.98,29.94,29.94,30.00,29.95,29.97,30.02
I_11_0129024146246,161.8,1,45.76,45.74,46.69,48.53,47.85,48.45,46.46,46.86,46.07,43.03,44.80,45.48,45.60,45.17,45.94,45.75,44.80,46.74,44.31,44.87,46.63,45.16,45.77,46.63,46.46,46.44,46.16,46.45,46.09,43.81,45.98,46.27,45.94,45.56,44.23,46.77,47.11,45.71,45.57,45.73,46.59,46.47,46.36,44.86,43.99,45.20,45.14,45.25,44.68,45.80,45.51
I_11_0804143920985,118.2,1,17.26,20.27,19.80,19.98,19.66,20.11,19.91,19.76,19.87,19.80,20.08,19.32,20.18,19.82,19.54,12.11,2.69,-1,19.95,19.80,19.73,19.69,19.51,19.92,19.84,19.73,19.85,19.74,19.92,19.80,19.84,19.77,19.77,19.51,19.90,19.56,19.81,19.85,19.90,19.71,19.67,19.67,19.72,19.77,19.76,19.71,19.46,19.62,19.64,19.50,19.73
I_11_0804143921001,119.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00001533967_00539,76.2,1,4.36,6.62,7.28,7.82,7.58,4.56,5.12,5.86,5.65,6.36,7.52,5.86,5.32,5.44,4.06,6.11,7.16,4.25,3.95,4.01,3.82,5.72,6.16,3.86,4.08,3.77,5.34,6.06,4.54,5.54,5.45,5.76,5.21,4.36,6.32,4.86,3.53,3.04,5.87,2.76,2.90,3.95,6.15,4.06,5.21,3.44,2.16,3.82,1.91,6.21,6.50
I_11_533967_-00001_533967_-00005,34.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00005_533967_-00006,36.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
I_11_533967_-00006_533967_-00001,35.7,1,13.04,42.83,42.83,42.83,-1,41.12,42.83,42.83,15.12,40.58,-1,41.67,36.71,41.45,8.68,33.23,40.69,12.54,7.03,5.22,4.60,42.05,39.01,16.64,25.70,11.22,39.11,37.30,11.34,19.71,42.01,41.01,36.96,26.39,41.96,14.91,17.80,4.32,37.02,11.08,3.28,9.48,41.21,17.32,40.31,13.45,4.81,29.88,13.77,42.83,42.83
I_11_533967_-00008_533967_-00009,180.6,1,46.13,-1,-1,-1,-1,-1,-1,-1,46.43,44.83,46.43,45.35,-1,46.43,46.43,-1,46.43,46.43,46.43,-1,46.43,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,-1,-1,46.43,-1,-1,-1,46.43,-1,-1,46.43,-1,-1,46.43,46.43,46.43,46.43,44.83,-1,46.43
I_11_533967_-00009_533967_-00008,200.8,1,49.28,-1,-1,-1,-1,-1,-1,-1,40.16,51.63,36.14,55.60,48.19,49.85,-1,55.60,55.60,55.60,55.60,-1,-1,-1,45.18,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,-1,-1,-1,55.60,51.63,55.60,32.86,48.19,49.85,55.60,55.60,55.60
I_11_533967_00539_533967_-00001,78.9,1,23.84,23.82,24.77,24.63,24.87,23.63,22.08,23.28,22.76,22.97,23.32,23.45,22.72,23.13,24.47,23.53,23.33,24.40,24.28,24.71,25.26,25.13,25.14,25.18,24.52,24.42,24.42,24.94,24.60,24.95,25.56,25.08,25.31,24.98,24.21,24.28,24.45,24.76,24.64,25.26,25.08,25.45,25.62,24.71,24.93,25.84,25.48,25.84,24.89,25.26,25.84
I_11_533967_00937533967_01269,117.5,2,46.08,46.54,48.36,44.36,45.51,47.57,46.19,47.81,48.28,47.01,45.12,45.71,48.19,47.69,44.74,47.85,46.18,45.95,45.50,46.73,46.07,43.71,45.21,46.83,44.54,47.41,46.28,45.08,46.14,46.27,46.69,47.68,46.16,46.23,45.55,44.49,46.84,42.56,44.91,42.23,44.70,43.07,46.70,49.49,46.47,47.36,45.99,45.41,46.86,43.88,46.76
I_11_533967_00937533967_01406,145.2,2,40.28,27.99,35.17,37.27,41.01,43.38,45.71,25.17,41.63,39.83,44.51,42.18,39.15,43.50,45.58,42.05,40.39,39.82,43.76,42.10,43.12,46.47,34.17,44.17,42.86,44.70,42.64,47.65,46.51,45.64,30.96,40.83,41.70,42.99,37.25,36.82,46.77,44.18,34.86,37.74,41.86,33.12,42.52,43.57,44.87,43.72,44.85,29.01,37.66,43.00,42.68
I_11_533967_00937533967_01657,199.1,2,20.04,23.11,24.64,20.17,27.17,23.24,24.21,21.38,19.60,21.25,21.64,18.96,19.11,21.90,18.13,22.89,20.64,21.46,18.04,19.89,19.39,19.56,20.36,21.14,20.80,16.35,22.04,21.34,19.52,20.29,18.29,19.57,17.58,20.25,20.82,17.54,17.17,21.15,23.46,18.67,29.25,21.85,21.49,17.18,20.07,16.58,18.85,18.74,17.56,18.26,17.91
I_11_533967_00939533967_01485,284.3,2,20.44,22.25,30.17,21.13,21.71,25.01,21.85,24.58,24.26,21.26,19.90,21.23,24.89,23.20,21.81,21.17,19.94,16.61,27.98,21.35,22.17,23.05,23.51,25.64,20.14,19.51,20.61,21.42,21.93,23.04,21.15,24.79,21.53,22.61,22.65,13.85,20.49,22.29,22.42,18.68,11.41,15.35,10.66,22.84,23.26,21.69,23.27,21.69,22.74,21.67,22.57
I_11_533967_00977533967_00978,313.2,2,39.40,39.59,39.68,39.72,39.25,38.95,38.88,39.06,38.94,39.19,39.19,39.25,39.20,39.82,39.63,39.84,39.87,38.93,38.84,39.65,39.72,38.41,39.95,39.14,39.63,38.18,39.85,39.89,39.84,39.75,39.47,39.23,39.74,39.54,39.37,39.90,39.48,39.99,39.11,39.77,39.50,39.32,39.57,39.52,39.41,39.71,39.85,39.81,39.65,39.68,39.47
I_11_533967_00977533967_01421,228.5,2,32.02,46.53,44.93,44.79,40.10,40.69,44.53,41.97,43.13,34.57,17.95,36.62,43.13,42.59,41.37,9.02,7.25,21.78,43.19,37.72,42.05,41.66,40.46,39.22,42.72,41.58,40.44,40.15,41.43,43.00,44.07,40.26,45.14,41.28,40.94,41.78,36.99,43.05,44.31,39.24,44.25,45.26,41.41,39.19,37.52,38.92,42.21,38.17,40.24,40.03,22.23
I_11_533967_00977533967_01425,161.1,2,47.60,47.03,47.79,48.50,47.64,47.85,45.56,46.33,47.98,47.40,45.47,46.91,48.78,48.61,48.16,49.27,48.67,47.79,45.88,47.42,46.28,47.75,47.76,48.55,46.23,46.63,47.49,48.16,48.16,48.05,48.57,47.81,49.25,47.94,46.79,45.41,47.39,48.75,48.05,47.84,46.60,47.65,48.34,48.28,47.79,48.34,48.06,47.77,48.41,47.21,46.94
I_11_533967_00977533967_01555,215.2,1,43.37,47.38,46.38,44.63,43.59,44.81,41.44,43.34,45.18,42.58,46.10,41.90,46.70,40.40,40.90,44.17,39.31,43.64,41.42,41.02,45.01,36.67,42.80,45.20,46.25,45.41,38.31,45.84,47.63,42.12,47.43,41.27,43.49,42.32,45.84,44.54,45.20,40.52,40.18,48.41,42.12,40.43,49.31,43.10,44.31,41.52,37.79,38.06,44.04,42.36,41.94
I_11_533967_00978533967_00977,322.1,2,23.15,31.12,24.07,27.51,25.71,24.17,24.26,25.53,24.60,24.31,24.92,24.86,26.25,24.25,25.92,11.61,20.23,23.39,23.79,22.67,21.04,23.45,26.99,22.38,26.27,22.19,23.81,29.19,27.84,21.95,27.62,25.11,25.61,24.19,24.24,24.66,24.76,20.94,18.46,25.94,27.55,21.95,25.49,27.99,22.16,23.07,25.91,22.28,22.25,17.72,23.42
I_11_533967_01268533967_00937,127.5,2,16.88,18.40,18.18,18.99,17.29,14.84,15.46,15.98,16.40,18.09,17.06,18.29,15.84,16.52,16.20,14.30,15.25,21.18,17.10,18.86,14.42,16.50,17.56,16.78,16.82,19.65,20.64,18.13,18.46,24.47,16.33,16.70,19.66,17.85,17.08,19.61,15.98,18.44,17.91,16.33,15.46,16.46,14.93,14.66,17.32,19.43,17.19,11.41,14.51,19.62,18.16
I_11_533967_01405533967_00937,160.5,2,8.99,10.57,12.35,8.52,8.71,7.86,8.60,8.80,10.12,9.34,9.18,9.39,11.00,11.40,11.01,10.78,10.30,10.60,9.87,10.57,10.72,9.44,9.74,12.51,11.60,10.74,10.96,10.85,10.97,11.10,11.21,10.92,10.85,11.91,12.86,12.67,13.51,8.67,9.54,10.30,4.03,3.54,2.76,5.37,9.82,11.67,11.17,8.57,11.19,15.44,16.09
I_11_533967_01412533967_01657,164.4,1,15.67,18.89,16.63,14.74,14.10,20.87,15.92,16.95,13.40,11.84,14.27,12.96,17.26,18.87,16.21,21.70,14.43,12.33,22.98,13.53,18.69,15.55,12.45,14.49,17.08,19.12,10.52,13.19,14.38,15.99,15.02,19.88,20.06,19.04,18.38,13.11,14.53,11.96,17.18,15.65,19.31,12.62,16.88,15.59,13.46,14.95,14.47,12.08,21.41,17.96,13.87
I_11_533967_01418533967_00977,324.9,2,23.62,30.34,31.35,30.68,33.30,31.69,34.91,33.57,34.01,35.82,32.14,30.90,31.29,30.26,31.67,9.00,5.05,34.05,36.93,25.64,23.09,29.71,25.85,30.88,32.34,27.92,33.16,28.90,37.49,25.14,21.16,20.06,19.86,23.05,32.78,31.36,31.61,29.15,29.31,20.22,18.95,19.21,19.40,18.57,17.89,18.61,17.67,18.33,17.49,17.91,17.72
I_11_533967_01485533967_00940,271.3,2,24.91,23.01,26.22,23.73,23.68,22.54,23.36,23.93,25.14,22.45,22.49,25.44,27.74,28.34,24.16,24.85,22.85,23.05,23.90,24.39,25.09,29.44,25.02,25.25,26.74,24.50,27.60,23.98,29.86,27.08,26.98,20.72,23.95,26.47,22.32,26.04,23.54,25.42,27.23,23.81,25.54,24.40,27.64,24.44,25.74,24.46,28.28,22.28,28.62,28.79,27.21
I_11_533967_01485533967_01405,228.7,2,19.21,21.28,29.41,22.48,35.80,30.27,35.51,32.94,23.92,35.69,31.51,35.46,35.21,29.64,35.45,31.71,43.77,34.66,33.03,28.55,32.79,22.52,29.87,38.55,37.08,27.79,36.11,26.73,31.16,31.84,29.54,31.11,27.55,31.91,36.51,27.07,29.15,28.81,29.44,29.04,11.38,4.32,2.59,5.10,26.40,27.23,26.23,26.17,24.07,29.37,25.03
I_11_533967_01485533967_14021,111.0,1,45.26,46.13,46.82,47.31,46.58,48.32,49.08,46.13,48.31,42.30,47.40,46.41,46.25,47.03,43.91,43.28,46.00,43.72,47.81,43.05,45.50,46.13,46.64,45.45,45.67,45.33,44.12,45.31,44.66,47.91,46.68,46.61,46.69,45.18,46.59,42.61,43.61,43.59,41.03,41.80,43.97,43.22,44.20,47.03,47.55,45.33,43.67,44.80,46.48,42.42,45.99
I_11_533967_01485533967_14155,506.4,2,48.45,46.92,48.84,48.98,48.38,48.95,49.25,48.98,48.60,48.29,48.54,48.54,48.89,48.25,48.19,48.68,48.33,47.95,48.81,48.67,48.51,48.90,48.88,48.45,48.38,48.83,47.81,47.91,47.81,48.03,48.63,47.99,48.32,48.89,48.10,48.48,48.28,48.76,48.81,48.46,48.57,48.05,48.48,47.91,48.38,48.75,48.32,49.25,49.14,47.92,47.79
I_11_533967_01555533967_00977,242.1,1,19.84,19.31,22.88,24.06,19.02,20.12,25.58,18.06,16.97,18.56,23.32,18.90,22.22,20.03,24.13,16.04,15.75,24.88,23.73,21.55,18.15,23.61,19.18,23.24,23.06,15.79,21.12,23.01,23.60,24.48,23.47,13.09,20.45,22.86,21.79,20.38,18.72,26.92,23.96,19.53,25.17,19.70,19.13,17.40,18.88,18.02,17.31,17.60,18.33,16.61,18.05
I_11_533967_01644533967_01485,123.9,2,13.98,22.82,27.82,19.22,12.09,17.01,24.18,16.91,14.46,28.13,15.12,27.59,32.73,19.73,11.96,21.85,25.25,23.58,28.38,20.99,25.64,18.03,23.87,18.75,12.24,23.01,25.04,21.26,17.27,17.34,19.60,14.23,14.24,14.11,14.57,11.83,14.27,12.65,12.74,8.80,11.53,8.46,8.17,5.99,7.32,8.10,8.79,8.56,8.18,8.35,6.49
I_11_533967_01657533967_01413,145.9,1,45.21,49.62,48.59,45.32,48.23,49.80,46.50,49.63,47.46,39.19,40.64,49.24,50.02,48.06,47.27,47.75,50.26,42.26,42.70,50.59,42.95,41.01,41.60,45.28,47.27,38.90,44.84,52.52,52.52,48.23,52.52,46.40,43.77,48.44,41.72,42.87,45.28,46.34,49.24,50.50,40.52,44.58,42.98,43.21,39.25,42.75,46.59,47.75,44.73,42.50,46.12
I_11_533967_01657533967_01658,104.5,2,46.34,45.63,45.66,46.23,47.66,46.81,45.97,44.72,45.13,44.94,46.90,48.18,45.85,43.16,44.99,47.83,45.77,47.15,46.63,47.56,45.54,44.48,47.90,47.91,48.20,46.45,47.18,45.28,46.25,46.26,47.58,44.63,47.11,46.94,46.79,47.29,45.23,45.59,45.06,46.92,46.75,48.04,46.34,45.74,46.18,46.56,46.24,49.09,46.96,45.53,47.75
I_11_533967_01657533967_13308,132.6,2,45.36,45.63,44.42,46.29,44.35,45.65,46.31,45.79,44.47,45.10,44.47,43.62,48.08,44.35,45.13,46.76,46.66,42.12,46.68,46.01,45.26,43.95,45.34,44.48,44.49,48.29,42.16,45.81,45.32,46.20,47.61,47.74,46.50,46.68,46.58,43.22,45.86,45.90,47.42,45.51,46.72,42.60,45.28,47.91,45.37,45.43,43.77,43.22,45.90,46.17,43.34
I_11_533967_01659533967_01657,118.8,2,21.18,20.66,21.44,19.01,26.10,24.23,19.31,24.24,24.78,26.39,20.83,20.38,19.92,27.90,16.13,16.90,20.18,23.91,23.73,20.84,17.74,22.33,19.54,22.75,18.76,22.53,20.90,23.73,19.61,22.45,23.40,24.34,22.48,19.32,18.57,19.44,21.00,24.60,32.83,30.90,21.13,20.29,14.63,19.82,17.50,22.29,24.20,20.11,22.60,19.72,21.64
I_11_533967_13308533967_00937,76.5,2,20.56,15.47,18.44,11.47,11.64,22.34,31.12,20.98,15.50,23.37,29.27,25.48,31.17,22.69,16.95,25.75,25.12,25.54,21.73,23.61,16.17,20.40,16.48,13.33,17.20,27.73,22.15,18.63,22.77,18.17,21.70,17.81,18.51,19.39,24.38,19.59,21.17,25.37,18.72,18.64,31.78,17.46,11.89,36.58,21.22,25.11,20.76,20.69,26.52,17.44,19.35
I_11_533967_13718533967_00977,165.1,2,12.77,18.22,15.02,18.00,17.03,5.57,13.46,8.24,5.18,11.08,14.98,11.64,13.01,18.90,16.70,23.11,14.57,11.40,12.91,13.02,13.12,12.24,17.05,11.98,14.09,14.22,15.93,22.85,16.05,12.73,16.27,18.54,22.13,11.88,12.84,21.48,11.77,8.75,12.20,14.24,18.00,15.43,15.74,13.53,16.10,15.47,13.21,21.04,13.99,13.95,14.70
I_11_533967_13845533967_01485,812.9,2,30.91,33.03,30.50,30.92,31.96,30.49,32.47,32.00,31.35,29.83,31.86,30.87,30.47,32.73,31.91,31.70,30.59,30.86,31.13,32.29,32.29,29.47,31.27,32.94,31.54,30.43,31.28,31.85,32.35,31.11,28.97,31.56,31.19,30.90,30.81,29.96,32.20,32.27,31.20,29.12,29.08,31.14,25.12,29.55,30.20,29.69,30.23,32.09,31.31,30.81,32.83
I_11_533967_14021533967_01485,135.4,1,8.83,11.84,10.13,9.04,8.07,8.99,9.45,6.06,5.46,9.60,4.17,10.96,11.02,23.64,7.21,7.76,9.67,10.31,9.92,7.22,7.48,10.75,8.91,9.43,8.54,11.34,11.40,9.12,8.57,8.99,13.95,8.80,9.95,11.42,8.09,13.70,12.56,16.40,10.17,10.39,10.03,9.75,4.27,4.29,13.18,15.17,13.88,12.94,13.67,15.88,9.53
