Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.82,49.60,49.53,50.12,50.12,49.78,49.83,49.33,49.97,49.95,49.75,49.33,50.12,50.02,50.50,50.12,50.32,50.40,49.64,49.90,49.57,50.05,49.78,50.33,50.44,50.12,49.47,50.05,49.57,49.99,49.72,49.44,49.64,49.76,49.42,49.60,49.64,50.21,50.03,49.82,49.88,49.64,49.42,49.48,49.64,49.64,50.12,49.69,50.04,49.98,49.41
533967_01555_14156_1,146.3,1,49.51,49.81,48.85,49.13,49.86,50.03,49.57,49.82,49.56,49.48,50.12,49.63,49.33,49.36,49.94,49.50,49.67,49.52,49.55,49.31,48.72,49.43,49.87,49.60,49.31,49.45,48.66,48.80,49.17,50.06,49.11,49.41,48.91,49.22,49.67,49.95,49.34,49.62,49.77,49.59,49.46,49.36,49.56,49.31,49.36,49.57,49.70,49.58,50.09,49.55,49.74
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.76,45.35,45.21,45.68,45.61,44.44,44.93,45.45,44.84,44.49,43.09,45.52,44.82,43.77,42.97,45.16,44.56,43.47,45.54,44.88,44.97,45.07,44.98,44.60,45.30,44.89,45.24,45.33,45.41,45.07,45.85,43.47,45.28,44.97,44.42,44.83,43.69,44.62,44.88,44.31,45.50,45.71,45.62,43.42,44.32,44.63,44.93,45.19,46.24,45.29,46.09
533967_01654_01658_1,105.6,2,23.53,21.04,14.74,15.92,20.09,19.47,19.41,13.30,16.57,21.60,19.93,31.14,19.23,21.67,31.62,27.41,28.07,36.99,25.28,22.27,24.80,22.06,32.98,28.93,23.90,29.84,33.78,32.13,29.29,27.79,36.48,21.85,31.12,25.86,28.66,35.11,26.07,26.55,23.92,33.64,24.06,33.96,23.01,16.10,26.36,20.62,26.79,27.90,28.39,17.25,26.86
533967_01654_01661_0,46.1,1,30.56,32.97,32.91,29.60,30.57,31.73,28.86,32.27,30.15,28.76,30.33,29.71,32.04,33.56,31.52,30.48,30.45,31.76,31.10,29.95,31.59,31.33,28.94,33.76,33.95,31.54,29.50,32.78,34.84,31.80,34.55,34.35,33.17,31.24,31.54,35.41,28.96,30.65,32.64,30.88,30.59,32.73,29.64,27.15,25.43,29.08,31.85,29.96,28.94,32.86,31.22
533967_01654_01661_1,46.0,1,28.09,32.17,25.97,33.75,23.67,25.58,10.50,17.67,24.67,22.48,27.42,31.04,36.12,24.78,29.60,31.13,37.42,32.17,35.01,30.78,40.00,29.05,30.68,30.21,32.23,32.83,36.36,26.12,33.42,33.47,34.39,30.28,28.27,35.57,30.57,33.45,35.15,29.03,25.30,37.68,31.81,25.86,42.37,34.74,29.32,26.56,31.17,36.28,34.11,28.92,22.59
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.13,45.03,44.42,44.89,44.22,41.83,40.62,42.19,44.50,44.43,42.90,44.44,43.09,44.36,44.96,40.99,42.59,43.29,42.41,43.46,47.22,46.44,46.05,45.75,44.81,42.73,43.58,45.58,45.01,46.46,46.14,46.57,44.46,44.37,43.92,46.34,46.40,44.28,45.21,46.23,43.88,42.60,43.05,44.14,45.10,45.14,43.52,44.70,43.47,46.75,45.02
533967_01661_13315_0,66.7,1,18.00,19.33,18.06,17.68,18.52,17.93,17.73,18.08,17.82,17.89,17.71,17.89,17.88,18.33,18.52,18.34,17.59,17.87,18.03,17.71,17.40,18.26,17.53,18.25,18.03,19.41,18.01,18.05,18.08,17.76,18.06,18.00,18.30,19.74,17.68,18.14,17.76,17.87,18.08,18.05,17.78,19.09,18.61,17.48,17.20,17.79,17.78,17.71,18.00,18.11,18.32
533967_01661_13315_1,82.2,1,5.56,6.13,5.72,5.55,5.02,5.42,4.20,3.93,5.80,4.98,4.04,4.76,6.02,4.73,6.88,6.60,5.58,6.14,5.20,5.22,6.57,6.33,7.88,5.69,5.56,5.92,5.81,5.64,6.06,6.71,6.40,4.91,7.14,6.78,6.49,6.51,5.43,5.95,8.49,6.34,5.99,6.40,5.66,5.24,6.99,7.01,6.45,5.42,5.76,6.29,6.80
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.68,49.89,47.36,47.85,48.20,47.04,49.47,49.73,49.66,49.06,-1,50.87,49.06,48.61,46.96,45.64,47.97,-1,50.87,47.69,47.80,49.83,50.87,45.79,50.87,48.92,49.60,50.87,50.87,49.26,49.55,45.79,45.79,-1,46.96,50.87,50.87,50.87,49.15,48.66,48.20,47.69,48.84,48.95,48.01,48.93,50.29,50.87,47.48,48.35,48.77
533967_10598_13108_0,42.6,1,49.74,50.18,50.23,49.82,51.16,47.31,50.42,49.78,49.16,47.63,-1,51.16,49.34,50.38,51.16,49.05,49.78,-1,51.16,51.16,49.40,49.23,48.84,49.34,51.16,51.16,51.16,48.47,51.16,50.50,51.16,48.47,46.05,-1,43.85,48.36,51.16,51.16,51.16,50.40,46.05,46.99,49.12,48.32,51.16,50.36,50.58,51.16,49.97,48.15,50.62
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,30.35,29.94,29.88,29.74,29.25,29.69,29.70,29.79,29.97,29.74,29.75,29.86,29.95,29.72,29.70,29.60,29.68,29.57,29.58,29.58,29.76,29.65,29.72,29.75,29.64,29.53,29.71,29.64,29.72,29.68,29.72,29.53,29.82,29.68,29.67,29.77,29.52,29.67,29.75,29.74,29.75,29.76,29.92,29.65,29.64,29.67,29.77,29.81,29.65
533967_11501_11503_1,136.0,1,29.61,30.16,30.25,30.20,30.30,30.25,30.33,20.77,30.22,28.87,30.30,30.12,30.29,30.12,30.23,30.10,30.29,30.29,30.23,30.16,30.20,30.07,30.38,30.32,30.08,30.26,30.28,30.26,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.47,30.18,30.22,30.17,30.10,30.13,30.16,30.20,30.29,30.27,30.29,30.23,30.03,30.28,30.38
533967_11501_11504_0,178.1,1,22.71,29.39,29.37,28.77,25.70,28.10,29.27,7.23,13.86,10.77,12.70,27.49,26.03,28.27,22.10,27.01,29.36,29.38,28.57,29.44,29.37,29.49,29.44,29.32,29.39,27.56,29.43,29.41,29.26,27.72,29.32,29.34,29.34,29.33,29.29,29.03,29.26,29.43,29.36,27.96,29.49,23.15,25.51,23.83,29.14,29.34,28.79,25.55,29.48,29.39,29.52
533967_11501_11504_1,178.9,1,30.06,29.28,29.58,29.92,29.90,30.04,30.43,30.08,30.07,30.02,29.83,30.04,30.03,29.93,29.90,30.08,30.05,30.14,30.11,30.16,30.17,30.15,30.05,30.10,30.06,30.03,30.13,30.21,30.05,30.13,30.05,30.07,30.07,30.19,29.98,30.08,30.11,30.02,30.21,30.07,30.04,30.03,30.03,30.01,29.91,30.12,30.12,30.09,30.01,29.99,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.75,49.87,49.80,49.67,49.76,50.07,50.01,49.96,50.22,49.87,50.22,50.08,50.22,50.22,50.02,50.08,49.99,50.22,50.22,49.96,49.89,50.22,50.22,50.22,50.22,50.22,49.76,49.57,50.22,49.99,50.22,50.22,50.22,49.63,49.74,49.96,50.01,49.86,50.05,49.76,50.22,50.05,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,47.95,48.00,48.00,47.88,48.00,48.00,48.00,47.98,47.97,48.00,47.98,47.98,48.00,48.00,48.00,47.98,47.98,47.98,47.98,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.95,48.00,48.00,48.00,47.99,47.96,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,48.66,50.47,44.05,50.39,50.40,50.48,50.17,30.59,49.72,50.21,50.15,49.99,50.27,50.35,50.08,49.91,47.12,50.20,50.34,50.24,50.44,50.14,50.36,50.44,50.18,50.01,50.11,50.45,50.47,50.46,49.94,49.58,49.87,50.08,50.28,48.27,45.17,50.41,50.55,50.35,50.37,50.08,50.33,50.48,42.86,43.25,50.43,50.08,50.21,50.24,50.47
533967_13891_14021_1,242.1,1,49.98,50.35,50.02,49.81,50.00,50.37,49.99,49.91,49.90,49.48,50.41,50.05,50.23,50.13,50.06,50.45,50.00,49.61,49.81,50.31,49.68,50.12,49.94,50.09,49.85,50.31,49.81,50.16,49.90,50.06,49.85,50.02,49.74,49.94,49.96,49.71,50.08,50.05,50.08,49.97,50.11,49.88,49.69,50.19,49.94,49.98,49.64,50.08,50.44,49.90,49.77
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.59,51.32,51.66,51.25,51.08,50.69,51.28,51.55,49.73,20.75,21.77,51.16,49.53,51.05,51.60,51.16,50.86,51.58,51.30,51.53,51.58,51.57,51.11,51.59,51.03,51.36,51.55,50.93,51.42,51.66,51.56,51.56,51.52,51.49,51.57,51.28,51.57,51.05,50.86,45.12,50.89,51.35,50.89,51.09,51.41,50.18,51.20,51.22,50.86,51.52,51.52
533967_14017_14018_1,200.6,1,49.84,49.57,49.57,50.01,49.66,49.66,50.06,50.05,49.93,49.94,49.77,49.80,49.69,50.03,49.42,50.14,50.01,49.70,50.10,49.97,50.01,49.85,49.50,49.70,50.03,49.71,50.04,49.65,49.63,49.88,49.06,50.24,50.07,49.29,50.08,49.61,50.47,50.33,50.12,49.84,49.58,49.54,49.76,49.84,49.43,49.59,50.15,50.06,50.13,49.85,50.04
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
