Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.61,47.43,49.47,47.84,48.64,48.10,46.00,49.61,45.96,46.60,48.28,46.64,47.61,47.64,44.84,47.51,46.84,46.89,47.57,50.33,47.36,47.71,48.06,48.76,47.94,47.60,45.14,48.85,49.98,45.02,48.55,49.78,46.36,48.16,47.96,50.28,46.11,48.29,49.15,48.45,47.43,47.64,49.21,47.74,43.51,47.25,45.91,42.60,48.75,47.27,45.45
533967_01555_14156_1,146.3,1,45.86,49.24,48.03,49.36,42.87,44.83,44.42,43.76,38.49,47.60,45.84,44.55,44.47,44.79,47.78,46.30,44.93,44.73,49.61,43.98,47.97,49.36,45.27,47.94,46.38,47.70,47.72,45.78,46.52,48.69,47.24,45.97,49.24,49.63,44.07,49.69,43.17,48.55,45.03,44.41,47.49,49.59,45.60,44.81,44.01,47.31,43.66,45.72,44.02,45.13,46.35
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.80,45.30,45.20,45.58,45.75,44.53,44.96,45.63,44.79,44.79,42.91,45.98,45.30,42.96,43.47,44.96,45.12,44.55,44.95,45.15,45.18,45.52,45.08,43.86,45.33,45.12,45.25,45.23,45.39,45.24,45.86,43.16,45.12,44.70,44.60,45.13,44.03,44.19,44.51,43.66,44.98,45.74,45.83,44.01,45.07,44.25,44.57,45.83,45.87,45.13,46.08
533967_01654_01658_1,105.6,2,23.71,21.06,14.94,15.32,21.72,19.14,18.39,18.74,19.02,18.42,22.53,31.28,21.04,24.92,29.69,23.67,29.87,37.20,26.16,23.93,25.76,20.90,34.14,30.17,23.59,29.30,34.43,35.03,29.27,27.62,34.78,20.48,27.13,26.44,29.91,32.26,23.69,26.46,23.50,32.70,23.24,32.56,23.24,20.21,21.98,17.01,24.80,28.20,26.99,18.12,28.05
533967_01654_01661_0,46.1,1,30.35,33.17,33.43,30.25,31.05,31.84,28.55,31.66,31.04,28.56,30.29,30.87,31.73,31.33,30.87,31.45,32.10,32.04,31.76,30.69,31.35,32.10,27.50,33.97,33.81,30.68,30.39,33.77,33.73,30.93,34.71,35.02,34.31,31.92,32.25,35.39,27.52,32.58,32.15,31.61,29.77,33.55,30.09,27.07,24.26,32.20,26.46,24.48,30.25,32.91,27.64
533967_01654_01661_1,46.0,1,28.09,31.61,25.27,32.56,28.99,25.98,10.62,20.28,22.86,21.49,21.90,35.01,37.12,27.84,32.82,28.71,36.10,27.68,34.72,29.89,40.28,26.21,34.20,31.95,32.77,35.87,36.31,28.66,33.14,33.94,34.50,27.90,25.46,33.97,32.57,33.14,31.77,29.51,27.70,34.93,31.95,30.47,35.15,36.67,25.57,26.59,29.85,35.12,34.76,28.69,23.28
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.97,44.25,44.35,44.87,44.76,41.69,35.53,45.10,44.25,44.51,44.14,45.08,42.62,44.42,46.43,40.86,44.95,46.46,43.30,43.38,45.73,46.74,45.94,45.38,43.04,41.54,43.02,45.60,45.12,45.94,46.19,46.68,43.55,43.69,44.55,45.74,46.49,45.09,45.02,47.13,44.18,43.63,43.42,43.97,44.84,44.02,43.69,43.36,42.51,45.89,44.61
533967_01661_13315_0,66.7,1,17.99,19.44,18.03,17.73,18.90,17.92,17.68,17.93,17.66,17.95,17.67,18.02,18.00,17.82,18.68,18.30,17.89,18.21,17.76,17.73,17.53,18.11,17.49,18.20,18.11,19.26,18.05,18.05,18.07,17.54,18.22,17.86,18.20,19.95,17.92,18.00,17.54,17.87,18.11,18.02,17.53,18.17,18.17,17.62,17.20,18.08,17.83,17.17,17.78,17.92,19.05
533967_01661_13315_1,82.2,1,5.47,6.13,5.72,5.55,5.01,5.44,3.86,3.30,5.75,4.99,4.04,4.77,6.03,4.72,6.88,6.60,5.59,6.14,5.41,5.23,6.53,6.33,7.88,5.70,5.60,5.96,5.80,5.64,6.06,6.72,6.40,4.90,7.06,6.77,6.48,6.46,5.43,5.89,8.49,6.32,5.98,6.39,5.60,4.49,6.96,6.97,6.45,5.37,5.82,6.31,6.66
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.02,57.38,56.77,56.79,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.82,49.89,47.36,48.68,48.84,49.06,49.44,49.43,50.11,48.84,-1,50.87,47.36,48.25,48.20,46.07,47.97,-1,50.87,47.69,47.80,48.84,50.87,45.79,43.61,49.55,49.60,49.50,50.87,49.58,48.92,47.36,45.79,-1,50.87,50.15,50.87,47.69,49.06,50.11,46.45,46.72,45.22,49.89,48.56,49.34,49.12,50.00,49.69,48.84,48.71
533967_10598_13108_0,42.6,1,49.67,50.18,49.34,49.82,50.46,49.69,50.40,49.76,48.89,46.05,-1,51.16,47.63,50.00,51.16,48.55,48.47,-1,48.84,51.16,49.68,50.18,48.84,49.34,51.16,49.19,49.88,47.23,51.16,49.86,51.16,48.47,46.05,-1,51.16,49.03,51.16,47.96,50.23,50.40,51.16,47.96,49.12,51.16,49.97,49.25,51.16,51.16,51.16,47.69,50.60
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.14,29.94,29.95,29.74,29.18,29.64,29.70,29.68,29.78,29.81,29.82,29.74,29.73,29.64,29.70,29.63,29.68,29.78,29.55,29.58,29.71,29.55,29.64,29.76,29.64,29.56,29.71,29.67,29.81,29.69,29.81,29.54,29.74,29.69,29.63,29.87,29.43,29.67,29.76,29.76,29.73,29.68,29.75,29.68,29.59,29.67,29.68,29.84,29.55
533967_11501_11503_1,136.0,1,29.01,30.14,30.21,30.17,30.28,30.25,30.35,16.69,28.85,27.91,26.44,30.12,30.29,30.12,30.23,30.10,30.29,30.20,30.26,30.17,30.20,30.04,30.42,30.23,30.08,30.30,30.28,30.26,30.39,30.11,30.23,30.41,30.33,30.46,30.34,30.40,30.41,30.21,30.22,30.18,30.12,30.13,30.18,30.20,30.29,30.32,30.28,30.24,30.03,30.24,30.38
533967_11501_11504_0,178.1,1,21.54,29.41,29.40,28.74,25.81,28.40,29.27,6.26,10.11,10.46,9.74,27.84,26.05,28.54,22.87,27.34,29.36,29.45,28.49,29.43,29.37,29.53,29.43,29.37,29.35,27.68,29.43,29.41,29.26,27.50,29.32,29.34,29.34,29.33,29.29,29.00,29.26,29.40,29.36,27.16,29.43,23.41,22.93,23.81,29.14,28.94,29.35,25.11,29.48,29.39,29.51
533967_11501_11504_1,178.9,1,30.07,29.28,29.73,29.85,29.90,30.04,30.49,30.14,30.05,30.09,30.01,29.98,29.98,30.05,30.02,30.13,30.05,30.12,30.11,30.02,30.17,30.15,30.07,30.17,30.12,30.02,30.13,30.18,30.05,30.10,29.98,30.06,30.00,30.19,30.02,30.06,30.16,29.94,30.30,30.07,30.03,30.01,30.01,30.09,30.02,30.12,30.14,30.09,30.08,29.97,30.19
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.75,49.82,50.22,50.06,49.92,49.75,49.87,49.80,49.67,49.76,50.07,50.01,49.96,50.22,49.87,50.22,50.08,50.22,50.22,50.02,50.08,49.99,50.22,50.22,49.96,49.89,50.22,50.22,50.22,50.22,50.22,49.76,49.57,50.22,49.99,50.22,50.22,50.22,49.63,49.74,49.96,50.01,49.86,50.05,49.76,50.22,50.05,50.22,49.98,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.31,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,47.95,47.97,48.00,47.96,47.99,47.98,48.00,47.99,48.00,48.00,48.00,47.91,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.97,47.98,48.00,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.97,48.00,47.98,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,48.32,50.55,49.30,50.26,50.46,50.36,50.55,42.11,50.25,50.05,49.19,50.36,50.21,50.36,43.51,48.29,49.86,50.20,50.48,43.34,49.89,50.31,50.45,50.36,50.55,50.10,50.31,50.45,50.40,50.08,50.30,49.05,50.04,50.17,50.13,48.96,50.30,50.43,50.41,50.25,50.47,37.04,47.03,49.70,40.98,40.53,50.40,50.12,50.03,50.37,50.55
533967_13891_14021_1,242.1,1,50.02,49.97,49.64,49.43,50.20,50.18,49.61,50.09,50.13,49.51,50.25,49.81,50.26,50.36,50.02,50.29,50.18,49.53,50.29,50.37,49.97,49.40,49.76,50.29,49.91,50.31,50.03,49.69,50.24,50.00,49.62,50.06,49.93,50.09,50.07,49.98,50.04,50.11,49.90,49.99,49.68,50.38,50.16,50.03,50.03,49.97,50.13,49.94,50.45,49.95,50.02
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,46.37,51.32,51.66,51.25,51.08,50.69,51.28,51.55,49.66,20.72,20.29,51.27,49.53,51.10,51.60,51.16,50.86,51.58,51.30,51.53,51.58,51.57,51.11,51.59,51.03,51.30,51.55,50.93,51.42,51.66,51.56,51.56,51.52,51.49,51.57,51.28,51.57,51.05,50.86,45.20,50.89,51.35,50.89,51.09,51.41,50.09,51.20,51.22,50.86,51.52,51.52
533967_14017_14018_1,200.6,1,49.82,49.69,49.47,49.93,49.67,49.61,49.83,49.83,49.99,49.87,49.80,49.89,49.50,49.73,49.48,50.14,49.94,49.50,50.10,49.88,50.01,49.96,49.87,49.85,49.93,49.55,49.74,49.95,49.60,49.91,49.48,50.34,50.16,49.29,49.85,49.48,50.33,50.47,50.20,50.18,50.09,49.64,49.93,49.53,49.58,49.70,49.85,49.55,49.74,50.14,50.42
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
