Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.72,49.75,49.41,49.73,49.89,49.59,49.17,49.77,49.78,50.23,50.23,50.05,49.57,50.58,50.50,50.04,49.33,49.73,49.81,49.64,48.95,50.63,49.85,49.38,49.16,49.96,50.06,49.91,49.33,49.98,50.46,50.49,49.90,49.25,49.36,49.16,49.26,49.92,49.93,49.26,49.33,49.26,49.28,49.22,49.42,50.03,48.90,50.84,49.96,49.33,49.60
533967_01555_14156_1,146.3,1,49.45,49.05,49.08,48.85,49.34,50.08,49.36,49.65,49.08,49.50,50.08,49.71,50.27,49.23,49.51,48.89,49.02,49.28,49.58,49.58,49.10,48.91,49.79,49.65,49.11,49.58,49.36,49.93,49.94,48.94,49.50,49.47,49.36,49.11,49.31,49.16,49.33,49.46,49.36,50.22,49.42,49.11,49.36,49.81,49.16,49.24,49.91,49.40,49.45,49.12,49.57
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.69,44.87,45.49,45.89,45.72,45.14,45.31,45.24,44.25,44.24,43.32,45.49,44.82,42.98,42.29,45.63,44.46,45.11,44.90,45.16,45.14,45.09,44.86,42.78,45.40,44.84,45.43,45.45,45.49,44.65,45.60,43.09,44.36,45.09,44.41,44.90,44.14,45.35,44.86,43.90,44.11,45.82,45.31,43.88,44.80,44.95,45.26,45.60,45.92,45.02,45.59
533967_01654_01658_1,105.6,2,24.11,18.70,18.32,19.19,23.21,18.25,13.98,17.75,16.65,24.26,29.06,29.31,21.68,22.48,27.74,23.98,24.55,37.87,24.31,27.63,30.53,20.48,32.60,23.95,30.26,25.87,29.80,28.12,25.72,25.08,36.44,27.80,26.01,27.94,24.47,39.52,25.73,26.11,20.11,29.59,22.00,34.29,21.92,21.42,26.41,27.45,23.52,31.24,33.12,16.39,27.96
533967_01654_01661_0,46.1,1,30.42,32.58,33.05,30.83,30.51,30.75,27.15,30.60,31.64,30.71,28.13,31.38,31.62,29.67,31.79,30.01,29.98,31.18,31.81,29.07,31.40,32.15,29.00,32.73,35.11,32.70,31.74,32.03,33.75,29.78,35.12,35.89,34.06,31.50,32.25,34.69,30.60,29.98,33.37,30.15,30.94,31.03,31.69,25.99,27.06,27.89,30.39,28.48,29.70,31.62,30.55
533967_01654_01661_1,46.0,1,27.93,34.42,33.37,34.21,26.46,29.91,9.90,21.40,23.50,22.84,26.13,30.98,36.28,24.82,25.14,40.96,38.63,28.69,33.39,35.58,37.61,23.37,33.24,29.51,27.62,35.99,39.53,23.77,32.43,33.40,29.08,22.97,22.26,40.36,30.32,34.79,24.79,31.15,29.88,31.56,35.51,29.92,37.28,38.35,26.11,27.73,31.20,38.68,36.55,29.08,25.97
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.76,45.09,45.58,44.71,44.02,43.20,38.87,39.77,43.97,43.52,44.14,44.44,42.63,46.05,42.97,41.82,43.25,45.10,43.05,41.23,47.36,46.32,47.03,43.10,44.02,42.52,44.40,45.31,43.74,45.28,46.68,47.22,44.90,44.36,44.76,46.54,45.29,42.61,44.02,45.84,45.97,44.48,41.44,41.95,44.38,44.40,43.95,42.71,43.50,44.83,43.53
533967_01661_13315_0,66.7,1,17.97,18.28,18.14,17.92,18.41,18.05,17.67,17.84,17.85,18.11,17.80,17.94,17.72,17.89,18.11,17.86,17.78,18.15,18.13,17.60,17.17,18.13,17.73,17.95,18.00,18.69,18.14,18.76,18.16,17.71,18.12,18.08,18.31,18.63,18.00,18.03,18.28,17.61,18.14,17.69,17.75,19.49,18.17,17.51,17.56,17.73,17.56,17.77,18.05,18.16,18.50
533967_01661_13315_1,82.2,1,5.45,6.85,6.75,4.75,4.66,6.12,3.55,3.78,5.90,4.27,4.34,5.27,4.69,5.08,5.94,5.60,5.40,5.81,5.95,6.43,6.26,5.76,6.96,5.21,5.28,5.68,6.31,6.60,6.59,6.52,6.42,6.40,6.67,5.70,4.88,4.49,6.40,6.34,7.19,5.34,5.74,5.79,7.87,7.20,5.79,7.00,5.21,5.44,7.15,6.39,6.47
533967_10598_11494_0,47.8,1,57.32,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.09,57.38,57.38,57.38,57.38,56.90,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.86,48.20,48.95,49.92,46.96,48.37,49.20,49.13,50.15,49.38,-1,47.69,48.56,47.62,50.87,47.97,50.87,50.87,50.87,50.87,48.20,48.39,50.87,46.63,-1,49.18,47.97,49.50,50.87,49.50,48.56,48.33,43.61,-1,50.87,46.72,48.84,50.87,50.87,49.73,50.87,47.17,44.89,49.77,48.77,48.47,50.87,50.87,49.77,46.63,49.27
533967_10598_13108_0,42.6,1,49.63,49.34,50.18,49.28,49.40,48.64,50.82,50.10,49.72,48.24,-1,51.16,48.84,49.07,47.23,48.70,49.12,43.85,47.23,51.16,49.25,51.16,47.96,49.66,-1,49.46,49.66,48.47,51.16,49.45,51.16,48.60,51.16,-1,51.16,50.05,49.12,51.16,51.16,50.58,51.16,49.23,51.16,50.05,50.09,50.45,51.16,48.67,51.16,48.24,49.55
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,28.96,29.76,29.89,29.84,29.84,29.50,29.62,29.82,29.75,29.86,29.96,29.85,29.74,29.56,29.84,29.56,29.54,29.62,29.50,29.60,29.76,29.71,29.55,29.59,29.68,29.57,29.62,29.63,29.58,29.75,29.71,29.71,29.49,29.84,29.84,29.63,29.65,29.72,29.68,29.76,29.58,29.78,29.60,29.73,29.51,29.66,29.53,29.80,29.79,29.64
533967_11501_11503_1,136.0,1,30.18,30.19,30.48,30.17,30.10,30.24,30.17,28.51,30.23,30.11,30.35,30.06,30.31,30.22,30.22,30.35,30.33,30.40,30.26,30.16,30.26,30.42,30.39,30.26,30.26,30.40,30.38,30.33,30.52,30.27,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.28,30.20,30.22,30.15,30.23,30.26,30.14,30.18,30.19,30.13,30.27,30.33,30.11,30.26
533967_11501_11504_0,178.1,1,24.91,28.74,29.25,28.18,24.23,27.23,26.44,9.19,15.85,17.83,21.71,25.92,29.16,27.57,27.71,27.67,29.30,29.19,28.35,28.01,27.77,29.25,29.41,29.38,29.35,29.03,29.40,29.35,29.24,29.12,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.36,29.43,25.10,29.49,27.03,28.35,24.92,25.59,29.45,29.45,29.37,29.39,29.46,29.54
533967_11501_11504_1,178.9,1,30.08,30.67,30.02,29.93,29.96,29.96,30.23,30.08,30.00,30.04,29.92,29.87,29.95,30.05,30.16,29.98,30.17,30.18,30.15,30.22,30.16,30.02,30.07,30.18,30.17,30.09,30.19,30.11,30.15,30.16,30.03,30.04,30.08,30.22,29.95,29.96,30.13,30.10,30.06,30.12,30.01,30.15,30.00,30.15,30.03,30.21,30.10,30.21,29.98,30.01,30.10
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.75,49.59,50.22,50.22,49.57,49.38,49.99,49.69,49.95,50.22,50.22,49.80,50.08,50.22,50.00,49.74,49.96,50.22,49.99,50.22,50.22,50.22,49.96,50.22,49.89,50.22,50.22,50.22,50.22,50.22,50.22,49.98,50.22,50.02,50.22,50.22,50.22,50.22,49.89,50.22,50.22,49.79
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.97,47.98,48.00,47.95,47.98,47.96,47.95,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,48.00,47.96,48.00,48.00
533967_13891_14021_0,238.7,1,48.82,50.38,50.31,50.47,50.32,50.15,50.48,25.76,49.86,50.18,45.97,50.36,50.38,50.24,50.03,49.64,44.84,50.06,50.19,50.41,45.88,50.31,50.35,50.06,50.19,49.35,50.39,50.38,49.92,50.30,50.35,50.25,50.40,50.30,50.30,50.17,50.37,50.28,50.35,50.12,50.00,50.13,50.36,49.84,50.34,50.55,50.39,50.40,50.21,50.55,50.55
533967_13891_14021_1,242.1,1,50.00,50.13,50.78,49.53,49.81,49.86,50.15,50.03,49.91,49.97,50.12,49.41,49.51,50.43,50.04,50.33,50.02,49.78,50.00,50.49,50.23,49.74,49.89,50.09,50.04,49.95,49.58,49.96,50.14,49.81,49.94,49.88,49.85,50.15,50.03,50.35,50.41,50.31,50.40,49.57,49.78,49.79,49.91,50.24,50.13,49.68,49.73,50.17,50.42,50.36,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,44.03,51.49,51.66,51.57,50.88,50.12,49.21,51.40,46.18,18.11,14.07,51.29,50.93,50.90,50.74,51.52,51.21,51.59,51.44,51.33,51.27,51.57,51.66,51.39,51.03,51.37,51.66,50.13,51.66,51.37,51.66,51.57,51.44,51.16,51.58,51.41,51.39,30.11,51.59,51.26,51.59,51.33,50.74,50.31,51.39,51.22,51.55,51.23,51.66,51.66,51.58
533967_14017_14018_1,200.6,1,49.76,49.59,49.92,49.59,49.63,49.73,49.95,49.94,49.96,49.57,49.69,49.68,49.51,49.80,49.37,49.98,49.98,49.52,50.18,49.58,49.31,49.74,49.55,49.60,49.68,50.32,49.80,49.76,50.05,49.55,49.32,50.18,49.91,50.01,49.88,49.93,50.12,49.70,50.16,49.99,49.76,49.57,49.21,49.91,49.80,49.52,49.71,49.30,49.85,49.83,49.80
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
