Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.64,49.33,49.42,49.76,50.44,49.90,49.86,49.58,49.98,49.60,49.26,49.96,49.64,49.68,50.33,49.83,49.64,50.18,49.64,49.33,49.24,49.81,49.00,49.53,49.33,50.36,49.96,49.33,49.89,49.50,49.23,50.22,49.47,49.29,50.02,49.92,49.15,49.14,49.73,49.78,49.25,48.88,49.47,49.47,48.95,48.95,48.82,50.12,49.98,49.64,49.41
533967_01555_14156_1,146.3,1,49.40,49.36,49.78,49.32,49.30,49.83,49.36,49.01,49.63,49.69,49.98,49.39,49.29,49.69,49.10,49.16,49.13,49.24,49.40,49.30,49.04,48.94,49.52,49.36,49.02,48.89,48.72,49.39,49.24,49.61,49.11,48.78,50.14,49.39,49.13,49.75,49.57,49.48,48.69,48.86,49.64,49.10,49.88,49.19,49.79,49.63,49.52,49.72,49.78,49.59,49.40
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.71,45.17,45.36,45.76,45.88,44.97,44.83,45.43,44.69,44.92,43.78,45.59,45.26,42.52,43.43,45.63,45.58,43.63,44.33,45.24,45.07,45.64,44.23,43.44,44.57,44.90,45.31,44.79,45.41,45.01,45.73,44.33,44.55,45.21,43.93,44.89,43.57,44.23,44.56,42.95,45.20,45.64,45.38,44.51,44.60,45.14,44.66,45.15,46.01,45.10,45.86
533967_01654_01658_1,105.6,2,24.08,20.97,14.62,14.48,21.65,17.62,17.48,14.86,16.46,19.28,26.63,29.81,24.50,22.75,29.37,28.81,27.00,35.27,27.62,27.39,28.28,27.39,27.07,30.43,23.72,27.07,32.26,22.91,26.05,31.24,30.62,25.43,31.29,39.58,26.32,38.82,25.81,29.15,21.40,29.60,25.49,32.77,24.14,20.17,22.86,22.47,34.48,30.88,24.61,17.08,29.88
533967_01654_01661_0,46.1,1,30.53,31.68,32.67,31.39,30.76,31.55,26.62,32.55,31.29,28.51,32.74,31.55,31.22,31.59,29.12,29.12,31.14,31.28,32.10,28.95,34.19,31.83,33.17,32.36,31.47,30.67,32.25,32.35,34.91,32.49,33.17,35.39,33.17,32.02,32.98,33.01,28.10,30.96,32.28,29.55,30.71,29.86,35.33,28.31,24.73,28.36,27.56,30.15,30.20,32.56,31.71
533967_01654_01661_1,46.0,1,28.10,34.47,25.59,33.75,27.01,31.61,9.99,18.59,27.25,20.90,28.87,33.56,34.88,27.26,29.32,39.11,40.04,26.39,31.16,31.40,34.93,31.69,32.95,33.42,31.68,34.85,37.51,24.40,33.52,31.48,28.66,33.25,25.49,38.59,33.30,33.37,25.67,29.67,25.17,29.53,29.60,32.07,32.85,40.03,27.11,28.65,31.89,37.46,37.60,29.52,22.56
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.88,43.58,45.07,44.88,44.02,40.20,40.90,43.84,44.27,44.74,44.66,43.05,39.98,46.56,45.10,41.21,45.78,43.29,42.52,45.64,46.86,45.97,46.32,43.25,43.59,44.30,42.29,43.64,45.49,45.83,44.02,45.22,42.66,44.42,44.40,46.68,47.22,44.85,45.31,45.38,44.34,44.28,44.08,42.74,43.45,42.86,43.82,44.12,42.16,42.96,44.38
533967_01661_13315_0,66.7,1,17.95,18.15,18.14,18.01,18.46,17.93,17.47,18.09,17.85,17.94,17.70,17.97,17.93,17.95,18.21,17.93,18.09,17.90,18.38,17.54,17.58,17.92,17.58,18.15,17.93,18.70,17.96,17.95,18.22,17.78,18.00,18.10,18.30,18.48,17.87,17.82,17.99,17.91,18.00,17.78,17.70,18.93,18.30,17.60,17.41,17.57,17.81,17.61,17.75,17.92,20.79
533967_01661_13315_1,82.2,1,5.50,6.64,5.24,6.50,5.68,5.83,4.13,3.94,4.70,5.52,4.34,4.96,6.06,5.03,5.98,5.74,6.13,5.39,5.37,5.31,6.14,6.22,5.70,5.68,6.20,5.89,5.77,6.63,6.48,4.87,6.44,6.43,4.82,6.04,5.65,5.58,7.79,5.71,6.16,5.45,7.17,6.05,5.42,5.07,5.05,6.33,5.48,5.37,7.04,5.66,6.79
533967_10598_11494_0,47.8,1,57.36,57.38,57.38,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.80,47.54,49.60,48.50,48.28,49.23,49.43,49.09,49.20,50.87,-1,47.69,48.56,48.89,49.77,46.10,46.63,43.61,50.87,50.87,48.56,49.89,50.87,47.36,46.96,47.92,48.20,49.38,45.79,49.67,49.31,47.54,43.61,-1,47.36,49.77,48.84,50.87,47.17,50.87,47.97,48.95,48.20,49.77,49.18,49.13,50.20,49.83,48.84,47.36,48.45
533967_10598_13108_0,42.6,1,49.76,51.16,49.88,49.70,50.09,48.67,50.56,49.45,50.12,49.12,-1,51.16,46.71,50.32,50.12,47.86,48.24,51.16,49.51,51.16,49.40,49.23,51.16,47.63,46.05,49.97,51.16,51.16,51.16,50.85,50.36,49.43,51.16,-1,49.34,51.16,49.12,51.16,51.16,49.51,51.16,48.32,51.16,46.05,49.46,49.75,49.83,49.12,51.16,49.34,49.91
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.39,-1,30.02,29.88,29.57,29.76,29.21,29.84,29.80,29.90,29.81,29.67,29.80,29.84,29.67,29.31,29.51,29.69,29.78,29.62,29.72,29.69,29.56,29.52,29.75,29.63,29.60,29.62,29.72,29.53,29.72,29.74,29.83,29.63,29.75,29.74,29.75,29.64,29.72,29.67,29.77,20.66,29.79,29.59,29.68,29.65,29.73,29.65,29.75,29.81,29.48
533967_11501_11503_1,136.0,1,30.17,30.24,30.49,30.23,30.19,30.16,30.35,30.15,30.22,29.41,28.32,30.17,30.36,30.33,30.19,30.27,30.20,30.23,30.16,30.21,30.32,30.49,30.28,30.07,30.26,30.25,30.35,30.37,30.53,30.13,30.40,30.41,30.27,30.23,30.29,30.34,30.47,30.19,30.36,30.22,30.38,30.22,30.33,30.05,30.36,30.25,30.20,30.22,30.35,30.33,30.33
533967_11501_11504_0,178.1,1,24.15,29.41,29.20,29.39,29.14,27.67,27.34,20.95,16.76,11.02,8.03,27.49,25.93,29.21,27.10,28.98,29.39,29.42,27.57,29.38,27.75,29.21,29.30,28.93,26.24,27.91,29.38,29.32,29.18,28.15,29.07,29.29,28.67,27.87,29.32,29.35,29.22,29.43,29.30,29.36,28.93,23.92,27.51,21.75,28.14,29.36,29.41,28.54,29.28,29.34,29.49
533967_11501_11504_1,178.9,1,30.07,-1,29.82,29.96,30.14,30.02,30.47,29.92,30.01,29.93,29.97,30.09,29.95,29.96,30.09,30.39,30.24,30.07,30.01,30.13,30.05,30.08,30.17,30.20,30.03,30.14,30.13,30.11,30.07,30.22,30.04,30.01,29.99,30.11,30.01,30.02,30.05,30.13,30.03,30.10,30.01,30.08,30.00,30.14,30.11,30.09,30.05,30.11,30.03,30.00,30.23
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.02,49.76,49.53,50.10,50.22,50.08,50.22,49.97,49.90,49.56,50.07,49.47,50.22,50.09,50.22,50.10,49.88,50.22,50.22,50.22,50.02,50.07,50.00,50.22,49.99,49.95,50.22,50.22,50.22,50.22,50.22,50.22,50.22,49.89,49.87,50.22,50.22,50.22,50.22,49.93,49.71,50.09,50.22,49.84,50.06,49.98,50.00,50.04,49.93,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.35,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,47.98,48.00,48.00,48.00,47.98,48.00,48.00,47.97,48.00,47.97,48.00,47.95,47.92,48.00,48.00,48.00,48.00,47.99,48.00,47.98,48.00,47.98,47.97,47.98,47.98,47.98,47.97,47.95,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,47.98,47.96,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,45.31,50.36,50.26,50.33,50.42,50.18,50.32,18.18,18.33,50.13,49.82,50.34,50.40,50.41,41.19,49.08,47.52,49.87,50.38,50.01,50.43,48.91,50.45,50.28,50.33,50.35,50.29,48.76,49.99,49.88,50.38,50.29,50.42,50.50,50.42,49.98,50.26,50.55,50.42,50.35,50.28,49.66,50.38,32.81,50.18,50.55,50.00,50.45,49.73,50.15,50.35
533967_13891_14021_1,242.1,1,49.89,50.50,50.35,49.99,50.11,49.25,49.63,48.27,49.62,49.76,50.22,49.65,49.90,49.76,50.20,50.24,50.50,49.90,49.78,50.14,49.85,50.05,49.87,50.03,49.78,50.07,50.47,49.79,49.85,49.53,49.86,49.86,49.85,49.88,50.02,50.33,49.59,50.13,50.18,49.54,49.85,49.70,49.61,50.03,50.28,49.67,49.99,50.17,50.23,50.09,49.81
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.12,51.66,51.66,51.39,45.12,50.56,43.44,51.50,42.14,15.94,21.78,49.70,51.14,51.49,50.88,51.39,50.31,51.59,51.37,51.26,50.96,51.40,51.66,51.46,51.15,51.41,51.55,51.52,51.58,51.66,51.66,51.56,51.59,51.34,51.66,51.49,51.66,51.59,51.44,51.12,51.02,51.36,50.86,51.37,51.50,50.74,50.55,50.95,51.48,51.66,51.36
533967_14017_14018_1,200.6,1,49.76,49.50,49.76,50.03,49.57,49.74,49.77,50.23,49.78,49.74,49.88,49.54,49.54,49.50,49.28,49.72,49.84,50.06,49.68,49.65,49.40,50.08,49.83,49.89,49.74,49.39,49.69,49.56,49.62,49.84,49.40,50.01,50.01,49.72,50.00,49.72,50.02,49.86,49.97,49.97,50.23,49.50,49.73,49.92,49.54,49.69,49.52,49.71,49.80,49.97,49.71
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
