Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.73,49.33,49.18,49.80,50.37,49.47,49.69,49.90,49.88,49.81,49.93,49.87,49.30,50.06,50.92,50.12,49.51,50.27,49.26,49.33,50.12,50.27,50.12,49.55,49.23,49.88,49.72,49.70,49.71,49.99,49.24,49.01,49.03,49.28,49.48,50.48,49.69,49.16,49.33,49.59,50.50,49.64,49.42,49.76,49.76,49.43,49.72,50.24,49.87,49.72,49.24
533967_01555_14156_1,146.3,1,49.46,49.36,49.41,48.90,49.54,49.55,49.42,49.14,49.63,49.68,49.59,49.45,49.76,49.43,49.00,49.53,49.31,49.42,49.67,49.64,49.67,49.36,49.44,49.72,49.28,49.18,49.32,49.07,49.67,49.64,49.56,49.36,49.42,49.15,49.79,49.42,49.41,49.10,49.45,49.96,49.42,49.52,49.54,49.52,49.38,49.85,49.31,49.34,49.67,49.58,49.47
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.63,45.15,45.37,45.51,45.26,45.30,44.83,44.85,44.69,44.89,43.50,45.75,44.21,43.77,42.86,44.60,44.49,44.16,45.18,44.59,45.18,45.40,44.44,42.88,44.56,44.73,45.36,45.32,45.31,45.24,45.62,43.28,44.26,44.84,45.12,45.03,43.81,44.14,44.64,43.47,44.56,45.88,45.51,44.03,44.57,44.62,44.81,44.69,45.56,45.23,45.08
533967_01654_01658_1,105.6,2,23.99,19.14,15.15,16.78,17.02,20.68,16.91,18.14,25.43,25.94,24.58,34.26,22.91,31.23,26.34,28.46,22.93,42.11,28.18,24.42,22.46,23.39,35.15,23.70,23.66,26.62,29.94,22.34,25.08,31.80,33.39,29.42,34.65,30.47,26.10,40.00,22.95,27.59,23.18,23.94,19.77,30.48,20.40,19.67,26.52,22.10,21.50,34.62,23.75,18.87,26.02
533967_01654_01661_0,46.1,1,30.08,32.77,31.83,30.95,31.20,31.04,26.49,33.03,32.43,31.10,27.34,30.21,31.53,31.05,32.22,27.64,32.19,31.73,31.59,27.37,33.49,32.15,34.91,32.25,33.17,31.89,30.15,32.05,33.17,31.95,32.38,35.72,32.41,28.89,32.67,33.92,29.91,31.64,33.00,29.36,28.94,30.59,26.27,22.28,26.61,28.75,29.35,28.72,31.06,33.85,33.50
533967_01654_01661_1,46.0,1,27.87,31.92,31.68,31.30,24.51,31.40,9.50,21.20,27.90,24.25,23.48,34.23,36.37,29.80,30.38,36.94,37.97,27.78,32.33,30.45,34.33,31.04,32.23,28.49,29.61,34.80,40.27,19.24,33.01,32.66,32.00,27.18,25.83,38.72,29.92,34.50,30.95,30.19,25.19,30.77,40.00,30.23,33.00,36.72,27.39,28.06,31.22,35.02,32.67,32.41,22.88
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.84,45.68,46.61,44.63,44.12,43.00,38.44,43.17,45.28,43.95,43.97,40.29,43.35,44.14,45.61,42.21,45.55,44.29,41.63,43.94,47.31,46.65,44.43,44.58,43.02,41.68,42.01,46.05,43.89,46.27,46.21,46.03,39.82,44.62,43.93,46.96,45.19,41.88,45.30,45.81,44.64,45.18,42.77,41.59,44.32,44.02,44.54,44.19,41.95,44.96,45.08
533967_01661_13315_0,66.7,1,17.94,18.95,17.88,17.93,18.32,18.06,17.34,18.00,18.33,18.17,17.45,17.92,17.83,18.01,18.60,17.73,18.03,17.92,18.08,17.48,17.49,18.14,18.17,18.03,17.91,18.55,17.98,18.01,18.02,17.78,17.87,18.26,18.21,18.97,18.10,17.73,17.94,17.87,17.91,17.81,17.70,18.67,18.75,17.29,17.32,17.35,17.96,17.74,17.83,18.23,18.46
533967_01661_13315_1,82.2,1,5.52,5.55,5.69,5.31,5.40,5.26,4.12,4.94,5.36,5.30,4.86,4.92,5.22,5.67,7.56,5.70,4.04,4.77,5.27,5.69,5.93,5.36,6.15,6.76,5.62,6.50,6.41,5.84,8.64,5.73,4.56,5.63,5.21,5.61,5.58,6.45,6.22,5.96,7.93,6.57,7.08,5.82,5.26,5.33,6.75,6.42,5.44,4.77,4.98,7.76,6.61
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,47.17,48.56,49.60,48.20,48.43,49.08,49.13,50.13,50.87,-1,47.69,45.22,49.10,48.95,47.20,44.31,50.87,50.87,46.96,48.52,47.24,50.87,50.87,41.62,48.92,50.87,50.87,50.87,48.77,49.38,44.61,43.61,-1,50.87,48.56,50.87,50.87,48.84,48.56,49.23,48.71,46.96,49.89,47.57,48.84,48.05,50.00,49.89,45.28,49.57
533967_10598_13108_0,42.6,1,49.74,51.16,49.97,49.07,50.58,49.70,50.10,49.78,48.64,46.71,-1,47.96,49.12,49.82,48.32,48.99,49.34,51.16,45.14,51.16,49.80,48.84,48.84,49.12,51.16,49.19,49.88,49.97,51.16,50.85,50.40,51.16,51.16,-1,51.16,51.16,51.16,51.16,48.15,49.51,51.16,46.99,49.12,51.16,49.12,49.68,50.18,51.16,49.23,50.54,49.43
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.68,30.77,30.21,30.02,29.77,29.71,29.77,29.46,29.75,29.67,29.91,29.78,29.70,29.54,29.62,29.61,29.54,29.62,29.63,29.57,29.75,29.51,29.58,29.67,29.63,29.69,29.57,29.67,29.56,29.74,29.66,29.73,29.70,29.62,29.73,29.79,29.76,29.73,29.73,29.70,29.70,29.49,29.79,29.66,29.58,29.50,29.69,29.47,29.82,29.70,29.67
533967_11501_11503_1,136.0,1,30.08,30.21,30.37,30.16,30.14,30.24,30.32,30.00,30.09,27.71,28.50,30.24,30.29,30.22,30.22,30.22,30.26,30.24,30.35,30.41,30.28,30.28,30.17,30.21,30.07,30.13,30.25,30.48,30.47,30.23,30.16,30.28,30.41,30.22,30.33,30.49,30.53,30.34,30.26,30.20,30.16,30.06,30.09,30.18,30.15,30.23,30.07,30.35,30.30,30.23,30.37
533967_11501_11504_0,178.1,1,23.69,29.03,28.58,29.03,24.44,29.03,26.01,15.37,15.85,9.24,8.79,25.00,29.33,28.92,26.98,29.39,29.40,29.25,28.88,29.31,28.77,29.35,29.56,29.34,29.38,28.80,29.49,29.26,29.26,29.29,29.46,29.36,29.10,29.40,29.14,29.17,29.22,29.31,29.43,27.00,29.24,24.49,28.91,26.88,25.57,29.40,29.58,29.35,27.46,28.91,29.52
533967_11501_11504_1,178.9,1,30.08,29.28,29.68,29.87,29.99,30.06,30.01,30.19,30.08,30.10,29.85,30.00,30.07,30.18,30.16,30.18,30.17,30.11,30.15,30.15,30.04,30.20,30.18,30.10,30.12,30.09,30.15,30.12,30.15,30.05,29.97,30.05,30.06,30.11,30.06,30.01,30.01,30.04,30.05,30.07,30.07,30.22,29.99,30.11,30.14,30.22,30.10,30.23,29.97,30.06,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,50.07,50.22,49.99,49.80,49.84,49.61,50.08,50.01,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.01,50.07,50.22,49.98,50.22,49.71,50.22,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,50.22,49.79,49.95,49.97,49.82,50.22,50.22,50.22,49.99,50.22,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.38,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.98,48.00,47.97,47.97,48.00,47.98,47.97,48.00,47.93,48.00,48.00,47.98,48.00,48.00,48.00,47.95,47.95,48.00,48.00,47.91,47.97,47.98,47.93,48.00,48.00,48.00,48.00,48.00,47.94,48.00,48.00,47.98,47.99,48.00,48.00,48.00,47.98,47.98,47.95,48.00,48.00,48.00,47.98,47.98,47.99,47.95,48.00,47.96,48.00,48.00,47.97
533967_13891_14021_0,238.7,1,49.54,50.40,50.12,50.29,50.45,50.31,50.22,44.00,49.88,49.52,44.80,48.32,50.28,50.26,49.83,49.84,48.51,49.31,49.43,49.61,50.26,49.96,50.44,50.55,50.32,50.33,50.17,47.48,49.67,50.55,50.24,50.28,50.29,46.91,50.34,50.40,49.71,50.55,50.47,49.52,50.55,49.98,50.44,50.37,50.23,50.26,50.24,50.31,50.28,50.17,50.36
533967_13891_14021_1,242.1,1,49.97,50.34,49.70,49.94,50.32,49.86,50.10,50.13,49.64,49.60,50.14,49.68,49.85,50.21,49.87,50.13,50.38,49.52,50.16,50.18,50.12,49.81,50.04,50.17,50.01,49.99,49.93,49.72,49.61,50.11,49.67,49.88,49.88,49.90,49.97,50.03,50.04,49.75,49.86,50.18,49.76,50.17,50.00,50.24,50.03,49.92,50.19,50.22,50.23,49.85,49.30
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,47.86,51.50,51.66,51.58,50.87,50.43,50.57,51.36,50.69,32.62,23.17,51.55,47.79,51.18,51.38,51.19,51.11,51.51,51.17,51.21,48.49,51.21,51.23,51.59,51.38,51.35,51.66,51.59,51.04,51.47,51.35,51.66,51.58,51.66,51.01,51.66,51.66,41.57,51.66,51.36,51.20,50.76,51.33,50.92,51.55,47.47,39.69,51.24,51.49,51.66,51.35
533967_14017_14018_1,200.6,1,49.77,49.31,49.54,49.91,49.72,49.71,49.98,49.65,49.73,49.66,50.20,49.47,50.21,50.12,49.69,49.66,49.61,49.64,50.10,49.91,49.51,49.75,49.73,49.47,49.58,49.67,49.58,49.94,49.63,49.80,49.70,50.31,49.57,50.00,49.80,49.62,50.17,49.42,50.52,49.89,50.35,49.93,49.40,49.56,49.78,49.80,49.47,49.63,49.95,50.14,49.97
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
