Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.81,49.40,49.41,49.80,50.37,50.24,49.78,50.06,49.98,49.69,50.02,49.67,49.68,49.60,50.26,50.98,49.33,50.18,49.47,49.18,49.64,50.03,49.81,50.12,50.12,50.12,49.96,49.44,50.04,48.88,50.00,50.12,50.12,49.51,49.51,50.36,50.28,49.69,49.85,49.48,50.78,48.54,49.24,49.95,49.47,49.51,49.33,49.85,50.12,49.93,49.25
533967_01555_14156_1,146.3,1,49.54,49.18,49.36,48.90,49.70,49.36,49.44,49.17,49.75,49.95,49.55,49.67,49.84,49.01,49.34,49.33,49.41,50.55,49.71,49.60,50.03,49.45,49.53,49.55,49.41,49.30,49.09,48.98,49.22,49.89,49.56,49.53,49.53,49.25,49.40,49.53,49.66,49.93,49.42,49.83,49.36,49.52,49.69,49.88,49.40,49.57,49.59,49.40,50.01,49.92,49.44
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.66,45.19,45.34,45.70,45.35,45.34,44.97,45.00,44.49,44.98,42.94,45.55,44.59,43.12,43.29,45.23,44.54,44.29,45.56,44.71,44.95,45.18,44.88,43.73,45.45,44.66,45.06,45.27,45.32,44.83,45.67,43.42,44.21,44.80,44.68,45.06,43.73,44.27,44.65,44.15,44.40,45.79,45.60,43.35,44.33,44.65,45.01,44.49,45.67,44.93,45.73
533967_01654_01658_1,105.6,2,23.24,18.00,15.07,14.62,17.07,19.58,11.16,16.69,18.98,23.06,29.81,33.75,23.51,31.96,25.96,28.21,24.59,41.65,27.16,26.07,23.17,19.72,37.97,25.70,24.12,25.26,30.57,27.32,23.90,26.04,33.24,30.38,32.90,29.74,26.08,39.10,25.96,27.56,25.21,24.76,20.01,34.24,22.97,16.32,22.54,23.07,21.98,30.99,25.49,18.10,27.82
533967_01654_01661_0,46.1,1,30.83,32.97,32.40,30.87,31.48,31.15,26.41,32.42,32.13,29.18,31.84,31.05,31.85,31.59,32.10,27.77,30.90,31.48,31.38,27.55,34.01,32.35,32.75,32.73,33.62,31.81,29.79,31.59,33.59,31.84,33.32,36.16,34.91,29.42,33.46,33.44,31.13,31.54,30.86,30.25,32.72,33.31,31.82,23.04,28.69,30.34,30.46,31.10,31.42,34.49,29.51
533967_01654_01661_1,46.0,1,28.15,31.81,32.29,31.30,23.74,29.48,9.56,22.57,25.83,23.07,23.16,33.43,33.70,29.09,31.68,40.84,38.68,30.85,33.99,29.50,35.87,30.64,36.46,33.07,32.47,34.66,39.69,22.98,30.64,31.45,34.06,30.68,26.14,36.82,30.57,33.24,28.05,29.17,22.69,31.39,41.42,33.01,35.39,33.74,27.43,25.80,33.14,34.50,35.66,28.75,27.31
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.23,45.81,45.96,44.90,45.29,43.23,40.62,42.99,45.32,45.17,44.50,43.51,42.73,44.02,46.37,40.08,46.53,44.59,41.14,43.60,47.35,46.30,41.84,45.63,42.95,42.46,43.69,45.74,45.07,47.59,46.37,45.44,44.02,45.42,43.58,47.82,46.52,42.42,45.54,46.71,44.84,44.12,43.79,42.51,44.28,43.70,43.87,43.26,43.73,46.05,44.35
533967_01661_13315_0,66.7,1,18.00,18.86,17.84,17.91,18.37,17.90,17.53,18.11,18.26,18.10,17.63,17.94,17.83,18.13,18.60,17.81,17.94,18.00,17.89,17.43,17.68,18.39,17.65,18.13,18.00,18.79,17.85,18.08,18.15,17.70,18.09,18.26,18.30,18.76,17.78,17.78,18.14,17.72,17.87,18.00,17.84,18.93,18.90,17.40,17.41,17.84,18.06,17.80,18.05,17.98,18.76
533967_01661_13315_1,82.2,1,5.46,5.55,5.69,5.31,5.40,5.23,3.94,4.83,5.37,5.28,4.07,4.95,5.23,5.72,7.56,5.70,4.04,4.78,5.26,5.67,5.93,5.36,6.13,6.73,5.67,6.39,6.41,5.86,8.64,5.73,4.56,5.63,5.27,5.62,5.56,6.49,6.22,5.92,7.93,6.60,7.08,5.79,5.19,5.33,6.75,6.49,5.45,4.76,4.86,7.76,6.43
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.75,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.48,57.38,57.38,56.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.87,47.17,47.48,49.23,48.64,48.43,49.06,48.84,50.13,50.87,-1,50.87,46.96,48.33,49.83,47.20,45.79,50.87,50.87,46.96,49.00,50.87,50.87,50.87,45.79,49.60,49.50,48.56,50.87,49.35,49.38,45.31,43.61,-1,49.06,50.87,50.87,50.87,48.84,50.08,50.87,48.84,48.56,49.06,49.44,49.12,48.95,49.15,48.05,45.28,49.19
533967_10598_13108_0,42.6,1,49.71,50.18,49.97,49.12,49.97,48.77,50.10,49.12,47.31,46.71,-1,51.16,49.12,50.26,49.23,48.99,49.34,51.16,47.96,51.16,50.34,49.97,51.16,49.12,51.16,48.08,51.16,49.97,51.16,51.16,51.16,49.43,51.16,-1,49.34,48.84,51.16,51.16,51.16,49.59,49.51,47.96,49.12,49.34,47.71,50.26,51.16,51.16,49.23,50.54,50.30
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.70,30.77,30.39,30.02,30.09,29.71,30.23,29.69,29.64,29.77,29.81,29.72,29.72,29.61,29.68,29.67,29.69,29.65,29.67,29.56,29.64,29.53,29.64,29.66,29.70,29.71,29.49,29.74,29.56,29.64,29.70,29.71,29.75,29.71,29.85,29.73,29.71,29.71,29.72,29.66,29.70,29.51,29.80,29.70,29.38,29.47,29.71,29.51,29.87,29.73,29.73
533967_11501_11503_1,136.0,1,29.92,30.21,30.37,30.22,30.17,30.24,30.32,29.97,30.09,26.85,24.47,30.27,30.29,30.24,30.22,30.31,30.26,30.24,30.35,30.41,30.28,30.23,30.17,30.27,30.10,30.16,30.25,30.42,30.47,30.23,30.16,30.28,30.41,30.22,30.36,30.54,30.53,30.34,30.33,30.23,30.16,30.08,30.09,30.18,30.22,30.41,30.07,30.35,30.30,30.23,30.33
533967_11501_11504_0,178.1,1,23.03,28.96,28.58,28.97,24.56,29.03,25.94,14.42,15.50,8.93,7.21,24.74,29.33,28.92,27.05,29.31,29.40,29.19,29.02,29.31,28.64,29.38,29.56,27.33,29.36,29.42,29.49,29.29,29.26,29.29,29.46,29.36,29.07,29.43,29.11,29.14,29.22,29.31,29.36,27.08,29.43,24.17,28.89,26.87,25.74,29.18,29.58,29.35,27.42,28.81,29.55
533967_11501_11504_1,178.9,1,30.07,29.28,29.55,29.81,29.77,30.06,29.66,30.08,30.18,30.02,29.97,30.05,30.05,30.15,30.06,30.11,30.06,30.09,30.12,30.16,30.13,30.19,30.13,30.08,30.08,30.08,30.21,30.07,30.18,30.12,29.95,30.07,30.02,30.05,29.96,30.03,30.07,30.07,30.05,30.10,30.07,30.20,29.99,30.07,30.31,30.24,30.08,30.20,29.93,30.06,30.03
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,50.07,50.22,49.99,49.80,49.84,49.61,50.08,50.01,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.01,50.07,50.22,49.98,50.22,49.71,50.22,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.99,50.22,50.22,50.22,49.79,49.95,49.97,49.82,50.22,50.22,50.22,49.99,50.22,49.89,50.22,49.99
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.39,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,48.00,48.00,47.93,47.98,48.00,48.00,47.98,48.00,47.98,47.96,47.98,47.98,47.98,48.00,48.00,48.00,48.00,47.98,47.96,48.00,47.97,47.97,48.00,47.98,48.00,48.00,48.00,47.99,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.97,47.99,47.97,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.69,50.40,50.13,50.47,50.42,50.35,50.38,44.56,49.89,50.12,50.10,50.55,50.36,50.11,49.56,50.13,49.25,49.22,49.98,50.38,50.26,50.05,50.44,50.55,50.42,50.32,50.15,47.49,49.84,50.55,50.22,50.34,50.49,47.91,50.16,50.48,50.40,50.43,50.40,49.83,50.31,44.00,50.50,50.26,50.43,50.49,50.06,50.27,50.35,50.09,50.55
533967_13891_14021_1,242.1,1,50.05,50.10,49.92,49.94,50.23,49.75,49.95,50.16,49.42,49.87,50.45,50.19,49.74,50.07,49.92,50.44,50.25,49.46,50.34,49.89,50.32,50.37,50.27,50.15,49.89,49.94,49.88,49.97,50.07,50.07,49.81,49.86,49.99,50.16,49.98,50.39,50.02,50.17,50.04,50.10,49.97,49.96,49.70,50.16,50.34,50.17,49.97,50.20,50.39,50.11,49.34
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.11,51.50,51.66,51.58,50.87,50.47,50.57,51.41,50.62,37.39,34.05,51.55,47.79,51.18,51.38,51.19,51.11,51.51,51.17,51.21,48.49,51.21,51.23,51.59,51.38,51.29,51.66,51.59,51.04,51.47,51.35,51.66,51.58,51.66,50.93,51.66,51.66,41.57,51.66,51.36,51.20,50.76,51.33,50.86,51.55,47.47,39.75,51.24,51.49,51.66,51.35
533967_14017_14018_1,200.6,1,49.80,49.47,49.70,49.93,49.87,49.87,50.00,49.91,49.74,49.57,50.09,49.59,49.94,49.86,49.69,49.51,49.53,49.57,50.25,49.98,49.59,49.85,50.00,49.80,49.47,49.54,49.58,49.87,49.74,49.84,49.75,50.50,49.75,50.00,50.09,49.86,50.17,49.51,50.52,50.32,49.80,50.25,49.53,49.52,50.01,49.37,49.74,49.47,49.77,49.80,49.90
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
