Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,47.65,49.83,49.59,49.89,49.84,49.88,50.24,42.90,48.82,44.70,48.70,39.35,47.54,46.26,49.55,46.74,49.09,50.36,45.66,49.99,48.95,46.31,50.46,48.82,49.38,44.08,50.06,49.72,49.54,47.84,50.49,50.54,49.98,48.34,49.64,49.67,49.64,47.43,49.68,49.92,50.12,47.61,50.20,49.72,44.21,40.48,46.33,47.63,43.63,41.54,47.04
533967_01555_14156_1,146.3,1,46.39,49.47,49.79,48.78,49.66,50.08,49.49,45.92,49.67,47.00,38.28,45.88,39.03,39.80,45.19,45.97,44.31,38.72,44.73,49.60,49.39,48.94,43.09,49.22,49.83,50.03,48.85,46.46,49.36,48.94,43.10,49.62,49.56,49.53,45.69,49.43,49.21,49.13,49.76,48.12,49.34,49.22,47.44,42.66,47.69,47.14,42.93,45.32,41.52,45.62,40.50
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.74,44.84,45.54,45.76,45.78,45.14,45.49,45.70,44.50,44.40,42.71,45.67,44.71,44.53,42.47,45.60,45.29,43.89,45.36,45.50,45.31,44.83,44.89,43.77,45.24,45.02,45.33,45.39,45.48,45.47,45.68,42.92,44.86,45.59,44.10,44.89,43.29,44.53,44.85,43.46,44.89,45.77,45.51,44.08,44.83,44.66,44.99,45.28,45.86,44.73,45.45
533967_01654_01658_1,105.6,2,24.26,18.68,18.70,18.28,21.63,19.99,19.78,16.60,17.83,25.83,27.97,30.67,22.81,23.05,27.32,25.25,24.32,36.59,26.17,24.18,28.91,20.23,33.83,29.35,30.04,26.30,29.34,28.95,25.41,26.04,31.26,26.24,27.99,26.51,24.58,36.21,25.57,23.74,23.81,25.29,20.70,39.83,22.64,19.74,23.28,23.49,26.45,26.23,33.88,17.98,26.47
533967_01654_01661_0,46.1,1,30.35,31.97,33.06,30.45,29.21,32.36,28.82,31.10,30.15,30.80,30.46,31.10,30.95,30.08,30.86,30.71,31.56,31.38,32.80,28.32,32.91,30.77,33.35,33.17,33.76,31.69,29.37,33.02,33.50,29.68,33.56,36.10,34.38,28.93,32.43,35.48,31.71,29.38,31.33,30.92,32.20,28.93,30.67,25.57,26.96,29.84,29.10,24.12,26.43,34.19,32.41
533967_01654_01661_1,46.0,1,28.14,34.45,32.12,34.21,25.72,31.85,10.40,19.82,26.41,22.96,25.27,31.94,34.66,26.01,25.52,39.87,34.68,29.99,33.37,30.79,37.51,23.91,34.54,29.78,30.60,34.93,39.58,22.25,30.71,31.41,33.86,25.79,24.83,39.30,33.81,37.79,27.80,32.13,27.54,33.14,38.73,27.83,27.50,38.42,28.16,27.16,30.13,37.87,38.81,30.30,28.29
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.11,44.77,45.17,44.18,45.12,42.21,41.13,43.97,43.90,44.10,43.91,43.81,41.54,45.71,45.73,39.73,42.98,45.66,44.58,45.19,48.49,46.06,46.52,45.15,45.06,38.55,43.55,46.34,45.70,46.47,44.61,45.85,44.61,45.13,43.92,46.54,45.49,42.77,45.91,46.40,46.07,43.19,44.08,44.48,44.14,44.17,43.63,42.90,41.63,45.29,44.66
533967_01661_13315_0,66.7,1,17.94,18.31,18.23,17.94,18.05,17.94,17.64,17.98,17.96,18.06,17.86,18.07,17.63,18.05,17.91,17.79,17.96,17.87,18.02,17.73,17.39,18.10,17.78,18.08,18.08,18.49,17.74,18.59,18.09,17.37,17.90,18.13,18.05,18.75,17.69,17.94,18.29,17.75,18.00,17.91,17.85,19.51,18.13,17.39,17.33,18.30,17.54,17.49,17.67,18.74,18.92
533967_01661_13315_1,82.2,1,5.48,6.86,6.75,4.75,4.67,6.14,3.47,4.83,5.91,4.27,4.34,5.22,4.69,5.08,5.94,5.60,5.41,5.83,5.91,6.42,6.26,5.79,6.96,5.09,5.41,5.82,6.48,6.50,7.04,6.22,5.98,6.60,6.51,5.71,4.98,4.57,6.52,6.14,7.07,5.68,5.73,5.66,8.01,7.39,5.77,7.00,5.32,4.45,6.29,6.10,6.74
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.04,57.38,57.38,57.38,57.38,57.38,57.38,56.89,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.27,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.76,48.20,48.95,49.95,49.06,48.71,48.92,48.03,49.13,47.97,-1,50.87,50.87,46.87,50.87,46.21,48.84,50.87,48.84,50.87,49.28,49.38,50.87,47.97,-1,48.48,50.87,49.50,50.87,48.88,49.06,46.96,38.15,-1,48.84,48.71,47.69,46.96,50.87,49.18,50.87,48.95,43.61,49.69,47.42,49.77,50.18,50.00,50.87,46.33,49.89
533967_10598_13108_0,42.6,1,49.67,49.34,50.18,49.28,50.56,49.66,50.82,49.72,49.41,51.16,-1,51.16,46.71,49.47,49.12,49.18,49.12,43.85,47.23,51.16,49.56,49.66,51.16,49.66,-1,48.75,49.78,51.16,51.16,50.14,49.93,50.32,51.16,-1,49.12,48.99,51.16,51.16,48.67,49.46,47.96,49.23,48.47,49.97,49.61,49.69,51.16,50.28,49.66,49.23,48.77
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,28.96,29.76,29.95,29.80,29.94,29.31,29.64,29.84,29.71,29.78,30.00,29.69,29.75,29.58,29.57,29.67,29.58,29.76,29.74,29.68,29.58,29.76,29.66,29.68,29.65,29.58,29.58,29.76,29.90,29.73,29.76,29.70,29.65,29.96,29.70,29.77,29.65,29.66,29.77,29.78,29.70,29.76,29.88,29.82,29.59,29.68,29.67,29.75,29.70,29.65
533967_11501_11503_1,136.0,1,30.16,30.22,30.48,30.17,30.10,30.24,30.21,28.04,30.23,30.12,30.35,30.08,30.35,30.22,30.22,30.35,30.33,30.35,30.26,30.17,30.23,30.35,30.40,30.33,30.23,30.35,30.38,30.39,30.52,30.27,30.48,30.49,30.43,30.30,30.21,30.45,30.35,30.21,30.19,30.24,30.14,30.25,30.32,30.12,30.21,30.22,30.26,30.27,30.33,30.19,30.35
533967_11501_11504_0,178.1,1,23.54,28.41,29.25,28.28,24.56,27.11,26.89,8.75,15.84,9.96,14.17,25.98,29.08,27.57,27.78,27.65,29.30,28.85,28.45,28.10,27.79,29.30,29.41,29.39,29.37,28.93,29.42,29.39,29.24,29.08,29.21,29.27,29.26,29.22,29.41,29.24,29.31,29.39,29.44,25.24,29.51,26.24,28.35,24.88,26.10,29.44,29.37,29.37,29.39,29.46,29.47
533967_11501_11504_1,178.9,1,30.05,30.67,30.02,29.90,30.00,29.88,30.38,30.11,29.96,30.07,29.99,29.77,30.08,30.04,30.15,30.16,30.10,30.17,30.01,30.05,30.07,30.15,30.03,30.09,30.09,30.10,30.17,30.15,30.03,29.93,30.04,30.02,30.07,30.12,29.86,30.08,29.99,30.11,30.09,30.01,30.01,30.07,30.02,29.93,29.98,30.12,30.11,30.08,30.03,30.08,30.09
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.98,49.88,49.93,50.10,49.88,50.08,50.05,49.87,49.48,49.66,49.75,50.22,50.22,49.83,49.41,49.98,49.87,49.95,49.96,50.22,50.02,50.22,49.98,49.57,49.51,49.71,50.22,50.22,50.22,50.22,50.22,49.96,50.22,50.06,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.05,49.98,49.79,49.73,49.89,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.33,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.97,48.00,48.00,48.00,47.97,48.00,47.93,47.98,48.00,48.00,47.98,48.00,48.00,47.96,47.96,48.00,48.00,47.99,48.00,47.99,48.00,48.00,48.00,48.00,47.98,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.97,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.99,48.00,47.98,47.98,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,49.98,50.47,50.26,50.38,50.25,50.17,50.48,49.52,50.11,50.20,49.05,50.43,50.55,50.32,49.96,49.71,49.47,50.30,50.02,50.16,50.35,50.21,50.35,50.42,50.55,50.16,49.86,49.07,50.29,50.45,50.37,50.21,50.38,50.35,50.08,50.32,50.39,50.39,50.55,50.43,50.55,45.96,50.30,50.20,50.03,50.34,49.69,50.40,50.21,50.09,50.38
533967_13891_14021_1,242.1,1,49.99,50.34,50.85,49.81,50.43,49.93,50.16,49.94,48.92,49.69,50.09,49.94,49.86,50.17,49.55,49.81,49.78,49.72,50.21,50.48,50.21,49.96,49.81,50.35,50.00,49.93,49.90,49.81,50.02,49.93,50.06,49.86,50.03,50.09,50.24,50.35,50.59,50.09,50.01,50.02,49.65,49.88,49.91,49.61,49.67,50.15,49.92,50.00,50.18,50.38,49.61
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,45.06,51.49,51.66,51.57,50.88,50.12,49.21,51.40,47.89,23.67,16.06,51.29,50.98,50.90,50.74,51.59,51.37,51.39,51.58,51.26,51.05,51.40,51.66,51.59,51.51,51.08,51.66,50.96,51.44,51.66,51.45,51.57,51.66,51.10,51.40,51.32,51.57,20.87,51.66,51.26,51.59,51.23,51.37,51.13,51.40,51.09,51.50,50.72,51.36,51.59,51.66
533967_14017_14018_1,200.6,1,49.89,49.78,49.94,49.63,49.95,50.03,49.95,50.04,50.21,49.95,49.82,49.92,49.72,49.77,49.56,49.61,49.43,49.66,50.07,50.03,49.58,49.52,49.70,49.98,50.05,50.20,49.60,49.76,50.16,49.64,49.80,50.18,50.06,49.80,50.09,50.17,49.80,49.51,50.25,50.02,50.00,49.89,50.43,50.06,50.06,49.52,49.86,49.65,49.77,49.83,49.77
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
