Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.13,49.40,49.41,49.80,49.98,49.17,49.85,49.44,48.81,48.48,49.74,49.56,48.95,48.68,49.85,47.20,49.49,48.70,48.95,49.90,48.62,48.12,49.50,49.64,49.51,48.72,50.17,49.67,49.92,49.01,49.53,49.53,49.11,48.88,49.52,49.51,50.12,48.82,49.93,49.16,50.12,45.18,49.78,48.49,48.21,48.62,46.63,50.92,48.57,46.09,48.13
533967_01555_14156_1,146.3,1,48.73,49.18,49.36,48.90,49.11,49.78,49.61,49.58,46.92,46.66,48.31,46.17,48.24,49.81,47.42,48.56,47.87,47.95,47.69,49.73,49.75,49.57,48.66,49.39,49.44,49.28,48.50,49.58,49.64,49.54,48.45,49.20,49.49,49.56,49.28,48.54,49.90,49.28,49.21,49.59,49.41,49.36,49.36,48.77,49.53,46.86,48.51,47.68,48.35,47.87,48.54
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.77,45.19,45.34,45.50,45.61,44.34,45.30,45.14,44.56,44.36,45.06,45.43,44.29,43.46,43.26,45.30,45.06,44.68,45.47,45.43,45.19,45.13,45.09,42.97,44.80,44.97,45.12,45.39,45.57,44.72,45.74,43.26,44.83,44.61,44.57,44.77,44.28,44.54,44.76,43.35,45.36,45.74,45.10,44.55,44.64,44.87,44.06,45.38,46.01,44.86,45.66
533967_01654_01658_1,105.6,2,23.60,18.00,15.07,17.57,19.09,20.82,11.50,16.86,21.11,24.43,29.70,27.43,21.58,29.72,26.41,26.49,26.23,39.04,24.00,26.84,21.36,20.71,32.61,27.52,22.32,25.02,27.42,25.82,25.05,27.43,32.12,27.04,31.03,28.62,26.81,44.82,26.27,24.67,21.90,27.21,21.38,32.57,19.32,18.37,31.24,23.89,26.35,33.96,28.55,18.50,29.44
533967_01654_01661_0,46.1,1,30.45,32.97,32.40,31.02,31.78,31.20,27.85,30.15,30.60,29.81,30.07,30.92,30.71,31.10,32.27,27.05,31.14,31.67,32.36,28.80,35.05,32.59,28.57,33.17,33.41,32.31,30.92,32.60,33.35,32.59,34.08,35.54,34.31,30.90,33.67,32.55,29.03,31.04,31.69,30.07,31.94,30.71,29.75,23.93,27.39,27.97,28.03,30.37,29.45,35.95,27.25
533967_01654_01661_1,46.0,1,27.98,31.81,32.29,31.65,23.46,30.04,9.63,19.04,25.62,25.47,26.37,32.21,34.96,30.61,35.81,36.88,39.48,26.74,33.42,29.45,36.49,25.44,38.60,28.44,32.01,35.57,36.54,25.81,36.18,33.38,31.86,27.09,26.28,36.82,29.04,34.65,28.86,29.64,22.65,34.44,32.19,33.14,31.40,35.09,27.83,26.89,28.47,35.33,32.46,34.43,21.38
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,44.18,45.81,45.96,44.59,45.37,43.23,42.30,42.28,46.03,43.81,44.68,44.02,41.60,44.44,42.49,41.28,45.78,45.79,41.14,43.19,47.74,45.15,44.94,46.06,44.94,43.45,41.62,45.68,45.66,47.39,47.97,46.06,44.29,45.47,42.91,46.96,46.13,41.97,45.71,45.88,45.73,43.23,44.09,42.91,44.02,44.32,44.86,44.28,40.24,45.77,44.02
533967_01661_13315_0,66.7,1,17.94,18.86,17.84,17.89,18.41,17.97,17.43,17.56,17.93,18.09,17.69,17.93,17.68,18.05,18.50,17.95,17.89,18.15,18.17,17.29,17.74,18.35,17.51,18.20,17.96,19.61,18.10,18.10,17.96,17.89,17.87,18.25,18.31,18.24,18.16,17.61,17.77,17.91,17.93,17.84,17.89,19.42,18.46,17.29,17.52,17.37,17.79,17.58,17.89,18.24,18.40
533967_01661_13315_1,82.2,1,5.52,5.55,5.69,5.31,5.40,5.22,4.18,4.81,5.38,5.29,4.86,4.96,5.25,5.72,7.56,5.70,4.04,4.77,5.23,5.71,5.93,5.35,6.15,6.76,5.63,6.49,6.41,5.85,8.64,5.73,4.56,5.63,5.25,5.64,5.56,6.49,6.43,6.07,8.65,6.77,6.82,5.46,5.24,5.40,6.95,6.38,5.57,4.84,4.97,7.63,6.20
533967_10598_11494_0,47.8,1,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.67,47.17,47.48,49.23,47.59,47.97,49.08,49.13,49.06,50.87,-1,44.89,43.61,48.68,46.33,47.69,42.92,50.87,48.84,45.79,48.11,48.84,48.20,45.79,50.87,48.30,50.87,50.87,50.87,48.92,49.60,47.69,50.87,-1,45.79,50.87,50.87,50.87,49.89,50.04,49.23,47.88,50.87,48.33,50.20,48.84,49.60,49.89,49.83,47.69,49.42
533967_10598_13108_0,42.6,1,49.68,50.18,49.97,49.12,50.58,49.18,50.10,49.12,48.64,46.71,-1,51.16,51.16,49.82,51.16,48.47,51.16,51.16,49.12,51.16,49.18,48.15,48.47,49.34,46.05,47.96,51.16,51.16,51.16,50.82,49.88,50.32,51.16,-1,49.34,47.51,49.66,51.16,50.18,49.51,49.51,47.96,51.16,50.28,49.83,50.45,49.93,50.18,49.12,49.51,50.67
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.71,30.77,30.39,30.02,29.95,29.84,29.13,29.68,29.73,29.73,29.85,29.81,29.79,29.75,29.67,29.81,29.58,29.64,29.65,29.59,29.72,29.66,29.69,29.63,29.80,29.65,29.78,29.69,29.65,29.80,29.76,29.74,29.85,29.90,29.71,29.72,29.59,29.69,29.41,29.75,29.75,29.61,29.71,29.77,29.70,29.59,29.74,29.64,29.72,29.62,29.79
533967_11501_11503_1,136.0,1,29.71,30.21,30.37,30.22,30.17,30.24,30.32,29.99,30.14,23.38,23.98,30.27,30.29,30.24,30.22,30.31,30.26,30.16,30.35,30.34,30.28,30.28,30.17,30.26,30.10,30.10,30.25,30.48,30.47,30.23,30.16,30.28,30.41,30.22,30.36,30.54,30.53,30.38,30.32,30.22,30.19,30.08,30.12,30.18,30.22,30.29,30.12,30.35,30.26,30.23,30.32
533967_11501_11504_0,178.1,1,23.34,28.96,28.58,28.97,24.56,29.03,26.08,15.52,16.18,8.39,8.21,24.75,29.30,28.92,27.06,29.29,29.40,29.44,28.97,29.34,28.64,29.35,29.56,28.92,29.38,28.62,29.49,29.26,29.26,29.29,29.46,29.43,29.07,29.43,29.11,29.14,29.22,29.28,29.36,27.04,29.41,24.16,28.97,26.20,25.29,29.39,29.55,29.36,26.88,28.91,29.56
533967_11501_11504_1,178.9,1,30.06,29.28,29.55,29.81,29.90,29.96,30.53,30.10,30.03,30.04,29.95,29.98,30.00,30.03,30.10,29.98,30.17,30.12,30.10,30.16,30.04,30.10,30.09,30.15,29.98,30.12,29.98,30.10,30.10,29.97,30.03,30.03,29.95,29.92,30.06,30.05,30.16,30.10,30.27,30.02,30.03,30.11,30.09,30.02,30.04,30.16,30.03,30.10,30.06,30.13,30.00
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,50.03,50.10,50.08,50.10,49.91,49.93,50.22,49.99,49.80,49.85,49.59,49.94,49.80,50.09,50.05,49.52,49.87,50.08,50.22,50.00,50.22,50.08,50.22,49.98,50.22,49.96,49.89,50.22,49.80,50.22,50.22,50.22,50.22,50.22,50.22,49.76,50.22,50.22,50.22,49.93,49.95,50.09,49.82,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,48.00,47.98,48.00,48.00,48.00,48.00,48.00,48.00,47.97,48.00,48.00,47.97,47.95,47.98,47.98,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.95,48.00,47.96,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,46.97,50.40,50.13,50.47,50.16,50.48,50.14,26.53,36.60,49.80,46.22,50.48,50.06,50.10,49.92,50.18,49.54,50.06,50.31,47.05,49.76,50.09,50.55,50.22,50.33,50.17,50.35,48.32,50.13,50.27,49.96,50.20,50.37,50.27,49.85,50.43,50.45,50.43,50.55,50.01,50.55,24.53,50.40,50.35,50.18,50.16,50.38,50.47,50.27,50.11,50.46
533967_13891_14021_1,242.1,1,50.02,50.10,49.92,50.07,50.18,49.93,49.66,50.17,49.81,49.84,50.29,49.73,49.60,50.18,50.51,50.15,50.20,49.78,50.19,50.13,50.17,50.02,49.56,49.98,50.09,50.18,49.89,49.88,50.00,49.91,50.32,50.08,49.84,49.97,50.25,50.22,50.11,50.15,49.56,49.73,50.15,50.00,49.84,49.94,50.26,50.01,49.72,50.37,50.38,50.25,49.59
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,49.36,51.50,51.66,51.58,50.87,50.43,50.57,51.41,50.73,37.39,34.05,51.55,47.75,51.18,51.38,51.26,51.11,51.37,50.82,51.14,47.27,51.66,51.32,51.45,51.24,50.98,51.66,51.11,51.10,51.38,51.25,51.66,51.59,51.49,51.49,51.27,51.66,49.94,51.11,50.87,51.26,51.31,51.17,50.74,51.35,47.11,44.00,50.79,51.66,51.66,51.45
533967_14017_14018_1,200.6,1,49.79,49.47,49.70,49.93,49.87,49.71,49.95,49.83,49.72,49.78,50.08,49.53,50.12,49.80,49.46,49.50,49.46,49.73,49.72,49.80,49.84,49.75,49.66,50.06,50.22,49.47,49.60,49.30,49.74,50.06,49.33,50.29,49.84,50.19,49.64,49.68,50.02,49.57,50.47,50.13,50.09,49.84,50.27,49.38,49.67,49.21,49.57,49.80,49.85,50.05,50.11
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
