Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.79,49.05,49.18,49.61,49.62,50.40,50.64,49.47,49.60,49.96,49.94,49.42,49.78,49.81,49.59,49.55,49.33,49.55,49.22,49.40,49.44,49.99,50.65,49.68,49.54,51.01,49.62,49.64,49.89,50.78,49.60,50.26,49.64,50.06,49.40,50.03,50.21,49.96,50.03,49.84,49.25,49.78,50.12,49.13,50.20,50.03,49.44,49.55,49.93,49.98,49.50
533967_01555_14156_1,146.3,1,49.47,49.24,49.41,49.18,50.00,49.65,49.28,49.46,50.14,49.09,49.32,49.11,49.56,49.64,49.11,49.43,49.17,49.66,49.38,49.44,49.61,49.26,49.31,49.56,49.36,49.26,49.21,49.65,49.64,49.84,49.20,49.90,49.41,49.27,49.21,49.81,49.16,49.52,49.19,49.36,49.28,49.49,49.84,49.56,49.41,49.23,49.63,50.11,49.45,49.84,49.67
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.75,45.15,45.36,45.67,45.94,45.54,45.09,45.21,45.01,44.52,42.84,45.63,44.94,43.45,42.62,45.68,44.92,45.31,45.11,44.77,44.89,45.37,45.28,42.83,45.15,44.78,45.12,44.94,45.60,44.81,45.55,43.54,44.41,45.23,44.93,44.89,43.77,44.80,44.36,43.69,44.77,45.91,45.45,44.30,44.32,44.87,44.90,45.57,45.76,44.50,45.64
533967_01654_01658_1,105.6,2,24.27,20.01,16.45,16.49,24.79,20.39,21.17,15.14,19.54,18.07,24.09,31.16,22.08,17.97,23.96,30.90,24.77,35.97,29.26,29.81,19.66,22.79,30.61,29.13,29.91,24.94,27.93,27.18,34.14,36.55,31.43,24.60,34.52,26.46,24.79,36.97,23.54,25.66,21.31,24.18,20.33,34.14,21.76,22.08,32.06,24.79,27.99,37.57,32.36,17.66,27.37
533967_01654_01661_0,46.1,1,30.25,31.15,32.13,29.81,31.38,30.45,27.41,27.28,30.00,30.78,31.59,29.73,31.10,31.59,29.70,29.75,31.77,30.89,30.41,30.83,32.86,31.13,32.77,35.04,33.41,32.03,31.29,31.63,31.89,32.77,30.99,36.16,32.82,28.46,31.71,35.45,27.64,30.94,31.69,30.52,30.33,26.89,33.33,24.06,27.46,28.90,29.27,29.92,29.17,34.02,33.62
533967_01654_01661_1,46.0,1,27.64,34.76,31.74,34.06,27.56,26.53,9.32,20.00,27.13,20.63,22.25,36.28,35.05,23.36,27.92,40.81,36.62,29.55,35.25,32.60,35.44,28.80,33.14,29.34,31.56,36.41,39.06,22.43,33.14,33.36,30.74,27.39,30.13,33.14,35.74,36.89,32.68,26.45,20.03,29.05,36.07,31.07,35.33,39.10,27.56,27.08,24.97,36.77,40.30,28.97,28.40
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.78,45.86,44.48,44.80,46.01,44.21,38.92,39.32,44.16,44.50,44.60,45.07,39.90,44.02,44.77,40.77,44.81,44.02,40.51,44.96,45.79,45.81,46.64,46.81,42.44,42.97,43.37,45.48,46.47,45.62,45.94,46.89,45.41,44.19,44.56,47.32,44.78,43.03,42.05,46.34,45.17,44.30,43.96,42.82,44.60,42.18,43.13,42.33,43.54,46.59,42.37
533967_01661_13315_0,66.7,1,17.92,18.18,18.20,17.79,18.31,17.67,17.41,17.52,17.80,17.97,17.80,17.66,17.88,17.96,18.46,17.55,18.12,17.95,18.11,18.02,17.51,17.94,17.90,18.19,18.10,19.62,17.96,18.02,18.04,17.83,17.92,18.11,18.13,17.86,17.85,17.94,17.54,17.82,18.18,17.88,17.64,18.82,18.10,17.45,17.44,17.77,17.72,17.64,17.82,18.41,19.37
533967_01661_13315_1,82.2,1,5.23,5.32,5.28,4.80,5.65,4.27,5.07,3.70,3.96,4.88,3.49,4.55,5.16,4.52,5.64,6.61,6.04,6.49,5.69,5.10,4.85,4.95,5.99,5.70,5.36,6.94,6.24,6.59,7.16,6.37,5.51,6.23,5.53,6.30,6.39,6.10,6.29,5.59,5.94,7.36,7.08,4.56,4.29,5.44,5.41,5.62,7.16,4.04,6.59,6.46,6.01
533967_10598_11494_0,47.8,1,57.33,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.02,57.38,57.38,56.80,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.35,47.24,46.25,47.85,47.24,48.97,48.24,48.61,48.69,44.51,-1,50.87,47.69,48.00,49.83,46.59,47.24,-1,49.06,50.87,47.80,48.71,50.87,44.89,50.87,49.23,48.20,48.20,50.87,47.88,49.69,46.25,50.87,-1,49.06,49.77,50.87,50.87,49.69,49.23,49.69,49.69,45.22,49.06,50.11,48.65,49.60,49.95,48.71,45.33,49.57
533967_10598_13108_0,42.6,1,49.71,51.16,49.51,48.96,49.83,50.40,50.25,50.38,49.57,51.16,-1,51.16,51.16,50.30,50.12,48.91,49.88,-1,49.34,51.16,49.43,48.99,48.47,49.51,51.16,48.73,50.23,49.78,51.16,50.12,50.56,48.73,38.37,-1,47.63,50.05,45.48,43.85,49.97,51.16,49.97,49.78,49.51,47.63,48.24,50.16,51.16,51.16,50.05,47.96,49.85
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.69,30.77,30.09,30.14,29.87,29.94,30.09,30.19,29.74,29.68,29.79,29.87,29.73,29.77,29.48,29.69,29.70,29.71,29.53,29.78,29.71,29.63,29.68,29.73,29.63,29.57,29.47,29.73,29.69,29.63,29.58,29.60,29.74,29.69,29.84,29.60,29.62,29.65,29.72,29.75,29.59,29.59,29.76,29.71,29.48,29.58,29.60,29.61,29.82,29.69,29.81
533967_11501_11503_1,136.0,1,30.06,30.22,30.34,30.34,30.07,30.10,30.20,30.11,30.20,26.68,29.42,30.26,30.06,30.11,30.09,30.21,30.37,30.23,30.32,30.26,30.21,30.18,30.36,30.18,30.28,30.28,30.43,30.39,30.35,30.21,30.59,30.35,30.28,30.30,30.23,30.50,30.35,30.38,30.32,30.18,30.14,30.16,30.32,30.13,30.26,30.17,30.12,30.29,30.32,30.20,30.38
533967_11501_11504_0,178.1,1,23.50,29.46,29.32,27.42,27.47,27.52,27.41,16.87,13.27,10.58,8.93,28.57,29.51,25.64,24.96,28.53,29.12,29.38,29.02,29.44,27.07,29.47,29.34,29.48,29.09,28.05,29.40,29.25,29.27,26.64,29.14,29.34,28.22,29.48,28.50,29.23,29.30,29.31,29.36,27.85,29.48,19.08,29.18,20.55,28.42,29.49,29.51,27.18,29.32,29.41,29.45
533967_11501_11504_1,178.9,1,30.08,29.28,29.77,29.79,29.91,29.88,29.77,29.69,30.04,30.07,30.00,29.94,30.04,30.03,30.21,30.10,30.05,30.07,30.19,30.01,30.06,30.12,30.08,30.05,30.11,30.19,30.22,30.03,30.09,30.12,30.16,30.11,30.06,30.07,29.96,30.13,30.15,30.09,30.07,30.06,30.13,30.14,30.03,30.06,30.28,30.17,30.14,30.14,29.97,30.08,29.97
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.97,49.88,49.95,49.54,49.89,50.08,50.04,50.10,49.78,49.50,50.22,50.07,50.22,50.09,49.55,49.99,49.69,50.22,49.71,50.22,49.82,49.93,50.22,50.00,49.98,49.96,50.22,50.22,49.80,50.22,50.22,50.22,50.22,49.88,50.22,49.51,49.89,50.22,49.93,49.63,50.22,49.96,50.22,50.22,50.22,49.51,50.22,50.05,49.89,50.22,49.98
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,47.94,47.97,48.00,48.00,48.00,48.00,48.00,47.98,48.00,47.97,48.00,48.00,47.98,48.00,47.99,47.97,48.00,47.99,48.00,48.00,47.97,47.98,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,47.95,48.00,48.00,48.00,47.99,47.98,47.98,48.00,48.00,48.00,48.00,47.99,48.00,48.00,48.00,47.98,48.00,48.00
533967_13891_14021_0,238.7,1,44.53,50.33,50.33,49.84,50.39,50.48,50.31,21.18,14.76,33.85,48.30,50.43,50.27,50.15,50.37,44.34,49.61,44.25,50.23,50.04,50.01,50.24,50.47,48.54,50.10,50.40,50.10,50.14,50.00,50.55,50.55,50.55,50.11,50.05,50.25,50.32,50.45,50.32,50.40,50.40,50.40,50.05,50.37,44.98,50.13,50.33,50.38,50.24,50.06,50.38,50.40
533967_13891_14021_1,242.1,1,49.99,50.24,50.72,49.59,50.02,49.84,49.90,49.93,49.78,49.60,50.22,50.02,49.64,49.65,50.29,50.49,49.88,49.95,50.19,50.04,50.04,49.74,49.97,50.31,50.13,50.12,50.12,50.15,50.24,49.98,49.90,50.02,49.77,50.25,50.18,50.22,50.02,50.05,49.95,49.68,50.11,49.81,50.02,49.97,49.87,49.86,49.90,49.94,50.06,50.04,49.61
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,41.79,51.66,51.56,51.49,51.03,50.62,32.82,51.41,22.56,17.19,12.43,51.49,50.51,50.53,51.55,51.03,50.92,51.52,51.45,51.38,51.21,51.66,51.66,51.52,51.16,51.10,51.66,51.15,51.66,51.56,51.66,51.56,51.66,51.49,51.50,51.57,51.66,44.42,51.44,50.22,51.32,50.77,50.56,51.48,49.80,51.21,50.82,51.39,51.54,51.52,51.66
533967_14017_14018_1,200.6,1,49.80,49.67,49.51,49.78,50.02,49.75,49.96,50.00,50.05,49.60,49.73,49.80,49.58,49.64,49.43,50.35,49.87,49.83,50.02,49.20,49.92,49.58,49.83,50.00,49.83,49.77,49.41,49.63,49.77,49.76,49.53,49.80,49.72,50.06,50.29,49.48,50.14,50.00,50.22,49.94,49.68,49.63,49.69,49.93,49.80,49.80,49.32,50.22,49.91,49.77,49.65
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
