Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_01555_01556_1,187.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_0,313.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_13718_1,330.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01555_14156_0,146.2,1,49.83,49.33,49.64,50.04,50.20,50.00,49.74,50.42,49.88,50.22,50.12,49.96,49.46,49.85,49.33,50.01,50.21,50.20,49.11,49.42,49.42,49.84,49.81,50.57,49.28,50.67,50.38,49.98,48.84,49.70,49.68,50.69,49.72,49.85,49.64,50.25,49.33,49.62,49.83,49.66,49.78,49.40,49.64,49.46,49.73,49.53,49.96,49.44,50.12,50.12,49.08
533967_01555_14156_1,146.3,1,49.53,49.81,49.19,49.36,49.53,49.44,49.26,49.90,50.05,49.28,49.89,49.83,49.88,49.73,49.32,49.33,49.61,49.79,49.39,49.07,49.75,49.77,49.32,49.56,49.30,49.46,49.62,48.98,49.22,49.90,49.30,49.47,49.56,49.67,49.84,49.52,49.60,49.83,49.95,49.54,49.57,49.57,49.75,49.84,49.73,49.12,49.44,49.62,49.47,48.81,49.77
533967_01556_01656_0,181.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_01656_1,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_0,61.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01556_88302_1,61.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_0,165.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01603_1,164.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_0,187.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01602_01608_1,186.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_0,292.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01606_1,292.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_0,153.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01603_01608_1,154.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_0,198.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01605_1,198.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_0,71.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01604_01606_1,76.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_0,115.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01605_01607_1,114.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_0,359.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01607_1,358.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_0,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01606_01609_1,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01654_01655_0,194.4,2,44.70,44.79,45.48,45.65,45.37,45.12,45.28,44.95,45.32,44.68,43.14,45.62,44.64,43.28,41.83,45.57,45.20,44.93,45.33,45.18,45.31,45.34,45.21,43.53,45.50,44.59,45.41,45.04,45.64,44.14,45.74,43.86,44.03,45.29,43.88,45.07,43.79,44.00,45.12,43.75,45.46,45.60,45.49,43.84,44.29,44.14,44.08,45.58,45.56,45.60,45.54
533967_01654_01658_1,105.6,2,23.58,16.17,15.49,14.98,13.54,20.96,19.95,16.61,22.79,16.95,25.67,33.55,20.15,24.38,27.62,30.49,25.16,38.05,30.57,23.09,24.84,23.91,31.55,26.46,31.20,25.53,27.74,22.97,26.56,26.42,42.64,23.98,32.90,28.90,26.89,31.90,23.61,27.95,26.22,30.25,21.96,28.69,20.03,18.06,22.86,23.47,24.62,33.82,27.87,16.80,33.76
533967_01654_01661_0,46.1,1,30.13,33.37,32.28,29.31,29.47,30.66,25.41,30.49,30.48,28.61,29.27,30.71,31.21,31.10,28.57,31.68,31.66,30.69,33.59,29.77,34.88,32.17,30.78,33.36,32.95,31.10,28.81,31.06,33.40,33.03,33.53,36.00,33.98,31.65,32.91,33.02,26.12,29.51,31.38,30.69,28.11,32.36,34.68,25.99,25.43,29.81,29.74,30.05,30.41,34.99,29.62
533967_01654_01661_1,46.0,1,27.63,34.23,28.53,33.33,26.13,27.55,9.54,18.82,27.14,21.15,24.94,29.88,34.58,27.62,28.79,42.42,37.74,28.34,35.84,34.42,34.37,22.07,35.84,30.07,33.48,34.74,38.01,26.80,33.93,25.17,34.17,31.75,24.60,37.93,31.05,32.44,29.59,32.38,29.01,29.62,34.42,27.98,31.64,39.45,27.09,24.55,24.77,36.88,34.24,24.24,34.28
533967_01656_87767_0,64.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01656_87767_1,53.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_0,48.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01658_01659_1,48.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01659_01661_1,97.8,2,43.95,45.25,45.82,42.76,46.64,43.30,36.89,41.72,45.66,43.15,44.20,42.59,40.79,44.36,45.33,41.08,45.38,45.81,42.95,45.07,47.41,46.84,46.85,45.56,43.68,42.60,40.86,45.90,45.90,45.77,45.55,46.43,44.96,44.02,43.25,46.19,47.13,44.02,44.59,45.39,44.67,44.13,44.89,43.39,44.02,43.21,43.59,44.10,42.40,46.81,44.29
533967_01661_13315_0,66.7,1,17.91,18.35,18.16,17.96,18.10,18.16,17.33,18.05,17.93,17.95,17.85,18.02,17.89,17.78,18.25,18.01,17.82,18.06,18.24,17.67,17.64,18.01,17.49,18.10,18.05,18.46,18.00,17.87,18.22,17.97,17.97,18.31,17.98,18.46,17.82,17.88,17.46,17.45,17.93,17.95,17.52,19.20,17.90,17.37,17.24,18.11,17.70,17.56,17.99,18.08,19.46
533967_01661_13315_1,82.2,1,5.54,5.57,6.19,5.52,4.83,5.74,4.06,4.25,4.89,5.25,4.91,4.96,6.67,4.99,5.19,6.11,5.65,5.25,6.06,7.54,4.87,4.66,7.31,5.41,4.83,5.30,5.57,5.63,6.70,5.99,6.61,6.07,6.57,5.80,5.78,6.07,5.51,5.28,6.66,7.09,5.46,6.47,7.40,5.33,6.10,6.50,5.88,6.37,5.59,6.43,7.39
533967_10598_11494_0,47.8,1,57.35,57.38,57.38,57.38,57.38,56.82,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,56.86,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
533967_10598_11494_1,42.4,1,48.77,47.36,49.89,47.17,46.53,49.69,49.55,48.77,49.72,50.87,-1,50.87,49.06,48.89,49.69,47.51,46.96,50.87,49.23,45.79,49.98,48.84,48.84,43.61,43.61,47.97,48.71,49.23,50.87,48.75,47.69,48.05,43.61,-1,50.87,49.69,48.20,50.87,49.83,48.56,50.87,47.24,49.23,48.45,50.04,48.84,50.00,50.00,49.89,46.68,48.84
533967_10598_13108_0,42.6,1,49.53,49.34,49.23,49.66,51.16,49.21,49.81,49.12,48.89,48.67,-1,51.16,46.05,49.55,48.84,49.66,51.16,51.16,51.16,51.16,49.40,50.12,49.12,49.12,51.16,50.40,47.96,49.51,48.47,50.43,50.05,50.18,47.23,-1,51.16,47.75,48.47,51.16,50.12,49.59,47.96,49.88,49.51,48.73,49.51,50.26,49.43,49.43,49.12,48.19,50.32
533967_10598_13108_1,42.6,1,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09,51.09
533967_11501_11503_0,136.8,1,29.72,30.77,29.99,30.48,29.84,30.21,29.84,29.39,29.77,29.78,29.74,29.87,29.83,29.79,29.52,29.62,29.59,29.75,29.77,29.67,29.90,29.75,29.76,29.56,29.81,29.67,29.61,29.68,29.79,29.56,29.54,29.83,29.77,29.52,29.76,29.76,29.67,29.74,29.73,29.76,29.71,29.65,29.69,29.77,29.81,29.56,29.72,29.67,29.81,29.74,29.64
533967_11501_11503_1,136.0,1,30.23,30.34,30.30,30.20,30.16,30.22,30.23,30.16,30.18,30.12,30.20,30.22,30.28,30.22,30.23,30.23,30.19,30.21,30.41,30.13,30.29,30.46,30.14,30.18,30.18,30.25,30.41,30.21,30.39,30.15,30.59,30.45,30.46,30.22,30.18,30.45,30.09,30.23,30.41,30.19,30.26,30.06,30.03,30.16,30.37,30.31,30.39,30.13,30.18,30.30,30.31
533967_11501_11504_0,178.1,1,25.63,29.34,29.33,29.43,26.55,28.27,26.17,9.92,19.34,19.48,28.32,26.28,28.87,29.09,27.53,28.34,29.37,25.98,29.34,29.46,27.75,29.26,29.54,29.50,28.47,29.40,29.32,29.40,29.28,27.64,29.14,29.28,29.28,29.55,29.42,29.24,29.51,29.43,29.29,28.48,29.44,26.58,26.69,24.87,22.83,29.39,29.33,29.48,29.43,29.37,29.58
533967_11501_11504_1,178.9,1,30.05,29.28,29.84,29.63,29.96,29.68,29.96,30.25,30.03,30.02,30.02,29.93,29.97,30.01,30.19,30.13,30.15,30.00,30.04,30.07,29.93,30.03,30.01,30.17,29.97,30.10,30.11,30.11,29.99,30.15,30.21,29.96,30.02,30.21,30.01,30.03,30.09,30.09,30.04,30.02,30.06,30.08,30.10,30.02,29.96,30.17,30.05,30.09,29.98,30.03,30.12
533967_11505_85937_0,41.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11505_85937_1,62.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_0,353.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11513_88894_1,356.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_0,255.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_11518_13596_1,276.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_0,436.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_12969_87770_1,439.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13107_13108_0,153.4,1,49.99,50.10,49.93,50.10,49.57,49.29,50.22,49.98,49.64,49.85,49.91,50.07,50.22,50.09,50.05,49.98,50.05,49.95,50.22,50.22,49.65,49.94,50.22,49.79,50.22,50.22,49.91,50.22,50.22,50.22,50.22,50.22,50.22,49.88,50.22,50.22,50.22,50.22,49.65,49.79,49.98,49.96,49.82,49.96,50.06,50.22,50.00,50.22,50.22,50.22,50.01
533967_13107_13108_1,138.9,1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,-1,45.45,45.45,45.11,45.45,45.45,45.45,45.45,45.45,45.05,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45
533967_13308_88665_0,50.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13308_88665_1,57.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_0,105.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13715_72472_1,113.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13844_14155_1,333.3,2,47.99,48.00,48.00,48.00,47.98,48.00,47.94,48.00,47.98,48.00,48.00,48.00,47.93,48.00,47.98,48.00,47.99,48.00,48.00,47.99,48.00,47.98,48.00,47.98,48.00,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,47.98,47.98,48.00,48.00,48.00,48.00,48.00,47.98,48.00,48.00,47.98,47.99,47.98,48.00,48.00,48.00,48.00,48.00
533967_13891_14021_0,238.7,1,47.07,50.48,50.29,49.91,50.27,50.13,50.31,49.80,45.75,46.53,18.99,50.30,50.37,50.40,49.93,49.96,45.94,50.14,50.35,49.98,50.40,49.98,50.33,50.43,50.21,50.40,50.35,50.49,50.18,50.34,50.09,49.82,50.31,50.15,49.82,50.07,50.32,50.49,50.41,50.38,50.34,49.74,50.32,50.36,50.20,50.21,50.18,50.27,50.55,50.31,50.55
533967_13891_14021_1,242.1,1,50.04,50.45,50.29,50.50,49.85,49.77,49.97,50.00,49.95,49.78,49.57,49.87,49.37,50.20,50.20,50.11,50.05,49.65,49.95,50.15,50.13,49.81,50.26,50.39,49.99,50.22,49.91,49.84,49.85,49.98,50.11,50.12,50.05,50.33,50.38,50.25,49.81,49.89,50.04,50.07,49.85,50.18,49.64,49.86,50.22,50.15,50.28,50.18,50.45,50.20,49.56
533967_13891_72276_0,143.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_13891_72276_1,142.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14017_14018_0,200.9,1,48.47,51.50,51.66,51.66,51.06,50.86,50.99,51.19,30.63,30.57,39.31,50.98,50.71,51.55,51.39,51.22,51.37,51.01,51.32,51.12,50.80,51.57,51.57,51.46,51.13,51.17,51.66,51.50,51.58,51.56,51.25,51.66,51.45,51.66,51.49,51.58,51.66,50.56,51.26,51.51,51.34,50.98,50.95,50.47,51.50,51.35,51.29,51.01,51.31,51.66,51.52
533967_14017_14018_1,200.6,1,49.82,49.59,49.48,49.72,49.71,50.03,49.80,49.78,49.74,50.02,49.85,49.86,49.83,50.00,49.53,49.88,49.83,49.67,49.98,49.63,49.58,49.50,49.80,49.86,49.85,49.77,50.08,49.66,49.63,50.08,49.71,49.99,49.68,49.91,49.86,49.92,50.11,50.10,50.03,49.56,49.84,49.95,50.16,49.68,49.78,50.35,49.52,49.89,49.84,50.00,50.03
533967_14021_88656_0,220.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14021_88656_1,228.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_0,321.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_14156_88894_1,322.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_0,311.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_72276_88656_1,326.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
